Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Jörg Wiemann,AC Bavaria Forchheim 1908 e.V.,M,90.90,1972,,,,,130.0,137.5,-142.5,137.5,,,,,137.5,B,Raw,Masters 2,93,4,
Stefan Kahlfeld,Polizeisportverein Schwedt/O.,M,87.40,1974,,,,,115.0,122.5,125.0,125.0,,,,,125.0,B,Raw,Masters 2,93,6,
Frank Hausburg,Riesaer AC 1969 e.V.,M,92.25,1971,,,,,110.0,120.0,122.5,122.5,,,,,122.5,B,Raw,Masters 2,93,8,
Markus Von Schönholtz,KSV Frankfurt e.V.,M,90.25,1971,,,,,115.0,120.0,122.5,122.5,,,,,122.5,B,Raw,Masters 2,93,7,
Christian Klein,Power Gym Wiesbaden e.V.,M,58.90,1970,,,,,122.5,-127.5,127.5,127.5,,,,,127.5,B,Raw,Masters 2,59,1,
Marko Hönicke,TSG Angermünde,M,64.25,1972,,,,,65.0,70.0,72.5,72.5,,,,,72.5,B,Raw,Masters 2,66,2,
Maik Staegemann,Greifenpower e.V.,M,65.45,1969,,,,,125.0,130.0,133.0,133.0,,,,,133.0,B,Raw,Masters 2,66,1,
Jens Schlottmann,Greifenpower e.V.,M,73.10,1973,,,,,112.5,-117.5,117.5,117.5,,,,,117.5,B,Raw,Masters 2,74,2,
Jörg Herold,Gothaer Bierfassheberverein e.V.,M,72.90,1971,,,,,102.5,107.5,110.0,110.0,,,,,110.0,B,Raw,Masters 2,74,3,
Stefan Mohr,Union 1861 Schönebeck,M,58.40,1980,,,,,105.0,110.0,115.0,115.0,,,,,115.0,B,Raw,Masters 1,59,1,
Christian Röhner,KKSV Sonneberg e.V.,M,81.10,1977,,,,,145.0,-150.0,-152.5,145.0,,,,,145.0,B,Raw,Masters 1,83,4,
Kenan Abel,PSV Blau Gelb Fulda e. V,M,73.70,1980,,,,,145.0,152.5,157.5,157.5,,,,,157.5,B,Raw,Masters 1,74,1,
Igor Burkhart,PSV Blau Gelb Fulda e. V,M,71.60,1975,,,,,100.0,110.0,115.0,115.0,,,,,115.0,B,Raw,Masters 1,74,2,
Michael Pawlowski,SG Motor Arnstadt,M,82.00,1983,,,,,162.5,172.5,183.0,183.0,,,,,183.0,B,Raw,Masters 1,83,1,
Christian Hoffmann,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,82.65,1981,,,,,145.0,150.0,152.5,152.5,,,,,152.5,B,Raw,Masters 1,83,3,
Guido Woysch,SV Kraft Eberswalde e.V.,M,82.25,1979,,,,,150.0,155.0,157.5,157.5,,,,,157.5,B,Raw,Masters 1,83,2,
Christian Beckmann,AC Goliath 20 e.V. Mengede,M,65.70,1976,,,,,135.0,140.5,143.0,143.0,,,,,143.0,B,Raw,Masters 1,66,1,
Andreas Pöhls,Greifenpower e.V.,M,73.95,1968,,,,,120.0,125.0,,125.0,,,,,125.0,B,Raw,Masters 2,74,1,
Danilo Pötzsch,FSV Blau-Weiß Bergen e.V.,M,92.90,1981,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,B,Raw,Masters 1,93,2,
David Stuckatz,SV Großräschen e.V. Abt. Kraftsport,M,90.00,1975,,,,,137.5,142.5,145.0,145.0,,,,,145.0,B,Raw,Masters 1,93,4,
Lars Bretfeld,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,92.45,1978,,,,,165.0,170.0,172.5,172.5,,,,,172.5,B,Raw,Masters 1,93,1,
Mario Harrer,Greifenpower e.V.,M,91.60,1975,,,,,145.0,-150.0,-150.0,145.0,,,,,145.0,B,Raw,Masters 1,93,5,
Sebastian Bader,FSV 1895 Magdeburg e. V.,M,91.80,1976,,,,,132.5,140.0,147.5,147.5,,,,,147.5,B,Raw,Masters 1,93,3,
Stanislav Bykov,AC Rüdersdorf e.V.,M,88.20,1977,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,B,Raw,Masters 1,93,6,
Alex Kontschev,ASV 1897 Neu-Ulm e.V.,M,102.35,1980,,,,,157.5,165.0,-170.0,165.0,,,,,165.0,B,Raw,Masters 1,105,2,
Ronny Kreitl,Gothaer Bierfassheberverein e.V.,M,98.40,1976,,,,,170.0,177.5,185.0,185.0,,,,,185.0,B,Raw,Masters 1,105,1,
Ronny Göbel,TSV 90 Zehdenick e.V.,M,103.55,1976,,,,,145.0,152.5,-162.5,152.5,,,,,152.5,B,Raw,Masters 1,105,4,
Andreas Brunk,TSV 90 Zehdenick e.V.,M,99.70,1981,,,,,145.0,155.0,-162.5,155.0,,,,,155.0,B,Raw,Masters 1,105,3,
Ronny Buchmann,Iron Athletik Sportclub Erfurt e.V.,M,118.35,1979,,,,,190.0,195.0,197.5,197.5,,,,,197.5,B,Raw,Masters 1,120,4,
Sven Harloff,Greifenpower e.V.,M,120.30,1981,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,B,Raw,Masters 1,120+,6,
Stanislav Shevchenko,SV Quitt Ankum e.V. 1919,M,115.20,1982,,,,,182.5,187.5,-195.0,187.5,,,,,187.5,B,Raw,Masters 1,120,5,
Norman Fischer,FSV Blau-Weiß Bergen e.V.,M,131.50,1977,,,,,170.0,175.0,180.0,180.0,,,,,180.0,B,Raw,Masters 1,120+,5,
Mike Gast,SV Kraft Eberswalde e.V.,M,125.35,1975,,,,,165.0,172.5,177.5,177.5,,,,,177.5,B,Raw,Masters 1,120+,7,
Steve Vogel,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,137.85,1983,,,,,160.0,170.0,175.0,175.0,,,,,175.0,B,Raw,Masters 1,120+,8,
Jürgen Zilke,ASV Atlas Bielefeld e.V. 1895,M,142.20,1980,,,,,130.0,145.0,150.0,150.0,,,,,150.0,B,Raw,Masters 1,120+,9,
David Röwer,SV Motor Barth e.V.,M,102.45,1982,,,,,125.0,132.5,-140.0,132.5,,,,,132.5,B,Raw,Masters 1,105,5,
Sven Müller,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,118.15,1975,,,,,202.5,207.5,212.5,212.5,,,,,212.5,B,Raw,Masters 1,120,1,
Andreas Ehliger,Schwerathletik Verein Erfurt e.V.,M,145.60,1978,,,,,190.0,197.5,,197.5,,,,,197.5,B,Raw,Masters 1,120+,1,
Robert Hoepfner,Powerlifting Mühl Rosin e.V.,M,120.15,1979,,,,,180.0,185.0,-190.0,185.0,,,,,185.0,B,Raw,Masters 1,120+,3,
Ralf Daubner,Hausdorfer Sportverein e.V.,M,114.00,1976,,,,,190.0,202.5,207.5,207.5,,,,,207.5,B,Raw,Masters 1,120,2,
Sascha Wolf,SV Rotation Langenbach e.V.,M,126.50,1977,,,,,175.0,185.0,190.0,190.0,,,,,190.0,B,Raw,Masters 1,120+,2,
Sven Ewest,SV Kraft Eberswalde e.V.,M,120.10,1980,,,,,-175.0,175.0,180.0,180.0,,,,,180.0,B,Raw,Masters 1,120+,4,
Marcel Jahnke,Greifenpower e.V.,M,117.30,1981,,,,,192.5,202.5,-210.0,202.5,,,,,202.5,B,Raw,Masters 1,120,3,
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,58.00,2009,,,,,85.0,92.5,94.0,94.0,,,,,94.0,B,Raw,Youth B,59,1,
Gabriel Benjamin,Schwerathletik Hamburg e. V.,M,92.80,2006,,,,,155.0,-157.5,157.5,157.5,,,,,157.5,B,Raw,Youth A,93,1,
Tom Range,SV Motor Barth e.V.,M,52.60,2009,,,,,50.0,52.5,55.0,55.0,,,,,55.0,B,Raw,Youth B,53,1,
Niklas Jacobs,HAV 77 e.V.,M,102.35,2006,,,,,120.0,130.0,-135.0,130.0,,,,,130.0,B,Raw,Youth A,105,2,
Aaron Jesper Wirth,Greifenpower e.V.,M,90.80,2006,,,,,115.0,-122.5,122.5,122.5,,,,,122.5,B,Raw,Youth A,93,3,
Moritz Moser,ESV München-Neuaubing,M,97.50,2006,,,,,155.0,162.5,-171.0,162.5,,,,,162.5,B,Raw,Youth A,105,1,
Noah Holzer,Turngemeinde Landshut 1861 e.V.,M,82.95,2002,,,,,130.0,137.5,-142.5,137.5,,,,,137.5,B,Raw,Juniors,83,1,
Jonas Metzger,KSV Mainz 08,M,81.60,2006,,,,,145.0,150.0,-154.0,150.0,,,,,150.0,B,Raw,Youth A,83,1,
Janos Beyer,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,67.20,2008,,,,,60.0,65.0,70.0,70.0,,,,,70.0,B,Raw,Youth B,74,1,
Billy William Thiem,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,53.90,2007,,,,,47.5,-52.5,52.5,52.5,,,,,52.5,B,Raw,Youth A,59,1,
Bailey Winter,Berlin Strength e.V.,M,102.50,2009,,,,,100.0,107.5,-110.0,107.5,,,,,107.5,B,Raw,Youth B,105,1,
Eric Lieschefsky,Greifenpower e.V.,M,80.60,2006,,,,,90.0,100.0,-105.0,100.0,,,,,100.0,B,Raw,Youth A,83,3,
Ole Bovensiepen,Berlin Strength e.V.,M,82.75,2007,,,,,120.0,125.0,130.0,130.0,,,,,130.0,B,Raw,Youth A,83,2,
Damian Linus Kamp,AC Heros Berlin,M,60.30,2010,,,,,55.0,65.0,70.0,70.0,,,,,70.0,B,Raw,Youth B,66,2,
Leon Martin,SV Motor Wolgast,M,78.30,2004,,,,,102.5,107.5,110.0,110.0,,,,,110.0,B,Raw,Juniors,83,3,
Fabian Schwabe,AC Rüdersdorf e.V.,M,63.25,2005,,,,,90.0,95.0,100.0,100.0,,,,,100.0,B,Raw,Juniors,66,1,
Robert Wende,SV Grieben 47 e.V.,M,63.90,2001,,,,,87.5,92.5,-95.0,92.5,,,,,92.5,B,Raw,Juniors,66,3,
Leo Willenbacher,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,60.00,2008,,,,,80.0,85.0,87.5,87.5,,,,,87.5,B,Raw,Youth B,66,1,
Eyk Enderlein,Greifenpower e.V.,M,92.95,2006,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,B,Raw,Youth A,93,2,
Mika Behrens,SV Hellas 09 Oranienbaum,M,77.00,2008,,,,,100.0,107.5,-112.5,107.5,,,,,107.5,B,Raw,Youth B,83,1,
Henning Daniel,SV Hellas 09 Oranienbaum,M,81.35,2002,,,,,130.0,-135.0,-137.5,130.0,,,,,130.0,B,Raw,Juniors,83,2,
Ben Sporleder,SV Hellas 09 Oranienbaum,M,96.50,2008,,,,,92.5,100.0,-102.5,100.0,,,,,100.0,B,Raw,Youth B,105,2,
Tim Lederer,AC Kaufbeuren e.V.,M,73.95,2005,,,,,120.0,127.5,132.5,132.5,,,,,132.5,B,Raw,Juniors,74,1,
Lukas Riewoldt,HAV 77 e.V.,M,66.00,2005,,,,,90.0,95.0,-102.5,95.0,,,,,95.0,B,Raw,Juniors,66,2,
Stella Günther,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,45.70,2009,,,,,32.5,37.5,40.0,40.0,,,,,40.0,B,Raw,Youth B,47,1,
Luna Marleen Wendlandt,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,70.75,2009,,,,,40.0,45.0,47.5,47.5,,,,,47.5,B,Raw,Youth B,76,1,
Anna Kenzler,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,53.60,2007,,,,,50.0,-55.0,57.5,57.5,,,,,57.5,B,Raw,Youth A,57,1,
Leonie Jaekel,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,107.90,2007,,,,,47.5,52.5,57.5,57.5,,,,,57.5,B,Raw,Youth A,84+,1,
Nele Knuth,FSV Blau-Weiß Bergen e.V.,F,60.10,2006,,,,,75.0,80.0,82.5,82.5,,,,,82.5,B,Raw,Youth A,63,1,
Sina Mundt,Greifenpower e.V.,F,60.05,2007,,,,,55.0,60.0,-62.5,60.0,,,,,60.0,B,Raw,Youth A,63,2,
Anna Maria Weiß,AC Rüdersdorf e.V.,F,64.65,2006,,,,,50.0,-55.0,-55.0,50.0,,,,,50.0,B,Raw,Youth A,69,3,
Maria-Sophie Hinz,Greifenpower e.V.,F,64.80,2006,,,,,92.5,97.5,-103.0,97.5,,,,,97.5,B,Raw,Youth A,69,1,
Emmy Luisa Urban,KSV-Lippe-Bad-Salzuflen,F,49.30,2002,,,,,50.0,57.5,-62.5,57.5,,,,,57.5,B,Raw,Juniors,52,1,
Malibee Morgane Bendlin,Kraftsportverein 1959 Langen e.V.,F,56.80,2003,,,,,87.5,92.5,95.0,95.0,,,,,95.0,B,Raw,Juniors,57,1,
Jule Müller,TSG Backnang 1920 e. V,F,56.70,2001,,,,,60.0,65.0,-70.0,65.0,,,,,65.0,B,Raw,Juniors,57,2,
Marisa Zöllner,AC Rüdersdorf e.V.,F,67.85,2002,,,,,50.0,55.0,-57.5,55.0,,,,,55.0,B,Raw,Juniors,69,1,
Vanessa Li,Powerlifting Würzburg e.V.,F,68.25,2006,,,,,77.5,-82.5,-85.0,77.5,,,,,77.5,B,Raw,Youth A,69,2,
Lara Sophie Präkelt,Greifenpower e.V.,F,62.85,2004,,,,,-75.0,-75.0,-75.0,,,,,,,B,Raw,Juniors,63,DQ,
Nadine Schmidt,Greifenpower e.V.,F,55.50,1998,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,B,Raw,Open,57,2,
Sandra Augustiniok,Turngemeinde Landshut 1861 e.V.,F,62.30,1999,,,,,85.0,90.0,95.0,95.0,,,,,95.0,B,Raw,Open,63,1,
Jana Spanjer,Schwerathletik Hamburg e. V.,F,61.45,1994,,,,,70.0,75.0,77.5,77.5,,,,,77.5,B,Raw,Open,63,3,
Michelle Meister,KSV Frankfurt e.V.,F,59.00,1997,,,,,67.5,75.0,77.5,77.5,,,,,77.5,B,Raw,Open,63,2,
Susanne Krehl,TSV 1860 Stralsund e.V.,F,62.90,1988,,,,,57.5,60.0,62.5,62.5,,,,,62.5,B,Raw,Open,63,5,
Isabell Trautmann,HAV 77 e.V.,F,61.85,1997,,,,,55.0,57.5,60.0,60.0,,,,,60.0,B,Raw,Open,63,6,
Jasmin Linger,SV Kraft Eberswalde e.V.,F,66.90,2000,,,,,80.0,85.0,-87.5,85.0,,,,,85.0,B,Raw,Open,69,2,
Eva Schupp,Berlin Strength e.V.,F,66.65,1991,,,,,75.0,77.5,-82.5,77.5,,,,,77.5,B,Raw,Open,69,3,
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,68.35,1998,,,,,100.0,102.5,105.0,105.0,,,,,105.0,B,Raw,Open,69,1,
Sabine Jericho,SV Johannis Powerlifting,F,75.60,1995,,,,,82.5,85.0,87.5,87.5,,,,,87.5,B,Raw,Open,76,1,
Veronika Schönrock,Turngemeinde Landshut 1861 e.V.,F,72.35,1998,,,,,77.5,82.5,85.0,85.0,,,,,85.0,B,Raw,Open,76,2,
Svenja Annett Heinen,AC Heros Berlin,F,75.60,2000,,,,,62.5,70.0,-77.5,70.0,,,,,70.0,B,Raw,Open,76,3,
Juliane Stahl,AC 1888 Marburg e.V.,F,69.60,1994,,,,,55.0,60.0,62.5,62.5,,,,,62.5,B,Raw,Open,76,4,
Daria Klaus,Sanssouci Gym e. V. Potsdam,F,82.90,1999,,,,,72.5,75.0,-80.0,75.0,,,,,75.0,B,Raw,Open,84,3,
Sylvia Szarvas,USV TU Dresden,F,80.80,1984,,,,,125.0,130.5,132.5,132.5,,,,,132.5,B,Raw,Open,84,1,
Anna Taubert,VfB Klötze 07,F,82.20,2000,,,,,110.0,115.0,120.0,120.0,,,,,120.0,B,Raw,Open,84,2,
Dorothee Well,Berlin Strength e.V.,F,85.95,1989,,,,,60.0,65.0,70.0,70.0,,,,,70.0,B,Raw,Open,84+,3,
Anne Umsonst,Kraftsportverein 1959 Langen e.V.,F,117.85,2001,,,,,100.0,107.5,-110.0,107.5,,,,,107.5,B,Raw,Open,84+,1,
Sarah Stephan,FSV von 1861 Sarstedt e.V.,F,55.70,1993,,,,,70.0,75.0,-80.0,75.0,,,,,75.0,B,Raw,Open,57,1,
Lena Lohmeier,Todtglüsinger Sportverein von 1930 e.V.,F,57.10,1998,,,,,62.5,67.5,-70.0,67.5,,,,,67.5,B,Raw,Open,63,4,
Joana Isabel Malatray,Gütersloher Schwerathletik e.V.,F,92.60,1986,,,,,77.5,82.5,85.0,85.0,,,,,85.0,B,Raw,Open,84+,2,
Philipp Ziemer,Greifenpower e.V.,M,65.75,1990,,,,,135.0,142.5,-147.5,142.5,,,,,142.5,B,Raw,Open,66,1,
Kirill Skorniakov,Berlin Strength e.V.,M,64.60,1994,,,,,-120.0,125.0,130.0,130.0,,,,,130.0,B,Raw,Open,66,2,
Dominik Wegener,KKSV Sonneberg e.V.,M,60.80,2000,,,,,105.0,-112.5,-117.5,105.0,,,,,105.0,B,Raw,Open,66,4,
Clemens Lück,Todtglüsinger Sportverein von 1930 e.V.,M,73.60,1991,,,,,125.0,135.0,-140.0,135.0,,,,,135.0,B,Raw,Open,74,1,
Stefan Weiß,Kraftsport Isartal e.V.,M,80.85,1987,,,,,162.5,172.5,180.0,180.0,,,,,180.0,B,Raw,Open,83,1,
Tobias Wollny,Kraftsport Colonia,M,82.55,2000,,,,,150.0,157.5,-165.0,157.5,,,,,157.5,B,Raw,Open,83,3,
Tom Kuschke,Sanssouci Gym e. V. Potsdam,M,94.20,2002,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,B,Raw,Juniors,105,4,
Luca Albert,Athletik Club 1892 Weinheim e. V.,M,106.80,2004,,,,,160.0,172.5,-180.0,172.5,,,,,172.5,B,Raw,Juniors,120,1,
Yanay Baum,AC Heros Berlin,M,85.00,2001,,,,,150.0,160.0,165.0,165.0,,,,,165.0,B,Raw,Juniors,93,1,
Marc Wendlandt,TSV 1860 Stralsund e.V.,M,92.15,2001,,,,,150.0,155.0,160.0,160.0,,,,,160.0,B,Raw,Juniors,93,2,
Gian-Laurin Borromeo Schlüter,AC Heros Berlin,M,91.20,2002,,,,,100.0,107.5,-115.0,107.5,,,,,107.5,B,Raw,Juniors,93,6,
Willi Krüger,Greifenpower e.V.,M,89.15,2003,,,,,102.5,110.0,115.0,115.0,,,,,115.0,B,Raw,Juniors,93,5,
Vitaliy Shvarz,AC Heros Berlin,M,81.75,1991,,,,,152.5,160.0,-162.5,160.0,,,,,160.0,B,Raw,Open,83,2,
Rick Meier,VFL Wildenfels,M,63.90,1988,,,,,120.0,125.0,127.5,127.5,,,,,127.5,B,Raw,Open,66,3,
Albert Lobenstein,Greifenpower e.V.,M,86.05,2005,,,,,145.0,155.0,-162.5,155.0,,,,,155.0,B,Raw,Juniors,93,3,
Noah Mayer,ESV München-Neuaubing,M,98.60,2002,,,,,175.0,182.5,190.0,190.0,,,,,190.0,B,Raw,Juniors,105,1,
Moritz Kusche,USV TU Dresden,M,102.95,2001,,,,,165.0,170.0,-172.5,170.0,,,,,170.0,B,Raw,Juniors,105,2,
Leon Jänike,TSV 1860 Stralsund e.V.,M,104.10,2002,,,,,130.0,-140.0,140.0,140.0,,,,,140.0,B,Raw,Juniors,105,3,
Felix Pfleiderer,KSC Leintal,M,176.10,2001,,,,,215.0,225.0,-236.0,225.0,,,,,225.0,B,Raw,Juniors,120+,1,
Dario Merbeler,TSV Burgau,M,127.70,2003,,,,,192.5,200.0,207.5,207.5,,,,,207.5,B,Raw,Juniors,120+,2,
Bastian Seydlitz,FSV 1895 Magdeburg e. V.,M,131.90,2005,,,,,170.0,175.0,180.0,180.0,,,,,180.0,B,Raw,Juniors,120+,3,
Tim Robin Dettmann,KSV Essen 1888 e.V.,M,85.05,2001,,,,,130.0,-132.5,-140.0,130.0,,,,,130.0,B,Raw,Juniors,93,4,
Nils Köhler,Greifenpower e.V.,M,112.85,2003,,,,,122.5,127.5,-130.0,127.5,,,,,127.5,B,Raw,Juniors,120,2,
Marko Piyadeth Krause,AC Heros Berlin,M,90.75,1988,,,,,195.0,200.0,-213.5,200.0,,,,,200.0,B,Raw,Open,93,1,
Jakob Graf,Kraftsport Niederbayern e.V.,M,92.15,1992,,,,,180.0,190.0,200.0,200.0,,,,,200.0,B,Raw,Open,93,2,
Heiko Mehl,TSV 90 Zehdenick e.V.,M,91.20,1997,,,,,-165.0,-165.0,-170.0,,,,,,,B,Raw,Open,93,DQ,
Stefan Damm,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,91.90,1985,,,,,160.0,165.0,-167.5,165.0,,,,,165.0,B,Raw,Open,93,5,
Alexander Denk,SC Oberölsbach,M,92.95,1986,,,,,167.5,-175.0,,167.5,,,,,167.5,B,Raw,Open,93,3,
Cedrik Bosse,ESV München-Neuaubing,M,91.60,1996,,,,,150.0,160.0,-165.0,160.0,,,,,160.0,B,Raw,Open,93,6,
Valentin Rohm,Berlin Strength e.V.,M,90.65,1995,,,,,160.0,165.0,-167.5,165.0,,,,,165.0,B,Raw,Open,93,4,
Jan-Michael Schweig,Gütersloher Schwerathletik e.V.,M,91.80,1994,,,,,145.0,155.0,-157.5,155.0,,,,,155.0,B,Raw,Open,93,8,
Christian Groll,Turngemeinde Landshut 1861 e.V.,M,88.00,1995,,,,,145.0,152.5,157.5,157.5,,,,,157.5,B,Raw,Open,93,7,
Alexander Brück,KSV-Lippe-Bad-Salzuflen,M,119.55,1986,,,,,200.0,207.5,210.0,210.0,,,,,210.0,B,Raw,Open,120,1,
Maximilian Bührer,Schwerathletik Mannheim,M,109.70,1998,,,,,-197.5,-197.5,197.5,197.5,,,,,197.5,B,Raw,Open,120,4,
André Hentschel,VT Union Groß Ilsede,M,108.75,1984,,,,,195.0,202.5,-207.5,202.5,,,,,202.5,B,Raw,Open,120,3,
Billy Kittler,Preetzer TSV,M,118.00,1994,,,,,172.5,182.5,-190.0,182.5,,,,,182.5,B,Raw,Open,120,5,
Robin Jertzimbeck,USV Jena e.V.,M,118.35,2000,,,,,-192.5,202.5,207.5,207.5,,,,,207.5,B,Raw,Open,120,2,
Eric Stockdreher,Powerlifting Mühl Rosin e.V.,M,107.85,1996,,,,,165.0,172.5,-180.0,172.5,,,,,172.5,B,Raw,Open,120,6,
Martin Heinle,AC Bavaria Forchheim 1908 e.V.,M,110.50,1994,,,,,155.0,162.5,-167.5,162.5,,,,,162.5,B,Raw,Open,120,7,
Konrad Burghardt,AC Siegfried Darmstadt e.V.,M,97.20,1974,,,,,205.0,210.0,215.0,215.0,,,,,215.0,B,Raw,Open,105,1,
Christoph Koch,SG Motor Arnstadt,M,103.40,1995,,,,,192.5,202.5,-210.0,202.5,,,,,202.5,B,Raw,Open,105,4,
Paul Wartha,Athletik Club 1892 Weinheim e. V.,M,104.75,1992,,,,,190.0,200.0,205.0,205.0,,,,,205.0,B,Raw,Open,105,3,
Maximilian Ehlert,AC-Lauchhammer e.V.,M,104.60,1994,,,,,190.0,197.5,-202.5,197.5,,,,,197.5,B,Raw,Open,105,6,
Florian Zeun,Kraftsport Colonia,M,101.95,1994,,,,,190.0,200.0,207.5,207.5,,,,,207.5,B,Raw,Open,105,2,
Dominick Wrobel,KSV Bochum 1898 e.V.,M,102.85,1988,,,,,185.0,192.5,200.0,200.0,,,,,200.0,B,Raw,Open,105,5,
Benjamin Schmidt,USV TU Dresden,M,96.70,1997,,,,,185.0,190.0,-195.0,190.0,,,,,190.0,B,Raw,Open,105,7,
Ole Gillwaldt,SV Motor Barth e.V.,M,103.30,1991,,,,,170.0,175.0,-180.0,175.0,,,,,175.0,B,Raw,Open,105,8,
Marc Krause,VT Union Groß Ilsede,M,104.65,1994,,,,,155.0,162.5,-167.5,162.5,,,,,162.5,B,Raw,Open,105,9,
Alexander Schildberg,KSV-Lippe-Bad-Salzuflen,M,137.85,1989,,,,,215.0,222.5,230.0,230.0,,,,,230.0,B,Raw,Open,120+,1,
Thimo Solar,ASV 1900 Griesheim e.V.,M,136.75,1993,,,,,210.0,220.0,227.5,227.5,,,,,227.5,B,Raw,Open,120+,2,
Matthias Weber,Athletik Club 1892 Weinheim e. V.,M,149.60,1985,,,,,-182.5,,,,,,,,,B,Raw,Open,120+,DQ,
Maximilian Serfas,KSC Leintal,M,158.70,1991,,,,,172.5,185.0,192.5,192.5,,,,,192.5,B,Raw,Open,120+,3,
