Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,
Eerikainen Rami,90,-270,-270,-285,0,0,,,0,0,0,,,0,0,0,0,FIN,,,,,,,,,
Kuderick Scott,90,-322.5,-322.5,0,0,0,,,0,0,0,,,0,0,0,0,USA,,,,,,,,,
Hurley Justin,90,-350,-350,0,0,0,,,0,0,0,,,0,0,0,0,GBR,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-10,WPC Worlds Day 6-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team,,,,,,
Belyaev Andrey,27,M-O,96.3,100,390,410,-425,410,300,320,330,330,740,340,360,370,370,1110,656.121,1-M-O-100,RUS,BL 1st,,,,,
Maximov Eduard,38,M-O,99.7,100,-320,320,-330,320,245,250,0,250,570,270,290,-305,290,860,500.563,2-M-O-100,RUS,,,,,,
Liikala Ilpo,35,M-O,97.2,100,240,255,260,260,65,70,75,75,335,290,0,0,290,625,367.84375,3-M-O-100,FIN,,,,,,
Lehtola Henry,29,M-O,99.7,100,340,-360,-360,340,-295,-295,-295,0,0,0,,,0,0,0,0,FIN,,,,,,
Derevianko Dmytro,26,M-O,100,100,-340,-340,-340,0,0,,,0,0,0,,,0,0,0,0,UKR,,,,,,
Rantanen Pauli,44,M-O,99.5,100,-360,-360,-380,0,0,,,0,0,0,,,0,0,0,0,FIN,,,,,,
Mitrofanov Pavel,27,M-O,98.2,100,-320,-320,0,0,0,,,0,0,0,,,0,0,0,0,RUS,,,,,,
6-Nov-10,WPC Worlds Day 6-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,
Eidemanis Viesturs,30,M-O,88.1,90,-210,210,-225,,210,130.0425,1-M-O-90,LAT,,,,,,,,,,,,,,,
Rollot Patrick,45,M-O,89.4,90,-240,-240,-250,,0,0,0,FRA,,,,,,,,,,,,,,,
Belyaev Andrey,27,M-O,96.3,100,302.5,315,-332.5,,315,186.1965,1-M-O-100,RUS,BL 3rd,,,,,,,,,,,,,,
Lehtola Henry,29,M-O,99.7,100,280,292.5,302.5,,302.5,176.070125,2-M-O-100,FIN,,,,,,,,,,,,,,,
Kucher Oleksandr,25,M-O,97.4,100,280,-290,-297.5,,280,164.64,3-M-O-100,UKR,,,,,,,,,,,,,,,
Newell Paul,33,M-O,100,100,210,220,-227.5,,220,127.886,4-M-O-100,GBR,,,,,,,,,,,,,,,
Szambelanczyk Bruno,30,M-O,97.7,100,-235,-235,-240,,0,0,0,FRA,,,,,,,,,,,,,,,
Zheliakov Mykhailo,30,M-O,96.5,100,-250,-250,-250,,0,0,0,UKR,,,,,,,,,,,,,,,
Ahmadov Mustafa,30,M-O,96.3,100,-290,-290,-292.5,,0,0,0,AZE,,,,,,,,,,,,,,,
Wilk Michal,28,M-O,99.4,100,-300,-300,-300,,0,0,0,POL,,,,,,,,,,,,,,,
Someroja Juha,35,M-O,108.9,110,-340,340,-352.5,,340,192.015,1-M-O-110,FIN,BL 2nd,,,,,,,,,,,,,,
Tretyakov Aleksandr,43,M-O,108.3,110,320,-330,-340,,320,180.8,2-M-O-110,RUS,,,,,,,,,,,,,,,
Gorbachev Dmitry,40,M-O,109.8,110,320,-327.5,-332.5,,320,180.08,3-M-O-110,RUS,,,,,,,,,,,,,,,
Platel Eric,39,M-O,102,110,225,-232.5,-232.5,,225,129.7575,4-M-O-110,FRA,,,,,,,,,,,,,,,
Michelon Didier,47,M-O,109.2,110,-320,-320,-325,,0,0,0,FRA,,,,,,,,,,,,,,,
Ibrahimov Ibrahim,29,M-O,109.6,110,-300,-305,0,,0,0,0,AZE,,,,,,,,,,,,,,,
Maksimov Vladimir,44,M-O,123.7,125,-365,365,370,-380,370,202.3715,1-M-O-125,RUS,BL 1st,,,,,,,,,,,,,,
Hosio Petteri,31,M-O,122.4,125,325,335,-345,,335,183.73075,2-M-O-125,FIN,,,,,,,,,,,,,,,
Ylitalo Kalle,27,M-O,124.5,125,-312.5,-320,320,,320,174.72,3-M-O-125,FIN,,,,,,,,,,,,,,,
Permyakov Dmitriy,35,M-O,121.3,125,290,305,-315,,305,167.628,4-M-O-125,RUS,,,,,,,,,,,,,,,
Seregin Alexander,30,M-O,121.1,125,-260,260,-280,,260,142.948,5-M-O-125,RUS,,,,,,,,,,,,,,,
Nelson Thomas,61,M-O,116.5,125,-218,-218,-218,,0,0,0,USA,,,,,,,,,,,,,,,
Dvorak Daniel,34,M-O,120,125,-290,-300,-305,,0,0,0,CZH,,,,,,,,,,,,,,,
Neklyudov Aleksey,46,M-O,116.4,125,-315,-315,-325,,0,0,0,RUS,,,,,,,,,,,,,,,
Dolzhenko Oleg,36,M-O,124.2,125,0,,,,0,0,0,UKR,,,,,,,,,,,,,,,
Lukkarinen Ilkka,22,M-O,134.6,140,-330,330,-360,,330,176.8305,1-M-O-140,FIN,,,,,,,,,,,,,,,
Rajala Jarno,37,M-O,128.9,140,280,290,300,,300,162.6,2-M-O-140,FIN,,,,,,,,,,,,,,,
Laine Tapio,58,M-O,128.4,140,-250,-250,-250,,0,0,0,FIN,,,,,,,,,,,,,,,
Ligier Richard,35,M-O,138.3,140,-425,-425,-425,,0,0,0,FRA,,,,,,,,,,,,,,,
Mendelson Scot,41,M-O,131.9,140,-450,-450,0,,0,0,0,USA,,,,,,,,,,,,,,,
Gonchar Oleksandr,32,M-O,140.2,SHW,300,-320,325,,325,172.55875,1-M-O-SHW,UKR,,,,,,,,,,,,,,,
Selin Otto,18,M-O,143.4,SHW,-317.5,325.5,-350,,325,171.68125,2-M-O-SHW,FIN,,,,,,,,,,,,,,,
Murnieks Andrejs,30,M-O,140.3,SHW,290,300,305,,305,161.90925,3-M-O-SHW,LAT,,,,,,,,,,,,,,,
Lisogor Oleksii,24,M-O,146.7,SHW,-280,-280,-280,,0,0,0,UKR,,,,,,,,,,,,,,,
Kalliola Kari,47,M-O,166.7,SHW,-370,-370,-380,,0,0,0,FIN,,,,,,,,,,,,,,,
Frank Garry,45,M-O,174.6,SHW,-350,-380,-387.5,,0,0,0,USA,,,,,,,,,,,,,,,
7-Nov-10,WPC Worlds Day 7-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team,,,,,,
Someroja Juha,35,M-O,108.9,110,-420,420,430,430,330,340,350.5,350,780,340,372.5,-380,372.5,1152.5,650.874375,1-M-O-110,FIN,BL 2nd,,,,,
Coombes Craig,35,M-O,108.2,110,-400,400,425,425,300,-325,-325,300,725,250,300,-335,300,1025,579.33,2-M-O-110,GBR,BL 3rd,,,,,
Cirulis Ivars,30,M-O,103.1,110,340,370,400,400,240,260,0,260,660,300,320,-365,320,980,562.912,3-M-O-110,LAT,,,,,,
Pylkkanen Juha,32,M-O,104.9,110,350,360,-375,360,260,-270,-270,260,620,310,330,-340,330,950,543.1625,4-M-O-110,FIN,,,,,,
Mitrofanov Alexandr,24,M-O,107.5,110,330,360,375,375,170,200,215,215,590,300,325,-335,325,915,518.1645,5-M-O-110,RUS,,,,,,
Dufour Dominique,28,M-O,104.3,110,-300,-300,300,300,-210,210,-225,210,510,260,-270,0,260,770,440.44,6-M-O-110,FRA,,,,,,
Mattison David,25,M-O,109.8,110,275,290,305,305,175,185,-195,185,490,260,272.5,-282.5,272.5,762.5,429.096875,7-M-O-110,GBR,,,,,,
Kemppainen Marko,30,M-O,108.1,110,320,335,-350,335,-260,-260,-270,0,0,0,,,0,0,0,0,FIN,,,,,,
Griffiths Mark,37,M-O,121,125,390,405,-415,405,235,245,255,255,660,300,-340,-340,300,960,527.904,1-M-O-125,GBR,,,,,,
Williams Jamie,24,M-O,121.6,125,370,-400,-400,370,210,-217.5,-217.5,210,580,320,-330,-330,320,900,494.37,2-M-O-125,GBR,,,,,,
Makovics Zsolt,34,M-O,119.6,125,360,380,-400,380,215,-222.5,222.5,222.5,602.5,290,-305,0,290,892.5,492.1245,3-M-O-125,HUN,,,,,,
Eusebio Sandro Jose,34,M-O,121.1,125,-400,410,420,420,-230,-230,-230,0,0,0,,,0,0,0,0,PT,,,,,,
Hosio Petteri,31,M-O,123.2,125,-350,360,-380,360,-325,-330,-335,0,0,0,,,0,0,0,0,FIN,,,,,,
Williamson Oliver,25,M-O,125.2,140,325,-340,340,340,245,255,-262.5,255,595,290,305,312.5,312.5,907.5,494.814375,1-M-O-140,GBR,,,,,,
Ruuskanen Miika,24,M-O,127,140,-330,-330,-330,0,0,,,0,0,0,,,0,0,0,0,FIN,,,,,,
Turtiainen Ano,43,M-O,133.9,140,440,-470,0,440,0,,,0,0,0,,,0,0,0,0,FIN,,,,,,
Kalliola Kari,47,M-O,166.7,SHW,-440,440,-465,440,-330,340,-350,340,780,250,270,-290,270,1050,536.80725,1-M-O-SHW,FIN,,,,,,
Grets Philippe,34,M-O,143,SHW,380,-400,-400,380,-280,285,-295,285,665,290,335,-345,335,1000,528.6,2-M-O-SHW,BEL,,,,,,
Ewing John,30,M-O,142.4,SHW,-455,-455,-455,0,0,,,0,0,0,,,0,0,0,0,USA,,,,,,
