Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Garry Frank,B,Multi-ply,45,M,O,174.6,140+,,,,,,-350,-380,-387.5,,,,,,,,,DQ,USA
Juha Someroja,SBD,Multi-ply,35,M,O,108.9,110,-420,420,430,,430,330,340,350.5,,350.5,340,372.5,-380,,372.5,1153,1,FIN
Craig Coombes,SBD,Multi-ply,35,M,O,108.2,110,-400,400,425,,425,300,-325,-325,,300,250,300,-335,,300,1025,2,GBR
Ivars Cīrulis,SBD,Multi-ply,30,M,O,103.1,110,340,370,400,,400,240,260,,,260,300,320,-365,,320,980,3,LAT
Juha Pylkkanen,SBD,Multi-ply,32,M,O,104.9,110,350,360,-375,,360,260,-270,-270,,260,310,330,-340,,330,950,4,FIN
Alexandr Mitrofanov,SBD,Multi-ply,24,M,O,107.5,110,330,360,375,,375,170,200,215,,215,300,325,-335,,325,915,5,RUS
Dominique Dufour,SBD,Multi-ply,28,M,O,104.3,110,-300,-300,300,,300,-210,210,-225,,210,260,-270,,,260,770,6,FRA
David Mattison,SBD,Multi-ply,25,M,O,109.8,110,275,290,305,,305,175,185,-195,,185,260,272.5,-282.5,,272.5,762.5,7,GBR
Marko Kemppainen,SBD,Multi-ply,30,M,O,108.1,110,320,335,-350,,335,-260,-260,-270,,,,,,,,,DQ,FIN
Mark Griffiths,SBD,Multi-ply,37,M,O,121,125,390,405,-415,,405,235,245,255,,255,300,-340,-340,,300,960,1,GBR
Jamie Williams,SBD,Multi-ply,24,M,O,121.6,125,370,-400,-400,,370,210,-217.5,-217.5,,210,320,-330,-330,,320,900,2,GBR
Zsolt Makovics,SBD,Multi-ply,34,M,O,119.6,125,360,380,-400,,380,215,-222.5,222.5,,222.5,290,-305,,,290,892.5,3,HUN
Jose Eusebio Sandro,SBD,Multi-ply,34,M,O,121.1,125,-400,410,420,,420,-230,-230,-230,,,,,,,,,DQ,PT
Petteri Hosio,SBD,Multi-ply,31,M,O,123.2,125,-350,360,-380,,360,-325,-330,-335,,,,,,,,,DQ,FIN
Oliver Williamson,SBD,Multi-ply,25,M,O,125.2,140,325,-340,340,,340,245,255,-262.5,,255,290,305,312.5,,312.5,907.5,1,GBR
Miika Ruuskanen,SBD,Multi-ply,24,M,O,127,140,-330,-330,-330,,,,,,,,,,,,,,DQ,FIN
Ano Turtiainen,SBD,Multi-ply,43,M,O,133.9,140,440,-470,,,440,,,,,,,,,,,,DQ,FIN
Kari Kalliola,SBD,Multi-ply,47,M,O,166.7,140+,-440,440,-465,,440,-330,340,-350,,340,250,270,-290,,270,1050,1,FIN
Philippe Grets,SBD,Multi-ply,34,M,O,143,140+,380,-400,-400,,380,-280,285,-295,,285,290,335,-345,,335,1000,2,BEL
John Ewing,SBD,Multi-ply,30,M,O,142.4,140+,-455,-455,-455,,,,,,,,,,,,,,DQ,USA
