1st Place Team Trophy Team Amageddon,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
red denotes best lifter,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-12,AAPF Nationals Bench Press-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Ben Garrison,30,M-O-R,90,90,0.6119,248.02,281.09,-308.64,0,281.09,220.46,236.99,-253.53,0,236.99,518.08,424.39,457.45,-501.55,0,457.45,975.5355,270.743625,270.743625,1-M-O-R-90
Joseph Sonntag - O,21,M-O-R,96.7,100,0.59,556.66,578.71,-595.24,0,578.71,352.74,369.27,380.29,0,380.29,959,606.27,-644.85,-644.85,0,606.27,1565.266,418.8645,427.24179,1-M-O-R-100
Matt Munson,29,M-O-R,99.6,100,0.5823,-485.01,485.01,512.57,0,512.57,396.83,-435.41,-435.41,0,396.83,909.4,529.1,567.68,-595.24,0,567.68,1477.082,390.141,390.141,2-M-O-R-100
Bert Macdonald,28,M-O-R,99,100,0.5838,369.27,429.9,468.48,0,468.48,-319.67,347.22,-374.78,0,347.22,815.7,457.45,507.06,540.13,0,540.13,1355.829,359.037,359.037,3-M-O-R-100
Andy Connors - O,43,M-O-R,110,110,0.5625,402.34,468.48,501.55,0,501.55,402.34,462.97,501.55,523.59,501.55,1003.1,496.04,556.66,573.2,0,573.2,1576.289,402.1875,414.6553125,1-M-O-R-110
Andy Stitnicky,30,M-O-R,109.5,110,0.5632,501.55,529.1,-551.15,0,529.1,369.27,385.81,396.83,0,396.83,925.93,606.27,633.82,-650.36,0,633.82,1559.7545,398.464,398.464,2-M-O-R-110
Darnell Purdy,27,M-O-R,109.7,110,0.5629,451.94,-512.57,-512.57,0,451.94,341.71,374.78,-402.34,0,374.78,826.73,440.92,473.99,501.55,0,501.55,1328.2715,339.14725,339.14725,3-M-O-R-110
Mitchell Davis,26,M-O-R,122.7,125,0.5481,485.01,523.59,-562.17,0,523.59,385.81,407.85,424.39,0,424.39,947.98,622.8,661.38,-705.47,0,661.38,1609.358,400.113,400.113,1-M-O-R-125
Russell DiNaro,26,M-O-R,123.7,125,0.547,418.87,451.94,-501.55,0,451.94,281.09,330.69,-369.27,0,330.69,782.63,435.41,462.97,501.55,0,501.55,1284.1795,318.598375,318.598375,2-M-O-R-125
Jason Keffer,30,M-O-R,119.6,125,0.5514,396.83,-451.94,451.94,0,451.94,297.62,330.69,0,0,330.69,782.63,496.04,-512.57,-512.57,0,496.04,1278.668,319.812,319.812,3-M-O-R-125
Shawn Doyle,26,M-O-R,139.2,140,0.5318,661.38,705.47,727.52,-744.05,727.52,429.9,-468.48,-468.48,0,429.9,1157.4,683.43,722.01,-744.05,0,722.01,1879.4215,453.3595,453.3595,1-M-O-R-140
Dan Campbell,17,M-T2,78.7,82.5,0.6652,451.94,501.55,-523.59,0,501.55,225.97,259.04,275.58,0,275.58,777.12,314.16,402.34,-424.39,0,402.34,1179.461,355.882,384.35256,1-M-T2-82.5
Daniel Randich,15,M-T1,67.5,67.5,0.7484,314.16,-380.29,-380.29,0,314.16,-181.88,181.88,-214.95,0,181.88,496.04,314.16,352.74,374.78,0,374.78,870.817,295.618,348.82924,1-M-T1-67.5
15-Apr-12,Sunday AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Kirby Anderson,75,M-M8,66.3,67.5,0.76,115,117.5,120,130,120,80,85,87.5,92.5,87.5,207.5,105,110,115,122.5,115,322.5,245.1,449.7585,1-M-M8-67.5
Dan Zager,60,M-M5,66.8,67.5,0.7551,185,192.5,202.5,,202.5,67.5,80,87.5,,87.5,290,192.5,210,-217.5,,210,500,377.55,505.917,1-M-M5-67.5
Art Little,56,M-M4,73.2,75,0.7012,252.5,265,275,,275,95,-120,0,,95,370,250,265,-277.5,,265,635,445.23025,554.7568915,1-M-M4-75
Doug Petersen,57,M-M4,82.5,82.5,0.6446,195,212.5,227.5,,227.5,132.5,140,142.5,,142.5,370,200,0,0,,200,570,367.422,465.891096,1-M-M4-82.5
Jeffrey Orr,56,M-M4,95.4,100,0.5938,125,160,192.5,,192.5,102.5,-117.5,117.5,,117.5,310,125,160,190,,190,500,296.875,369.90625,1-M-M4-100
Michael Larson,52,M-M3,75,75,0.6886,160,-175,-175,,160,72.5,82.5,-90,,82.5,242.5,162.5,-177.5,-177.5,,162.5,405,278.86275,324.8751038,1-M-M3-75
Kevin Farley,45,M-M2,99.2,100,0.5833,227.5,235,0,,235,210,-220,-220,,210,445,227.5,-235,235,,235,680,396.644,418.45942,1-M-M2-100
Erv Domanski,40,M-M1,89.2,90,0.6149,300,317.5,322.5,,322.5,177.5,-187.5,-187.5,,177.5,500,247.5,262.5,-282.5,,262.5,762.5,468.86125,468.86125,1-M-M1-90
Ken Stone,32,M-O,74.1,75,0.6947,227.5,-250,-250,,227.5,-160,160,-182.5,,160,387.5,200,222.5,-227.5,,222.5,610,423.767,423.767,1-M-O-75
Devin Cagnolatti - O,38,M-O,81.2,82.5,0.6513,282.5,295,310,330,310,-227.5,227.5,-242.5,,227.5,537.5,235,-245,-250,,235,772.5,503.12925,503.12925,1-M-O-82.5
Angelo Giannosa,28,M-O,99.7,100,0.5821,230,247.5,262.5,,262.5,150,162.5,-172.5,,162.5,425,230,255,272.5,,272.5,697.5,405.979875,405.979875,1-M-O-100
Joe Atef,35,M-O,123.5,125,0.5472,342.5,370,400,,400,-260,277.5,-300,,277.5,677.5,265,290,-302.5,,290,967.5,529.416,529.416,1-M-O-125
Devin Cagnolatti - SM,38,M-SM,81.2,82.5,0.6513,282.5,295,310,330,310,-227.5,227.5,-242.5,,227.5,537.5,235,-245,-250,,235,772.5,503.12925,503.12925,1-M-SM-82.5
Louis Ruiz Jr,35,M-SM,81.6,82.5,0.6493,227.5,245,-257.5,,245,160,172.5,177.5,,177.5,422.5,172.5,190,192.5,,192.5,615,399.28875,399.28875,2-M-SM-82.5
John Tomasoski,35,M-SM,107.2,110,0.5668,-250,250,-277.5,,250,182.5,190,195,,195,445,217.5,235,-237.5,,235,680,385.39,385.39,1-M-SM-110
Max Boone,16,M-T2,55.9,56,0.9031,60,102.5,115,,115,82.5,-102.5,-102.5,,82.5,197.5,70,110,132.5,,132.5,330,298.023,336.76599,1-M-T2-56
Anthony McInerney,16,M-T2,89.2,90,0.6149,182.5,-205,-220,,182.5,125,132.5,150,,150,332.5,205,237.5,-240,,237.5,570,350.493,396.05709,1-M-T2-90
Lino Bibian,17,M-T2,119,125,0.552,272.5,295,-320,,295,150,172.5,-177.5,,172.5,467.5,205,-237.5,237.5,,237.5,705,389.16,420.2928,1-M-T2-125
Nick Bolek,15,M-T1,82.5,82.5,0.6446,192.5,220,237.5,,237.5,125,142.5,147.5,,147.5,385,170,200,-215,,200,585,377.091,444.96738,1-M-T1-82.5
,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday AAPF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Kirby Anderson,75,M-M8,66.3,67.5,0.76,253.53,259.04,264.55,286.6,264.55,176.37,187.39,192.9,203.93,192.9,457.45,231.48,242.51,253.53,270.06,253.53,710.9835,245.1,449.7585,1-M-M8-67.5
Dan Zager,60,M-M5,66.8,67.5,0.7551,407.85,424.39,446.43,0,446.43,148.81,176.37,192.9,0,192.9,639.33,424.39,462.97,-479.5,0,462.97,1102.3,377.55,505.917,1-M-M5-67.5
Art Little,56,M-M4,73.2,75,0.7012,556.66,584.22,606.27,0,606.27,209.44,-264.55,0,0,209.44,815.7,551.15,584.22,-611.78,0,584.22,1399.921,445.23025,554.7568915,1-M-M4-75
Doug Petersen,57,M-M4,82.5,82.5,0.6446,429.9,468.48,501.55,0,501.55,292.11,308.64,314.16,0,314.16,815.7,440.92,0,0,0,440.92,1256.622,367.422,465.891096,1-M-M4-82.5
Jeffrey Orr,56,M-M4,95.4,100,0.5938,275.58,352.74,424.39,0,424.39,225.97,-259.04,259.04,0,259.04,683.43,275.58,352.74,418.87,0,418.87,1102.3,296.875,369.90625,1-M-M4-100
Michael Larson,52,M-M3,75,75,0.6886,352.74,-385.81,-385.81,0,352.74,159.83,181.88,-198.41,0,181.88,534.62,358.25,-391.32,-391.32,0,358.25,892.863,278.86275,324.8751038,1-M-M3-75
Kevin Farley,45,M-M2,99.2,100,0.5833,501.55,518.08,0,0,518.08,462.97,-485.01,-485.01,0,462.97,981.05,501.55,-518.08,518.08,0,518.08,1499.128,396.644,418.45942,1-M-M2-100
Erv Domanski,40,M-M1,89.2,90,0.6149,661.38,699.96,710.98,0,710.98,391.32,-413.36,-413.36,0,391.32,1102.3,545.64,578.71,-622.8,0,578.71,1681.0075,468.86125,468.86125,1-M-M1-90
Ken Stone,32,M-O,74.1,75,0.6947,501.55,-551.15,-551.15,0,501.55,-352.74,352.74,-402.34,0,352.74,854.28,440.92,490.52,-501.55,0,490.52,1344.806,423.767,423.767,1-M-O-75
Devin Cagnolatti - O,38,M-O,81.2,82.5,0.6513,622.8,650.36,683.43,727.52,683.43,-501.55,501.55,-534.62,0,501.55,1185,518.08,-540.13,-551.15,0,518.08,1703.0535,503.12925,503.12925,1-M-O-82.5
Angelo Giannosa,28,M-O,99.7,100,0.5821,507.06,545.64,578.71,0,578.71,330.69,358.25,-380.29,0,358.25,936.96,507.06,562.17,600.75,0,600.75,1537.7085,405.979875,405.979875,1-M-O-100
Joe Atef,35,M-O,123.5,125,0.5472,755.08,815.7,881.84,0,881.84,-573.2,611.78,-661.38,0,611.78,1493.6,584.22,639.33,-666.89,0,639.33,2132.9505,529.416,529.416,1-M-O-125
Devin Cagnolatti - SM,38,M-SM,81.2,82.5,0.6513,622.8,650.36,683.43,727.52,683.43,-501.55,501.55,-534.62,0,501.55,1185,518.08,-540.13,-551.15,0,518.08,1703.0535,503.12925,503.12925,1-M-SM-82.5
Louis Ruiz Jr,35,M-SM,81.6,82.5,0.6493,501.55,540.13,-567.68,0,540.13,352.74,380.29,391.32,0,391.32,931.44,380.29,418.87,424.39,0,424.39,1355.829,399.28875,399.28875,2-M-SM-82.5
John Tomasoski,35,M-SM,107.2,110,0.5668,-551.15,551.15,-611.78,0,551.15,402.34,418.87,429.9,0,429.9,981.05,479.5,518.08,-523.59,0,518.08,1499.128,385.39,385.39,1-M-SM-110
Max Boone,16,M-T2,55.9,56,0.9031,132.28,225.97,253.53,0,253.53,181.88,-225.97,-225.97,0,181.88,435.41,154.32,242.51,292.11,0,292.11,727.518,298.023,336.76599,1-M-T2-56
Anthony McInerney,16,M-T2,89.2,90,0.6149,402.34,-451.94,-485.01,0,402.34,275.58,292.11,330.69,0,330.69,733.03,451.94,523.59,-529.1,0,523.59,1256.622,350.493,396.05709,1-M-T2-90
Lino Bibian,17,M-T2,119,125,0.552,600.75,650.36,-705.47,0,650.36,330.69,380.29,-391.32,0,380.29,1030.7,451.94,-523.59,523.59,0,523.59,1554.243,389.16,420.2928,1-M-T2-125
Nick Bolek,15,M-T1,82.5,82.5,0.6446,424.39,485.01,523.59,0,523.59,275.58,314.16,325.18,0,325.18,848.77,374.78,440.92,-473.99,0,440.92,1289.691,377.091,444.96738,1-M-T1-82.5
