1,Малая Анна,Девушки 14-16(03.08.2002)16,55.90,1.1517,Лично,Волгоград/Волгоградская область,-75,80,85,,85,100.1517,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Самойленко Иван,Юноши 17-19 (22.04.2001)/17,67.50,0.771,Лично,Михайловка/Волгоградская область,135,155,-170,,155,119.5074,Самостоятельно,,,,,,,,
1,Никитин Валентин,Открытая (18.09.1994)/24,66.50,0.7804,Лично,Волгоград/Волгоградская область,-170,170,-195,,170,132.6616,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Рябов Дмитрий,Юноши 17-19 (14.07.2000)/18,74.60,0.7152,Лично,Михайловка/Волгоградская область,-155,160,-182.5,,160,114.4364,Самостоятельно,,,,,,,,
1,Руденский Александр,Открытая (29.04.1990)/28,73.40,0.7235,Лично,Знаменск/Астраханская область,195,207.5,-212.5,,207.5,150.1271,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Анищенко Даниил,Юноши 17-19 (06.06.2000)/18,76.80,0.7011,Лично,Михайловка/Волгоградская область,155,170,190,,190,133.2078,Самостоятельно,,,,,,,,
1,Ничипорук Андрей,Открытая (11.04.1991)/27,78.20,0.6927,Лично,Фролово/Волгоградская область,200,-215,220,,220,152.4046,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Сергей,Открытая (17.08.1985)/33,87.10,0.6495,Лично,Волгоград/Волгоградская область,-195,195,200,,200,129.8956,Самостоятельно,,,,,,,,
2,Фатеев Иван,Открытая (01.08.1979)/39,89.90,0.6388,Лично,Кумылженская/Волгоградская область,-170,185,-202.5,,185,118.1698,Самостоятельно,,,,,,,,
1,Суняев Юрий,Мастера 50-59 (06.04.1965)/53,89.90,0.6388,Лично,Фролово/Волгоградская область,145,150,155,,155,99.0071,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Харькин Максим,Открытая (04.07.1985)/33,92.80,0.6288,Лично,Волгоград/Волгоградская область,190,205,212.5,,212.5,125.7667,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Волгоградской области WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 25 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Хмелева Ольга,Девушки 14-16 (07.05.2009)/9,39.40,1.4936,Лично,Волжский/Волгоградская область,60,65,70,,70,104.5514,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Ходырева Ольга,Мастера 60-69 (09.01.1957)/61,56.00,1.1766,Лично,Волгоград/Волгоградская область,96,100,-105,,100,117.6605,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Глухов Максим,Юноши 17-19 (10.10.2000)/18,75.00,0.7126,Лично,Михайловка/Волгоградская область,140,145,155,,155,110.4469,Самостоятельно,,,,,,,,
1,Чередниченко Иван,Открытая (11.09.1995)/23,74.90,0.7132,Лично,Михайловка/Волгоградская область,190,200,215,,215,153.343,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Андреичев Станислав,Открытая (22.12.1989)/28,82.40,0.6704,Лично,Фролово/Волгоградская область,220,250,,,250,167.5984,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Благодырев Алексей,Открытая (03.07.1991)/27,100.00,0.6086,Лично,Михайловка/Волгоградская область,270,277.5,-285,,277.5,168.8835,Самостоятельно,,,,,,,,
2,Выпов Сергей,Открытая (17.08.1981)/37,99.50,0.6098,Лично,Волгоград/Волгоградская область,250,-260,-260,,250,152.4543,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Амельченко Александр,Открытая (19.05.1991)/27,126.40,0.5686,Лично,Волгоград/Волгоградская область,320,330,-340,,330,187.6315,Никифоров М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачет,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Амельченко Александр,Открытая,140,330.0,187.6315,,,,,,,,,,,,,,,,
,Благодырев Алексей,Открытая,100,277.5,168.8835,,,,,,,,,,,,,,,,
,Андреичев Станислав,Открытая,82.5,250.0,167.5984,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WEPF Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Волгоградской области WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 25 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Яковлева Елена,Открытая (04.12.1983)/34,60.00,1.1149,Лично,Волгоград/Волгоградская область,105,-110,110,,110,122.6376,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Погорелов Даниил,Юноши 14-16 (27.01.2002)/16,68.70,0.7603,Лично,Волгоград/Волгоградская область,-130,140,-130,,140,106.4471,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата Волгоградской области,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Макеев Андрей/ НК. Волжский,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Макеев Андрей/ НК. Волжский,,,,,,,,,,,,,,,,,,,,
Секретарь:,Эфендиева Эльмира/ Волжский,,,,,,,,,,,,,,,,,,,,
Судьи:,Малиновская Виктория/ РК. Волжский,,,,,,,,,,,,,,,,,,,,
,Атрошенко Денис/ РК. Волжский,,,,,,,,,,,,,,,,,,,,
,Калиниченко Инна/ РК. Волжский,,,,,,,,,,,,,,,,,,,,
