,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачёта ( Юноши. Жим лежа безэкипировочный с ДК. Ж),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Куранова Янина Павловна,,,,,,,,,,,,,,,,,,,,,46.9,,,,,,,,,,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачёта ( Открытая. Жим лежа безэкипировочный с ДК. Ж),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Немова Вера Валерьевна,,,,,,,,,,,,,,,,,,,,,60.74,,,,,,,,,,,,,,,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лежа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ищенко Владимир Юрьевич,,,,,,,,,,,Москва. Москва,,,,,,,,,18.06.2001/19,,,66.2,,,78,,,,,100,,,110,,,115,,,,,,115,,,,,,115,,,,12,,90.07,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Фунтов Егор Евгеньевич,,,,,,,,,,,Москва. Москва,,,,,,,,,22.04.2004/16,,,66.1,,,83,,,,,65,,,77.5,,,90,,,,,,90,,,,,,90,,,,9,,70.58,,,3,,Белик А.А.,,,,,,,,,,,,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дианова Ася Максимовна,,,,,,,,,,,Москва. Москва,,,,,,,,,06.03.1998/23,,,65.7,,,27,,,,,45,,,50,,,-55,,,,,,50,,,,,,50,,,,12,,39.41,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мастера 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белик Алексей Анатольевич,,,,,,,,,,,Москва. Москва,,,,,,,,,06.11.1986/34,,,66.4,,,32,,,,,100,,,110,,,-115,,,,,,110,,,,,,110,,,,12,,85.95,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Киселёв Денис Александрович,,,,,,,,,,,Московская . Московская область,,,,,,,,,03.09.1979/41,,,65,,,43,,,,,85,,,90,,,-95,,,,,,90,,,,,,90,,,,9,,71.57,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лежа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поликарпов Никита Александрович,,,,,,,,,,,Московская . Воскресенск,,,,,,,,,27.10.1998/22,,,72.6,,,91,,,,,110,,,120,,,122.5,,,,,,122.5,,,,,,122.5,,,,12,,89.33,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мастера 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тукаев Рустам Фаридович,,,,,,,,,,,Москва. Москва,,,,,,,,,24.01.1980/41,,,73.6,,,2,,,,,132.5,,,137.5,,,142.5,,,,,,142.5,,,,,,142.5,,,,12,,102.9,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Кулик Павел Юрьевич,,,,,,,,,,,Москва. Москва,,,,,,,,,11.04.1977/43,,,73.9,,,38,,,,,107.5,,,115,,,117.5,,,,,,117.5,,,,,,117.5,,,,9,,84.6,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мастера 50-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жало Андрей Анатольевич,,,,,,,,,,,Московская . Подольск,,,,,,,,,12.12.1970/50,,,73.2,,,49,,,,,110,,,120,,,125,,,,,,125,,,,,,125,,,,12,,90.62,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тукаев Рустам Фаридович,,,,,,,,,,,Москва. Москва,,,,,,,,,24.01.1980/41,,,73.6,,,75,,,,,132.5,,,137.5,,,142.5,,,,,,142.5,,,,,,142.5,,,,12,,102.9,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Кожин Иван Дмитриевич,,,,,,,,,,,Москва. Москва,,,,,,,,,15.01.1997/24,,,75,,,76,,,,,110,,,120,,,-127.5,,,,,,120,,,,,,120,,,,9,,85.51,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лежа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коробейко Егор Тимурович,,,,,,,,,,,Москва. Москва,,,,,,,,,06.03.2002/19,,,89.5,,,6,,,,,135,,,145,,,152.5,,,,,,152.5,,,,,,152.5,,,,12,,97.63,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мастера 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Товпеко Роман Николаевич,,,,,,,,,,,Москва. Москва,,,,,,,,,13.03.1981/40,,,89.5,,,52,,,,,-145,,,-145,,,-145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мастера 50-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дымов Олег Вячеславович,,,,,,,,,,,Московская . Фрязино,,,,,,,,,02.05.1970/50,,,89.3,,,59,,,,,155,,,-165,,,165,,,,,,165,,,,,,165,,,,12,,105.76,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мастера 65-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Архандеев Владимир Викторович,,,,,,,,,,,Москва. Москва,,,,,,,,,01.01.1955/66,,,84.6,,,36,,,,,100,,,-105,,,105,,,,,,105,,,,,,105,,,,12,,69.31,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никонов Денис Александрович,,,,,,,,,,,Московская . Красногорск,,,,,,,,,21.03.1982/39,,,89.4,,,45,,,,,145,,,147.5,,,-150,,,,,,147.5,,,,,,147.5,,,,12,,94.49,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Исаев Сергей Александрович,,,,,,,,,,,Московская . Красногорск,,,,,,,,,30.08.1993/27,,,87.2,,,70,,,,,130,,,135,,,142.5,,,,,,142.5,,,,,,142.5,,,,9,,92.49,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Ряховский Сергей Александрович,,,,,,,,,,,Московская . Обухово,,,,,,,,,03.04.1982/38,,,87.3,,,46,,,,,130,,,135,,,140,,,,,,140,,,,,,140,,,,8,,90.81,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,Товпеко Роман Николаевич,,,,,,,,,,,Москва. Москва,,,,,,,,,13.03.1981/40,,,89.5,,,701,,,,,140,,,-142.5,,,-142.5,,,,,,140,,,,,,140,,,,7,,89.63,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Мартышин Александр Викторович,,,,,,,,,,,Московская . Сергиев-Посад,,,,,,,,,15.10.1986/34,,,87,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лежа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мастера 45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Славинский Кирилл Александрович,,,,,,,,,,,Москва. Москва,,,,,,,,,23.03.1975/45,,,98.1,,,18,,,,,117.5,,,130,,,-132.5,,,,,,130,,,,,,130,,,,12,,79.74,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Баннов Григорий Владимирович,,,,,,,,,,,Московская . Раменское,,,,,,,,,19.10.1975/45,,,97.8,,,604,,,,,120,,,125,,,-130,,,,,,125,,,,,,125,,,,9,,76.77,,,4,,Кондрашов Ю.С.,,,,,,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мищенко Артём Сергеевич,,,,,,,,,,,Москва. Москва,,,,,,,,,26.06.1984/36,,,91.3,,,48,,,,,175,,,180,,,185,,,,,,185,,,,,,185,,,,12,,117.26,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Головин Алексей Алексеевич,,,,,,,,,,,Москва. Москва,,,,,,,,,15.11.1988/32,,,93.8,,,111,,,,,115,,,127.5,,,130,,,,,,130,,,,,,130,,,,9,,81.34,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лежа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мастера 45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Максимов Сергей Петрович,,,,,,,,,,,Москва. Москва,,,,,,,,,15.09.1975/45,,,104.2,,,54,,,,,165,,,170,,,175,,,,,,175,,,,,,175,,,,12,,104.86,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Канищев Роман Викторович,,,,,,,,,,,Московская . Фрязино,,,,,,,,,05.09.1973/47,,,101.5,,,41,,,,,110,,,120,,,130,,,,,,130,,,,,,130,,,,9,,78.66,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мастера 50-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Григорьев Юрий Юрьевич,,,,,,,,,,,Москва. Москва,,,,,,,,,30.12.1970/50,,,106.2,,,102,,,,,130,,,140,,,-147.5,,,,,,140,,,,,,140,,,,12,,83.33,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мастера 55-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кондратьев Валерий Алексеевич,,,,,,,,,,,Московская . Фрязино,,,,,,,,,15.01.1964/57,,,107.6,,,87,,,,,120,,,130,,,140,,,,,,140,,,,,,140,,,,12,,82.97,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аржанов Анатолий Алексеевич,,,,,,,,,,,Москва. Москва,,,,,,,,,09.04.1989/31,,,107.6,,,95,,,,,165,,,175,,,185,,,,,,185,,,,,,185,,,,12,,109.63,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Максимов Сергей Петрович,,,,,,,,,,,Москва. Москва,,,,,,,,,15.09.1975/45,,,104.2,,,23,,,,,165,,,170,,,175,,,,,,175,,,,,,175,,,,9,,104.86,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Свиридов Дмитрий Сергеевич,,,,,,,,,,,Московская . Королев,,,,,,,,,27.03.1992/28,,,108.1,,,86,,,,,165,,,172.5,,,-177.5,,,,,,172.5,,,,,,172.5,,,,8,,102.07,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лежа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мастера 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мишин Станислав Васильевич,,,,,,,,,,,Московская . Фрязино,,,,,,,,,02.11.1978/42,,,110.2,,,92,,,,,170,,,180,,,-185,,,,,,180,,,,,,180,,,,12,,105.87,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузнецов Александр Владимирович,,,,,,,,,,,Московская . Сергиев-Посад,,,,,,,,,06.05.1987/33,,,114,,,89,,,,,125,,,135,,,140,,,,,,140,,,,,,140,,,,12,,81.54,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачёта ( Юноши. Жим лежа безэкипировочный с ДК. М),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коробейко Егор Тимурович,,,,,,,,,,,,,,,,,,,,,97.63,,,,,,,,,,,,,,,,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ищенко Владимир Юрьевич,,,,,,,,,,,,,,,,,,,,,90.07,,,,,,,,,,,,,,,,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Фунтов Егор Евгеньевич,,,,,,,,,,,,,,,,,,,,,70.58,,,,,,,,,,,,,,,,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачёта ( Юниоры. Жим лежа безэкипировочный с ДК. М),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Поликарпов Никита Александрович,,,,,,,,,,,,,,,,,,,,,89.33,,,,,,,,,,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дианова Ася Максимовна,,,,,,,,,,,,,,,,,,,,,39.41,,,,,,,,,,,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачёта ( Мастера 40-44. Жим лежа безэкипировочный с ДК. М),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мишин Станислав Васильевич,,,,,,,,,,,,,,,,,,,,,105.87,,,,,,,,,,,,,,,,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Тукаев Рустам Фаридович,,,,,,,,,,,,,,,,,,,,,102.9,,,,,,,,,,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кулик Павел Юрьевич,,,,,,,,,,,,,,,,,,,,,84.6,,,,,,,,,,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачёта ( Открытая. Жим лежа безэкипировочный с ДК. М),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мищенко Артём Сергеевич,,,,,,,,,,,,,,,,,,,,,117.26,,,,,,,,,,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Аржанов Анатолий Алексеевич,,,,,,,,,,,,,,,,,,,,,109.63,,,,,,,,,,,,,,,,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Максимов Сергей Петрович,,,,,,,,,,,,,,,,,,,,,104.86,,,,,,,,,,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Тукаев Рустам Фаридович,,,,,,,,,,,,,,,,,,,,,102.9,,,,,,,,,,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Свиридов Дмитрий Сергеевич,,,,,,,,,,,,,,,,,,,,,102.07,,,,,,,,,,,,,,,,108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Никонов Денис Александрович,,,,,,,,,,,,,,,,,,,,,94.49,,,,,,,,,,,,,,,,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Исаев Сергей Александрович,,,,,,,,,,,,,,,,,,,,,92.49,,,,,,,,,,,,,,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ряховский Сергей Александрович,,,,,,,,,,,,,,,,,,,,,90.81,,,,,,,,,,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Товпеко Роман Николаевич,,,,,,,,,,,,,,,,,,,,,89.63,,,,,,,,,,,,,,,,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Белик Алексей Анатольевич,,,,,,,,,,,,,,,,,,,,,85.95,,,,,,,,,,,,,,,,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,11,,,Кожин Иван Дмитриевич,,,,,,,,,,,,,,,,,,,,,85.51,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,12,,,Кузнецов Александр Владимирович,,,,,,,,,,,,,,,,,,,,,81.54,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,13,,,Головин Алексей Алексеевич,,,,,,,,,,,,,,,,,,,,,81.34,,,,,,,,,,,,,,,,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,14,,,Киселёв Денис Александрович,,,,,,,,,,,,,,,,,,,,,71.57,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачёта ( Мастера 50-54. Жим лежа безэкипировочный с ДК. М),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
