26-Jun-15,2015 CPF Amateur  Male Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Rino Matarrazo,26,M-PR-OP,99.9,100,0.5828,165,-190,-190,,165,112.5,-122.5,122.5,,122.5,287.5,240,-250,250,,250,537.5,313.255,0,2,9-M-PR-OP,1,Concord
Patrick Coyle,24,M-PR-OP,89.5,90,0.61375,-255,-255,-260,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0,
Dave Beakley,34,M-PR-SM,97.1,100,0.58885,240,-255,,,240,170,-182.5,-182.5,,170,410,240,252.5,-265,,252.5,662.5,390.113125,0,2,1-M-PR-SM,7,
Jeff Boomer,39,M-PR-SM,123.1,125,0.54765,227.5,240,-245,,240,165,175,-182.5,,175,415,265,-287.5,-287.5,,265,680,372.402,0,2,2-M-PR-SM,5,Concord
Rico Machado,46,M-PA-M2,97.3,100,0.58825,202.5,-217.5,222.5,,222.5,145,157.5,162.5,,162.5,385,185,210,-230,,210,595,350.00875,373.809345,3,1-M-PA-M2,7,Explosive Iron
Jordan Hanna,23,M-PA-JR,108.1,110,0.5653,285,302.5,-320,,302.5,170,182.5,-187.5,,182.5,485,325,337.5,-342.5,,337.5,822.5,464.95925,0,2,1-M-PA-JR,7,
Dylan Polo,22,M-PA-JR,97.8,100,0.58695,262.5,275,-282.5,,275,167.5,182.5,-192.5,,182.5,457.5,322.5,-332.5,,,322.5,780,457.821,462.39921,2,2-M-PA-JR,5,Android
Justin Zottl,22,M-PA-JR,107.9,110,0.5664,275,285,-300,,285,167.5,-182.5,-185,,167.5,452.5,280,-300,300,,300,752.5,426.216,430.47816,2,3-M-PA-JR,3,
Andrew Wilkins,23,M-PR-Jr,103.6,110,0.57335,230,255,-265,,255,165,177.5,-182.5,,177.5,432.5,275,297.5,310,,310,742.5,425.712375,0,2,1-M-PR-Jr,7,
Rodrigo Aguirre,23,M-PR-JR,97.2,100,0.58855,190,207.5,-212.5,,207.5,137.5,145,150,,150,357.5,232.5,250,255,,255,612.5,360.486875,0,2,2-M-PR-JR,5,Torque
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-13,2015 CPF Pro Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Derek Tiller BO,57,M-PR-M4,87.3,90,0.6226,85,102.5,107.5,,107.5,66.9295,84.866606,3,1-M-PR-M4,7,,,,,,,,,,,,,
Michael Krause,47,M-PR-M2,88,90,0.6197,155,162.5,170,,170,105.349,113.987618,3,1-M-PR-M2,7,,,,,,,,,,,,,
Clark Yeo,41,M-PR-M1,80.1,82.5,0.6573,100,-110,-110,,100,65.73,66.3873,3,1-M-PR-M1,7,,,,,,,,,,,,,
Gary Bobrovitz BO,63,M-PE-M5,64.6,67.5,0.7775,-130,130,-143,,130,101.075,143.627575,3,1-M-PE-M5,7,,,,,,,,,,,,,
Paul Fury,39,M-PR-SM,138.6,140,0.5323,205,220,-232.5,,220,117.106,0,2,1-M-PR-SM,7,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-13,2015 CPF Pro Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Brody Arndt DL,24,M-PR-OP,74.3,75,0.69335,260,-272.5,,,260,180.271,0,2,1-M-PR-OP,7,Android,,,,,,,,,,,,
Austin Smith DO,25,M-PR-OP,100.7,110,0.57965,265,270,275,-290.5,275,159.40375,0,2,2-M-PR-OP,5,,,,,,,,,,,,,
Paul Fury DO,39,M-PR-SM,138.6,140,0.5323,280,-295,295,-315,295,157.0285,0,2,1-M-PR-SM,7,,,,,,,,,,,,,
