Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
1,Allan Fuglsang,1950,Denmark,108.15,60,120,140,140,100,160,-175,160,100,170,190,190,490,120,Masters 4,SBD,M,Single-ply,
1,Danielle Hussey,1976,Canada,56.25,140,150,157.5,157.5,80,-85,-85,80,135,145,-150,145,382.5,57,Masters 1,SBD,F,Single-ply,
1,Michela Gubernati,1981,Italy,61.9,170,-180,180,180,87.5,-92.5,-92.5,87.5,165,175,190,190,457.5,63,Masters 1,SBD,F,Single-ply,
DQ,Kathleen Compagnie,1980,Belgium,62.75,142.5,147.5,-152.5,147.5,-107.5,-107.5,-107.5,,125,140,150,150,,63,Masters 1,SBD,F,Single-ply,
1,Kathrine Holmgaard Bak,1981,Denmark,65.55,155,170,182.5,182.5,-100,100,-110,100,212.5,225,233,233,515.5,69,Masters 1,SBD,F,Single-ply,
1,Danuta Golubiewska,1974,Poland,74.95,155,165,180,180,75,-100,-100,75,150,160,-170,160,415,76,Masters 1,SBD,F,Single-ply,
1,Aleksandra Iudintseva,1972,Russia,92.3,145,155,162.5,162.5,120,130,-142.5,130,140,150,157.5,157.5,450,84+,Masters 1,SBD,F,Single-ply,
1,Elena Borgatti,1969,Italy,45.7,135,-142.5,-142.5,135,57.5,62.5,-67.5,62.5,130,152.5,-165.5,152.5,350,47,Masters 2,SBD,F,Single-ply,
1,Anna Stenghel,1968,Italy,50.75,137.5,147.5,155.5,155.5,77.5,-85,-85,77.5,137.5,147.5,155,155,388,52,Masters 2,SBD,F,Single-ply,
2,Olga Bychkova,1966,Russia,51.2,135,140,145,145,-77.5,-77.5,77.5,77.5,-155,155,-166,155,377.5,52,Masters 2,SBD,F,Single-ply,
1,Eva Buxbom,1969,Denmark,55.9,160,170,174,174,90,-95,95,95,165,175,-183.5,175,444,57,Masters 2,SBD,F,Single-ply,
1,Maureen Gordon,1964,UK,61.65,-105,105,115,115,92.5,-97.5,-97.5,92.5,120,130,140,140,347.5,63,Masters 2,SBD,F,Single-ply,
2,Teresa Palmisano,1967,Italy,58.6,110,117.5,122.5,122.5,52.5,55,57.5,57.5,125,-130,-130,125,305,63,Masters 2,SBD,F,Single-ply,
3,Tone Glomstein,1964,Norway,62.5,100,-107.5,-107.5,100,80,85,-95,85,90,-100,100,100,285,63,Masters 2,SBD,F,Single-ply,
1,Gro-Berit Stavheim,1964,Norway,68.8,135,145,150,150,60,-65,-65,60,125,135,-155,135,345,69,Masters 2,SBD,F,Single-ply,
2,Florence Leccese,1969,France,64.3,120,-130,-130,120,62.5,67.5,70,70,110,117.5,122.5,122.5,312.5,69,Masters 2,SBD,F,Single-ply,
1,Giedrė Vidžiūnienė,1966,Lithuania,72.65,-140,140,145,145,50,70,75,75,140,150,162.5,162.5,382.5,76,Masters 2,SBD,F,Single-ply,
1,Lucica Olah,1955,Romania,66.4,110,115,,115,-50,52.5,55,55,110,120,132.5,132.5,302.5,69,Masters 3,SBD,F,Single-ply,
