INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Oradea (Romania). 23-28.08.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPFGL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPFGL Pts,Pts
2,Golak Jakub,1980,POL,73.75,0.1242,1,220,230,240,1,110,112.5,-125,3,210,222.5,-235,2,575,71.42,9
3,Rak Radovan,1976,SVK,73.65,0.1243,4,140,200,-220,3,137.5,145,-150,2,175,-177.5,-210,3,520,64.64,8
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Buccioni Massimiliano,1976,ITA,81.45,0.1168,8,277.5,292.5,302.5,1,177.5,185,-190,1,265,282.5,-295,1,770,89.94,12
2,Nikitin Alexander,1975,RUS,82.7,0.1157,6,260,-270,270,2,170,175,180,3,250,-260,-260,3,700,80.99,9
3,Kolesov Ilia,1977,RUS,75.75,0.1221,7,225,240,250,3,150,160,165,5,225,240,250,2,665,81.2,8
4,Turek Martin,1972,CZE,82.35,0.116,9,-225,225,235,4,185,-200,-200,2,195,205,-237.5,4,625,72.5,7
5,Rusnak Marcel,1974,SVK,81.85,0.1164,5,160,-190,,5,-172.5,-175,175,4,180,190,-200,5,525,61.11,6
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Abrahamsen Maeland Sturla,1980,NOR,92.6,0.1087,11,315,-322.5,322.5,1,230,-235,-235,2,265,285,287.5,1,840,91.31,12
2,Sanchez Marcos,1974,ECU,86.45,0.1128,14,290,300,310,2,-195,195,,4,270,280,285,2,790,89.11,9
3,Patocka Vaclav,1977,CZE,92.05,0.109,12,280,292.5,300,3,205,212.5,-215,3,245,255,265,4,777.5,84.75,8
4,Cherkasheninov Viktor,1977,UKR,91.95,0.1091,13,270,290,-300,5,-230,230,-240,1,220,-237.5,-247.5,5,740,80.73,7
5,D'Ambrosio Nicola,1977,ITA,88.95,0.1111,10,260,275,290,4,160,-165,-165,5,250,260,267.5,3,717.5,79.71,6
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Rozhanskyi Volodymyr,1980,UKR,104.25,0.1025,1,300,315,325,1,190,-202.5,202.5,3,262.5,-280,290,1,817.5,83.79,12
2,Olar Petro,1977,UKR,102.55,0.1033,5,305,315,-325,2,215,225,232.5,1,247.5,257.5,267.5,3,815,84.19,9
3,Turco Cristian,1975,ITA,103.5,0.1029,2,280,290,-300,4,200,205,210,2,250,255,-260,4,755,77.69,8
4,Lipka Rafal,1975,POL,103.3,0.103,4,240,250,,5,180,190,,4,245,257.5,270,2,710,73.13,7
DQ,Balaita Daniel,1974,ROU,98.65,0.1053,3,-290,-290,290,3,-222.5,-222.5,-222.5,DQ,200,,X,5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Cazacu Sorin,1973,ROU,118.15,0.0972,8,300,310,320,1,225,232.5,-237.5,2,230,235,245,2,797.5,77.52,12
2,Walczak Eryk,1977,POL,105.1,0.1022,11,-275,-275,275,3,220,230,235,1,210,230,240,3,750,76.65,9
3,Derksen Jim,1974,CAN,110.95,0.0998,9,-265,-270,270,4,172.5,180,-182.5,4,255,275,-302.5,1,725,72.36,8
4,Rasmussen Joergen Michael,1973,DEN,109.2,0.1004,10,225,240,-250,5,-170,170,180,3,185,205,-215,5,625,62.75,7
DQ,Cernovsky Robert,1978,CZE,114.1,0.0986,7,280,290,-295,2,-180,-180,-185,DQ,230,237.5,-242.5,4,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Soukal Jaroslav,1972,CZE,174,0.0867,12,325,345,,1,277.5,282.5,287.5,1,270,280,290,1,922.5,79.98,12
2,Pinc Jan,1973,CZE,135.7,0.0925,13,307.5,317.5,-325,2,270,277.5,282.5,2,260,270,285,2,885,81.86,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Czechia,,,,36,[12+9+8+7] 319.09 IPFGL Pts,,,,,,,,,,,,,,,
2,Russia,,,,29,[12+9+8] 241.13 IPFGL Pts,,,,,,,,,,,,,,,
3,Ukraine,,,,28,[12+9+7] 248.72 IPFGL Pts,,,,,,,,,,,,,,,
4,Italy,,,,26,[12+8+6] 247.34 IPFGL Pts,,,,,,,,,,,,,,,
5,Poland,,,,25,[9+9+7] 221.20 IPFGL Pts,,,,,,,,,,,,,,,
6,Slovakia,,,,14,[8+6] 125.75 IPFGL Pts,,,,,,,,,,,,,,,
7,Norway,,,,12,[12] 91.31 IPFGL Pts,,,,,,,,,,,,,,,
8,Romania,,,,12,[12] 77.52 IPFGL Pts,,,,,,,,,,,,,,,
9,Ecuador,,,,9,[9] 89.11 IPFGL Pts,,,,,,,,,,,,,,,
10,Canada,,,,8,[8] 72.36 IPFGL Pts,,,,,,,,,,,,,,,
11,Denmark,,,,7,[7] 62.75 IPFGL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1,Abrahamsen Maeland Sturla,Norway,,,,92.6,,840,,91.308,,1,,,,,,,,,
2,Buccioni Massimiliano,Italy,,,,81.45,,770,,89.936,,1,,,,,,,,,
3,Sanchez Marcos,Ecuador,,,,86.45,,790,,89.112,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Noppers Lewis,1970,CAN,65.7,0.1344,1,-210,210,-222.5,1,105,-107.5,115,1,225,245.5-w2,255.5-w2,1,580.5,78.02,12
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Pall Peep,1970,EST,71.9,0.1263,3,160,175,185,1,105,115,-125,2,180,200,215,1,515,65.04,12
2,Baublys Vidmantas,1965,LTU,67.4,0.132,2,145,155,162.5,2,115,122.5,125,1,150,160,170,2,457.5,60.39,9
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Rakhimov Alimbek,1966,KGZ,82.75,0.1157,4,-240,240,260,1,140,150,-160,1,240,260,280,1,690,79.83,12
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Hansen Kim Dahl,1971,DEN,92.55,0.1087,5,-275,275,-307.5,1,175,-182.5,182.5,1,255,277.5,-290,1,735,79.89,12
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Schnurr Mario,1966,GER,96.05,0.1067,6,265,282.5,-300,1,187.5,195,205,1,260,272.5,280,1,767.5,81.89,12
2,Vladan Hasecic,1970,SRB,98.8,0.1052,8,260,-270,270,2,-170,-170,170,3,245,255,-260,2,695,73.11,9
3,Sorig Morten,1969,DEN,104.05,0.1026,7,225,-245,262.5,3,175,-187.5,190,2,200,-230,-237.5,3,652.5,66.95,8
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Kanat Zoltan,1962,CZE,117.1,0.0976,11,270,290,300,1,220,225,230,1,250,270,282.5,1,812.5,79.3,12
2,Otoiu Lucian,1969,ROU,117.35,0.0975,10,220,230,-240,2,-210,-210,210,2,200,222.5,227.5,2,667.5,65.08,9
3,Simokatis Rimantas,1965,LTU,105.4,0.102,9,200,220,,3,145,-185,-210,3,180,200,-225,3,565,57.63,8
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Andersen Ronny,1964,NOR,123.3,0.0957,14,260,272.5,285,1,-220,220,-225,1,255,270,272.5,1,777.5,74.41,12
2,Wamsteeker Wim,1969,NED,132.9,0.0932,12,265,277.5,282.5,3,170,175,177.5,2,240,257.5,272.5,2,732.5,68.27,9
3,Avram Radoi,1971,ROU,123.4,0.0956,15,-190,-190,190,4,155,160,165,3,160,180,190,4,545,52.1,8
DQ,Patru Valentin,1968,ROU,132.5,0.0933,13,270,285,,2,-120,-155,-155,DQ,225,240,-260,3,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Denmark,,,,20,[12+8] 146.84 IPFGL Pts,,,,,,,,,,,,,,,
2,Lithuania,,,,17,[9+8] 118.02 IPFGL Pts,,,,,,,,,,,,,,,
3,Romania,,,,17,[9+8] 117.18 IPFGL Pts,,,,,,,,,,,,,,,
4,Germany,,,,12,[12] 81.89 IPFGL Pts,,,,,,,,,,,,,,,
5,Kyrgyzstan,,,,12,[12] 79.83 IPFGL Pts,,,,,,,,,,,,,,,
6,Czechia,,,,12,[12] 79.30 IPFGL Pts,,,,,,,,,,,,,,,
7,Canada,,,,12,[12] 78.02 IPFGL Pts,,,,,,,,,,,,,,,
8,Norway,,,,12,[12] 74.41 IPFGL Pts,,,,,,,,,,,,,,,
9,Estonia,,,,12,[12] 65.04 IPFGL Pts,,,,,,,,,,,,,,,
10,Serbia,,,,9,[9] 73.11 IPFGL Pts,,,,,,,,,,,,,,,
11,Netherlands,,,,9,[9] 68.27 IPFGL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1,Schnurr Mario,Germany,,,,96.05,,767.5,,81.8923,,1,,,,,,,,,
2,Hansen Kim Dahl,Denmark,,,,92.55,,735,,79.8945,,1,,,,,,,,,
3,Rakhimov Alimbek,Kyrgyzstan,,,,82.75,,690,,79.833,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Kolsovsky Stefan,1961,SVK,58.6,0.1464,2,175,-177.5,182.5,1,135,-140,-140,1,140,-147.5,147.5,1,465,68.08,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Wimmer Michael,1961,GER,64.25,0.1366,3,100,110,120,1,85,90,95,2,160,170,180,1,395,53.96,12
2,Piwowarczyk Marian,1961,POL,64,0.1369,4,90,100,-112.5,2,90,100,105,1,150,-160,-180,2,355,48.6,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Ottolangui Allen,1960,GBR,73.55,0.1244,9,210,225,-233.5,1,120,125,-127.5,1,190,200,207.5,1,557.5,69.35,12
2,Sahlgren Jan,1960,DEN,73.8,0.1241,7,-200,-200,200,2,-120,120,-127.5,3,192.5,205,-217.5,2,525,65.15,9
3,Campillo Araez Antonio,1958,ESP,71.4,0.1269,8,160,180,-185,3,110,120,-127.5,2,180,202.5,-215,3,502.5,63.77,8
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Bevers Wim,1960,NED,82.7,0.1157,12,175,190,-202.5,1,105,110,115,1,190,205,-217.5,1,510,59.01,12
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Gromek Jozef,1958,POL,91.3,0.1095,15,230,240,250,1,-155,-155,155,3,240,250,,1,655,71.72,12
2,Sekot Michal,1961,CZE,92.2,0.1089,13,200,220,232.5,2,160,167.5,175,2,200,210,220,2,627.5,68.33,9
3,Salby Kim,1961,DEN,92.4,0.1088,14,75,100,110,3,175,177.5,188.5-w3,1,100,150,180,3,478.5,52.06,8
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Kerimbekov Bakyt,1961,KGZ,101.45,0.1039,17,-270,270,-291,1,-225,-225,225.0-w3,1,215,225,-252.5,1,720,74.81,12
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Ringvold Vidar Alexander,1955,NOR,112.95,0.099,19,200,-210,-210,1,-200,200,-225,1,150,-152.5,-152.5,1,550,54.45,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Poland,,,,21,[12+9] 120.32 IPFGL Pts,,,,,,,,,,,,,,,
2,Denmark,,,,17,[9+8] 117.21 IPFGL Pts,,,,,,,,,,,,,,,
3,Kyrgyzstan,,,,12,[12] 74.81 IPFGL Pts,,,,,,,,,,,,,,,
4,Great Britain,,,,12,[12] 69.35 IPFGL Pts,,,,,,,,,,,,,,,
5,Slovakia,,,,12,[12] 68.08 IPFGL Pts,,,,,,,,,,,,,,,
6,Netherlands,,,,12,[12] 59.01 IPFGL Pts,,,,,,,,,,,,,,,
7,Norway,,,,12,[12] 54.45 IPFGL Pts,,,,,,,,,,,,,,,
8,Germany,,,,12,[12] 53.96 IPFGL Pts,,,,,,,,,,,,,,,
9,Czechia,,,,9,[9] 68.33 IPFGL Pts,,,,,,,,,,,,,,,
10,Spain,,,,8,[8] 63.77 IPFGL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1,Kerimbekov Bakyt,Kyrgyzstan,,,,101.45,,720,,74.808,,1,,,,,,,,,
2,Gromek Jozef,Poland,,,,91.3,,655,,71.7225,,1,,,,,,,,,
3,Ottolangui Allen,Great Britain,,,,73.55,,557.5,,69.353,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Micius Antanas,1951,LTU,71.3,0.127,6,140,150,157.5,1,100,107.5,-110,1,160,170,182.5,1,447.5,56.83,12
2,Beauverger Jacques,1946,FRA,70.95,0.1274,5,120,-130,-130,2,80,85,-90,2,165,175,180,2,385,49.05,9
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,81.7,0.1166,10,150,160,165,1,70,75,77.5,2,220,230,,1,472.5,55.09,12
2,Maiste Heino,1949,EST,75.05,0.1228,11,125,140,152.5,2,70,80,82.5,1,150,180,-192.5,2,415,50.96,9
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Laurits Mihkel,1944,EST,101.35,0.1039,16,130,150,170,1,100,-140,-140,1,170,190,,1,460,47.79,12
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Fuglsang Allan,1950,DEN,108.15,0.1009,18,60,120,140,1,100,160,-175,1,100,170,190,1,490,49.44,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Estonia,,,,21,[12+9] 98.76 IPFGL Pts,,,,,,,,,,,,,,,
2,Lithuania,,,,12,[12] 56.83 IPFGL Pts,,,,,,,,,,,,,,,
3,Hungary,,,,12,[12] 55.09 IPFGL Pts,,,,,,,,,,,,,,,
4,Denmark,,,,12,[12] 49.44 IPFGL Pts,,,,,,,,,,,,,,,
5,France,,,,9,[9] 49.05 IPFGL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1,Micius Antanas,Lithuania,,,,71.3,,447.5,,56.8325,,1,,,,,,,,,
2,Fabri Janos,Hungary,,,,81.7,,472.5,,55.0935,,1,,,,,,,,,
3,Maiste Heino,Estonia,,,,75.05,,415,,50.962,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
CAN = Canada,,,,,,,GER = Germany,,,,,,,,ROU = Romania,,,,,,
CZE = Czechia,,,,,,,HUN = Hungary,,,,,,,,RUS = Russia,,,,,,
DEN = Denmark,,,,,,,ITA = Italy,,,,,,,,SRB = Serbia,,,,,,
ECU = Ecuador,,,,,,,KGZ = Kyrgyzstan,,,,,,,,SVK = Slovakia,,,,,,
ESP = Spain,,,,,,,LTU = Lithuania,,,,,,,,UKR = Ukraine,,,,,,
EST = Estonia,,,,,,,NED = Netherlands,,,,,,,,,,,,,,
FRA = France,,,,,,,NOR = Norway,,,,,,,,,,,,,,
GBR = Great Britain,,,,,,,POL = Poland,,,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Women's Equipped Championships. Oradea (Romania). 23-28.08.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPFGL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPFGL Pts,Pts
Masters 1,,,,,,,,,,,,,,,,,,,,,
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Hussey Danielle,1976,CAN,56.25,0.1933,2,140,150,157.5,1,80,-85,-85,1,135,145,-150,1,382.5,73.94,12
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Gubernati Michela,1981,ITA,61.9,0.1824,4,170,-180,180,1,87.5,-92.5,-92.5,1,165,175,190,1,457.5,83.45,12
DQ,Compagnie Kathleen,1980,BEL,62.75,0.1809,3,142.5,147.5,-152.5,2,-107.5,-107.5,-107.5,DQ,125,140,150,2,DSQ,DQ,DQ
-69kg,,,,,,,,,,,,,,,,,,,,,
1,Bak Kathrine,1981,DEN,65.55,0.1766,6,155,170,182.5,1,-100,100,-110,1,212.5,225,233.0-w,1,515.5,91.04,12
-76kg,,,,,,,,,,,,,,,,,,,,,
1,Golubiewska Danuta,1974,POL,74.95,0.1651,7,155,165,180,1,75,-100,-100,1,150,160,-170,1,415,68.52,12
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Iudintseva Aleksandra,1972,RUS,92.3,0.1519,5,145,155,162.5,1,120,130,-142.5,1,140,150,157.5,1,450,68.36,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Denmark,,,,12,[12] 91.04 IPFGL Pts,,,,,,,,,,,,,,,
2,Italy,,,,12,[12] 83.45 IPFGL Pts,,,,,,,,,,,,,,,
3,Canada,,,,12,[12] 73.94 IPFGL Pts,,,,,,,,,,,,,,,
4,Poland,,,,12,[12] 68.52 IPFGL Pts,,,,,,,,,,,,,,,
5,Russia,,,,12,[12] 68.36 IPFGL Pts,,,,,,,,,,,,,,,
DQ,Belgium,,,,DQ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1,Bak Kathrine,Denmark,,,,65.55,,515.5,,91.0373,,1,,,,,,,,,
2,Gubernati Michela,Italy,,,,61.9,,457.5,,83.448,,1,,,,,,,,,
3,Hussey Danielle,Canada,,,,56.25,,382.5,,73.9373,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Borgatti Elena,1969,ITA,45.7,0.2239,1,135,-142.5,-142.5,1,57.5,62.5,-67.5,1,130,152.5,-165.5,1,350,78.36,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Stenghel Anna,1968,ITA,50.75,0.2071,3,137.5,147.5,155.5-w2,1,77.5,-85,-85,1,137.5,147.5,155,1,388,80.35,12
2,Bychkova Olga,1966,RUS,51.2,0.2059,2,135,140,145,2,-77.5,-77.5,77.5,2,-155,155,-166,2,377.5,77.73,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Buxbom Eva,1969,DEN,55.9,0.1941,4,160,170,174.0-w2,1,90,-95,95,1,165,175,-183.5,1,444.0 -w2,86.18,12
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Gordon Maureen,1964,GBR,61.65,0.1828,7,-105,105,115,2,92.5,-97.5,-97.5,1,120,130,140,1,347.5,63.52,12
2,Palmisano Teresa,1967,ITA,58.6,0.1884,6,110,117.5,122.5,1,52.5,55,57.5,3,125,-130,-130,2,305,57.46,9
3,Glomstein Tone,1964,NOR,62.5,0.1814,5,100,-107.5,-107.5,3,80,85,-95,2,90,-100,100,3,285,51.7,8
-69kg,,,,,,,,,,,,,,,,,,,,,
1,Stavheim Gro-Berit,1964,NOR,68.8,0.1722,10,135,145,150,1,60,-65,-65,2,125,135,-155,1,345,59.41,12
2,Leccese Florence,1969,FRA,64.3,0.1785,9,120,-130,-130,2,62.5,67.5,70,1,110,117.5,122.5,2,312.5,55.78,9
-76kg,,,,,,,,,,,,,,,,,,,,,
1,Vidziuniene Giedre,1966,LTU,72.65,0.1676,11,-140,140,145,1,50,70,75,1,140,150,162.5,1,382.5,64.11,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Italy,,,,33,[12+12+9] 216.18 IPFGL Pts,,,,,,,,,,,,,,,
2,Norway,,,,20,[12+8] 111.11 IPFGL Pts,,,,,,,,,,,,,,,
3,Denmark,,,,12,[12] 86.18 IPFGL Pts,,,,,,,,,,,,,,,
4,Lithuania,,,,12,[12] 64.11 IPFGL Pts,,,,,,,,,,,,,,,
5,Great Britain,,,,12,[12] 63.52 IPFGL Pts,,,,,,,,,,,,,,,
6,Russia,,,,9,[9] 77.73 IPFGL Pts,,,,,,,,,,,,,,,
7,France,,,,9,[9] 55.78 IPFGL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1,Buxbom Eva,Denmark,,,,55.9,,444,,86.1804,,1,,,,,,,,,
2,Stenghel Anna,Italy,,,,50.75,,388,,80.3548,,1,,,,,,,,,
3,Borgatti Elena,Italy,,,,45.7,,350,,78.365,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-69kg,,,,,,,,,,,,,,,,,,,,,
1,Olah Lucica,1955,ROU,66.4,0.1754,8,110,115,,1,-50,52.5,55,1,110,120,132.5,1,302.5,53.06,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Romania,,,,12,[12] 53.06 IPFGL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1,Olah Lucica,Romania,,,,66.4,,302.5,,53.0585,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,,,,,GBR = Great Britain,,,,,,,,POL = Poland,,,,,,
CAN = Canada,,,,,,,ITA = Italy,,,,,,,,ROU = Romania,,,,,,
DEN = Denmark,,,,,,,LTU = Lithuania,,,,,,,,RUS = Russia,,,,,,
FRA = France,,,,,,,NOR = Norway,,,,,,,,,,,,,,
