EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Masters Men's Classic Championships. Gyor (Hungary). 05-10.03.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Gromek Jozef,Poland,,90.8,,636,,600.2483,,1,,,,,,,,,,
2,Aarhus Jens,Sweden,,91.2,,582.5,,541.0538,,3,,,,,,,,,,
3,Domenici Floriano,Italy,,92.2,,585,,539.8514,,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,
1,Mikkonen Ilkka,1941,FIN,64.6,2,80,90,-92.5,1,72.5,77.5,80,1,160,-170,170,1,340,370,12
-74kg,,,,,,,,,,,,,,,,,,,,
1,Parkes Ernie,1942,GBR,73.3,3,135,145,152.5-c4,1,87.5,-90,90,1,200,212.5,-222.5,1,455,473.72,12
2,Maiste Heino,1949,EST,73,4,110,130,-145,2,70,80,82.5,2,140,165,-187.5,2,377.5,379.82,9
-83kg,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,82.3,5,155,167.5,173.0-w4,1,75,82.5,87.5,3,230,240,-257.5,1,500.5,486.44,12
2,Luedecke Guenter,1948,GER,82.5,8,145,152.5,157.5,2,85,90,92.5,2,165,175,180,2,430,405.25,9
3,Mattila Kari,1945,SWE,79.8,9,100,110,115,3,75,80,85,4,150,165,-175,3,365,339.72,8
4,Sauer Ekkehard,1940,GER,80.4,6,55,62.5,70,4,57.5,65,67.5,5,110,120,130,5,267.5,224.89,7
DQ,Bjaaland Peer,1942,NOR,82.7,7,-85,-85,-85,DQ,102.5,110,-112.5,1,125,140,,4,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,
1,Forys Kazimierz,1945,GER,91.8,11,180,-190,-190,2,130,137.5,-140.5,1,220,-234,234.0-w4,1,551.5 -w4,505.54,12
2,Buchs Christian,1947,FRA,92.3,10,180.0-w4,187.5-w4,192.5-w4,1,90,100,105,2,210,220,-222.5,2,517.5,467.45,9
3,Teder Kalev,1948,EST,83.7,12,110,120,-130,3,85,90,95,3,170,185,-192.5,3,400,367.11,8
-105kg,,,,,,,,,,,,,,,,,,,,
1,Belmas Jean Paul,1949,FRA,102.9,14,180,190,195,1,100,110,-112.5,1,180,195,202.5,1,507.5,425.35,12
2,Hromas Frantisek,1947,CZE,100,13,70,80,,2,85,90,95,2,120,130,,2,305,226.59,9
-120kg,,,,,,,,,,,,,,,,,,,,
1,Laurits Mihkel,1944,EST,105.9,15,130,-140,,1,110,-117.5,-117.5,1,160,175,197.5,1,437.5,348.36,12
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Estonia,29,[12+9+8] 1095.29 IPF Pts,,,,,,,,,,,,,,,,,
2,Germany,28,[12+9+7] 1135.68 IPF Pts,,,,,,,,,,,,,,,,,
3,France,21,[12+9] 892.79 IPF Pts,,,,,,,,,,,,,,,,,
4,Hungary,12,[12] 486.44 IPF Pts,,,,,,,,,,,,,,,,,
5,Great Britain,12,[12] 473.72 IPF Pts,,,,,,,,,,,,,,,,,
6,Finland,12,[12] 370.00 IPF Pts,,,,,,,,,,,,,,,,,
7,Czechia,9,[9] 226.59 IPF Pts,,,,,,,,,,,,,,,,,
8,Sweden,8,[8] 339.72 IPF Pts,,,,,,,,,,,,,,,,,
DQ,Norway,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Forys Kazimierz,Germany,,91.8,,551.5,,505.5409,,1,,,,,,,,,,
2,Fabri Janos,Hungary,,82.3,,500.5,,486.4356,,1,,,,,,,,,,
3,Parkes Ernie,Great Britain,,73.3,,455,,473.7206,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
ARM = Armenia,,,EST = Estonia,,,,,LTU = Lithuania,,,,,,,,,,,,
AUT = Austria,,,FIN = Finland,,,,,NOR = Norway,,,,,,,,,,,,
BEL = Belgium,,,FRA = France,,,,,POL = Poland,,,,,,,,,,,,
BLR = Belarus,,,GBR = Great Britain,,,,,RUS = Russia,,,,,,,,,,,,
BUL = Bulgaria,,,GER = Germany,,,,,SVK = Slovakia,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SWE = Sweden,,,,,,,,,,,,
DEN = Denmark,,,IRL = Ireland,,,,,,,,,,,,,,,,,
ESP = Spain,,,ITA = Italy,,,,,,,,,,,,,,,,,
