Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Gary Lacoursiere,ON,73.4,74,Masters 1,,135,,135,Single-ply,1
B,F,Brenna Campbell,ON,58.5,63,Sub-Juniors,,47.5,,47.5,Raw,1
B,F,Katherine Duckworth,QC,112.3,84+,Open,,90,,90,Raw,1
B,F,Heidi Fowler,SK,87.4,84+,Open,,75,,75,Raw,2
B,M,Joseph Benoit,NS,82.7,83,Open,,117.5,,117.5,Raw,1
B,F,Erin Ashbacher,AB,53.2,57,Open,,67.5,,67.5,Raw,1
B,M,Avi Silverberg,AB,115.1,120,Open,,212.5,,212.5,Raw,1
B,M,Yves Dubois,QC,89.9,93,Masters 3,,137.5,,137.5,Raw,1
B,M,Tilman Gallant,PE,82.1,83,Masters 3,,115,,115,Raw,1
B,M,Brian Desjarlais,SK,74,74,Masters 3,,110,,110,Raw,1
B,F,Lynn Lister,ON,70.5,72,Masters 3,,60,,60,Raw,1
B,M,Mike Armstrong,AB,147.3,120+,Masters 3,,180,,180,Raw,1
B,M,Darwin Eckstrom,AB,110.3,120,Masters 3,,137.5,,137.5,Raw,1
B,M,John Fraser,NS,88.6,93,Masters 2,,135,,135,Raw,1
B,M,John Noguera,ON,82.7,83,Masters 2,,112.5,,112.5,Raw,1
B,F,Denise Henstridge,NL,46.9,47,Masters 2,,60,,60,Raw,1
B,M,Daniel Royer,QC,103.1,105,Masters 2,,100,,100,Raw,2
B,M,Claude Dallaire,QC,93.4,105,Masters 2,,127.5,,127.5,Raw,1
B,M,Rob Truchon,ON,92,93,Masters 1,,105,,105,Raw,2
B,M,Barry Antoniow,AB,88.5,93,Masters 1,,167.5,,167.5,Raw,1
B,F,Bonney Rempel,BC,103.6,84+,Masters 1,,95,,95,Raw,1
B,M,Bill You,BC,75.6,83,Masters 1,,145,,145,Raw,1
B,M,Gary Lacoursiere,ON,73.1,74,Masters 1,,115,,115,Raw,1
B,M,Vijay Shetty,ON,65.6,66,Masters 1,,105,,105,Raw,1
B,M,Richard DeBanks,BC,134.5,120+,Masters 1,,100,,100,Raw,1
B,M,Cameron Preymack,SK,65.8,66,Juniors,,127.5,,127.5,Raw,1
SBD,M,Mark Wasson,NB,81.5,83,Open,250,170,300.5,720.5,Raw,1
