Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Jason Luo,AB,58.8,59,Junior,185.0,100.0,197.5,482.5,Raw,1
SBD,F,Savanah Porzuczek,QU,56.4,57,Junior,135.0,88.5,147.5,371.0,Raw,1
SBD,F,Breann Thiessen,AB,51.6,52,Junior,135.0,70.5,135.5,341,Raw,1
SBD,F,Rhonda Wong,AB,46.7,47,Junior,107.5,55.0,135.0,297.5,Raw,1
SBD,M,Tyler Ramsay,PE,116.3,120,Junior,255.0,155.0,282.5,692.5,Raw,2
SBD,M,Philip Brougham,ON,117.8,120,Junior,295.0,177.5,270.0,742.5,Raw,1
SBD,M,Jake Ripco,ON,117.8,120,Junior,257.5,155.0,270.0,682.5,Raw,3
SBD,M,Braeden Dale,ON,109.7,120,Junior,205.0,160.0,255.0,620.0,Raw,4
SBD,M,Wiliam DeJong,BC,100.9,105,Junior,230.0,145.0,295.5,670.5,Raw,4
SBD,M,Tyler Hedderson,NL,104.6,105,Junior,235.0,140.0,282.5,657.5,Raw,5
SBD,M,Taylor Morrison,NS,99.9,105,Junior,237.5,155.0,252.5,645.0,Raw,6
SBD,M,Russell Agnew,SK,104.0,105,Junior,247.5,147.5,290.0,685.0,Raw,2
SBD,M,Matthew Rice,PE,104.1,105,Junior,255.0,155.0,275.0,685.0,Raw,3
SBD,M,Jackson Spencer,ON,104.2,105,Junior,275.0,160.0,265.0,700.0,Raw,1
SBD,M,Francis Lalancette,QU,102.0,105,Junior,215.0,169.0,240.0,624.0,Raw,7
SBD,M,Carey Link,MB,101.9,105,Junior,185.0,145.0,240.0,570.0,Raw,8
B,M,Chad Sinclair,NS,91.6,93,Open,,160.0,,160.0,Single-ply,1
B,M,Jeremy Lundgren,SK,129.5,120+,Open,,190.0,,190.0,Single-ply,1
B,M,Lucas Tetreault,SK,118.8,120,Open,,215.0,,215.0,Single-ply,1
B,M,Mike Loder,NL,101.0,105,Open,,215.0,,215.0,Single-ply,1
B,M,Darwin Eckstrom,AB,110.5,120,Master 3,,160.0,,160.0,Single-ply,1
B,F,Sue Thomson,ON,51.3,52,Master 2,,77.5,,77.5,Single-ply,1
B,M,Paul Gidney,NS,102.2,105,Master 2,,182.5,,182.5,Single-ply,1
B,M,Rob Truchon,ON,92.7,93,Master 1,,142.5,,142.5,Single-ply,2
B,M,Barry Antoniow,AB,88.7,93,Master 1,,227.5,,227.5,Single-ply,1
B,M,Bill You,BC,76.8,83,Master 1,,155.0,,155.0,Single-ply,1
B,M,Gary Lacoursiere,ON,73.4,74,Master 1,,135.0,,135.0,Single-ply,1
B,F,Brenna Campbell,ON,58.5,63,Sub-Junior,,47.5,,47.5,Raw,1
B,F,Katherine Duckworth,QU,112.3,84+,Open,,90.0,,90.0,Raw,1
B,F,Heidi Fowler,SK,87.4,84+,Open,,75.0,,75.0,Raw,2
B,M,Joseph Benoit,NS,82.7,83,Open,,117.5,,117.5,Raw,1
B,F,Erin Ashbacher,AB,53.2,57,Open,,67.5,,67.5,Raw,1
B,M,Avi Silverberg,AB,115.1,120,Open,,212.5,,212.5,Raw,1
B,M,Yves Dubois,QU,89.9,93,Master 3,,137.5,,137.5,Raw,1
B,M,Tilman Gallant,PE,82.1,83,Master 3,,115.0,,115.0,Raw,1
B,M,Brian Desjarlais,SK,74.0,74,Master 3,,110.0,,110.0,Raw,1
B,F,Lynn Lister,ON,70.5,72,Master 3,,60.0,,60.0,Raw,1
B,M,Mike Armstrong,AB,147.3,120+,Master 3,,180.0,,180.0,Raw,1
B,M,Darwin Eckstrom,AB,110.3,120,Master 3,,137.5,,137.5,Raw,1
B,M,John Fraser,NS,88.6,93,Master 2,,135.0,,135.0,Raw,1
B,M,John Noguera,ON,82.7,83,Master 2,,112.5,,112.5,Raw,1
B,F,Denise Henstridge,NL,46.9,47,Master 2,,60.0,,60.0,Raw,1
B,M,Daniel Royer,QU,103.1,105,Master 2,,100.0,,100.0,Raw,2
B,M,Claude Dallaire,QU,93.4,105,Master 2,,127.5,,127.5,Raw,1
B,M,Rob Truchon,ON,92.0,93,Master 1,,105.0,,105.0,Raw,2
B,M,Barry Antoniow,AB,88.5,93,Master 1,,167.5,,167.5,Raw,1
B,F,Bonney Rempel,BC,103.6,84+,Master 1,,95.0,,95.0,Raw,1
B,M,Bill You,BC,75.6,83,Master 1,,145.0,,145.0,Raw,1
B,M,Gary Lacoursiere,ON,73.1,74,Master 1,,115.0,,115.0,Raw,1
B,M,Vijay Shetty,ON,65.6,66,Master 1,,105.0,,105.0,Raw,1
B,M,Richard DeBanks,BC,134.5,120+,Master 1,,100.0,,100.0,Raw,1
B,M,Cameron Preymack,SK,65.8,66,Junior,,127.5,,127.5,Raw,1
