Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tom Gee #1,M,40,England,Multi-ply,M_OEM_WPC,89.5,90,-295,295,-310,,295,180,187.5,192.5,,192.5,240,255,275,,275,762.5,SBD,
2,Sébastien Boizou,M,49,France,Multi-ply,M_OEM_WPC,89.15,90,250,270,285,,285,190,205,-220,,205,-225,225,240,,240,730,SBD,
3,Scott Kuderick,M,49,USA,Multi-ply,M_OEM_WPC,89.95,90,-307.5,-307.5,307.5,,307.5,170,175,,,175,232.5,235,-260,,235,717.5,SBD,
DQ,Pekka Räihä,M,41,Finland,Multi-ply,M_OEM_WPC,106,110,345,365,-380,,365,-245,-245,-250,,,,,,,,,SBD,
1,Edward Holt,M,29,England,Multi-ply,M_OEM_WPC,116.65,125,310,-325,-325,,310,220,232.5,-245,,232.5,-240,240,275,,275,817.5,SBD,
2,Dominik Hoppe,M,41,Germany,Multi-ply,M_OEM_WPC,113.3,125,220,-240,,,220,160,170,-175,,170,230,,,,230,620,SBD,
1,Pat McNamara,M,43,Ireland,Raw,M_MR_1_WPC,75.8,82.5,150,162.5,170,,170,122.5,130,135,,135,195,207.5,215,,215,520,SBD,
1,Gareth James,M,44,England,Raw,M_MR_1_WPC,91.55,100,145,155,165,,165,97.5,-107.5,,,97.5,195,210,220,,220,482.5,SBD,
1,Ville Suominen,M,41,Finland,Raw,M_MR_1_WPC,120.55,125,285,305,,,305,175,185,,,185,310,-340,-340,,310,800,SBD,
1,Antti Tietäväinen,M,45,Finland,Raw,M_MR_2_WPC,88.6,90,180,190,195,,195,150,155,-160,,155,210,-230,-230,,210,560,SBD,
2,Parampreet Singh,M,45,India,Raw,M_MR_2_WPC,87.05,90,140,150,155,,155,90,-100,,,90,175,195,197.5,,197.5,442.5,SBD,
1,Steven Middleton-Lowes,M,52,England,Raw,M_MR_3_WPC,106.05,110,232.5,250,265,,265,140,152.5,157.5,,157.5,272.5,-292.5,,,272.5,695,SBD,
1,Jason Swalwell,M,52,England,Raw,M_MR_3_WPC,122.05,125,160,175,-190,,175,170,175,180,,180,280,-292.5,,,280,635,SBD,
2,Doug Rolle,M,53,USA,Raw,M_MR_3_WPC,118.95,125,152.5,175,187.5,,187.5,107.5,115,122.5,,122.5,182.5,205,227.5,,227.5,537.5,SBD,
1,Michael Schrott,M,50,Germany,Raw,M_MR_3_WPC,134.25,140,260,280,-300,,280,170,175,-180,,175,250,270,285,,285,740,SBD,
1,Jeremy Morley,M,56,England,Raw,M_MR_4_WPC,86.9,90,130,-137.5,-137.5,,130,92.5,95,97.5,,97.5,170,175,180,,180,407.5,SBD,
1,Chad Hall,M,57,USA,Raw,M_MR_4_WPC,133.5,140,200,230,242.5,,242.5,152.5,157.5,-162.5,,157.5,185,207.5,-227.5,,207.5,607.5,SBD,
1,John Harnett,M,61,England,Raw,M_MR_5_WPC,73.05,75,100,110,120,,120,60,70,80,,80,140,155,165,,165,365,SBD,
1,John Melcher,M,61,USA,Raw,M_MR_5_WPC,107.85,110,202.5,217.5,225,,225,145,157.5,-162.5,,157.5,202.5,220,230,,230,612.5,SBD,
1,Nigel Thomas #2,M,64,England,Raw,M_MR_5_WPC,121.8,125,150,-160,160,,160,115,122.5,127.5,,127.5,185,200,,,200,487.5,SBD,
1,Terry Dvorak,M,60,USA,Raw,M_MR_5_WPC,129.65,140,180,200,220,,220,147.5,160,-167.5,,160,182.5,202.5,222.5,,222.5,602.5,SBD,
1,Peter Oram,M,69,England,Raw,M_MR_6_WPC,88.45,90,140,150,160,,160,75,80,-85,,80,195,210,220,,220,460,SBD,
1,Kazimierz Michael Forys,M,78,Germany,Raw,M_MR_8_WPC,94.95,100,110,130,-150,,130,-110,110,120,,120,160,190,200,,200,450,SBD,
1,Michael Naidoo,M,44,South Africa,Wraps,M_MCR_1_WPC,80.55,82.5,160,180,190,,190,90,-95,-95,,90,175,190,-205,,190,470,SBD,
1,Jack Swift,M,42,England,Wraps,M_MCR_1_WPC,89.75,90,235,242.5,,,242.5,140,150,-152.5,,150,250,265,277.5,,277.5,670,SBD,
1,Alan Wilson #1,M,42,England,Wraps,M_MCR_1_WPC,99.15,100,280,295,302.5,,302.5,142.5,150,152.5,,152.5,260,285,-290,,285,740,SBD,
2,Stuart Ainsley #1,M,42,England,Wraps,M_MCR_1_WPC,97.8,100,220,-240,-240,,220,150,160,-162.5,,160,240,255,-262.5,,255,635,SBD,
1,Martin O Mahony,M,43,Ireland,Wraps,M_MCR_1_WPC,102.5,110,225,242.5,-252.5,,242.5,135,145,-155,,145,260,280,-300,,280,667.5,SBD,
2,Alex Brunskill,M,42,England,Wraps,M_MCR_1_WPC,108.45,110,180,205,220,,220,120,130,-137.5,,130,220,-245,245,,245,595,SBD,
1,Andrzej Roszkowski,M,42,England,Wraps,M_MCR_1_WPC,115.2,125,330,360,-370,,360,-220,-240,240,,240,295,325,,,325,925,SBD,
2,Darryl Burns,M,44,Canada,Wraps,M_MCR_1_WPC,117.85,125,250,272.5,287.5,,287.5,140,-150,-150,,140,265,285,-297.5,,285,712.5,SBD,
3,Jerome Scherrer,M,42,England,Wraps,M_MCR_1_WPC,122.45,125,252.5,265,-277.5,,265,165,175,180,,180,250,260,-265,,260,705,SBD,
1,Ben Roberts #6,M,43,England,Wraps,M_MCR_1_WPC,138.35,140,-272.5,280,-292.5,,280,147.5,155,160,,160,265,285,-292.5,,285,725,SBD,
2,Martyn O'Connor,M,40,England,Wraps,M_MCR_1_WPC,135.5,140,240,250,260,,260,120,130,,,130,265,280,295,,295,685,SBD,
1,Frank Rodriguez #1,M,40,England,Wraps,M_MCR_1_WPC,140.7,140+,320,-350,350,,350,200,210,-220,,210,320,340,360,,360,920,SBD,
1,Paul Smyth,M,45,Ireland,Wraps,M_MCR_2_WPC,80.25,82.5,170,180,-190,,180,80,100,105,,105,180,195,-205,,195,480,SBD,
1,Lee Smith #9,M,46,England,Wraps,M_MCR_2_WPC,89.4,90,180,202.5,212.5,,212.5,135,142.5,147.5,,147.5,195,217.5,230,,230,590,SBD,
1,Marc Michalon,M,45,France,Wraps,M_MCR_2_WPC,99,100,280,296,312.5,,312.5,150,165,175,,175,240,260,280,,280,767.5,SBD,
2,Marcin Kaleta,M,46,England,Wraps,M_MCR_2_WPC,99.45,100,255,262.5,-282.5,,262.5,152.5,162.5,-172.5,,162.5,-230,240,250,,250,675,SBD,
3,Jens Hantel,M,49,Germany,Wraps,M_MCR_2_WPC,95.75,100,-170,180,-190,,180,130,-140,-140,,130,210,230,240,,240,550,SBD,
1,Ryan Silverson,M,48,Canada,Wraps,M_MCR_2_WPC,108.5,110,250,265,277.5,,277.5,175,185,192.5,,192.5,230,245,250,,250,720,SBD,
2,Nilesh Singh,M,47,Australia,Wraps,M_MCR_2_WPC,107.55,110,-215,215,227.5,,227.5,100,110,115,,115,185,195,-207.5,,195,537.5,SBD,
1,David Chevron,M,45,France,Wraps,M_MCR_2_WPC,139.15,140,280,290,300,,300,180,190,-200,,190,350,365,376,,376,866,SBD,
2,Darren McCormac,M,46,England,Wraps,M_MCR_2_WPC,130.45,140,230,250,-265,,250,175,185,192.5,,192.5,280,310,330,,330,772.5,SBD,
1,James Kirwan,M,52,Ireland,Wraps,M_MCR_3_WPC,81.9,82.5,190,-205,,,190,130,-135,-135,,130,210,230,-250,,230,550,SBD,
2,Lee Hetherington,M,52,England,Wraps,M_MCR_3_WPC,80.9,82.5,150,160,-165,,160,85,92.5,-97.5,,92.5,190,200,205,,205,457.5,SBD,
1,Paul Johnson #1,M,54,England,Wraps,M_MCR_3_WPC,89.35,90,215,227.5,235,,235,105,115,-120,,115,210,222.5,-227.5,,222.5,572.5,SBD,
2,Tony Roscoe,M,52,England,Wraps,M_MCR_3_WPC,88.7,90,170,185,195,,195,105,110,112.5,,112.5,225,245,-262.5,,245,552.5,SBD,
1,Warren Brits,M,50,South Africa,Wraps,M_MCR_3_WPC,98.7,100,190,220,235,,235,-130,-135,135,,135,290,301,-315,,301,671,SBD,
2,Dave Rade,M,53,Switzerland,Wraps,M_MCR_3_WPC,95.65,100,-235,240,250,,250,145,150,-155,,150,250,270,-285,,270,670,SBD,
1,Nicholas Hill #1,M,50,USA,Wraps,M_MCR_3_WPC,107.25,110,180,192.5,207.5,,207.5,160,170,-177.5,,170,215,225,237.5,,237.5,615,SBD,
1,Richard Baker #2,M,54,England,Wraps,M_MCR_3_WPC,121.6,125,255,267.5,275,,275,160,170,177.5,,177.5,250,260,270,,270,722.5,SBD,
1,Michael Burden,M,58,England,Wraps,M_MCR_4_WPC,99.15,100,160,170,175,,175,100,105,-107.5,,105,175,182.5,-187.5,,182.5,462.5,SBD,
2,Peter Gunn,M,58,England,Wraps,M_MCR_4_WPC,97.4,100,145,157.5,165,,165,92.5,100,102.5,,102.5,165,180,-187.5,,180,447.5,SBD,
1,Frank Oliver Hamann,M,56,Germany,Wraps,M_MCR_4_WPC,105.5,110,180,195,210,,210,125,135,145,,145,225,245,250,,250,605,SBD,
1,Richard Horan,M,56,Ireland,Wraps,M_MCR_4_WPC,118.2,125,300,320,330,,330,165,170,175,,175,260,270,-275,,270,775,SBD,
1,Yong-Soo Lee,M,61,South Korea,Wraps,M_MCR_5_WPC,81.05,82.5,205,220,-230,,220,125,135,-140,,135,200,210,218,,218,573,SBD,
1,JJ Dunne,M,61,Ireland,Wraps,M_MCR_5_WPC,83.35,90,200,222.5,230,,230,112.5,120,-127.5,,120,-230,230,250,,250,600,SBD,
2,Michael Hawkins #1,M,61,England,Wraps,M_MCR_5_WPC,89.8,90,185,-195,-195,,185,110,115,-117.5,,115,180,192.5,200,,200,500,SBD,
1,John Dolan #2,M,67,England,Wraps,M_MCR_6_WPC,96.65,100,145,147.5,150,,150,-95,95,100,,100,155,165,170,,170,420,SBD,
1,Jack Medlin,M,17,England,Wraps,M_TCR_2_WPC,65.45,67.5,137.5,142.5,147.5,,147.5,100,105,112.5,,112.5,160,172.5,180,,180,440,SBD,
2,Botond Pap-Hintz,M,17,Germany,Wraps,M_TCR_2_WPC,67.15,67.5,140,145,-150,,145,100,105,-110.5,,105,172.5,185,-192.5,,185,435,SBD,
1,Milan Albertse,M,17,South Africa,Wraps,M_TCR_2_WPC,81,82.5,175,200,207.5,,207.5,100,112.5,120,,120,190,205,212.5,,212.5,540,SBD,
1,Zeke McAuslin,M,17,Australia,Wraps,M_TCR_2_WPC,88.2,90,195,-205,-205,,195,112.5,122.5,-130,,122.5,240,250,-265,,250,567.5,SBD,
1,Josh Taylor #1,M,19,England,Wraps,M_TCR_3_WPC,50.15,52,90,102.5,105,,105,62.5,67.5,-72.5,,67.5,110,120,-127.5,,120,292.5,SBD,
1,Jack O'Connor,M,18,Ireland,Wraps,M_TCR_3_WPC,64.5,67.5,120,135,142.5,,142.5,60,70,-72.5,,70,170,185,197.5,,197.5,410,SBD,
2,Archie Hales,M,18,England,Wraps,M_TCR_3_WPC,65.9,67.5,-110,110,115,,115,70,-77.5,-77.5,,70,170,-177.5,-177.5,,170,355,SBD,
1,Hugues Cazelles,M,18,France,Wraps,M_TCR_3_WPC,73.35,75,165,180,-190,,180,112.5,122.5,-130,,122.5,220,235,-242.5,,235,537.5,SBD,
1,William Kingston,M,18,England,Wraps,M_TCR_3_WPC,81.75,82.5,210,220,232.5,,232.5,117.5,125,130,,130,235,250,-260,,250,612.5,SBD,
1,Ryan Moffat,M,18,USA,Wraps,M_TCR_3_WPC,87.8,90,265,-272.5,-272.5,,265,125,-130,-130,,125,260,-275,280,-285,280,670,SBD,
2,Joshua Bullard,M,19,England,Wraps,M_TCR_3_WPC,89.95,90,227.5,237.5,-245,,237.5,147.5,-152.5,152.5,,152.5,240,247.5,-262.5,,247.5,637.5,SBD,
1,Isaac Flint,M,19,England,Wraps,M_TCR_3_WPC,98.2,100,197.5,215,222.5,,222.5,122.5,127.5,132.5,,132.5,225,240,247.5,,247.5,602.5,SBD,
2,Owen Dowley,M,18,Australia,Wraps,M_TCR_3_WPC,95.45,100,210,-220,-220,,210,125,130,-135,,130,200,-210,-210,,200,540,SBD,
1,Barnaby Spear,M,19,England,Wraps,M_TCR_3_WPC,107.9,110,225,235,-242.5,,235,165,175,-180,,175,220,230,-235,,230,640,SBD,
1,Sol Kelly,M,19,England,Wraps,M_TCR_3_WPC,110.55,125,170,190,210,,210,115,127.5,-140,,127.5,230,255,-275,,255,592.5,SBD,
1,Jean-Baptiste Koedemoesoe,M,20,,Wraps,M_JCR_WPC,67.15,67.5,175,185,195,,195,110,115,-130,,115,215,-230,-250,,215,525,SBD,
1,Alden Aldea,M,23,England,Wraps,M_JCR_WPC,74.1,75,197.5,207.5,212.5,,212.5,117.5,122.5,-130,,122.5,205,217.5,225,,225,560,SBD,
1,Joshua Genever,M,23,Australia,Wraps,M_JCR_WPC,80.2,82.5,255,265,275,,275,165,170,172.5,,172.5,255,267.5,-275,,267.5,715,SBD,
2,Franck Martinet,M,22,France,Wraps,M_JCR_WPC,82.25,82.5,235,245,-250,,245,115,122.5,-130,,122.5,245,255,262.5,,262.5,630,SBD,
1,James Farrell #1,M,22,Ireland,Wraps,M_JCR_WPC,87.7,90,190,-205,205,,205,105,-112.5,-112.5,,105,220,235,-250,,235,545,SBD,
1,Callum Hold,M,20,England,Wraps,M_JCR_WPC,99.85,100,232.5,250,260,,260,152.5,162.5,170,,170,-235,250,265,,265,695,SBD,
2,Simon Marku,M,21,Bulgaria,Wraps,M_JCR_WPC,95.95,100,240,252.5,262.5,,262.5,160,167.5,172.5,,172.5,240,255,-265,,255,690,SBD,
3,Jeremia Saloniemi,M,22,Finland,Wraps,M_JCR_WPC,98.5,100,205,-215,220,,220,127.5,-135,-135,,127.5,240,262.5,-270,,262.5,610,SBD,
4,Adam Murray #1,M,23,Ireland,Wraps,M_JCR_WPC,91.4,100,170,-185,-190,,170,100,107.5,110,,110,210,232.5,-250,,232.5,512.5,SBD,
5,Cameron Murray #1,M,,Ireland,Wraps,M_JCR_WPC,98.95,100,190,-200,-200,,190,85,90,-92.5,,90,185,200,210,,210,490,SBD,
DQ,Thomas Carpenter Rich,M,22,England,Wraps,M_JCR_WPC,99.05,100,265,-277.5,-277.5,,265,135,145,152.5,,152.5,-300,-305,-305,,,,SBD,
1,Aaron Mc Donnell,M,22,Ireland,Wraps,M_JCR_WPC,108.75,110,215,230,245,,245,155,165,170,,170,220,235,250,,250,665,SBD,
1,Florian Mabire,M,27,France,Wraps,M_OCR_WPC,66.8,67.5,-187.5,187.5,202.5,,202.5,137.5,145,-148.5,,145,240,-252.5,-252.5,,240,587.5,SBD,
1,Sami Vaskelainen,M,39,Finland,Wraps,M_OCR_WPC,74.5,75,235,245,-250,,245,130,135,137.5,,137.5,270,280,285,-302.5,285,667.5,SBD,
2,Aodhan Phillips-Lees,M,30,England,Wraps,M_OCR_WPC,74.95,75,232.5,250,-257.5,,250,140,150,155,,155,235,-250,-250,,235,640,SBD,
3,Tom Wright #3,M,35,England,Wraps,M_OCR_WPC,73.35,75,200,210,220,,220,120,130,140,,140,-235,265,-280,,265,625,SBD,
4,Alejandro Jimenez,M,26,USA,Wraps,M_OCR_WPC,74,75,210,215,222.5,,222.5,137.5,145,-152.5,,145,235,250,257.5,,257.5,625,SBD,
5,William Tovell,M,27,England,Wraps,M_OCR_WPC,73.25,75,215,230,-235,,230,117.5,125,-132.5,,125,225,245,-260,,245,600,SBD,
6,Fábio Alexandre,M,29,Portugal,Wraps,M_OCR_WPC,73.45,75,200,210,220,,220,115,120,-125,,120,230,242.5,250,,250,590,SBD,
7,Mozaïone Dispagne,M,28,France,Wraps,M_OCR_WPC,71.6,75,200,-215,220,,220,110,120,-127.5,,120,230,240,-247.5,,240,580,SBD,
8,Tshepaone Makgetla,M,31,South Africa,Wraps,M_OCR_WPC,74.5,75,180,200,-220,,200,120,135,-145,,135,200,220,-225,,220,555,SBD,
9,Branden Riggs,M,25,USA,Wraps,M_OCR_WPC,74.05,75,-175,190,200,,200,125,132.5,-140,,132.5,185,197.5,207.5,,207.5,540,SBD,
DQ,Michael Zerbini,M,25,Italy,Wraps,M_OCR_WPC,71.8,75,-217.5,-220,-220,,,,,,,,,,,,,,SBD,
1,Derek Abbott #1,M,39,Ireland,Wraps,M_OCR_WPC,80.9,82.5,-265,265,-270,,265,155,-165,-165,,155,250,275,,,275,695,SBD,
2,Justin Miller,M,25,USA,Wraps,M_OCR_WPC,80.4,82.5,195,205,-217.5,,205,125,135,-140,,135,235,250,-255,,250,590,SBD,
1,Dayle Longford,M,35,Wales,Wraps,M_OCR_WPC,88.3,90,300,325,-340,,325,210,220,227.5,,227.5,330,-332.5,-354.5,,330,882.5,SBD,
2,Keenan Freer,M,24,England,Wraps,M_OCR_WPC,89.35,90,275,295,305,,305,150,-160,160,,160,290,-307.5,-307.5,,290,755,SBD,
3,Tyler Small,M,29,Australia,Wraps,M_OCR_WPC,88.55,90,260,275,280,,280,162.5,170,175,,175,250,262.5,265,,265,720,SBD,
DQ,Gabriel Singer,M,27,England,Wraps,M_OCR_WPC,87.95,90,-235,-235,-250,,,,,,,,,,,,,,SBD,
DQ,Lucas Rogojinaru,M,25,France,Wraps,M_OCR_WPC,90,90,-255,272.5,-280,,272.5,,,,,,,,,,,,SBD,
1,Eetu Sieppi,M,28,Finland,Wraps,M_OCR_WPC,94.75,100,350,380,,,380,170,185,195,,195,305,330,-342.5,,330,905,SBD,
2,Jon May,M,32,England,Wraps,M_OCR_WPC,97.9,100,280,-300,300,,300,175,180,-185,,180,300,315,-320,,315,795,SBD,
3,Josh Brown #2,M,40,Australia,Wraps,M_OCR_WPC,99.3,100,302.5,310,-317.5,,310,175,182.5,-187.5,,182.5,270,285,295,,295,787.5,SBD,
4,Aamar Mahmood,M,36,England,Raw,M_OCR_WPC,99.3,100,255,267.5,-272.5,,267.5,-215,220,-225,,220,280,292.5,297.5,,297.5,785,SBD,
5,Louis Brackeleer,M,30,France,Wraps,M_OCR_WPC,99.1,100,285,305,-315,,305,155,-165,165,,165,280,300,-312.5,,300,770,SBD,
6,Adam Gardner #1,M,35,USA,Wraps,M_OCR_WPC,100,100,277.5,-292.5,-300,,277.5,155,172.5,-177.5,,172.5,282.5,305,-315,,305,755,SBD,
7,Flavien Martinet,M,28,France,Wraps,M_OCR_WPC,98.7,100,240,250,-257.5,,250,170,177.5,182.5,,182.5,270,280,287.5,,287.5,720,SBD,
8,Richard Ingham,M,32,England,Wraps,M_OCR_WPC,98.65,100,260,280,-290,,280,150,160,-170,,160,250,270,-282.5,,270,710,SBD,
DQ,Herman Fibranz,M,39,France,Wraps,M_OCR_WPC,99.8,100,-275,-275,,,,,,,,,,,,,,,SBD,
1,Julien Dufour,M,27,France,Wraps,M_OCR_WPC,109.2,110,290,310,-320,,310,185,192.5,-197.5,,192.5,275,-300,300,,300,802.5,SBD,
2,Tom Croxton,M,25,England,Wraps,M_OCR_WPC,109.65,110,-285,-285,285,,285,172.5,177.5,180,,180,310,335,-340,,335,800,SBD,
3,Edgaras Kreipavicius,M,36,England,Wraps,M_OCR_WPC,106.95,110,-320,-320,320,,320,160,167.5,-175,,167.5,300,-315,,,300,787.5,SBD,
4,David Stanton,M,31,Australia,Wraps,M_OCR_WPC,108.9,110,295,-305,305,,305,140,150,-155,,150,250,280,-290,,280,735,SBD,
5,Michael van Ness,M,30,Germany,Wraps,M_OCR_WPC,109.3,110,230,250,260,,260,150,155,-160,,155,280,300,310,,310,725,SBD,
6,Justin Legarra,M,24,USA,Wraps,M_OCR_WPC,109.75,110,-240,250,-260,,250,145,-152.5,152.5,,152.5,245,272.5,-280,,272.5,675,SBD,
1,Edgar Katushabe,M,30,South Africa,Wraps,M_OCR_WPC,116.5,125,305,-317.5,317.5,,317.5,202.5,-210,210,,210,325,350,-373,,350,877.5,SBD,
2,Jack Morecroft,M,31,England,Wraps,M_OCR_WPC,124.2,125,310,325,332.5,,332.5,182.5,192.5,-200,,192.5,300,312.5,317.5,,317.5,842.5,SBD,
3,Rob Warburton,M,40,England,Wraps,M_OCR_WPC,124.6,125,330,-360,-360,,330,130,-140,,,130,310,330,,,330,790,SBD,
4,Moritz Schlüter,M,26,Germany,Wraps,M_OCR_WPC,121.5,125,240,260,-270,,260,140,150,155,,155,270,290,300,,300,715,SBD,
5,Anthony Cruz,M,32,USA,Wraps,M_OCR_WPC,117.2,125,-237.5,-237.5,240,242.5,240,147.5,152.5,-162.5,,152.5,237.5,255,270,,270,662.5,SBD,
6,Cesar Aragon,M,24,Mexico,Wraps,M_OCR_WPC,117.3,125,-250,250,-265,,250,117.5,125,-132.5,,125,250,265,272.5,,272.5,647.5,SBD,
DQ,Byron George,M,27,England,Wraps,M_OCR_WPC,117.6,125,-340,-340,-370,,,,,,,,,,,,,,SBD,
1,David Onyeme,M,31,England,Wraps,M_OCR_WPC,133.95,140,320,-340,-340,,320,190,200,-210,,200,345,365,-375,,365,885,SBD,
2,Cory Carter,M,33,USA,Wraps,M_OCR_WPC,138.8,140,-155,175,200,,200,120,140,-160,,140,175,190,217.5,,217.5,557.5,SBD,
DQ,Lewis Griffin,M,27,England,Wraps,M_OCR_WPC,134.35,140,320,340,,,340,,,,,,,,,,,,SBD,
DQ,Jordan Bunting,M,26,England,Wraps,M_OCR_WPC,137.6,140,330,-355,-365,,330,,,,,,,,,,,,SBD,
1,Hamed Khallaf,M,34,Egypt,Wraps,M_OCR_WPC,142.65,140+,350,370,390,,390,190,200,205,,205,340,-360,360,,360,955,SBD,
1,Nicole Weideman,F,21,South Africa,Wraps,F_JCR_WPC,60,60,145,156,162.5,,162.5,70,75,-77.5,,75,152.5,-165.5,-165.5,,152.5,390,SBD,
1,Lauren Cavanagh,F,23,Australia,Wraps,F_JCR_WPC,67,67.5,145,160,-170,,160,92.5,100,105,-105.5,105,160,175,185.5,,185.5,450.5,SBD,
1,Lefer Maguelone,F,20,France,Wraps,F_JCR_WPC,74.9,75,137.5,142.5,-150,,142.5,75,80,82.5,,82.5,170,180,185,,185,410,SBD,
1,Tania Robins,F,40,England,Wraps,F_MCR_1_WPC,51.25,52,100,107.5,-115,,107.5,45,50,52.5,,52.5,140,147.5,155,,155,315,SBD,
1,Amy Froneman,F,43,South Africa,Wraps,F_MCR_1_WPC,55.6,56,115,120,-125.5,,120,57.5,60,-62.5,,60,145,-155,-155,,145,325,SBD,
2,Asha Pochin,F,43,Australia,Wraps,F_MCR_1_WPC,55.3,56,105,110,115,,115,52.5,57.5,,,57.5,132.5,140,-152.5,,140,312.5,SBD,
1,Michelle Keeffe,F,44,Australia,Wraps,F_MCR_1_WPC,58.25,60,105,115,-122.5,,115,55,57.5,60,,60,-105,105,120,,120,295,SBD,
2,Fiona Campbell,F,43,England,Wraps,F_MCR_1_WPC,58.05,60,-90,92.5,97.5,,97.5,52.5,-57.5,60,,60,112.5,120,122.5,,122.5,280,SBD,
1,Debbie Duggan,F,42,Ireland,Wraps,F_MCR_1_WPC,65.6,67.5,125,137.5,145,,145,67.5,75,-82.5,,75,150,160,-167.5,,160,380,SBD,
1,Rosha Whitaker,F,46,USA,Wraps,F_MCR_2_WPC,74.4,75,207.5,-220,-220,,207.5,115,122.5,-128,,122.5,192.5,217.5,-222.5,,217.5,547.5,SBD,
1,Sarah Butler #1,F,41,Australia,Wraps,F_MCR_1_WPC,77.95,82.5,120,127.5,132.5,,132.5,70,72.5,-75,,72.5,155,165,-175,,165,370,SBD,
1,Helen Redhead,F,43,England,Wraps,F_MCR_1_WPC,84.75,90,125,132.5,135,,135,50,52.5,55,,55,140,150,-160,,150,340,SBD,
2,Asia Bell,F,42,USA,Wraps,F_MCR_1_WPC,90,90,62.5,92.5,-112.5,,92.5,-90,90,-92.5,,90,102.5,-165,,,102.5,285,SBD,
3,Crystal Payne,F,41,USA,Wraps,F_MCR_1_WPC,87.6,90,-70,-70,70,,70,42.5,47.5,-50,,47.5,92.5,97.5,-102.5,,97.5,215,SBD,
1,Janet Morang,F,40,USA,Wraps,F_MCR_1_WPC,122,110+,125,-137.5,-137.5,,125,62.5,-70,-70,,62.5,137.5,145,-152.5,,145,332.5,SBD,
1,Poipin Douglas,F,47,Ireland,Wraps,F_MCR_2_WPC,65.85,67.5,90,97.5,100,,100,52.5,-55,55,,55,95,-100,,,95,250,SBD,
2,Babs Milaszkiewicz,F,46,England,Wraps,F_MCR_2_WPC,71.75,75,135,-145,145,,145,70,80,-85,,80,155,170,175,,175,400,SBD,
3,Natasha Gee,F,46,England,Wraps,F_MCR_2_WPC,73.4,75,115,-125,130,,130,62.5,67.5,-70,,67.5,137.5,147.5,-152.5,,147.5,345,SBD,
1,Mioara Mara Vizinteanu,F,46,Ireland,Wraps,F_MCR_2_WPC,81.05,82.5,110,-115,117.5,,117.5,65,70,72.5,,72.5,142.5,147.5,-150,,147.5,337.5,SBD,
1,Donna Bradbury,F,50,England,Wraps,F_MCR_3_WPC,55.5,56,112.5,117.5,125,,125,62.5,65,68,,68,137.5,145,152.5,,152.5,345.5,SBD,
1,Belinda Ryder,F,52,Australia,Wraps,F_MCR_3_WPC,59.05,60,160,170,177.5,-180,177.5,85,90,92.5,,92.5,185,-192.5,-192.5,,185,455,SBD,
1,Robin Miller,F,52,USA,Wraps,F_MCR_3_WPC,60.85,67.5,90,107.5,110,,110,-72.5,75,-77.5,,75,135,155,165,,165,350,SBD,
1,Jacinta Smith,F,50,Ireland,Wraps,F_MCR_3_WPC,119.35,110+,160,172.5,180,,180,65,-75,75,,75,155,165,170,,170,425,SBD,
1,Monica Cook,F,59,Australia,Wraps,F_MCR_4_WPC,64.45,67.5,115,125,130,-131,130,90,-95,95,,95,130,140,,,140,365,SBD,
1,Mo Proctor,F,57,England,Wraps,F_MCR_4_WPC,89.6,90,115,125,135.5,,135.5,65,70,-77.5,,70,132.5,142.5,-152.5,,142.5,348,SBD,
1,Linda Hicks,F,61,England,Wraps,F_MCR_5_WPC,72.25,75,100,-105,-105,,100,65,70,-72.5,,70,120,130,135,,135,305,SBD,
1,Pauline Dolan,F,66,England,Wraps,F_MCR_6_WPC,88.65,90,-122.5,122.5,-127.5,,122.5,-65,65,67.5,,67.5,152.5,-157.5,-157.5,,152.5,342.5,SBD,
1,Megan Bernard,F,29,England,Wraps,F_OCR_WPC,47.2,48,-85,85,90,,90,40,42.5,-45,,42.5,130,140.5,142.5,-145,142.5,275,SBD,
2,Rebecca Johnson,F,25,USA,Wraps,F_OCR_WPC,47.65,48,87.5,95,-97.5,,95,50,-55,-55,,50,95,97.5,102.5,,102.5,247.5,SBD,
3,Elizabeth Browne,F,35,Australia,Wraps,F_OCR_WPC,47.5,48,75,80,-85,,80,37.5,40,42.5,,42.5,110,-117.5,117.5,,117.5,240,SBD,
1,Esther Rimmer,F,36,England,Wraps,F_OCR_WPC,49,52,130,137.5,-142.5,,137.5,65,70,-72.5,,70,140,147.5,-155,,147.5,355,SBD,
1,Asha Pochin,F,43,Australia,Wraps,F_OCR_WPC,55.3,56,105,110,115,,115,52.5,57.5,,,57.5,132.5,140,-152.5,,140,312.5,SBD,
1,Belinda Ryder,F,52,Australia,Wraps,F_OCR_WPC,59.05,60,160,170,177.5,-180,177.5,85,90,92.5,,92.5,185,-192.5,-192.5,,185,455,SBD,
2,Nicolette Mayer,F,37,South Africa,Wraps,F_OCR_WPC,58.85,60,125,-135,-135,,125,60,62.5,-65,,62.5,125,-135,-135,,125,312.5,SBD,
