Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
12,Yuriy Kudryashov,Юрий Кудряшов,1981,83,82.05,165,115,195,475,SBD,Single-ply,M,Open
13,Igor Gritskevich,Игорь Грицкевич,1988,83,82.1,162.5,132.5,170,465,SBD,Single-ply,M,Open
14,Sergey Shakhov,Сергей Шахов,1981,83,81.55,150,115,195,460,SBD,Single-ply,M,Open
15,Konstantin Veryovkin,Константин Верёвкин,1985,83,82.4,152.5,122.5,180,455,SBD,Single-ply,M,Open
16,Denis Frolov,Денис Фролов,1990,83,80.65,140,105,170,415,SBD,Single-ply,M,Open
17,Aleksandr Loskutov,Александр Лоскутов,1987,83,82.45,150,105,160,415,SBD,Single-ply,M,Open
18,Aleksey Sokolov,Алексей Соколов,1986,83,82.3,125,100,170,395,SBD,Single-ply,M,Open
DQ,Dmitriy Timofeev,Дмитрий Тимофеев,1987,83,80.9,215,,,,SBD,Single-ply,M,Open
DQ,Arturas Kovas,Артурас Ковас,1989,83,81.55,120,,,,SBD,Single-ply,M,Open
DQ,Andrey Grigorev,Андрей Григорьев,1991,83,74.3,130,95,175,,SBD,Single-ply,M,Open
1,Aleksey Sokolov,Алексей Соколов,1984,93,91.85,240,180,260,680,SBD,Single-ply,M,Open
2,Anton Tsvetkov,Антон Цветков,1982,93,91.55,220,195,260,675,SBD,Single-ply,M,Open
3,Denis Degtyar,Денис Дегтярь,1981,93,92.65,230,155,280,665,SBD,Single-ply,M,Open
4,Dmitriy Mustonen,Дмитрий Мустонен,1990,93,89.95,230,167.5,215,612.5,SBD,Single-ply,M,Open
5,Mikhail Zhdanov,Михаил Жданов,1983,93,88.2,195,132.5,205,532.5,SBD,Single-ply,M,Open
6,Sultan Akhmedov,Султан Ахмедов,1989,93,87.75,185,125,210,520,SBD,Single-ply,M,Open
7,Alisher Yakhiyaev,Алишер Яхияев,1988,93,91.4,160,130,215,505,SBD,Single-ply,M,Open
8,Kirill Kudachkin,Кирилл Кудачкин,1985,93,89.2,170,140,180,490,SBD,Single-ply,M,Open
DQ,Stanislav Podgornyy,Станислав Подгорный,1986,105,97.7,190,130,230,,SBD,Single-ply,M,Open
DQ,Ivan Shishkin,Иван Шишкин,1983,93,89.35,190,,,,SBD,Single-ply,M,Open
1,Nikolay Bazanov,Николай Базанов,1981,105,100.65,310,200,317.5,827.5,SBD,Single-ply,M,Open
2,Timur Fedotov,Тимур Федотов,1990,105,104.1,275,210,322.5,807.5,SBD,Single-ply,M,Open
3,Sergey Abramov,Сергей Абрамов,1981,105,101.65,260,200,315,775,SBD,Single-ply,M,Open
4,Igor Meshchanskiy,Игорь Мещанский,1982,105,99.05,260,167.5,270,697.5,SBD,Single-ply,M,Open
5,Oleg Sviridov,Олег Свиридов,1983,105,100.85,235,175,252.5,662.5,SBD,Single-ply,M,Open
6,Ivan Eremeev,Иван Еремеев,1984,105,104.95,220,155,275,650,SBD,Single-ply,M,Open
7,Roman Rudakov,Роман Рудаков,1991,105,101.35,227.5,140,225,592.5,SBD,Single-ply,M,Open
8,Nikolay Yarmaki,Николай Ярмаки,1982,105,104.15,215,137.5,240,592.5,SBD,Single-ply,M,Open
9,Maksim Nikulin,Максим Никулин,1982,105,97.05,210,150,230,590,SBD,Single-ply,M,Open
10,Aleksey Gorlanov,Алексей Горланов,1985,105,104.05,192.5,135,200,527.5,SBD,Single-ply,M,Open
DQ,Ilya Korobov,Илья Коробов,1980,105,95.9,200,,,,SBD,Single-ply,M,Open
1,Dmitriy Penkin,Дмитрий Пенкин,1970,120,116.65,262.5,215,317.5,795,SBD,Single-ply,M,Open
2,Aleksandr Brodovyy,Александр Бродовый,1980,120,117.3,265,220.5,307.5,793,SBD,Single-ply,M,Open
3,Timur Sagatov,Тимур Сагатов,1979,120,109.9,285,202.5,285,772.5,SBD,Single-ply,M,Open
4,Aleksandr Spitsin,Александр Спицин,1988,120,110.7,280,185,282.5,747.5,SBD,Single-ply,M,Open
5,Vadim Tsvetkov,Вадим Цветков,1991,120,109.4,270,170,300,740,SBD,Single-ply,M,Open
6,Petr Starikov,Петр Стариков,1985,120,119.1,250,175,280,705,SBD,Single-ply,M,Open
7,Artem Vorontsov,Артем Воронцов,1976,120,109.25,230,195,240,665,SBD,Single-ply,M,Open
8,Aleksey Kolyada,Алексей Коляда,1975,120,117.5,250,170,240,660,SBD,Single-ply,M,Open
9,Dmitriy Dudeev,Дмитрий Дудеев,1975,120,111.2,210,155,240,605,SBD,Single-ply,M,Open
10,Artur Dmitriev,Артур Дмитриев,1991,120,110.85,212.5,157.5,220,590,SBD,Single-ply,M,Open
11,Sergey Malkov #5,Сергей Мальков,1983,120,109.6,165,130,250,545,SBD,Single-ply,M,Open
12,Artem Korovnikov,Артем Коровников,1983,120,115.5,200,145,200,545,SBD,Single-ply,M,Open
13,Dmitriy Kolokoltsev,Дмитрий Колокольцев,1980,120,109.85,150,135,215,500,SBD,Single-ply,M,Open
14,Kirill Mikhaylov,Кирилл Михайлов,1983,120,115.1,150,110,190,450,SBD,Single-ply,M,Open
1,Maksim Baruzdin,Максим Баруздин,1982,120+,125.55,280,195,342.5,817.5,SBD,Single-ply,M,Open
2,Vladimir Verdiyanu,Владимир Вердияну,1984,120+,138.55,270,245,280,795,SBD,Single-ply,M,Open
3,Dmitriy Korolev,Дмитрий Королев,1987,120+,128.85,275,205,285,765,SBD,Single-ply,M,Open
4,Andrey Tarasov,Андрей Тарасов,1977,120+,151.75,290,170,280,740,SBD,Single-ply,M,Open
