Place,WeightClassKg,Sex,Division,Name,BirthYear,BirthDate,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
4,110,M,Masters 2,Truls Kristensen,1939,,108.4,Norway,265,180,265,710,SBD,Single-ply
5,110,M,Masters 2,Ron Burnett,1947,,107,USA,240,140,255,635,SBD,Single-ply
6,110,M,Masters 2,Jiří Zeman,1944,,100.6,Czechia,230,155,230,615,SBD,Single-ply
7,110,M,Masters 2,Xaver Kennerknecht,1946,,103.3,Germany,225,112.5,250,587.5,SBD,Single-ply
8,110,M,Masters 2,Leif Waldeck,1939,,101.1,Sweden,200,135,250,585,SBD,Single-ply
9,110,M,Masters 2,Serafim Rocha,1948,,106.5,Brazil,200,145,240,585,SBD,Single-ply
DQ,110,M,Masters 2,Norberto Carrizo,1948,,108.6,Argentina,240,,,,SBD,Single-ply
1,125,M,Masters 2,Rafael Romashkin,1948,,114.3,Russia,270,185,290,745,SBD,Single-ply
2,125,M,Masters 2,Alfons Mietz,1947,,120.8,Germany,260,160,287.5,707.5,SBD,Single-ply
3,125,M,Masters 2,Imre Musztafa,1949,,116.9,Hungary,265,190,250,705,SBD,Single-ply
4,125,M,Masters 2,Dan Lindström,1941,,120,Sweden,260,190,230,680,SBD,Single-ply
5,125,M,Masters 2,Charles Clonc,1943,,121.5,USA,257.5,145,237.5,640,SBD,Single-ply
6,125,M,Masters 2,Stefan Schlatter,1948,,122.1,Switzerland,240,140,260,640,SBD,Single-ply
7,125,M,Masters 2,Helge Laursen,1949,,110.9,Denmark,230,155,215,600,SBD,Single-ply
DQ,125,M,Masters 2,Tibor Tekulics,1946,,111.4,Hungary,220,,,,SBD,Single-ply
DQ,125,M,Masters 2,Mick King,1950,,114.2,UK,,,,,SBD,Single-ply
DQ,125,M,Masters 2,Valdis Alksnītis,1946,,118.6,Latvia,,,,,SBD,Single-ply
1,125+,M,Masters 2,Oscar Soria,1948,,166.6,Argentina,310,185,292.5,787.5,SBD,Single-ply
2,125+,M,Masters 2,Petr Kochetov,1940,,132.7,Russia,300,195,275,770,SBD,Single-ply
3,125+,M,Masters 2,Daniel Smague,1947,,127.1,France,275,170,255,700,SBD,Single-ply
4,125+,M,Masters 2,Georg Boström,1947,,125.2,Sweden,190,135,175,500,SBD,Single-ply
