Sheet 1: 

,1,,Ульяновская,,,,,,,,,,,,,,,44,,=,,12+9+9+8+6,,,,,,,,,,,,(2125.85),,,,,,8,,Самарская,,,,,,,,,,,,,,,17,,=,,12+5,,,,,,,,,,,,(870.34),,,,
,2,,Татарстан,,,,,,,,,,,,,,,41,,=,,12+8+8+8+5,,,,,,,,,,,,(2171.06),,,,,,9,,Саратовская,,,,,,,,,,,,,,,12,,=,,6+4+2+0,,,,,,,,,,,,(1232.13),,,,
,3,,Оренбургская,,,,,,,,,,,,,,,39,,=,,12+9+8+7+3,,,,,,,,,,,,(2299.25),,,,,,10,,Пензенская,,,,,,,,,,,,,,,10,,=,,9+1,,,,,,,,,,,,(730.80),,,,
,4,,Нижегородская,,,,,,,,,,,,,,,38,,=,,12+8+7+7+4,,,,,,,,,,,,(2010.95),,,,,,11,,Мордовия,,,,,,,,,,,,,,,10,,=,,9+1+0+0+0,,,,,,,,,,,,(731.42),,,,
,5,,Удмуртская,,,,,,,,,,,,,,,29,,=,,12+6+5+3+3,,,,,,,,,,,,(2031.35),,,,,,12,,Кировская,,,,,,,,,,,,,,,4,,=,,4+0+0,,,,,,,,,,,,(400.75),,,,
,6,,Чувашская,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(1433.93),,,,,,13,,Пермский,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(393.06),,,,
,7,,Марий Эл,,,,,,,,,,,,,,,23,,=,,9+8+6,,,,,,,,,,,,(1292.21),,,,,,,,Башкортостан,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Холопов Александр,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Громов Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Холопов Александр. гор.Саранск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу(троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29 ноября - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,58.52,,,,210,,,165,,,190,,,565,,,,кмс,,,12,,493.13,,,,Медведев В.И.,,,,,,,,,,,,,
2,2,Халлиулов Рамиль,,,,,,,,,,,1988,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,58.20,,,,165,,,90,,,165,,,420,,,,1,,,9,,368.47,,,,Фомин А.Н.. Никулина Е.В.,,,,,,,,,,,,,
3,,Марков Иван,,,,,,,,,,,1987,,,КМС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,58.68,,,,-210,,,,,,,,,0,,,,,,,0,,0.00,,,,Кречетов Р.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алиев Рустам,,,,,,,,,,,1988,,,КМС,,,,Саратовская,,,,,,,,,Петровск,,,,,,,,,65.25,,,,215,,,180,,,215,,,610,,,,кмс,,,12,,483.52,,,,Андреев В.В.,,,,,,,,,,,,,
2,2,Герасимов Евгений,,,,,,,,,,,1992,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,65.50,,,,220,,,150,,,200,,,570,,,,кмс,,,9,,450.38,,,,Крысин И.А.,,,,,,,,,,,,,
3,3,Поляков Валерий,,,,,,,,,,,1996,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,65.55,,,,200,,,127.5,,,210,,,537.5,,,,кмс,,,8,,424.43,,,,Богданов А.Г.,,,,,,,,,,,,,
4,4,Шифанов Артём,,,,,,,,,,,1990,,,1,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,65.00,,,,192.5,,,110,,,200,,,502.5,,,,1,,,7,,399.59,,,,Шевляков И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Богданов Антон,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
01.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шутяк Дмитрий,,,,,,,,,,,1986,,,МС,,,,Ульяновская,,,,,,,,,Новая Малыкла,,,,,,,,,73.55,,,,275,,,215,,,240,,,730,,,,мс,,,12,,527.39,,,,Поляков А.А.,,,,,,,,,,,,,
2,2,Пустовалов Александр,,,,,,,,,,,1991,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,74.00,,,,270,,,175,,,260,,,705,,,,+мс,,,9,,507.12,,,,Чуклинов С.А.,,,,,,,,,,,,,
3,3,Колпащиков Аркадий,,,,,,,,,,,1994,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,73.15,,,,270,,,167.5,,,247.5,,,685,,,,кмс,,,8,,496.82,,,,Арасланов Р.Н.,,,,,,,,,,,,,
4,4,Пяткин Евгений,,,,,,,,,,,1995,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,73.15,,,,250,,,192.5,,,235,,,677.5,,,,кмс,,,7,,491.38,,,,Шипов С.К.,,,,,,,,,,,,,
5,5,Жмуров Николай,,,,,,,,,,,1985,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,73.75,,,,250,,,185,,,225,,,660,,,,кмс,,,6,,475.89,,,,Балашов В.В.,,,,,,,,,,,,,
6,6,Хакимов Денис,,,,,,,,,,,1988,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,72.30,,,,240,,,160,,,230,,,630,,,,кмс,,,5,,460.83,,,,Шагиев И.М.. Спириденко В.А.,,,,,,,,,,,,,
7,7,Горшков Кирилл,,,,,,,,,,,1987,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,73.85,,,,210,,,132.5,,,195,,,537.5,,,,кмс,,,4,,387.19,,,,Зайцев А.Н.. Чапаева Т.,,,,,,,,,,,,,
8,8,Сеидов Рафаэль,,,,,,,,,,,1997,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,70.50,,,,180,,,120,,,170,,,470,,,,1,,,3,,350.31,,,,Засыпкин М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ситдиков Айдар,,,,,,,,,,,1984,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,82.95,,,,295,,,180,,,285,,,760,,,,мс,,,12,,507.48,,,,Крысин И.А.,,,,,,,,,,,,,
2,2,Макаруша Александр,,,,,,,,,,,1986,,,МС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,82.70,,,,275,,,212.5,,,270,,,757.5,,,,мс,,,9,,506.72,,,,Логинов В.Н.. Любимова А.С.,,,,,,,,,,,,,
3,3,Насыров Анас,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,82.55,,,,265,,,185,,,300,,,750,,,,+мс,,,8,,502.25,,,,Крысин И.А.,,,,,,,,,,,,,
4,4,Капитула Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,82.55,,,,272.5,,,202.5,,,272.5,,,747.5,,,,+мс,,,7,,500.57,,,,Краснопёров А.С.. Киселев В.В.,,,,,,,,,,,,,
5,5,Шорников Владимир,,,,,,,,,,,1977,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,82.60,,,,270,,,185,,,265,,,720,,,,кмс,,,6,,481.98,,,,Морозов С.К.,,,,,,,,,,,,,
6,6,Рафиков Марат,,,,,,,,,,,1988,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,81.10,,,,270,,,150,,,260,,,680,,,,кмс,,,5,,460.30,,,,Назметдинов Р.А.,,,,,,,,,,,,,
7,7,Трошев Илья,,,,,,,,,,,1991,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,82.20,,,,260,,,170,,,245,,,675,,,,кмс,,,4,,453.18,,,,Петухова В.В.,,,,,,,,,,,,,
8,8,Александров Валерий,,,,,,,,,,,1961,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,,81.85,,,,225,,,165,,,240,,,630,,,,кмс,,,3,,424.06,,,,Кабуркин А.Н.,,,,,,,,,,,,,
9,9,Никонов Игорь,,,,,,,,,,,1992,,,1,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,82.75,,,,220,,,165,,,240,,,625,,,,+кмс,,,2,,417.94,,,,Крысин И.А.,,,,,,,,,,,,,
10,10,Кожнев Максим,,,,,,,,,,,1990,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,81.90,,,,230,,,130,,,222.5,,,582.5,,,,+кмс,,,1,,391.94,,,,Богатова Н.В.,,,,,,,,,,,,,
11,,Филатов Владислав,,,,,,,,,,,1997,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,82.05,,,,-285,,,,,,,,,0,,,,,,,0,,0.00,,,,Краснопёров А.С.,,,,,,,,,,,,,
12,,Серов Сергей,,,,,,,,,,,1981,,,МС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,82.80,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Гранов Я.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Богданов Антон,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Андреев Валентин,,,,,,,,,,,,,2к,,,,Вольск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
02.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гафаров Эдуард,,,,,,,,,,,1997,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,92.05,,,,335,,,202.5,,,310,,,847.5,,,,+мс,,,12,,535.02,,,,Бровков В.Г.,,,,,,,,,,,,,
2,2,Саргсян Акоб,,,,,,,,,,,1989,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,92.20,,,,300,,,197.5,,,335,,,832.5,,,,+мс,,,9,,525.14,,,,Прокофьев С.В.,,,,,,,,,,,,,
3,3,Горюнов Сергей,,,,,,,,,,,1990,,,КМС,,,,Ульяновская,,,,,,,,,Новая Малыкла,,,,,,,,,92.70,,,,315,,,222.5,,,290,,,827.5,,,,+мс,,,8,,520.63,,,,Поляков А.А.. Поляков Р.А.,,,,,,,,,,,,,
4,4,Ключников Евгений,,,,,,,,,,,1990,,,КМС,,,,Самарская,,,,,,,,,Тольятти,,,,,,,,,91.35,,,,305,,,225,,,275,,,805,,,,+мс,,,7,,510.09,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Малоземов Михаил,,,,,,,,,,,1986,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,87.20,,,,305,,,230,,,252.5,,,787.5,,,,+мс,,,6,,511.15,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
6,6,Гранкин Артём,,,,,,,,,,,1996,,,КМС,,,,Оренбургская,,,,,,,,,Бузулук,,,,,,,,,91.15,,,,295,,,210,,,282.5,,,787.5,,,,+мс,,,5,,499.54,,,,Ефимов К.Ю.,,,,,,,,,,,,,
7,7,Шамонин Виталий,,,,,,,,,,,1985,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,92.20,,,,305,,,212.5,,,270,,,787.5,,,,+мс,,,4,,496.75,,,,Холопов А.Б.,,,,,,,,,,,,,
8,8,Романцов Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,92.35,,,,295,,,185,,,307.5,,,787.5,,,,+мс,,,3,,496.36,,,,Медведев В.И.,,,,,,,,,,,,,
9,9,Хусаинов Руслан,,,,,,,,,,,1986,,,МС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,92.15,,,,290,,,195,,,272.5,,,757.5,,,,кмс,,,2,,477.95,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Казаков Роман,,,,,,,,,,,1989,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,90.75,,,,270,,,200,,,285,,,755,,,,кмс,,,Л,,479.98,,,,Холопов А.Б.,,,,,,,,,,,,,
11,11,Ахтырский Владимир,,,,,,,,,,,1993,,,1,,,,Самарская,,,,,,,,,Самара,,,,,,,,,91.40,,,,290,,,205,,,260,,,755,,,,+кмс,,,1,,478.28,,,,Исматов М.,,,,,,,,,,,,,
12,12,Волков Данила,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,92.10,,,,255,,,220,,,250,,,725,,,,кмс,,,1,,457.57,,,,Кострюков В.В.,,,,,,,,,,,,,
13,13,Мутев Василий,,,,,,,,,,,1991,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,91.65,,,,270,,,180,,,255,,,705,,,,кмс,,,1,,446.01,,,,Лунева Т.А.. Лунев М.Ю.,,,,,,,,,,,,,
14,14,Киселёв Роман,,,,,,,,,,,1979,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,91.50,,,,260,,,180,,,262.5,,,702.5,,,,кмс,,,1,,444.78,,,,Кострюков В.В.,,,,,,,,,,,,,
15,15,Ефимов Никита,,,,,,,,,,,1992,,,3,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,92.85,,,,240,,,202.5,,,240,,,682.5,,,,+кмс,,,1,,429.07,,,,Дряничкин Д.М,,,,,,,,,,,,,
16,16,Руманов Сергей,,,,,,,,,,,1997,,,2,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,90.70,,,,240,,,147.5,,,250,,,637.5,,,,+кмс,,,Л,,405.39,,,,Андреев В.В.,,,,,,,,,,,,,
17,17,Великоречин Михаил,,,,,,,,,,,1996,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,92.85,,,,230,,,155,,,250,,,635,,,,+кмс,,,Л,,399.21,,,,Засыпкин М.В.,,,,,,,,,,,,,
18,18,Карпунин Иван,,,,,,,,,,,1977,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,86.20,,,,225,,,165,,,200,,,590,,,,1,,,Л,,385.38,,,,Яшурин Д.А.,,,,,,,,,,,,,
19,19,Тюкин Вячеслав,,,,,,,,,,,1978,,,,,,,Нижегородская,,,,,,,,,Воротынец,,,,,,,,,90.95,,,,190,,,170,,,225,,,585,,,,1,,,1,,371.49,,,,Вихарев С.А.,,,,,,,,,,,,,
20,20,Грачев Алексей,,,,,,,,,,,1976,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,85.95,,,,210,,,167.5,,,190,,,567.5,,,,1,,,Л,,371.28,,,,Яшурин Д.А.,,,,,,,,,,,,,
21,21,Храмович Олег,,,,,,,,,,,1988,,,3,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,85.10,,,,180,,,112.5,,,202.5,,,495,,,,2,,,Л,,325.66,,,,Яшурин Д.А.,,,,,,,,,,,,,
22,,Денискин Сергей,,,,,,,,,,,1995,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,91.10,,,,270,,,175,,,0,,,0,,,,,,,Л,,0.00,,,,Прокофьев С.В.,,,,,,,,,,,,,
23,,Дибдин Владислав,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,90.20,,,,-300,,,,,,,,,0,,,,,,,0,,0.00,,,,Никулина Е.В.,,,,,,,,,,,,,
24,,Мальцев Николай,,,,,,,,,,,1993,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,90.50,,,,-310,,,,,,,,,0,,,,,,,0,,0.00,,,,Любимова А.С.. Логинов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Богданов Антон,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Савицкая Евгения,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ахлестин Сергей,,,,,,,,,,,1989,,,МС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,105.00,,,,365,,,250,,,355,,,970,,,,+мсмк,,,12,,579.63,,,,Андреев В.В.,,,,,,,,,,,,,
2,2,Карлов Константин,,,,,,,,,,,1980,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,102.95,,,,375,,,230,,,310,,,915,,,,мс,,,9,,550.66,,,,Крысин И.А.,,,,,,,,,,,,,
3,3,Пальцев Роман,,,,,,,,,,,1985,,,МС,,,,Самарская,,,,,,,,,Тольятти,,,,,,,,,95.45,,,,330,,,240,,,320,,,890,,,,мс,,,8,,552.43,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Жданов Антон,,,,,,,,,,,1991,,,МС,,,,Ульяновская,,,,,,,,,Новая Малыкла,,,,,,,,,100.90,,,,330,,,210,,,300,,,840,,,,мс,,,7,,509.41,,,,Борисов И.Г.,,,,,,,,,,,,,
5,5,Атаев Дмитрий,,,,,,,,,,,1984,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,99.85,,,,300,,,225,,,290,,,815,,,,+мс,,,6,,496.30,,,,Гадиев Р.Р.,,,,,,,,,,,,,
6,6,Карпов Сергей,,,,,,,,,,,1976,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,103.40,,,,262.5,,,215,,,240,,,717.5,,,,кмс,,,5,,431.11,,,,Морозов С.К.,,,,,,,,,,,,,
7,7,Юсов Дмитрий,,,,,,,,,,,1976,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,104.45,,,,280,,,190,,,245,,,715,,,,кмс,,,4,,428.04,,,,Яшурин Д.А.,,,,,,,,,,,,,
8,8,Сидоров Владимир,,,,,,,,,,,1981,,,,,,,Нижегородская,,,,,,,,,Богородск,,,,,,,,,100.75,,,,255,,,175,,,230,,,660,,,,+кмс,,,3,,400.48,,,,Вшивцев К.А.,,,,,,,,,,,,,
9,9,Соколов Андрей,,,,,,,,,,,1980,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,98.95,,,,210,,,170,,,205,,,585,,,,1,,,2,,357.55,,,,Яшурин Д.А.,,,,,,,,,,,,,
10,10,Солнышкин Дмитрий,,,,,,,,,,,1987,,,3,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,104.10,,,,175,,,162.5,,,215,,,552.5,,,,1,,,1,,331.16,,,,Шевляков И.Н.,,,,,,,,,,,,,
11,,Адилханов Ринат,,,,,,,,,,,1984,,,КМС,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,101.60,,,,285,,,-222.5,,,,,,0,,,,,,,0,,0.00,,,,Мусихин Ю.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
