OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,2024-09-26,Poland,,,  Polish Championship,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Stankiewicz Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,118.5,125,295,0,0,295,,187.5,0,0,187.5,,317.5,0,0,317.5,,800,SBD
2,Sieczka Przemyslaw,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,113,125,210,-220,220,220,,180,195,-202.5,195,,220,235,-250,235,,650,SBD
1,Grzeszczyk Michal,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,134.9,140,-250,260,280,280,,180,190,200,200,,300,320,330,330,,810,SBD
1,Sykut Maria,,F,,,PL,,Raw,BP Women's RAW T13-15,45.5,52,,,,,,40,45,-47.5,45,,,,,,,45,B
1,Zdunczyk Oliwia,,F,,,PL,,Raw,BP Women's RAW T16-17,58.8,60,,,,,,40,45,-47.5,45,,,,,,,45,B
1,Moczylo Kaja,,F,,,PL,,Raw,BP Women's RAW T18-19,79.4,82.5,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,B
1,Strolena Veronika,,F,,,,,Raw,DL Women's RAW Open,80.8,82.5,,,,,,,,,,,170,180,0,180,,180,D
1,Jaronczyk Aleksandra,,F,,,PL,,Raw,DL Women's RAW T16-17,59.6,60,,,,,,,,,,,110,-120,-122.5,110,,110,D
1,Szobolovszky Frantisek,,M,,,HU,,Multi_ply,BP Men's EQ Open,94.1,100,,,,,,-180,180,-185,180,,,,,,,180,B
1,Popowski Andrzej,,M,,,PL,,Multi_ply,BP Men's EQ Open,102.1,110,,,,,,190,210,220,220,,,,,,,220,B
1,Nems Robert,,M,,,PL,,Multi_ply,DL Men's EQ M50-59,116.8,125,,,,,,,,,,,240,0,0,240,,240,D
1,Szobolovszky Frantisek,,M,,,HU,,Multi_ply,DL Men's EQ Open,94.1,100,,,,,,,,,,,240,-250,250,250,,250,D
1,Obara Jaroslaw,,M,,,PL,,Raw,BP Men's RAW M40-49,79.9,82.5,,,,,,192.5,0,0,192.5,,,,,,,192.5,B
1,Perski Piotr,,M,,,PL,,Raw,BP Men's RAW M40-49,93.4,100,,,,,,155,-165,0,155,,,,,,,155,B
1,Czaja Marcin,,M,,,PL,,Raw,BP Men's RAW M40-49,137.2,140,,,,,,100,0,0,100,,,,,,,100,B
1,Myc Jan,,M,,,PL,,Raw,BP Men's RAW M70+,73,75,,,,,,85,-90,-90,85,,,,,,,85,B
1,Kaczmarek Mateusz,,M,,,PL,,Raw,BP Men's RAW MPF,110,All,,,,,,230,235,-240,235,,,,,,,235,B
2,Laczko Eduard,,M,,,,,Raw,BP Men's RAW MPF,102.3,All,,,,,,200,-215,-215,200,,,,,,,200,B
3,Rydzewski Mateusz,,M,,,PL,,Raw,BP Men's RAW MPF,113.5,All,,,,,,195,200,202.5,202.5,,,,,,,202.5,B
4,Matynia Michal,,M,,,PL,,Raw,BP Men's RAW MPF,97.7,All,,,,,,175,180,-182.5,180,,,,,,,180,B
5,Grosfeld Krystian,,M,,,PL,,Raw,BP Men's RAW MPF,101.5,All,,,,,,165,170,175,175,,,,,,,175,B
6,Popowski Andrzej,,M,,,PL,,Raw,BP Men's RAW MPF,102.1,All,,,,,,170,175,-177.5,175,,,,,,,175,B
7,Wojda Krzysztof,,M,,,PL,,Raw,BP Men's RAW MPF,106.8,All,,,,,,175,0,0,175,,,,,,,175,B
8,Joka Grzegorz,,M,,,PL,,Raw,BP Men's RAW MPF,88.8,All,,,,,,130,140,145,145,,,,,,,145,B
1,Dudek Andrzej,,M,,,PL,,Raw,BP Men's RAW Open,67.5,67.5,,,,,,125,-130,-130,125,,,,,,,125,B
1,Myc Jan,,M,,,PL,,Raw,BP Men's RAW Open,73,75,,,,,,85,-90,-90,85,,,,,,,85,B
1,Wiacek Daniel,,M,,,PL,,Raw,BP Men's RAW Open,88.9,90,,,,,,155,165,-170,165,,,,,,,165,B
2,Joka Grzegorz,,M,,,PL,,Raw,BP Men's RAW Open,88.8,90,,,,,,130,140,145,145,,,,,,,145,B
3,Anczarski Konrad,,M,,,PL,,Raw,BP Men's RAW Open,83.5,90,,,,,,130,135,140,140,,,,,,,140,B
1,Gerhartl Patrick,,M,,,AT,,Raw,BP Men's RAW Open,99.5,100,,,,,,200,-212.5,0,200,,,,,,,200,B
2,Matynia Michal,,M,,,PL,,Raw,BP Men's RAW Open,97.7,100,,,,,,175,180,-182.5,180,,,,,,,180,B
1,Kaczmarek Mateusz,,M,,,PL,,Raw,BP Men's RAW Open,110,110,,,,,,230,235,-240,235,,,,,,,235,B
2,Laczko Eduard,,M,,,,,Raw,BP Men's RAW Open,102.3,110,,,,,,200,-215,-215,200,,,,,,,200,B
3,Grosfeld Krystian,,M,,,PL,,Raw,BP Men's RAW Open,101.5,110,,,,,,165,170,175,175,,,,,,,175,B
4,Popowski Andrzej,,M,,,PL,,Raw,BP Men's RAW Open,102.1,110,,,,,,170,175,-177.5,175,,,,,,,175,B
5,Wojda Krzysztof,,M,,,PL,,Raw,BP Men's RAW Open,106.8,110,,,,,,175,0,0,175,,,,,,,175,B
1,Rydzewski Mateusz,,M,,,PL,,Raw,BP Men's RAW Open,113.5,125,,,,,,195,200,202.5,202.5,,,,,,,202.5,B
2,Obrochta Szymon,,M,,,PL,,Raw,BP Men's RAW Open,112.3,125,,,,,,170,180,-190,180,,,,,,,180,B
1,Czaja Marcin,,M,,,PL,,Raw,BP Men's RAW Open,137.2,140,,,,,,100,0,0,100,,,,,,,100,B
1,Domanski Maciej,,M,,,PL,,Raw,BP Men's RAW T13-15,61.5,67.5,,,,,,90,-95,95,95,,,,,,,95,B
1,Mackow Maciej,,M,,,PL,,Raw,BP Men's RAW T18-19,88,90,,,,,,110,120,125,125,,,,,,,125,B
1,Kleban Piotr,,M,,,PL,,Raw,BP Men's RAW T18-19,98.5,100,,,,,,130,135,140,140,,,,,,,140,B
1,Szerszniew Wojciech,,M,,,PL,,Raw,DL Men's RAW M40-49,87.6,90,,,,,,,,,,,200,0,0,200,,200,D
1,Brzyski Sebastian,,M,,,PL,,Raw,DL Men's RAW M40-49,94.1,100,,,,,,,,,,,260,-270,-270,260,,260,D
1,Jaroniec Marek,,M,,,PL,,Raw,DL Men's RAW M50-59,75.3,82.5,,,,,,,,,,,210,230,-240,230,,230,D
1,Nems Robert,,M,,,PL,,Raw,DL Men's RAW M50-59,116.8,125,,,,,,,,,,,240,-250,0,240,,240,D
1,Czupryn Ireneusz,,M,,,PL,,Raw,DL Men's RAW M60-69,83.3,90,,,,,,,,,,,165,175,190,190,,190,D
1,Wojda Krzysztof,,M,,,PL,,Raw,DL Men's RAW MPF,106.8,All,,,,,,,,,,,260,0,0,260,,260,D
2,Czupryn Konrad,,M,,,PL,,Raw,DL Men's RAW MPF,99.4,All,,,,,,,,,,,200,210,215,215,,215,D
1,Czupryn Konrad,,M,,,PL,,Raw,DL Men's RAW Open,99.4,100,,,,,,,,,,,200,210,215,215,,215,D
1,Wojda Krzysztof,,M,,,PL,,Raw,DL Men's RAW Open,106.8,110,,,,,,,,,,,260,0,0,260,,260,D
2,Borkowski Marcin,,M,,,PL,,Raw,DL Men's RAW Open,108.5,110,,,,,,,,,,,250,-260,-260,250,,250,D
1,Nems Robert,,M,,,PL,,Raw,DL Men's RAW Open,116.8,125,,,,,,,,,,,240,-250,0,240,,240,D
1,Puchalski Franciszek,,M,,,PL,,Raw,DL Men's RAW T13-15,73.2,75,,,,,,,,,,,157.5,170,-175,170,,170,D
DQ,Beska Stanislaw,,M,,,PL,,Raw,DL Men's RAW T16-17,80,82.5,,,,,,,,,,,-192.5,-192.5,-192.5,,,,D
1,Krawczyk Kacper,,M,,,PL,,Raw,DL Men's RAW T18-19,73.6,75,,,,,,,,,,,200,-210,-210,200,,200,D
1,Stolowski Lukasz,,M,,,PL,,Raw,DL Men's RAW T18-19,82.3,82.5,,,,,,,,,,,180,190,-205,190,,190,D
1,Dudek Andrzej,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,67.5,67.5,,,,,,180,-190,-205,180,,,,,,,180,B
1,Meronk Rafal,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,99.6,100,,,,,,240,255,-265,255,,,,,,,255,B
1,Kaim Lukasz,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,102.3,110,,,,,,310,-330,-330,310,,,,,,,310,B
1,Kucharski Karol,,M,,,PL,,Straps,DL Men's STRAPS Open,74,75,,,,,,,,,,,210,225,235,235,,235,D
1,Jaroniec Marek,,M,,,PL,,Straps,DL Men's STRAPS Open,75.3,82.5,,,,,,,,,,,250,265,270,270,,270,D
1,Antosik Krzysztof,,M,,,PL,,Straps,DL Men's STRAPS Open,108.5,110,,,,,,,,,,,280,300,0,300,,300,D
2,Czarnecki Wojciech,,M,,,PL,,Straps,DL Men's STRAPS Open,107.3,110,,,,,,,,,,,230,-252.5,252.5,252.5,,252.5,D
1,Haluch Bartosz,,M,,,PL,,Straps,DL Men's STRAPS Open,120.8,125,,,,,,,,,,,220,235,245,245,,245,D
1,Ilkiewicz Franciszek,,M,,,PL,,Straps,DL Men's STRAPS Open,88.6,90,,,,,,,,,,,180,195,210,210,,210,D
