Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Czupryn Konrad,,M,,,Poland,,Raw,Open,99.4,100,,,,,,,,,,,200,210,215,215,,215,D
1,Wojda Krzysztof,,M,,,Poland,,Raw,Open,106.8,110,,,,,,,,,,,260,,,260,,260,D
2,Borkowski Marcin,,M,,,Poland,,Raw,Open,108.5,110,,,,,,,,,,,250,-260,-260,250,,250,D
1,Nems Robert,,M,,,Poland,,Raw,Open,116.8,125,,,,,,,,,,,240,-250,,240,,240,D
1,Puchalski Franciszek,,M,,,Poland,,Raw,T13-15,73.2,75,,,,,,,,,,,157.5,170,-175,170,,170,D
DQ,Beska Stanislaw,,M,,,Poland,,Raw,T16-17,80,82.5,,,,,,,,,,,-192.5,-192.5,-192.5,,,,D
1,Krawczyk Kacper,,M,,,Poland,,Raw,T18-19,73.6,75,,,,,,,,,,,200,-210,-210,200,,200,D
1,Stolowski Lukasz,,M,,,Poland,,Raw,T18-19,82.3,82.5,,,,,,,,,,,180,190,-205,190,,190,D
1,Dudek Andrzej,,M,,,Poland,,Unlimited,Open,67.5,67.5,,,,,,180,-190,-205,180,,,,,,,180,B
1,Meronk Rafal,,M,,,Poland,,Unlimited,Open,99.6,100,,,,,,240,255,-265,255,,,,,,,255,B
1,Kaim Lukasz,,M,,,Poland,,Unlimited,Open,102.3,110,,,,,,310,-330,-330,310,,,,,,,310,B
1,Kucharski Karol,,M,,,Poland,,Straps,Open,74,75,,,,,,,,,,,210,225,235,235,,235,D
1,Jaroniec Marek,,M,,,Poland,,Straps,Open,75.3,82.5,,,,,,,,,,,250,265,270,270,,270,D
1,Antosik Krzysztof,,M,,,Poland,,Straps,Open,108.5,110,,,,,,,,,,,280,300,,300,,300,D
2,Czarnecki Wojciech,,M,,,Poland,,Straps,Open,107.3,110,,,,,,,,,,,230,-252.5,252.5,252.5,,252.5,D
1,Haluch Bartosz,,M,,,Poland,,Straps,Open,120.8,125,,,,,,,,,,,220,235,245,245,,245,D
1,Ilkiewicz Franciszek,,M,,,Poland,,Straps,Open,88.6,90,,,,,,,,,,,180,195,210,210,,210,D
