Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Konrad Czupryn,,M,,,Poland,,Raw,Open,99.4,100,,,,,,,,,,,200,210,215,215,,215,D
1,Krzysztof Wojda,,M,,,Poland,,Raw,Open,106.8,110,,,,,,,,,,,260,,,260,,260,D
2,Marcin Borkowski,,M,,,Poland,,Raw,Open,108.5,110,,,,,,,,,,,250,-260,-260,250,,250,D
1,Robert Nemś,,M,,,Poland,,Raw,Open,116.8,125,,,,,,,,,,,240,-250,,240,,240,D
1,Franciszek Puchalski,,M,,,Poland,,Raw,T13-15,73.2,75,,,,,,,,,,,157.5,170,-175,170,,170,D
DQ,Stanislaw Beska,,M,,,Poland,,Raw,T16-17,80,82.5,,,,,,,,,,,-192.5,-192.5,-192.5,,,,D
1,Kacper Krawczyk,,M,,,Poland,,Raw,T18-19,73.6,75,,,,,,,,,,,200,-210,-210,200,,200,D
1,Lukasz Stolowski,,M,,,Poland,,Raw,T18-19,82.3,82.5,,,,,,,,,,,180,190,-205,190,,190,D
1,Andrzej Dudek,,M,,,Poland,,Unlimited,Open,67.5,67.5,,,,,,180,-190,-205,180,,,,,,,180,B
1,Rafał Meronk,,M,,,Poland,,Unlimited,Open,99.6,100,,,,,,240,255,-265,255,,,,,,,255,B
1,Lukasz Kaim,,M,,,Poland,,Unlimited,Open,102.3,110,,,,,,310,-330,-330,310,,,,,,,310,B
1,Karol Kucharski,,M,,,Poland,,Straps,Open,74,75,,,,,,,,,,,210,225,235,235,,235,D
1,Marek Jaroniec,,M,,,Poland,,Straps,Open,75.3,82.5,,,,,,,,,,,250,265,270,270,,270,D
1,Krzysztof Antosik,,M,,,Poland,,Straps,Open,108.5,110,,,,,,,,,,,280,300,,300,,300,D
2,Wojciech Czarnecki,,M,,,Poland,,Straps,Open,107.3,110,,,,,,,,,,,230,-252.5,252.5,252.5,,252.5,D
1,Bartosz Haluch,,M,,,Poland,,Straps,Open,120.8,125,,,,,,,,,,,220,235,245,245,,245,D
1,Franciszek Ilkiewicz,,M,,,Poland,,Straps,Open,88.6,90,,,,,,,,,,,180,195,210,210,,210,D
