Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
8,Aleksandr Podrugin,1981,Russia,71.85,265,280,290,290,140,147.5,-152.5,147.5,245,252.5,-257.5,252.5,690,75,M,Александр Подругин,SBD,Single-ply,Juniors
9,Anton Agashkov,1979,Russia,74.95,-230,240,250,250,147.5,152.5,157.5,157.5,225,242.5,252.5,252.5,660,75,M,Антон Агашков,SBD,Single-ply,Juniors
10,Alexey Ryabkov,1983,Russia,74.2,245,255,-260,255,150,155,160,160,220,235,242.5,242.5,657.5,75,M,Алексей Рябков,SBD,Single-ply,Juniors
11,Viktor Bey,1979,Russia,73.5,-245,255,-265,255,150,155,160,160,220,235,242.5,242.5,657.5,75,M,Виктор Бей,SBD,Single-ply,Juniors
12,Evgeniy Ivanov #3,1981,Russia,74.55,225,235,245,245,147.5,-155,155,155,212.5,222.5,-225,222.5,622.5,75,M,Евгений Иванов,SBD,Single-ply,Juniors
13,Vadim Doronin,1981,Russia,74.3,220,230,240,240,130,140,-150,140,190,210,-222.5,210,590,75,M,Вадим Доронин,SBD,Single-ply,Juniors
14,Evgeniy Popando,1980,Russia,72.4,200,210,215,215,145,150,-152.5,150,210,222.5,-230,222.5,587.5,75,M,Евгений Попандо,SBD,Single-ply,Juniors
15,Maksim Zubarev #1,1981,Russia,74.4,210,220,-225,220,135,140,-145,140,215,,,215,575,75,M,Максим Зубарев,SBD,Single-ply,Juniors
16,Anatoliy Turtsin,1982,Russia,74.4,-210,-210,210,210,110,120,-127.5,120,220,230,-235,230,560,75,M,Анатолий Турцин,SBD,Single-ply,Juniors
17,Maksim Chigaev,1983,Russia,75,190,-210,210,210,100,-107.5,-107.5,100,180,-205,-205,180,490,75,M,Максим Чигаев,SBD,Single-ply,Juniors
DQ,Evgeniy Biktagirov,1979,Russia,72.75,250,-260,260,260,-175,175,-180,175,-265,-265,-265,,,75,M,Евгений Биктагиров,SBD,Single-ply,Juniors
DQ,Sergey Shulepov,1982,Russia,74.35,,,,,,,,,,,,,,75,M,Сергей Шулепов,SBD,Single-ply,Juniors
DQ,Yuriy Zadorozhnyy,1981,Russia,74.1,-265,265,-272.5,265,-150,,,,,,,,,75,M,Юрий Задорожный,SBD,Single-ply,Juniors
DQ,Denis Ryabov,1983,Russia,74.6,245,257.5,-262.5,257.5,135,142.5,145,145,-265,-265,-265,,,75,M,Денис Рябов,SBD,Single-ply,Juniors
1,Roman Bychenko,1979,Russia,80.55,285,300,310,310,180,187.5,192.5,192.5,305,315,320,320,822.5,82.5,M,Роман Быченко,SBD,Single-ply,Juniors
2,Pavel Ozerov,1980,Russia,80.8,290,302.5,312.5,312.5,197.5,205,207.5,207.5,282.5,292.5,300,300,820,82.5,M,Павел Озеров,SBD,Single-ply,Juniors
3,Aleksey Zvarykin,1979,Russia,81.75,270,290,300,300,170,177.5,180,180,270,295,310,310,790,82.5,M,Алексей Зварыкин,SBD,Single-ply,Juniors
4,Dmitriy Shvetsov,1979,Russia,82.1,305,325,-330,325,172.5,180,185,185,260,280,-287.5,280,790,82.5,M,Дмитрий Швецов,SBD,Single-ply,Juniors
5,Aleksandr Alekseev,,Russia,80.75,265,275,285,285,170,180,190,190,265,275,-285,275,750,82.5,M,Александр Алексеев,SBD,Single-ply,Juniors
6,Evgeniy Kolesnikov,,Russia,81.2,270,285,290,290,170,177.5,180,180,255,265,270,270,740,82.5,M,Евгений Колесников,SBD,Single-ply,Juniors
7,Stepan Bolshak,1980,Russia,81.9,260,272.5,282.5,282.5,170,180,-182.5,180,250,265,275,275,737.5,82.5,M,Степан Большак,SBD,Single-ply,Juniors
8,Dmitriy Otmorskiy,1978,Russia,81.7,280,-290,-290,280,160,165,-170,165,260,-275,275,275,720,82.5,M,Дмитрий Отморский,SBD,Single-ply,Juniors
9,Maksim Zubok,1980,Russia,82.35,280,290,-300,290,160,170,180,180,-250,250,-260,250,720,82.5,M,Максим Зубок,SBD,Single-ply,Juniors
10,Ruslan Voronko,1981,Russia,82.5,270,280,290,290,140,150,-152.5,150,260,270,-280,270,710,82.5,M,Руслан Воронко,SBD,Single-ply,Juniors
11,Vladimir Shipot,1980,Russia,81.8,250,265,-280,265,170,175,180,180,240,250,255,255,700,82.5,M,Владимир Шипот,SBD,Single-ply,Juniors
12,Dmitriy Pervukhin,1979,Russia,79.8,245,260,267.5,267.5,155,-162.5,-162.5,155,255,265,272.5,272.5,695,82.5,M,Дмитрий Первухин,SBD,Single-ply,Juniors
13,Maksim Unt,1981,Russia,81.1,230,260,270,270,140,-150,-150,140,230,,285,285,695,82.5,M,Максим Унт,SBD,Single-ply,Juniors
14,Vitaliy Popov,1979,Russia,81.35,240,260,267.5,267.5,130,145,150,150,-260,277.5,-282.5,277.5,695,82.5,M,Виталий Попов,SBD,Single-ply,Juniors
15,Sergey Zudin,1979,Russia,81.95,255,265,-275,265,-160,160,167.5,167.5,-250,-262.5,262.5,262.5,695,82.5,M,Сергей Зудин,SBD,Single-ply,Juniors
16,Mikhail Lavrov,1980,Russia,82,250,265,270,270,150,155,-160,155,250,-265,265,265,690,82.5,M,Михаил Лавров,SBD,Single-ply,Juniors
17,Aleksandr Tomilov,1980,Russia,82.35,245,257.5,262.5,262.5,155,162.5,165,165,245,260,267.5,267.5,695,82.5,M,Александр Томилов,SBD,Single-ply,Juniors
18,Denis Mashnyov,1979,Russia,81.7,240,-250,250,250,165,-175,-175,165,240,250,260,260,675,82.5,M,Денис Машнёв,SBD,Single-ply,Juniors
19,Andrey Gavrilov,1979,Russia,82.35,225,240,250,250,160,-167.5,-167.5,160,240,250,255,255,665,82.5,M,Андрей Гаврилов,SBD,Single-ply,Juniors
20,Sergey Igolkin,1983,Russia,82,250,-265,265,265,120,-130,-130,120,260,-270,-270,260,645,82.5,M,Сергей Иголкин,SBD,Single-ply,Juniors
21,Nikolay Kozlovskiy,1981,Russia,79.6,240,250,260,260,140,150,260,260,220,,,220,740,82.5,M,Николай Козловский,SBD,Single-ply,Juniors
22,Aleksandr Kiyan,1981,Russia,76.9,195,205,-210,205,120,135,140,140,210,220,-230,220,565,82.5,M,Александр Киян,SBD,Single-ply,Juniors
23,Aleksandr Patrakov,1979,Russia,77.9,-205,210,-215,210,110,-115,115,115,200,-210,-210,200,525,82.5,M,Александр Патраков,SBD,Single-ply,Juniors
DQ,Viktor Koltakov,1981,Russia,81.5,-205,-205,-205,,,,,,,,,,,82.5,M,Виктор Колтаков,SBD,Single-ply,Juniors
1,Maxim Barkhatov,1981,Russia,89.75,295,310,320,320,-195,195,200,200,300,315,320,320,840,90,M,Максим Бархатов,SBD,Single-ply,Juniors
2,Dmitriy Likhanov,1979,Russia,89.65,295,310,-317.5,310,185,192.5,-195,192.5,305,320,-322.5,320,822.5,90,M,Дмитрий Лиханов,SBD,Single-ply,Juniors
3,Aleksey Malunin,1978,Russia,87.8,280,295,305,305,205,-215,-215,205,290,305,-310,305,815,90,M,Алексей Малунин,SBD,Single-ply,Juniors
4,Alexey Baluev,1978,Russia,89.75,295,310,317.5,317.5,187.5,192.5,195,195,302.5,-307.5,-310,302.5,815,90,M,Алексей Балуев,SBD,Single-ply,Juniors
5,Vladimir Rudenko,1981,Russia,89.8,-315,-315,315,315,190,-195,195,195,-295,-295,295,295,805,90,M,Владимир Руденко,SBD,Single-ply,Juniors
6,Aleksey Lenkin,1982,Russia,89,285,295,302.5,302.5,190,197.5,200,200,265,272.5,282.5,282.5,785,90,M,Алексей Ленкин,SBD,Single-ply,Juniors
7,Lev Levchenko,1981,Russia,89.1,270,-300,300,300,170,180,185,185,300,-320,-320,300,785,90,M,Лев Левченко,SBD,Single-ply,Juniors
8,Konstantin Shuchkovskiy,1978,Russia,88.7,285,295,305,305,185,195,-200,195,280,-295,-295,280,780,90,M,Константин Шучковский,SBD,Single-ply,Juniors
9,Viktor Manishin,1979,Russia,88,270,-280,280,280,185,195,-202.5,195,-275,275,302.5,302.5,777.5,90,M,Виктор Манишин,SBD,Single-ply,Juniors
10,Dmitriy Bendichenko,1979,Russia,89.8,270,285,-295,285,185,195,-200,195,270,295,-305,295,775,90,M,Дмитрий Бендиченко,SBD,Single-ply,Juniors
11,Stanislav Chernyshov,1979,Russia,88.5,280,290,-300,290,190,-197.5,197.5,197.5,270,-275,-275,270,757.5,90,M,Станислав Чернышов,SBD,Single-ply,Juniors
12,Sergey Semakin,1978,Russia,89.05,285,-295,295,295,165,-167.5,167.5,167.5,295,-310,-310,295,757.5,90,M,Сергей Семакин,SBD,Single-ply,Juniors
13,Vladimir Sedov,1978,Russia,88.8,260,275,-282.5,275,177.5,185,-187.5,185,270,290,-295,290,750,90,M,Владимир Седов,SBD,Single-ply,Juniors
14,Evgeniy Ryabokrys,1980,Russia,89,270,280,-290,280,165,170,-175,170,-300,-300,300,300,750,90,M,Евгений Рябокрыс,SBD,Single-ply,Juniors
15,Vladimir Kuvaev,1980,Russia,89.2,275,287.5,292.5,292.5,170,-180,-180,170,275,-285,-285,275,737.5,90,M,Владимир Куваев,SBD,Single-ply,Juniors
16,Ildar Gilfanov,1982,,88.55,265,275,282.5,282.5,162.5,-170,-170,162.5,-262.5,-275,275,275,720,90,M,Ильдар Гильфанов,SBD,Single-ply,Juniors
17,Aleksandr Baskarev,1981,Russia,89.2,255,275,282.5,282.5,155,165,170,170,-267.5,267.5,-277.5,267.5,720,90,M,Александр Баскарев,SBD,Single-ply,Juniors
18,Valeriy Nikitin,1980,Russia,90,270,280,-285,280,150,160,-165,160,270,-280,280,280,720,90,M,Валерий Никитин,SBD,Single-ply,Juniors
19,Konstantin Ganovsky,1982,Russia,89.25,-265,270,-275,270,170,-180,-180,170,-265,265,270,270,710,90,M,Константин Гановский,SBD,Single-ply,Juniors
20,Pavel Isakov,1980,Russia,89.35,260,-280,-280,260,170,190,-200,190,260,-280,-280,260,710,90,M,Павел Исаков,SBD,Single-ply,Juniors
21,Dmitriy Pavlov,1980,Russia,87.4,-255,255,260,260,140,145,-150,145,240,250,265,265,670,90,M,Дмитрий Павлов,SBD,Single-ply,Juniors
22,Sergey Doroshenko,1982,Russia,90,-240,240,250,250,-160,160,165,165,240,250,-260,250,665,90,M,Сергей Дорошенко,SBD,Single-ply,Juniors
23,Yaroslav Kashirskiy,1978,Russia,90,250,260,-270,260,130,-140,-140,130,-255,-260,260,260,650,90,M,Ярослав Каширский,SBD,Single-ply,Juniors
DQ,Pavel Filippov,1981,Russia,86.2,245,255,260,260,160,170,-172.5,170,-280,-280,-280,,,90,M,Павел Филиппов,SBD,Single-ply,Juniors
DQ,Alexander Butov,1981,Russia,89.55,310,320,327.5,327.5,180,190,-192.5,190,-300,-407.5,-515,,,90,M,Александр Бутов,SBD,Single-ply,Juniors
DQ,Alexei Sharovatov,1979,Russia,86.3,-290,-295,-295,,,,,,,,,,,90,M,Алексей Шароватов,SBD,Single-ply,Juniors
1,Vladimir Kotkov,1980,Russia,100,320,330,340,340,190,200,-205,200,312.5,317.5,322.5,322.5,862.5,100,M,Владимир Котков,SBD,Single-ply,Juniors
2,Mikhail Frolov,1979,Russia,99.75,320,340,-345,340,197.5,205,210,210,-300,302.5,310,310,860,100,M,Михаил Фролов,SBD,Single-ply,Juniors
3,Konstantin Filippov,1978,Russia,99.9,-290,-290,300,300,190,200,,200,290,-300,-300,290,790,100,M,Константин Филиппов,SBD,Single-ply,Juniors
4,Mikhail Suchkov,1980,Russia,96.5,285,300,315,315,155,165,172.5,172.5,270,282.5,290,290,777.5,100,M,Михаил Сучков,SBD,Single-ply,Juniors
5,Roman Gavrusik,1982,Russia,96.45,275,290,-295,290,175,187.5,190,190,275,-290,290,290,770,100,M,Роман Гаврусик,SBD,Single-ply,Juniors
6,Andrey Vasilev,1979,Russia,98.15,285,295,-300,295,180,187.5,-190,187.5,275,282.5,-290,282.5,765,100,M,Андрей Васильев,SBD,Single-ply,Juniors
7,Denis Poddubnyy,1979,Russia,98.85,290,305,315,315,160,-180,-180,160,-290,290,-305,290,765,100,M,Денис Поддубный,SBD,Single-ply,Juniors
8,Aleksey Chistyakov,1980,Russia,98,280,300,320,320,175,182.5,190,190,260,270,-280,270,780,100,M,Алексей Чистяков,SBD,Single-ply,Juniors
9,Dmitriy Khangazheev,1978,Russia,96.75,265,275,285,285,155,165,170,170,255,275,280,280,735,100,M,Дмитрий Хангажеев,SBD,Single-ply,Juniors
10,Marat Chirkov,1984,Russia,98.55,275,-285,-285,275,155,160,165,165,275,-282.5,-282.5,275,715,100,M,Марат Чирков,SBD,Single-ply,Juniors
11,Vyacheslav Panyushkin,1981,Russia,97.75,240,-255,255,255,-175,175,182.5,182.5,260,-272.5,-272.5,260,697.5,100,M,Вячеслав Панюшкин,SBD,Single-ply,Juniors
12,Aleksandr Musokhranov,1980,Russia,91.85,210,220,245,245,135,145,-150,145,210,230,-240,230,620,100,M,Александр Мусохранов,SBD,Single-ply,Juniors
13,Konstantin Libraikh,1981,Russia,97.55,210,220,-240,220,140,145,-150,145,210,220,-230,220,585,100,M,Константин Либраих,SBD,Single-ply,Juniors
DQ,Denis Borisenko,1978,Russia,95.15,-265,-265,-265,,,,,,,,,,,100,M,Денис Борисенко,SBD,Single-ply,Juniors
1,Nikolay Suslov,1979,Russia,101.7,330,350,360,360,205,220,-230,220,320,330,340,340,920,110,M,Николай Суслов,SBD,Single-ply,Juniors
2,Sergei Marinin,1979,Russia,109.05,300,320,340,340,180,190,195,195,322.5,350,-387.5,350,885,110,M,Сергей Маринин,SBD,Single-ply,Juniors
3,Yuriy Savenko,1981,Russia,107.85,270,-280,-280,270,170,180,190,190,250,260,-280,260,720,110,M,Юрий Савенко,SBD,Single-ply,Juniors
4,Artem Budura,1981,Russia,109.25,265,275,280,280,155,-162.5,-162.5,155,250,260,-265,260,695,110,M,Артем Будура,SBD,Single-ply,Juniors
5,Dmitriy Vlasov,1982,Russia,106.3,260,-270,-270,260,180,190,195,195,200,230,-240,230,685,110,M,Дмитрий Власов,SBD,Single-ply,Juniors
DQ,Aleksey Porsin,1981,Russia,104.8,-220,-220,-230,,,,,,,,,,,110,M,Алексей Порсин,SBD,Single-ply,Juniors
DQ,Aleksey Chebotarev,1978,Russia,108.3,-310,-310,,,,,,,,,,,,110,M,Алексей Чеботарев,SBD,Single-ply,Juniors
1,Igor Medvedev,1980,Russia,110.05,-340,340,350,350,215,225,235,235,300,315,-330,315,900,125,M,Игорь Медведев,SBD,Single-ply,Juniors
2,Mikhail Grishin,1978,Russia,117.2,320,330,350,350,180,190,200,200,240,-260,260,260,810,125,M,Михаил Гришин,SBD,Single-ply,Juniors
3,Dmitriy Rakhimov,1980,Russia,112.4,240,-250,-250,240,140,150,-155,150,230,245,-255,245,635,125,M,Дмитрий Рахимов,SBD,Single-ply,Juniors
DQ,Artem Pokusaev,1978,Russia,125,-345,-345,-345,,,,,,,,,,,125,M,Артем Покусаев,SBD,Single-ply,Juniors
DQ,Aleksey Zolotukhin,1978,Russia,124.9,290,300,310,310,-205,-205,-205,,,,,,,125,M,Алексей Золотухин,SBD,Single-ply,Juniors
1,Vladimir Bondarenko #1,1978,Russia,136.75,360,380,390,390,230,240,250,250,360,-370,,360,1000,125+,M,Владимир Бондаренко,SBD,Single-ply,Juniors
2,Konstantin Zelenin,1977,Russia,160.2,320,-335,-335,320,250,260,272.5,272.5,300,332.5,-337.5,332.5,925,125+,M,Константин Зеленин,SBD,Single-ply,Juniors
3,Aleksandr Oleynik,1978,Russia,127.7,300,330,350,350,200,210,212.5,212.5,290,305,-310,305,867.5,125+,M,Александр Олейник,SBD,Single-ply,Juniors
4,Nikolay Ufimtsev,1980,Russia,153.2,310,335,340,340,-190,195,-202.5,195,250,265,275,275,810,125+,M,Николай Уфимцев,SBD,Single-ply,Juniors
DQ,Ivan Vinogradov,1981,Russia,139.3,-150,-150,-150,,,,,,,,,,,125+,M,Иван Виноградов,SBD,Single-ply,Juniors
