Name,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Wilks
Amanda Jonnala,F-O,F,Raw,120.71,84+,-112.5,125,142.5,142.5,72.5,77.5,82.5,82.5,142.5,157.5,-167.5,157.5,382.5,10,SBD,305.541
Alexis Dowling,F-O,F,Raw,106.98,84+,-135,137.5,-142.5,137.5,72.5,75,-77.5,75,155,162.5,-167.5,162.5,375,11,SBD,306.7875
Jeriann Doll,F-O,F,Raw,94.29,84+,85,95,105,105,82.5,90,-92.5,90,142.5,162.5,-165,162.5,357.5,12,SBD,303.4102
Michelle Grapel,F-O,F,Raw,91.2,84+,110,-112.5,-112.5,110,-60,62.5,65,65,127.5,135,137.5,137.5,312.5,13,SBD,268.5625
Dalton LaCoe,M-T3,M,Raw,52.83,53,120,137.5,145,145,95,105,-110,105,200,212.5,220,220,470,1,SBD,453.691
Allen Zou,M-T2,M,Raw,58.82,59,127.5,-142.5,-142.5,127.5,-102.5,102.5,107.5,107.5,-175,-175,-175,0,0,DQ,SBD,0
Aaron Hall,M-T3,M,Raw,57.1,59,115,125,-132.5,125,77.5,82.5,-85,82.5,172.5,182.5,187.5,187.5,395,1,SBD,352.893
Shawn Womack,M-T3,M,Raw,58.32,59,85,97.5,107.5,107.5,62.5,70,-75,70,125,-147.5,147.5,147.5,325,2,SBD,284.57
Christopher Alexander,M-JR,M,Raw,58.44,59,120,-130,-130,120,70,75,-77.5,75,167.5,-180,-180,167.5,362.5,1,SBD,316.7887
Eric Kupperstein,M-M1b,M,Raw,58.84,59,170,182.5,187.5,187.5,70,75,77.5,77.5,225,-245,-260,225,490,1,SBD,425.516
Alex Galant,M-M3b,M,Raw,58.08,59,100,-115,-115,100,40,47.5,52.5,52.5,122.5,140,142.5,142.5,295,1,SBD,259.305
Robert Trujillo,M-M4a,M,Raw,58.58,59,100,-115,-115,100,75,80,-82.5,80,150,160,-162.5,160,340,1,SBD,296.48
Quentin Myers,M-O,M,Raw,58.28,59,177.5,182.5,187.5,187.5,120,122.5,-125,122.5,207.5,210,212.5,212.5,522.5,1,SBD,457.8145
Eric Kupperstein,M-O,M,Raw,58.84,59,170,182.5,187.5,187.5,70,75,77.5,77.5,225,-245,-260,225,490,2,SBD,425.516
Matthew Fox,M-O,M,Raw,58.08,59,157.5,167.5,,167.5,112.5,117.5,122.5,122.5,172.5,182.5,195,195,485,3,SBD,426.315
Matthew Fox,M-O,M,Raw,58.08,59,157.5,167.5,,167.5,112.5,117.5,122.5,122.5,172.5,182.5,195,195,485,4,SBD,426.315
K. Courtney Spencer,M-O,M,Raw,58.54,59,155,167.5,-180,167.5,97.5,102.5,-105,102.5,165,180,-190,180,450,5,SBD,392.625
Alex Galant,M-O,M,Raw,58.08,59,100,-115,-115,100,40,47.5,52.5,52.5,122.5,140,142.5,142.5,295,6,SBD,259.305
Allen Zou,M-O,M,Raw,58.82,59,127.5,-142.5,-142.5,127.5,-102.5,102.5,107.5,107.5,-175,-175,-175,0,0,DQ,SBD,0
Marcus Naillon,M-T2,M,Raw,65.35,66,90,105,112.5,112.5,72.5,75,77.5,77.5,142.5,147.5,157.5,157.5,347.5,1,SBD,275.081
David Nguyen,M-T3,M,Raw,62.22,66,165,-177.5,180,180,100,107.5,115,115,175,187.5,202.5,202.5,497.5,1,SBD,410.736
Mason Ismert,M-T3,M,Raw,65.82,66,82.5,92.5,102.5,102.5,-60,67.5,-72.5,67.5,115,137.5,152.5,152.5,322.5,2,SBD,253.8075
Drake Wednig,M-T3,M,Raw,65.34,66,132.5,145,150,150,-82.5,82.5,-90,82.5,-180,-180,-180,0,0,DQ,SBD,0
Denver Chisom,M-JR,M,Raw,65.01,66,-157.5,-162.5,165,165,130,135,-137.5,135,202.5,217.5,227.5,227.5,527.5,1,SBD,419.4152
Armond Hughes,M-JR,M,Raw,65.7,66,-177.5,177.5,190,190,-102.5,102.5,105,105,217.5,230,-240.5,230,525,2,SBD,413.7525
Robert Ambrose,M-JR,M,Raw,64.57,66,145,160,165,165,105,115,-120,115,182.5,197.5,202.5,202.5,482.5,3,SBD,385.807
Kyle Simpson,M-JR,M,Raw,64.92,66,147.5,150,0,150,107.5,115,-117.5,115,217.5,0,0,217.5,482.5,4,SBD,384.07
Jeff Phillips,M-M1b,M,Raw,64.01,66,137.5,155,160,160,105,112.5,115,115,205,227.5,232.5,232.5,507.5,1,SBD,408.842
Greg Simmons,M-M1b,M,Raw,65.71,66,155,167.5,177.5,177.5,115,122.5,125,125,195,-207.5,0,195,497.5,2,SBD,392.0798
Joe Marksteiner,M-M3a,M,Raw,65.71,66,142.5,157.5,167.5,167.5,82.5,85,90,90,140,155,170,170,427.5,1,SBD,336.9128
Keith McHoney,M-O,M,Raw,63.39,66,-215,217.5,227.5,227.5,150,-157.5,-157.5,150,237.5,245,252.5,252.5,630,1,SBD,511.749
Shawn Frasquillo,M-O,M,Raw,64.71,66,182.5,192.5,200,200,142.5,150,155,155,227.5,242.5,253,253,608,2,SBD,485.3056
Denver Chisom,M-O,M,Raw,65.01,66,-157.5,-162.5,165,165,130,135,-137.5,135,202.5,217.5,227.5,227.5,527.5,3,SBD,419.4152
Greg Simmons,M-O,M,Raw,65.71,66,155,167.5,177.5,177.5,115,122.5,125,125,195,-207.5,0,195,497.5,4,SBD,392.0798
Bao-Khang Luu,M-O,M,Raw,64.12,66,165,177.5,185,185,90,95,102.5,102.5,192.5,205,-212.5,205,492.5,5,SBD,396.167
Robert Ambrose,M-O,M,Raw,64.57,66,145,160,165,165,105,115,-120,115,182.5,197.5,202.5,202.5,482.5,6,SBD,385.807
Kyle Simpson,M-O,M,Raw,64.92,66,147.5,150,0,150,107.5,115,-117.5,115,217.5,0,0,217.5,482.5,7,SBD,384.07
Daniel Vanderberg,M-O,M,Raw,65.07,66,142.5,152.5,162.5,162.5,100,105,112.5,112.5,157.5,175,192.5,192.5,467.5,8,SBD,371.4287
Wes Ervin,M-O,M,Raw,63.74,66,140,147.5,155,155,90,95,-97.5,95,175,195,-207.5,195,445,9,SBD,359.7825
Vartan Khachaturov,M-O,M,Raw,65.46,66,137.5,142.5,147.5,147.5,92.5,97.5,-102.5,97.5,175,185,190,190,435,10,SBD,343.8675
Josh Rein,M-O,M,Raw,63.42,66,125,132.5,140,140,-77.5,77.5,80,80,75,0,0,75,295,11,SBD,239.54
Michael Berrian,M-T1,M,Raw,72.5,74,102.5,117.5,127.5,127.5,80,85,87.5,87.5,120,140,152.5,152.5,367.5,1,SBD,268.275
Drew Arensdorf,M-T1,M,Raw,72.46,74,67.5,77.5,85,85,42.5,50,-52.5,50,87.5,95,107.5,107.5,242.5,2,SBD,177.0978
Zachary Barnwell,M-T2,M,Raw,71.86,74,-145,150,-165,150,115,117.5,-120,117.5,205,220.5,227.5,227.5,495,1,SBD,363.726
Cody Houser,M-T3,M,Raw,73.76,74,-210,217.5,227.5,227.5,145,150,155,155,212.5,227.5,-232.5,227.5,610,1,SBD,439.81
Nathan Kimball,M-T3,M,Raw,72.24,74,195,210,215,210,125,130,135,135,215,230,-240,230,575,2,SBD,420.8425
Zachary Oldaker,M-T3,M,Raw,73.3,74,175,185,192.5,192.5,120,127.5,132.5,132.5,230,240,-250,240,565,3,SBD,409.173
Jonathan Chapa,M-JR,M,Raw,73.02,74,215,222.5,-230,222.5,-125,125,130,130,245,262.5,267.5,267.5,620,1,SBD,450.244
Arthur Bui,M-JR,M,Raw,73.28,74,195,205,210,210,130,137.5,-142.5,137.5,225,242.5,252.5,252.5,600,2,SBD,434.64
Taylor Nox,M-JR,M,Raw,73.24,74,187.5,-200,200,200,135,142.5,147.5,147.5,220,240,-247.5,240,587.5,3,SBD,425.7025
Keith Schneider,M-JR,M,Raw,73.14,74,185,197.5,-205,197.5,102.5,112.5,-120,112.5,232.5,247.5,-255,247.5,557.5,4,SBD,404.4105
Robert Irving,M-JR,M,Raw,73.6,74,175,-180,-180,175,130,137.5,-140,137.5,227.5,230,237.5,237.5,550,5,SBD,397.155
Billy Luther,M-JR,M,Raw,68.82,74,165,177.5,187.5,187.5,120,125,-127.5,125,212.5,-227.5,-227.5,212.5,525,6,SBD,398.6325
John Shulik,M-JR,M,Raw,72,74,-167.5,167.5,-187,167.5,127.5,-132.5,-132.5,127.5,215,-232.5,0,215,510,7,SBD,374.187
Joey Burke,M-JR,M,Raw,72.68,74,167.5,172.5,182.5,182.5,112.5,-117.5,-117.5,112.5,200,215,-225,215,510,8,SBD,371.637
Joseph Bliski,M-JR,M,Raw,69.06,74,155,165,170,170,105,-107.5,-107.5,105,200,-212.5,212.5,212.5,487.5,9,SBD,369.135
Mike Cagliola,M-M1a,M,Raw,72.79,74,180,190,195,195,132.5,140,142.5,142.5,202.5,212.5,217.5,217.5,555,1,SBD,403.9845
Brian Morrison,M-M1a,M,Raw,72.06,74,140,155,-167.5,155,115,125,-135,125,172.5,-190,190,190,470,2,SBD,344.651
Johnny May,M-M1b,M,Raw,73.82,74,-192.5,-192.5,192.5,192.5,155,160,162.5,162.5,207.5,210,215,215,570,1,SBD,410.742
Keith Scisney,M-M1b,M,Raw,73.29,74,182.5,202.5,210,210,110,125,132.5,132.5,182.5,212.5,-227.5,212.5,555,2,SBD,401.9865
Michael Macri,M-M1b,M,Raw,71.79,74,-177.5,177.5,-187.5,177.5,85,90,-95,90,177.5,187.5,200,200,467.5,3,SBD,343.7528
Gary Kaiser,M-M2a,M,Raw,73.29,74,142.5,0,0,142.5,130,137.5,-143,137.5,207.5,-227.5,0,207.5,487.5,1,SBD,353.0963
Bob Yamasaki,M-M3a,M,Raw,73.18,74,185,197.5,205,205,110,117.5,-122.5,117.5,210,227.5,-242.5,227.5,550,1,SBD,398.805
Edgie Walrath,M-M3a,M,Raw,73.93,74,-90,90,0,90,80,85,-87.5,85,107.5,115,125,125,300,2,SBD,215.94
Robert Humphreys,M-M3b,M,Raw,73.65,74,100,-110,-110,100,-80,-80,-80,0,-140,0,0,0,0,DQ,SBD,0
Sam Alduenda,M-M4a,M,Raw,73.29,74,115,140,-150,140,107.5,112.5,117.5,117.5,170,185,195,195,452.5,1,SBD,327.7458
Frank Stamboolian Jr,M-M4b,M,Raw,73.04,74,100,120,122.5,122.5,85,-92.5,95,95,125,142.5,152.5,152.5,370,1,SBD,268.657
Taylor Atwood,M-O,M,Raw,73.48,74,222.5,235,-240,235,170,177.5,180,180,257.5,-265,272.5,272.5,687.5,1,SBD,496.9937
Scott Sullivan,M-O,M,Raw,73.7,74,207.5,227.5,-235,227.5,150,-160,160,160,247.5,262.5,-267.5,262.5,650,2,SBD,468.91
Jonathan Chapa,M-O,M,Raw,73.02,74,215,222.5,-230,222.5,-125,125,130,130,245,262.5,267.5,267.5,620,3,SBD,450.244
Cody Houser,M-O,M,Raw,73.76,74,-210,217.5,227.5,227.5,145,150,155,155,212.5,227.5,-232.5,227.5,610,4,SBD,439.81
Tim Lamando,M-O,M,Raw,73.88,74,200,-210,210,210,122.5,130,-132.5,130,240,252.5,262.5,262.5,602.5,5,SBD,433.8602
Arthur Bui,M-O,M,Raw,73.28,74,195,205,210,210,130,137.5,-142.5,137.5,225,242.5,252.5,252.5,600,6,SBD,434.64
Taylor Nox,M-O,M,Raw,73.24,74,187.5,-200,200,200,135,142.5,147.5,147.5,220,240,-247.5,240,587.5,7,SBD,425.7025
Nathan Kimball,M-O,M,Raw,72.24,74,195,210,215,210,125,130,135,135,215,230,-240,230,575,8,SBD,420.8425
Nial Luu,M-O,M,Raw,72.84,74,180,192.5,-200,192.5,132.5,-140,-140,132.5,227.5,245,-255,245,570,10,SBD,414.675
Johnny May,M-O,M,Raw,73.82,74,-192.5,-192.5,192.5,192.5,155,160,162.5,162.5,207.5,210,215,215,570,9,SBD,410.742
Zachary Oldaker,M-O,M,Raw,73.3,74,175,185,192.5,192.5,120,127.5,132.5,132.5,230,240,-250,240,565,11,SBD,409.173
Keith Schneider,M-O,M,Raw,73.14,74,185,197.5,-205,197.5,102.5,112.5,-120,112.5,232.5,247.5,-255,247.5,557.5,12,SBD,404.4105
Robert Irving,M-O,M,Raw,73.6,74,175,-180,-180,175,130,137.5,-140,137.5,227.5,230,237.5,237.5,550,13,SBD,397.155
Alberto Nunez,M-O,M,Raw,72.26,74,167.5,175,-182.5,175,115,122.5,125,125,220,-235,235,235,535,14,SBD,391.513
Brian Ashbee,M-O,M,Raw,72.48,74,165,167.5,172.5,172.5,-132.5,137.5,142.5,142.5,175,185,200,200,515,15,SBD,376.0015
Brett Hof,M-O,M,Raw,71.92,74,170,-172.5,-172.5,170,115,125,-132.5,125,175,185,190,190,485,16,SBD,356.1355
Slade Jones,M-O,M,Raw,72.72,74,142.5,152.5,160,160,95,-100,100,100,200,212.5,222.5,222.5,482.5,17,SBD,351.453
Jonathan Peebles,M-O,M,Raw,73.5,74,205,222.5,230,230,150,165,-172.5,165,75,0,,75,470,18,SBD,339.716
Justin Cowles,M-O,M,Raw,73.52,74,67.5,0,0,67.5,60,0,0,60,200,220,-250,220,347.5,19,SBD,251.1382
Anthony Lucas,M-O,M,Raw,73.4,74,210,220,-225,220,155,-160,-160,155,-235,-235,-235,0,0,DQ,SBD,0
Zach Hallford,M-T2,M,Raw,80.48,83,-207.5,207.5,-210,207.5,-120,120,-125,120,210,-220,-220,210,537.5,1,SBD,365.5538
Patrick Holden,M-T2,M,Raw,81.9,83,150,182.5,-195,182.5,-112.5,127.5,137.5,137.5,175,200,-220,200,520,2,SBD,349.908
Malik Holland,M-T2,M,Raw,81.62,83,142.5,155,-170,155,102.5,-110,-110,102.5,245,260,-290,260,517.5,3,SBD,348.9503
Jesus Apodaca Cordova,M-T2,M,Raw,80.07,83,112.5,132.5,137.5,137.5,77.5,-85,-85,77.5,127.5,142.5,155,155,370,4,SBD,252.451
Coy Jorden,M-T3,M,Raw,81.08,83,190,205,217.5,217.5,135,145,-150,145,235,250,-260,250,612.5,1,SBD,414.6625
Jonnie Candito,M-JR,M,Raw,82.08,83,237.5,245,-250,245,132.5,140,-145,140,257.5,-265,-265,257.5,642.5,1,SBD,431.76
Andrey Grebenetsky,M-JR,M,Raw,82.68,83,207.5,227.5,-242.5,227.5,142.5,155,162.5,162.5,227.5,247.5,-260,247.5,637.5,2,SBD,426.4875
Spencer Johnson,M-JR,M,Raw,81.94,83,195,202.5,207.5,207.5,147.5,157.5,162.5,157.5,242.5,-260,-260,242.5,607.5,3,SBD,408.6652
Alex Pinnow,M-JR,M,Raw,78.52,83,207.5,217.5,223.5,223.5,127.5,142.5,-152.5,142.5,-220,222.5,240,240,606,4,SBD,418.6854
Matthew Guzik,M-JR,M,Raw,76.98,83,200,212.5,217.5,217.5,127.5,132.5,135,135,245,-255,-255,245,597.5,5,SBD,418.25
Tom Buckles,M-JR,M,Raw,81.72,83,172.5,192.5,-205,192.5,112.5,125,132.5,132.5,215,235,250,250,575,6,SBD,387.435
Ryne Golesh,M-JR,M,Raw,81.37,83,170,185,195,195,112.5,125,132.5,132.5,175,202.5,212.5,212.5,540,7,SBD,364.77
Joseph Fazio,M-JR,M,Raw,81.35,83,142.5,157.5,165,165,125,135,-140,135,182.5,205,-210,205,505,8,SBD,341.178
Benigno Paz,M-JR,M,Raw,80.21,83,172.5,-187.5,187.5,187.5,95,105,-112.5,105,177.5,190,210,210,502.5,9,SBD,342.504
David Beiswenger,M-JR,M,Raw,80.78,83,145,162.5,172.5,172.5,87.5,-97.5,-97.5,87.5,200,220,227.5,227.5,487.5,10,SBD,330.8175
Donal Neal,M-JR,M,Raw,78.5,83,165,-180,-180,165,100,-107.5,107.5,107.5,182.5,200,-227.5,200,472.5,11,SBD,326.4975
Jamie McDougal,M-M1a,M,Raw,81.54,83,200,-217.5,227.5,227.5,165,175,182.5,182.5,270,282.5,-290,282.5,692.5,1,SBD,467.2298
Ken Bray,M-M1a,M,Raw,76.7,83,-170,172.5,-185,172.5,107.5,-112.5,112.5,112.5,240,255,-260,255,540,2,SBD,378.918
Chris Clark,M-M1a,M,Raw,82,83,175,182.5,190,190,125,127.5,130,130,200,-215,215,215,535,3,SBD,359.734
Robert Odom,M-M1a,M,Raw,76.21,83,155,167.5,-182.5,167.5,105,112.5,-117.5,112.5,175,182.5,200,200,480,4,SBD,338.304
Laddie Gibson,M-M1b,M,Raw,82.18,83,185,205,212.5,212.5,165,175,-180.5,175,230,245,260,260,647.5,1,SBD,434.7963
Donovan Thompson,M-M1b,M,Raw,81.96,83,175,205,210,210,142.5,160,162.5,162.5,182.5,222.5,230,222.5,602.5,2,SBD,405.2415
Michael Willett,M-M2a,M,Raw,82.84,83,170,185,-192.5,185,120,130,-132.5,130,210,225,232.5,232.5,547.5,1,SBD,365.8942
Randy Haskett,M-M2a,M,Raw,77.98,83,132.5,-152.5,-152.5,132.5,95,-107.5,-107.5,95,175,182.5,192.5,192.5,420,2,SBD,291.48
Wayne David Herl,M-M2b,M,Raw,82.35,83,-170,170,177.5,177.5,110,115,120,120,215,222.5,227.5,227.5,525,1,SBD,352.065
Daniel Swannigan,M-M3a,M,Raw,81.96,83,-85,-85,115,115,-110,115,-122.5,115,-205,-227.5,235,235,465,1,SBD,312.759
John Laflamme,M-M3a,M,Raw,82.43,83,132.5,147.5,152.5,152.5,85,92.5,95,95,195,-215,215,215,462.5,2,SBD,309.9675
Bill Clayton,M-M3a,M,Raw,78.76,83,155,-165,165,165,92.5,-100,-100,92.5,185,197.5,-205,197.5,455,3,SBD,313.7225
Raymond Fougnier,M-M4a,M,Raw,81.64,83,120,-130,-130,120,80,-90,90,90,170,180,185,185,395,1,SBD,266.309
Thomas Kalen,M-M4a,M,Raw,81.28,83,137.5,142.5,-150,142.5,97.5,-102.5,-102.5,97.5,137.5,145,152.5,152.5,392.5,2,SBD,265.33
Jim Cushing-Murray,M-M4a,M,Raw,80.79,83,75,-85,-85,75,57.5,62.5,-65,62.5,82.5,-92.5,95,95,232.5,3,SBD,157.7512
Josh Hyaduck,M-O,M,Raw,82.08,83,237.5,252.5,262.5,262.5,167.5,177.5,182.5,182.5,255,267.5,277.5,277.5,722.5,1,SBD,485.52
Alex Tertitski,M-O,M,Raw,82,83,232.5,245,-252.5,245,150,157.5,162.5,162.5,287.5,-305,-315,287.5,695,2,SBD,467.318
Jamie McDougal,M-O,M,Raw,81.54,83,200,-217.5,227.5,227.5,165,175,182.5,182.5,270,282.5,-290,282.5,692.5,3,SBD,467.2298
John Downing,M-O,M,Raw,81.58,83,252.5,262.5,-272.5,262.5,157.5,165,170,170,-260,260,-275,260,692.5,4,SBD,467.0912
Derek Gove,M-O,M,Raw,82.72,83,237.5,250,262.5,262.5,142.5,152.5,-157.5,152.5,272.5,-292.5,-292.5,272.5,687.5,5,SBD,459.8
Michael Loncharich,M-O,M,Raw,82.08,83,225,240,-245,240,167.5,-175,0,167.5,275,-287.5,-300,275,682.5,6,SBD,458.64
Ross Leppala,M-O,M,Raw,82.58,83,225,240,250,250,165,175,182.5,182.5,225,240,250,250,682.5,7,SBD,456.9337
Justin Burch,M-O,M,Raw,81.48,83,210,230,-237.5,230,140,147.5,152.5,152.5,265,282.5,290,290,672.5,8,SBD,453.9375
Nicholas Gutierrez,M-O,M,Raw,82.54,83,225,255,262.5,262.5,135,147.5,-152.5,147.5,235,255,-262.5,255,665,9,SBD,445.3505
Elliot Rowe,M-O,M,Raw,81.9,83,215,222.5,230,230,150,157.5,160,160,242.5,257.5,267.5,267.5,657.5,10,SBD,442.4318
Lloyd Summers,M-O,M,Raw,79.68,83,210,215,0,215,182.5,-187.5,-187.5,182.5,245,257.5,0,257.5,655,11,SBD,448.282
Jonnie Candito,M-O,M,Raw,82.08,83,237.5,245,-250,245,132.5,140,-145,140,257.5,-265,-265,257.5,642.5,12,SBD,431.76
Andrey Grebenetsky,M-O,M,Raw,82.68,83,207.5,227.5,-242.5,227.5,142.5,155,162.5,162.5,227.5,247.5,-260,247.5,637.5,13,SBD,426.4875
Drew Thompson,M-O,M,Raw,82.12,83,210,220,-227.5,220,162.5,165,-170,165,230,240,250,250,635,14,SBD,426.593
Benjamin Rowe,M-O,M,Raw,82.6,83,230,-240,-240,230,155,-165,-165,155,230,250,-255,250,635,15,SBD,425.069
Jorge Unigarro,M-O,M,Raw,82.36,83,195,207.5,217.5,217.5,145,-155,-155,145,247.5,262.5,-272.5,262.5,625,16,SBD,419.125
Christopher Szefler,M-O,M,Raw,80.22,83,190,200,212.5,212.5,142.5,150,-157.5,150,240,255,-260,255,617.5,17,SBD,420.8263
Elliot White,M-O,M,Raw,82.8,83,192.5,205,212.5,212.5,135,142.5,145,145,-225,237.5,245,245,602.5,18,SBD,402.7713
Derek Gelato,M-O,M,Raw,81.96,83,205,-215,0,205,135,142.5,147.5,147.5,237.5,247.5,0,247.5,600,19,SBD,403.56
Matthew Guzik,M-O,M,Raw,76.98,83,200,212.5,217.5,217.5,127.5,132.5,135,135,245,-255,-255,245,597.5,20,SBD,418.25
Christopher Aydin,M-O,M,Raw,80.56,83,200,210,217.5,217.5,140,152.5,-157.5,152.5,212.5,225,-237.5,225,595,21,SBD,404.4215
Donovan Thompson,M-O,M,Raw,81.96,83,175,205,210,210,142.5,160,162.5,162.5,182.5,222.5,,222.5,595,22,SBD,400.197
Jason Kaplan,M-O,M,Raw,81.2,83,182.5,205,-212.5,205,130,140,-142.5,140,220,227.5,235,235,580,23,SBD,392.312
Eric Bodhorn,M-O,M,Raw,81.22,83,190,192.5,197.5,197.5,-122.5,122.5,127.5,127.5,210,220,227.5,227.5,552.5,24,SBD,373.6557
Ken Bray,M-O,M,Raw,76.7,83,-170,172.5,-185,172.5,107.5,-112.5,112.5,112.5,240,255,-260,255,540,25,SBD,378.918
Zach Hallford,M-O,M,Raw,80.48,83,-207.5,207.5,-210,207.5,-120,120,-125,120,210,-220,-220,210,537.5,26,SBD,365.5538
Anthony Torsell,M-O,M,Raw,76.76,83,190,-205,-210,190,145,150,-155,150,170,185,195,195,535,27,SBD,375.1955
Philip Wikerson,M-O,M,Raw,81.2,83,162.5,175,185,185,115,122.5,-130,122.5,227.5,-250,-262.5,227.5,535,28,SBD,361.874
Chris Clark,M-O,M,Raw,82,83,175,182.5,190,190,125,127.5,130,130,200,-215,215,215,535,29,SBD,359.734
Adam Palmer,M-O,M,Raw,81.57,83,-165,165,177.5,177.5,-125,-130,130,130,210,220,225,225,532.5,30,SBD,359.1712
Robbie O'Brien,M-O,M,Raw,77.6,83,170,-180,-187.5,170,105,110,-112.5,110,207.5,-217.5,227.5,227.5,507.5,31,SBD,353.3723
Jason Wood,M-O,M,Raw,81.46,83,155,170,175,175,105,112.5,115,115,185,192.5,-197.5,192.5,482.5,32,SBD,325.7358
Michael Williams,M-O,M,Raw,81.29,83,155,-162.5,162.5,162.5,110,-115,-115,110,185,187.5,192.5,192.5,465,33,SBD,314.2935
Christopher Carter,M-O,M,Raw,80.9,83,150,160,167.5,167.5,97.5,100,102.5,102.5,185,192.5,-202.5,192.5,462.5,34,SBD,313.5288
Tyler Severns,M-T1,M,Raw,88.48,93,165,177.5,-180,177.5,105,115,125,125,192.5,210,-215,210,512.5,1,SBD,330.05
Tom Connelly,M-T1,M,Raw,89.56,93,87.5,92.5,-102.5,92.5,-57.5,57.5,-62.5,57.5,97.5,112.5,117.5,117.5,267.5,2,SBD,171.2
Ashton Rouska,M-T2,M,Raw,83.9,93,227.5,242.5,252.5,252.5,152.5,157.5,-162.5,157.5,287.5,-300,-325,287.5,697.5,1,SBD,462.6517
Matt Koe,M-T2,M,Raw,86.82,93,182.5,222.5,-232.5,222.5,125,145,150,150,182.5,242.5,-255,242.5,615,2,SBD,400.119
Adam Hamdan,M-T2,M,Raw,90.78,93,235,-242.5,242.5,242.5,140,147.5,-152.5,147.5,205,215,225,225,615,3,SBD,390.894
Cooper Brooks,M-T2,M,Raw,91.54,93,195,-210,210,210,115,130,-140,130,205,220,232.5,232.5,572.5,4,SBD,362.3925
Conor Shea,M-T2,M,Raw,92.42,93,142.5,160,172.5,172.5,102.5,115,-117.5,115,187.5,200,-227.5,200,487.5,5,SBD,307.1738
Nicholas Steffl,M-T3,M,Raw,91.65,93,192.5,205,215,215,125,130,137.5,137.5,225,255,267.5,267.5,620,1,SBD,392.212
Cyler Anderson,M-T3,M,Raw,88.8,93,205,-217.5,220,220,115,125,-135,125,232.5,250,-260,250,595,2,SBD,382.466
Austin Ramsey,M-T3,M,Raw,92.54,93,205,210,215,215,125,132.5,135,135,212.5,230,-247.5,230,580,3,SBD,365.226
Benjamin Powers,M-T3,M,Raw,92.26,93,195,-200,-200,195,125,-132.5,-132.5,125,210,222.5,227.5,227.5,547.5,4,SBD,345.2535
Gage Bush,M-T3,M,Raw,86.1,93,180,-185,-185,180,142.5,-147.5,-147.5,142.5,222.5,-237.5,-240,222.5,545,5,SBD,356.212
Garrett Bottesy Bailey,M-JR,M,Raw,92.34,93,242.5,255,-262.5,255,152.5,162.5,172.5,172.5,325,-340,-355.5,325,752.5,1,SBD,474.3007
Nicholas DeLuca,M-JR,M,Raw,92.43,93,250,-267.5,-267.5,250,155,162.5,172.5,172.5,260,-267.5,0,260,682.5,2,SBD,429.975
Michael Soya,M-JR,M,Raw,91.28,93,200,222.5,235,235,160,167.5,-172.5,167.5,235,252.5,262.5,262.5,665,3,SBD,421.5435
Hani Jazayrli,M-JR,M,Raw,90.98,93,227.5,245,-262.5,245,132.5,140,147.5,147.5,227.5,250,265,265,657.5,4,SBD,417.4467
Sam Nemir,M-JR,M,Raw,90.06,93,215,222.5,-232.5,222.5,142.5,-147.5,-147.5,142.5,240,250,260,260,625,5,SBD,398.875
Alan Beavers,M-JR,M,Raw,91.48,93,200,-210,-210,200,142.5,145,150,150,250,-255,-255,250,600,6,SBD,379.92
Michael Parsons,M-JR,M,Raw,91.68,93,-205,205,-210,205,162.5,172.5,-182.5,172.5,207.5,217.5,-225,217.5,595,7,SBD,376.3375
Donald Bigham,M-M1a,M,Raw,85.56,93,222.5,237.5,245,245,145,152.5,-157.5,152.5,240,252.5,262.5,262.5,660,1,SBD,432.894
Troy Gibson,M-M1b,M,Raw,91.46,93,217.5,230,0,230,165,172.5,177.5,177.5,255,265,275,275,682.5,1,SBD,432.2273
Chad Rexrode,M-M1b,M,Raw,88.7,93,205,217.5,227.5,227.5,155,162.5,-170,162.5,225,240,252.5,252.5,642.5,2,SBD,413.256
Alvin Ueunten,M-M1b,M,Raw,89.98,93,192.5,205,217.5,217.5,147.5,160,-165,160,225,245,255,255,632.5,3,SBD,403.8512
Vic Fazio,M-M1b,M,Raw,91.93,93,165,192.5,-200,192.5,112.5,125,-130,125,200,220,-230,220,537.5,4,SBD,339.5387
Thomas Mazzotta,M-M1b,M,Raw,86.6,93,127.5,142.5,160,160,82.5,92.5,102.5,102.5,157.5,182.5,195,195,457.5,5,SBD,298.0612
Russell Clark,M-M2a,M,Raw,91.36,93,197.5,210,217.5,217.5,125,-127.5,-127.5,125,227.5,245,262.5,262.5,605,1,SBD,383.328
Douglas Ballard,M-M2a,M,Raw,91.1,93,187.5,200,210,210,112.5,120,127.5,127.5,215,232.5,-250,232.5,570,2,SBD,361.665
Scott Roberts,M-M2b,M,Raw,90.9,93,215,235,245,245,122.5,132.5,137.5,137.5,252.5,275,-285,275,657.5,1,SBD,417.644
Jeff Monahos,M-M2b,M,Raw,89.56,93,187.5,202.5,-210,202.5,132.5,140,-145,140,200,215,227.5,227.5,570,2,SBD,364.8
Chuck Akers,M-M2b,M,Raw,92.85,93,192.5,-205,205,205,120,125,-130,125,227.5,-240,-240,227.5,557.5,3,SBD,350.5003
