Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,Indice,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
33863,0360 - MUSCU GYM CLUB VILLENEUVOIS,M,1961,M3,VERNHET,Charles,"104,41",105 Kg,"0,123789",49,205,205,205,105,105,"107,5",205,215,225,"527,5",5,"65,298594",N1,R2,FA,,M3,N1
7266,0254 - ESSOR DES CARNUTES CHARTRES,M,1963,M3,PINAT,Jean Claude,"116,38",120 Kg,"0,117823",44,200,215,215,120,130,140,"242,5",250,,"572,5",1,"67,453269",N1,R2,FA,,M3,N1
2628,0366 - NOBLATHLETIQUE,M,1960,M3,DELAPILLE,Philippe,"119,19",120 Kg,"0,116591",43,185,"192,5","192,5",140,150,155,190,200,205,"547,5",2,"63,83329",N1,R2,FA,,M3,N1
4173,0505 - LYS AA FORCE,M,1959,M3,MERLIER,Pascal,"106,37",120 Kg,"0,122724",42,160,180,,"132,5","137,5","137,5",150,"172,5",,470,3,"57,680144",N1,R3,FA,,M3,N1
543,0010 - AFHMA FRANCONVILLE,M,1957,M3,ROUGE,Philippe,"62,98",66 Kg,"0,159807",28,120,125,130,80,85,"87,5",150,155,"157,5",370,1,"59,128369",N1,R2,FA,,M3,N1
45,0296 - HC LA GRANDE MONTEE,M,1956,M3,AUBERVAL,Georges Marie,"64,01",66 Kg,"0,158435",32,130,140,145,30,30,35,140,145,"147,5","322,5",2,"51,095076",N1,R3,FA,,M3,N1
32941,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1958,M3,BEAUPUITS,PATRICK,"65,76",66 Kg,"0,156185",36,105,115,120,"37,5","42,5",45,140,150,155,320,3,"49,979191",N1,R3,FA,,M3,N1
32275,0102 - CESSON SEVIGNE FA,M,1960,M3,JOUANNIC,Daniel,"73,38",74 Kg,"0,147453",30,150,"162,5","167,5",95,100,"102,5",170,"182,5",190,"452,5",1,"66,722351",N1,R2,FA,,M3,N1
51516,0454 - US VENDOME,M,1957,M3,BOUDOT,Philippe,"73,1",74 Kg,"0,147747",34,135,"142,5",145,110,115,115,165,175,"182,5","432,5",2,"63,900186",N1,R2,FA,,M3,N1
6302,0248 - ESB CULTURISME,M,1964,M3,COURTOIS,PHILIPPE,"73,05",74 Kg,"0,147799",38,125,130,130,85,90,"92,5",165,170,175,"397,5",3,"58,749978",N1,R3,FA,,M3,N1
945,0294 - HC AVALLON MFAC,M,1960,M3,ISIGKEIT,FRANCK,"72,55",74 Kg,"0,148329",37,"122,5","127,5","127,5","72,5","77,5",80,160,"167,5","172,5","372,5",4,"55,252191",N1,R3,FA,,M3,N1
39231,0481 - GRADUALLYSTRONGER,M,1960,M3,MUNARO,Lionel,"73,4",74 Kg,"0,147432",26,"122,5","122,5","122,5",75,80,85,160,"172,5",180,0,0,0,0,0,FA,,M3,0
50221,0544 - POWERCELL HOUSE COMPIÈGNE,M,1964,M3,TAUPE,Laurent,"81,11",83 Kg,"0,140052",31,185,193,198,"137,5","142,5","142,5",220,"232,5","232,5","555,5",1,"77,7986",N1,R2,FA,1,M3,N1
7983,0007 - AC ST AUBINOIS,M,1964,M3,RUFFAULT,MICHEL,"79,64",83 Kg,"0,141363",29,185,"192,5","197,5","102,5","107,5","112,5",240,253,253,545,2,"77,042409",N1,R2,FA,2,M3,N1
955,0024 - AS FOURCHAMBAULT,M,1964,M3,MINGOT,Georges,"81,61",83 Kg,"0,139616",27,"177,5",185,190,"122,5","127,5","127,5",185,195,"202,5","507,5",3,"70,854687",N1,R2,FA,,M3,N1
3983,0500 - ESPACE SANTE  PERONNE,M,1956,M3,GAUTIER,Regis,82,83 Kg,"0,139279",35,135,140,145,"97,5","102,5","102,5",205,205,215,"447,5",4,"62,326935",N1,R3,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,0003 - AC COUBON,M,1953,M4,BONNEFOY,Jean,"57,5",59 Kg,"0,167773",7,120,130,130,"87,5",95,"100,5",150,160,160,"370,5",1,"62,159749",N1,R1,FA,2,M4,N1
2308,0369 - OMNISPORT RICAMANDOIS,M,1950,M4,COLOMBET,Pierre,"58,01",59 Kg,"0,166981",4,75,85,90,55,"62,5",65,105,115,"122,5",275,2,"45,919525",N1,R3,FA,,M4,N1
10120,0090 - CA HC BERCK,M,1954,M4,BLARD,Patrick,"65,34",66 Kg,"0,156716",6,115,120,"122,5",70,75,"77,5",155,160,165,360,1,"56,417652",N1,R3,FA,,M4,N1
3363,0269 - FORCE ATHLETIQUE CAENNAISE,M,1951,M4,HENRY,Marc,"65,01",66 Kg,"0,157137",3,"117,5","122,5",125,80,"82,5","82,5",145,"152,5",155,"357,5",2,"56,176367",N1,R3,FA,,M4,N1
261,0296 - HC LA GRANDE MONTEE,M,1953,M4,CUVELIER,Alain,"65,22",66 Kg,"0,156869",8,100,100,100,80,90,90,160,170,178,340,3,"53,335249",N1,R3,FA,,M4,N1
48495,0269 - FORCE ATHLETIQUE CAENNAISE,M,1951,M4,PESTEL,Daniel,"73,51",74 Kg,"0,147318",2,115,125,"132,5",85,"87,5",90,155,165,175,395,1,"58,190273",N1,R3,FA,3,M4,N1
1065,0328 - LEUCATE FORCE,M,1952,M4,MARION,Jean Yves,"72,38",74 Kg,"0,14851",5,125,130,"132,5","82,5",85,"87,5",150,155,155,"367,5",2,"54,577215",N1,dépt.,FA,,M4,N1
1932,0059 - ATHLETIQUE FORCE CLUB RIANS,M,1952,M4,DUGOT,Serge,"72,36",74 Kg,"0,148531",9,95,100,"102,5","72,5",75,75,120,125,"127,5","302,5",3,"44,930572",N1,dépt.,FA,,M4,N1
54657,0396 - RACING CLUB DOUESSINE FORCE,M,1951,M4,BEON,Henri,"73,5",74 Kg,"0,147328",1,85,85,85,65,70,"72,5",130,140,145,"297,5",4,"43,829949",N1,dépt.,FA,,M4,N1
1113,0059 - ATHLETIQUE FORCE CLUB RIANS,M,1949,M4,CALVES,Pierre,"69,49",74 Kg,"0,151709",10,85,90,"92,5",60,65,"67,5",110,"117,5",125,"282,5",5,"42,857612",N1,dépt.,FA,,M4,N1
1589,0369 - OMNISPORT RICAMANDOIS,M,1951,M4,VINOT,Jean François,"80,42",83 Kg,"0,140662",15,150,160,165,75,75,80,180,190,205,450,1,"63,297665",N1,R3,FA,1,M4,N1
959,0024 - AS FOURCHAMBAULT,M,1954,M4,NATY,Michel,"80,44",83 Kg,"0,140644",12,130,"137,5",145,100,"107,5","112,5",135,145,"157,5",410,2,"57,663904",N1,dépt.,FA,,M4,N1
1194,0376 - PHILOCALIE FA PORT LA NOUVELLE,M,1952,M4,MUNSCH,Alain,"80,67",83 Kg,"0,14044",17,130,140,140,100,105,110,140,150,160,410,3,"57,580156",N1,dépt.,FA,,M4,N1
32744,0283 - GHM ST YRIEIX,M,1948,M4,MENIS,José,"91,54",93 Kg,"0,131838",11,160,170,175,100,105,"107,5",100,"102,5",115,390,1,"51,416644",N1,dépt.,FA,,M4,N1
268,0369 - OMNISPORT RICAMANDOIS,M,1952,M4,DAL-FIOR,TIZIANO,"90,19",93 Kg,"0,132805",14,110,120,130,90,95,100,120,140,150,365,2,"48,473477",N1,dépt.,FA,,M4,N1
10122,0090 - CA HC BERCK,M,1948,M4,FOURNIEZ,Guy,"84,61",93 Kg,"0,137094",16,120,125,125,75,"77,5",80,140,150,155,345,3,"47,297193",N1,dépt.,FA,,M4,N1
299,0369 - OMNISPORT RICAMANDOIS,M,1951,M4,DELPIEU,Christian,"95,38",105 Kg,"0,129226",13,140,140,140,70,80,90,170,185,195,405,1,"52,336342",N1,dépt.,FA,,M4,N1
