Федерация Пауэрлифтинга России Протокол соревнований III Первенства России по жиму лежа среди ветеранов,,,,,,,,,,,,
,,,,,,,,,,,,
11-13 марта 2005 год.. г. Калуга,,,,,,,,,,,,
,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,,,,,,,,,,,,
№,Фамилия . имя,Год рожд.,Разряд,Вес,Область . город,Жим лежа,,,Результат,Место. очки,Абсолютный,Тренер
4,Бондаренко Александр,1959,КМС,108.4,Новгородская,242.5х,242.5,250.0х,242.5,4 / 7,143.37,Семенов . Хохлов
5,Усольцов Юрий,1964,МС,107.3,Влавивосток,210,215.0х,215.0х,210,5 / 6,124.57,Понятеев В.Б.
6,Демченко Александр,1961,МС,108.6,Тульская,200,210.0х,210,210,6 / 5,124.09,Казанцев Н.А.
,,,,,,,,,,,,
,,,,,г. Узловая,,,,,,,
7,Полушин Александр,1963,КМС,107.7,Калужская,175,185,192.5,192.5,7 / 4,114.04,Цуканов В.А.
,,,,,,,,,,,,
,,,,,г. Калуга,,,,,,,
8,Налейкин Владимир,1963,КМС,106.9,Самарская,170,180,190.0х,180,8 / 3,106.9,Самостоят.
ВК,Маковский Константин,1957,1р.,99,Пензенская г. Заречный,145,155.0х,155.0х,145,,94.72,Ярмаркин С.Н.
,Поцелуев Михаил,1957,КМС,101,Калужская Детчино,Снят врачом,,,,,,Маринюк С.С.
,,,,,,,,,,,,
Вес. кат. 125 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
№,Фамилия . имя,Год рожд.,Разряд,Вес,Область . город,Жим лежа,,,Результат,Место. очки,Абсолютный рез-т,Тренер
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,1,2,3,,,,
1,Сиденко Сергей,1961,МС,124.9,Вологодская,235,245.0х,245.0х,235,1 / 12,133.93,Соколов Кузьмин
,,,,,,,,,,,,
,,,,,г. Череповец,,,,,,,
2,Мушинский Олег,1961,МС,119.5,Н. Уренгой,220,230,235.0х,230,2 / 9,132.37,Герасимов М.И.
,,,,,,,,,,,,
,,,,,Атлетика,,,,,,,
3,Цуканов Владимир,1959,МС,110.05,Калужская,200,207.5,212.5,212.5,3 / 8,125.04,Чулков С.И.
,,,,,,,,,,,,
,,,,,г. Калуга,,,,,,,
4,Палько Александр,1958,КМС,120.9,ХМАО,200,207.5х,207.5,207.5,4 / 7,119.08,Голубев Мурашко
,,,,,,,,,,,,
,,,,,г. Лангепас,,,,,,,
5,Николаев Михаил,1961,МС,112.8,Московская,185,195,205.0х,195,5 / 6,113.9,Болычев А.Н.
,,,,,,,,,,,,
,,,,,г. Химки,,,,,,,
6,Сабитов Хусаин,1958,КМС,118,Нижегородская,180.0х,180,190,180,6 / 5,103.9,Кулишов Е.И.
,,,,,,,,,,,,
,,,,,г. Дзержинск,,,,,,,
,,,,,,,,,,,,
Вес. кат. + 125 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
1,Каташов Михаил,1962,КМС,126.5,Тверская,210,215,225,225,1 / 12,127.12,Николаев В.Ф.
,,,,,,,,,,,,
,,,,,,,,,,,,
2,Разживин Андрей,1961,МС,141.3,Ярославская,210,220,227.5х,220,2 / 9,122.76,Антуфьев
,,,,,,,,,,,,
,,,,,г. Рыбинск,,,,,,,
3,Вакуленко Владимир,1963,КМС,136.2,Тульская,200,212.5,225.0х,212.5,3 / 8,119.25,Самостоят.
,,,,,,,,,,,,
,,,,,г. Алексин,,,,,,,
4,Еремин Сергей,1964,МС,127.8,Курская,190,200.0х,200.0х,190,4 / 7,107.81,Самостоят.
,,,,,,,,,,,,
,,,,,г. Курчатов,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте: Ст. судья: М. Крюков . МК. Магадан; Бок. Суд.: Г. Мартиросов . РК. Екатеринбург;,,,,,,,,,,,,
,,,,,,,,,,,,
Бок. Суд. Н. Хлопенев . РК. г. Ижевск. секретарь: Л. Матинян . МК.. с. Красное,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Апелляционное жюри: С.Самохина. 1к. Калуга; Н. Герасимов. МК. Н-Уренгой; Ю. Кириенко. 1 к.. Калуга.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты абсолютного первенства: 1 Волков Владимир. МСМК. г. Москва - 164.32,,,,,,,,,,,,
,,,,,,,,,,,,
2 Пономарев Виталий. МС. Тверская обл. - 146.33,,,,,,,,,,,,
,,,,,,,,,,,,
3 Мельник Владимир. МС. Н. Уренгой СКС Атлетика - 139.61,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты командного первенства:,,,,,,,,,,,,
,,,,,,,,,,,,
1 место - Калужская обл. 50 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
2 место - Н. Уренгой СКС Атлетика 44 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
3 место - г. Москва 35 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
4 место - ХМАО 29 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
5 место - Челябинская обл. 25 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
6 место - Тверская обл. 24 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
7 место - Ярославская обл. 21 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
8 место - Курская обл. 16 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
9 - 12 место - Смоленская обл. 12 очк,,,,,,,,,,,,
,,,,,,,,,,,,
9 - 12 место - Вологодская обл. 12 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
9 - 12 место - С. Петербург 12 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
9 - 12 место - Самарская обл. 12 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
13 место - Московская обл. 11 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
14 место – Саратовская обл. 9 очк,,,,,,,,,,,,
,,,,,,,,,,,,
15 место - Свердловская обл. 8 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
16 место - Новгородская обл. 7 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
17 место - Владивосток 6 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
18 место - Нижегородская обл. 5 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
19 место - Пензенская обл. 2 очк.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья. судья международной категории В.А.Цуканов г. Калуга,,,,,,,,,,,,
,,,,,,,,,,,,
Зам. Главного судьи. судья международной категории С.И.Чулков г. Калуга,,,,,,,,,,,,
,,,,,,,,,,,,
Зам. Главного судьи. судья 1 категории С.Н. Федотов г. Калуга,,,,,,,,,,,,
,,,,,,,,,,,,
Главный секретарь . судья 1 категории Ю.Л.Кириенко г. Калуга,,,,,,,,,,,,
,,,,,,,,,,,,
Зам. Главного секретаря. судья 1 категории К.В.Кириенко г. Калуга,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья. судья международной категории. г. Калуга В.А.Цуканов,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный секретарь . судья 1 категории. г. Калуга Ю.Л.Кириенко,,,,,,,,,,,,
