OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
9,Oran Cahalane,,M,,,,,Raw,Men's Raw Open,79.7,83,172.5,182.5,190,190,135,142.5,-150.5,142.5,180,190,195,195,527.5,SBD
10,Damian Dykas,,M,,,,,Raw,Men's Raw Open,79.5,83,140,155,170,170,102.5,110,117.5,117.5,190,205,220,220,507.5,SBD
11,Adam McMahon,,M,,,,,Raw,Men's Raw Open,74.9,83,147.5,157.5,170,170,95,100,-105,100,207.5,-220,220,220,490,SBD
12,Oskar Moranski,,M,,,,,Raw,Men's Raw Open,81.3,83,155,167.5,175,175,105,117.5,-120,117.5,175,190,195,195,487.5,SBD
13,Ultan Casserly,,M,,,,,Raw,Men's Raw Open,80.5,83,-165,165,172.5,172.5,95,102.5,-105,102.5,-195,-195,200,200,475,SBD
14,Dominic Masa,,M,,,,,Raw,Men's Raw Open,79.5,83,140,152.5,165,165,75,80,85,85,145,160,170,170,420,SBD
DQ,Rafal Cichecki,,M,,,,,Raw,Men's Raw Open,79.3,83,152.5,-155,-170,152.5,95,105,-110,105,-175,,,,,SBD
1,Ion Calmic,,M,,,,,Raw,Men's Raw Open,92.8,93,265,280,290,290,165,172.5,175,175,285,305,-322,305,770,SBD
2,Jonathan Forsythe,,M,,,,,Raw,Men's Raw Open,91.3,93,250,265,-270,265,140,150,-155,150,240,250,-255,250,665,SBD
3,Abdullah Al-Sehaim,,M,,,,,Raw,Men's Raw Open,91.5,93,225,237.5,245,245,140,152.5,160,160,225,247.5,-255,247.5,652.5,SBD
4,Emils Jekabsons,,M,,,,,Raw,Men's Raw Open,90.2,93,200,215,230,230,130,137.5,142.5,142.5,250,270,-280,270,642.5,SBD
5,Sean Aspell,,M,,,,,Raw,Men's Raw Open,91.7,93,215,225,232.5,232.5,127.5,135,-140,135,255,270,-277.5,270,637.5,SBD
6,Jake Logan Condon,,M,,,,,Raw,Men's Raw Open,91.5,93,215,227.5,235,235,100,105,110,110,250,270,280,280,625,SBD
7,Cormac Dagg,,M,,,,,Raw,Men's Raw Open,89.4,93,215,225,230,230,122.5,127.5,-132.5,127.5,245,255,265,265,622.5,SBD
8,Luke Kelly,,M,,,,,Raw,Men's Raw Open,92.7,93,222.5,-235,-235,222.5,132.5,137.5,-142.5,137.5,245,-260,260,260,620,SBD
9,James Murphy,,M,,,,,Raw,Men's Raw Open,89.9,93,190,200,205,205,115,120,125,125,252.5,270,283,283,613,SBD
10,Conor Duffy,,M,,,,,Raw,Men's Raw Open,91,93,220,232.5,-243,232.5,140.5,143,145.5,145.5,225,-235,235,235,613,SBD
11,Edwin Hotea,,M,,,,,Raw,Men's Raw Open,92.6,93,202.5,212.5,217.5,217.5,115,122.5,127.5,127.5,235,247.5,255,255,600,SBD
12,Daniel Pascaniuc,,M,,,,,Raw,Men's Raw Open,91.1,93,200,215,225,225,122.5,132.5,137.5,137.5,220,235,-245,235,597.5,SBD
13,Chinonso Eze,,M,,,,,Raw,Men's Raw Open,87.4,93,170,175,182.5,182.5,117.5,122.5,-130,122.5,250,265,280,280,585,SBD
14,Sean Okafor,,M,,,,,Raw,Men's Raw Open,91.4,93,-190,200,-220,200,125,135,-142.5,135,210,230,250,250,585,SBD
15,Alex McDonald,,M,,,,,Raw,Men's Raw Open,92.1,93,175,185,195,195,125,132.5,-137.5,132.5,225,242.5,250,250,577.5,SBD
16,Tadhg O'Corrain,,M,,,,,Raw,Men's Raw Open,91.3,93,180,190,195,195,125,130,137.5,137.5,210,220,230,230,562.5,SBD
17,Sam Barlow,,M,,,,,Raw,Men's Raw Open,92.5,93,182.5,-200,200,200,85,97.5,107.5,107.5,200,225,245,245,552.5,SBD
18,Dillon Farrelly,,M,,,,,Raw,Men's Raw Open,90.9,93,160,175,190,190,85,95,-102.5,95,175,192.5,205,205,490,SBD
19,Marius Uncu,,M,,,,,Raw,Men's Raw Open,88.3,93,165,-175,175,175,97.5,-105,-105,97.5,185,195,-205,195,467.5,SBD
20,Kane Morrow,,M,,,,,Raw,Men's Raw Open,87.4,93,145,165,175,175,82.5,90,95,95,160,170,180,180,450,SBD
21,Liam Burke,,M,,,,,Raw,Men's Raw Open,90.5,93,127.5,137.5,147.5,147.5,75,82.5,90,90,157.5,172.5,185,185,422.5,SBD
1,Liam McManus,,M,,,,,Raw,Men's Raw Open,99.9,105,245,260,270,270,145,152.5,157.5,157.5,280,302.5,312.5,312.5,740,SBD
2,Andrew Roe,,M,,,,,Raw,Men's Raw Open,98.2,105,255,270,275,275,172.5,180,182.5,182.5,250,270,280,280,737.5,SBD
3,Dustin De Perio,,M,,,,,Raw,Men's Raw Open,103.1,105,230,255,265,265,145,155,160,160,260,280,295,295,720,SBD
4,Ethan McLaughlin,,M,,,,,Raw,Men's Raw Open,103.5,105,245,260,-270,260,155,-165,-165,155,250,260,272.5,272.5,687.5,SBD
5,Conor Clifford,,M,,,,,Raw,Men's Raw Open,101.2,105,220,230,240,240,140,147.5,150,150,240,255,265,265,655,SBD
6,Barry Walsh,,M,,,,,Raw,Men's Raw Open,100.3,105,190,200,210,210,140,147.5,152.5,152.5,220,240,260,260,622.5,SBD
7,Rodrigues Mikamibua,,M,,,,,Raw,Men's Raw Open,97.4,105,200,215,230,230,122.5,130,-132.5,130,240,260,-282.5,260,620,SBD
8,Rory Harman,,M,,,,,Raw,Men's Raw Open,103.3,105,192.5,205,212.5,212.5,140,147.5,150,150,232.5,247.5,-255,247.5,610,SBD
9,Stanley Bolger,,M,,,,,Raw,Men's Raw Open,101.2,105,185,200,-205,200,-117.5,122.5,127.5,127.5,265,280,-285,280,607.5,SBD
10,Philipp Pramberger,,M,,,,,Raw,Men's Raw Open,99.5,105,215,225,232.5,232.5,130,137.5,140,140,220,230,-240,230,602.5,SBD
11,Sean Matteo Amisano,,M,,,,,Raw,Men's Raw Open,94.5,105,187.5,197.5,207.5,207.5,130,137.5,-142.5,137.5,225,240,255,255,600,SBD
12,Fionn Wharton,,M,,,,,Raw,Men's Raw Open,97.7,105,207.5,-217.5,217.5,217.5,127.5,132.5,-135,132.5,227.5,240,250,250,600,SBD
13,Jamie Murphy,,M,,,,,Raw,Men's Raw Open,102.4,105,205,220,230,230,130,140,143,143,200,217.5,225,225,598,SBD
14,Eamonn Breen,,M,,,,,Raw,Men's Raw Open,101,105,-200,200,212.5,212.5,132.5,137.5,-142.5,137.5,220,232.5,240,240,590,SBD
15,Kyron O Donnell,,M,,,,,Raw,Men's Raw Open,98.9,105,180,190,200,200,120,130,-135,130,190,210,225,225,555,SBD
16,Tadhg Lynch,,M,,,,,Raw,Men's Raw Open,98.7,105,165,177.5,-187.5,177.5,105,112.5,117.5,117.5,185,200,210,210,505,SBD
1,Andrew Blackwood,,M,,,,,Raw,Men's Raw Open,108.1,120,270,285,300,300,160,170,175,175,305,321,330,330,805,SBD
2,Conor Kiernan,,M,,,,,Raw,Men's Raw Open,118.4,120,240,250,257.5,257.5,165,175,-180,175,270,290,307.5,307.5,740,SBD
3,Nathan Neville,,M,,,,,Raw,Men's Raw Open,119.3,120,270,-290.5,-290.5,270,-185,-185,185,185,265,285,-305,285,740,SBD
4,Andrew Ryan,,M,,,,,Raw,Men's Raw Open,116.9,120,240,247.5,255,255,140,150,155,155,270,-290,-290,270,680,SBD
5,Kane Kavanagh-Baer,,M,,,,,Raw,Men's Raw Open,115.3,120,215,230,237.5,237.5,127.5,135,-140,135,245,262.5,-270,262.5,635,SBD
6,Evan Moore,,M,,,,,Raw,Men's Raw Open,107.8,120,205,215,222.5,222.5,110,117.5,-122.5,117.5,230,242.5,-250,242.5,582.5,SBD
7,Cillian Rooney,,M,,,,,Raw,Men's Raw Open,112.9,120,175,187.5,200,200,110,117.5,125,125,205,220,-230,220,545,SBD
1,Nicholas Mizilin,,M,,,,,Raw,Men's Raw Open,157.1,120+,225,-237.5,-237.5,225,120,-125,-125,120,240,257.5,270,270,615,SBD
2,Jamie Fitzgerald,,M,,,,,Raw,Men's Raw Open,137.7,120+,135,155,167.5,167.5,80,90,100,100,160,180,200,200,467.5,SBD
