Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
TROIAN Ruslan,Olimp Powerlifting Team,32,88.8,0.61645,-137.5,137.5,140.0,140,86.30,73
BOKII Vladyslav ,,16,59.7,0.8369,95.0,102.5,-107.5,102.5,85.78,74
SZYMKOWIAK Karol,,16,107.3,0.56665,140.0,150.0,-160.0,150,85.00,75
URBAN Mateusz,Outlaw Barbell,26,75,0.68855,110.0,120.0,-125.0,120,82.63,76
GARUS Bartosz,LUJPOWER TEAM,27,90,0.61185,130.0,135.0,-140.0,135,82.60,77
CZECHOWSKI Igor Michał,,31,99.7,0.58205,132.5,137.5,140.0,140,81.49,78
BOGUCKI Szymon,Mendelejew Team,22,99.7,0.58205,135.0,140.0,-145.0,140,81.49,79
POBEREZHNIUK Viacheslav,,17,81.5,0.64975,120.0,125.0,-132.5,125,81.22,80
LETZA Cezary,Impuls Warszawa,57,95.4,0.59375,-125.0,125.0,132.5,132.5,78.67,81
KALIŃSKI Antoni,Tytan Team,70,66.9,0.75415,95.0,100.0,102.5,102.5,77.30,82
KAMIŃSKI Mikołaj ,Tytan Team,25,83.3,0.64065,107.5,112.5,117.5,117.5,75.28,83
KAMIŃSKI Szymon,Tytan Team,26,73.4,0.69975,105.0,-107.5,107.5,107.5,75.22,84
ANDRYSIAK Szymon,Tytan Team,18,74.9,0.6892,100.0,107.5,-115.0,107.5,74.09,85
BUDZISZEWSKI Igor,Mendelejew Team,20,81.1,0.65185,100.0,107.5,112.5,112.5,73.33,86
PŁOSKOWICZ Maciej,Olimp Powerlifting Team,18,98,0.58635,115.0,120.0,125.0,125,73.29,87
ŚCIBISZ Bartłomiej,KS Team Wrocław,16,79.5,0.6606,100.0,105.0,110.0,110,72.67,88
PIASEK Bartosz,Mendelejew Team,19,87.5,0.62175,115.0,-122.5,-125.0,115,71.50,89
TARKA Konrad,Husarz Team,21,75.4,0.6858,92.5,97.5,102.5,102.5,70.29,90
KIERSZKA Dawid,KS Team Wrocław ,15,110,0.5625,107.5,115.0,-117.5,115,64.69,91
KALINOWSKI Maciej,Mendelejew Team,15,81.3,0.6508,82.5,87.5,-90.0,87.5,56.95,92
SĘK Bartłomiej ,KS Team Wrocław,15,80.2,0.6567,-85.0,85.0,-90.0,85,55.82,93
KONOWADA Gabriel,,13,72.5,0.7064,67.5,77.5,-85.0,77.5,54.75,94
RÓŻAŃSKI Wiktor,Tytan Team,22,78.1,0.66875,60.0,80.0,-102.5,80,53.50,95
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Women's -56kg,,,,,,,,,,
WITEK Julia,,21,53.9,1.0764,62.5,67.5,-72.5,67.5,72.66,1
TYLEC Daria,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,22,55,1.0591,57.5,62.5,65.0,65,68.84,2
CHARNYSHOVA  Maryia,,27,55.5,1.0514,45.0,47.5,50.0,50,52.57,3
SKORUPKA Weronika,KS Team Wrocław,15,52.8,1.0942,32.5,37.5,-40.0,37.5,41.03,4
Women's -60kg,,,,,,,,,,
RYTYCH Martyna,,20,59.4,0.9956,55.0,57.5,60.0,60,59.74,1
MATYSIAK-WOLIŃSKA Aleksandra,KS Team Wrocław ,29,58.6,1.0065,50.0,55.0,-57.5,55,55.36,2
"Women's -67,5kg",,,,,,,,,,
SZYMCZYKOWSKA Aleksandra,Tytan Team Pretty,25,66.7,0.90805,122.5,127.5,130.0,130,118.05,1
KRUZA Małgorzata,Potwory Tybory/Służba Ochrony Państwa,41,66.1,0.9145,90.0,95.0,100.0,100,91.45,2
KRATIUK Madlena,Służba Ochrony Państwa,34,64.3,0.9346,75.0,80.0,85.0,85,79.44,3
ZDUNOWSKA Magdalena,KS Team Wrocław ,18,67.4,0.90075,65.0,70.0,-72.5,70,63.05,4
HRYNIUK Tetiana,trener VITALIY POPOV,49,65.5,0.9211,50.0,55.0,-57.5,55,50.66,5
Women's -75kg,,,,,,,,,,
KOSIK Joanna,Tytan Team Pretty,41,69.9,0.8773,-120.0,125.0,128.0,128,112.29,1
MAZUR Zuzanna,KS Team Wrocław,17,73.5,0.84755,82.5,87.5,-92.5,87.5,74.16,2
KAPUŚNIAK Katarzyna,,28,74.1,0.8429,75.0,77.5,80.0,80,67.43,3
PURCHLA Agnieszka,KS Team Wrocław ,37,67.9,0.8954,70.0,75.0,77.5,77.5,69.39,4
KOBUSIŃSKA Aleksandra,KS Team Wrocław,18,70.8,0.86955,45.0,50.0,-52.5,50,43.48,5
"Women's -82,5kg",,,,,,,,,,
RAK Elwira,,29,80.6,0.798,95.0,-100.0,100.0,100,79.80,1
PURGAŁ Weronika,Wójcik LIFTING TEAM/Polska Policja ,25,82.1,0.7889,65.0,70.0,-72.5,70,55.22,2
WAWRZYNIAK Ewelina,KS Team Wrocław,21,81,0.79555,55.0,60.0,-65.0,60,47.73,3
Women's -90kg,,,,,,,,,,
KAMIEŃSKA Katarzyna,Tytan Team Pretty,39,84.7,0.7741,85.0,0.0,0.0,85,65.80,1
Women's OPEN T 13-19,,,,,,,,,,
MAZUR Zuzanna,KS Team Wrocław,17,73.5,0.84755,82.5,87.5,-92.5,87.5,80.09,1
ZDUNOWSKA Magdalena,KS Team Wrocław ,18,67.4,0.90075,65.0,70.0,-72.5,70,66.84,2
SKORUPKA Weronika,KS Team Wrocław,15,52.8,1.0942,32.5,37.5,-40.0,37.5,48.42,3
KOBUSIŃSKA Aleksandra,KS Team Wrocław,18,70.8,0.86955,45.0,50.0,-52.5,50,46.09,4
Women's OPEN Junior,,,,,,,,,,
WITEK Julia,,21,53.9,1.0764,62.5,67.5,-72.5,67.5,74.11,1
TYLEC Daria,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,22,55,1.0591,57.5,62.5,65.0,65,69.53,2
RYTYCH Martyna,,20,59.4,0.9956,55.0,57.5,60.0,60,61.53,3
WAWRZYNIAK Ewelina,KS Team Wrocław,21,81,0.79555,55.0,60.0,-65.0,60,48.69,4
Women's Master ,,,,,,,,,,
KOSIK Joanna,Tytan Team Pretty,41,69.9,0.8773,-120.0,125.0,128.0,128,113.42,1
KRUZA Małgorzata,Potwory Tybory/Służba Ochrony Państwa,41,66.1,0.9145,90.0,95.0,100.0,100,92.36,2
HRYNIUK Tetiana,trener VITALIY POPOV,49,65.5,0.9211,50.0,55.0,-57.5,55,56.39,3
Women's MPF Open,,,,,,,,,,
KRUZA Małgorzata,Potwory Tybory/Służba Ochrony Państwa,41,66.1,0.9145,90.0,95.0,100.0,100,91.45,1
KRATIUK Madlena,Służba Ochrony Państwa,34,64.3,0.9346,75.0,80.0,85.0,85,79.44,2
TYLEC Daria,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,22,55,1.0591,57.5,62.5,65.0,65,68.84,3
PURGAŁ Weronika,Wójcik LIFTING TEAM/Polska Policja ,25,82.1,0.7889,65.0,70.0,-72.5,70,55.22,4
Women's OPEN Absolute,,,,,,,,,,
SZYMCZYKOWSKA Aleksandra,Tytan Team Pretty,25,66.7,0.90805,122.5,127.5,130.0,130,118.05,1
KOSIK Joanna,Tytan Team Pretty,41,69.9,0.8773,-120.0,125.0,128.0,128,112.29,2
KRUZA Małgorzata,Potwory Tybory/Służba Ochrony Państwa,41,66.1,0.9145,90.0,95.0,100.0,100,91.45,3
RAK Elwira,,29,80.6,0.798,95.0,-100.0,100.0,100,79.80,4
KRATIUK Madlena,Służba Ochrony Państwa,34,64.3,0.9346,75.0,80.0,85.0,85,79.44,5
MAZUR Zuzanna,KS Team Wrocław,17,73.5,0.84755,82.5,87.5,-92.5,87.5,74.16,6
WITEK Julia,,21,53.9,1.0764,62.5,67.5,-72.5,67.5,72.66,7
PURCHLA Agnieszka,KS Team Wrocław ,37,67.9,0.8954,70.0,75.0,77.5,77.5,69.39,8
TYLEC Daria,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,22,55,1.0591,57.5,62.5,65.0,65,68.84,9
KAPUŚNIAK Katarzyna,,28,74.1,0.8429,75.0,77.5,80.0,80,67.43,10
KAMIEŃSKA Katarzyna,Tytan Team Pretty,39,84.7,0.7741,85.0,0.0,0.0,85,65.80,11
ZDUNOWSKA Magdalena,KS Team Wrocław ,18,67.4,0.90075,65.0,70.0,-72.5,70,63.05,12
RYTYCH Martyna,,20,59.4,0.9956,55.0,57.5,60.0,60,59.74,13
MATYSIAK-WOLIŃSKA Aleksandra,KS Team Wrocław ,29,58.6,1.0065,50.0,55.0,-57.5,55,55.36,14
PURGAŁ Weronika,Wójcik LIFTING TEAM/Polska Policja ,25,82.1,0.7889,65.0,70.0,-72.5,70,55.22,15
CHARNYSHOVA  Maryia,,27,55.5,1.0514,45.0,47.5,50.0,50,52.57,16
HRYNIUK Tetiana,trener VITALIY POPOV,49,65.5,0.9211,50.0,55.0,-57.5,55,50.66,17
WAWRZYNIAK Ewelina,KS Team Wrocław,21,81,0.79555,55.0,60.0,-65.0,60,47.73,18
KOBUSIŃSKA Aleksandra,KS Team Wrocław,18,70.8,0.86955,45.0,50.0,-52.5,50,43.48,19
SKORUPKA Weronika,KS Team Wrocław,15,52.8,1.0942,32.5,37.5,-40.0,37.5,41.03,20
