Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,M,Khramtsov Matvey,Храмцов Матвей,65.9,,,,,,,,,,,,,,,,100,"67,5",bp,u,,T2,,2006-06-06
1,M,Bochkarev Dmitriy,Бочкарёв Дмитрий,74.45,,,,,,,,,,,,,,,,140,75,bp,u,,T2,,2006-08-06
2,M,Tsarev Ivan,Царев Иван,72,,,,,,,,,,,,,,,,117.5,75,bp,u,,T2,,2004-06-21
3,M,Goremikin Vadim,Горемыкин Вадим,72.3,,,,,,,,,,,,,,,,115,75,bp,u,,T2,,2006-08-22
4,M,Kalakutskiy Evgeniy,Калакуцкий Евгений,71.1,,,,,,,,,,,,,,,,112.5,75,bp,u,,T2,,2005-08-17
5,M,Kazarinov Nikita,Казаринов Никита,69.4,,,,,,,,,,,,,,,,100,75,bp,u,,T2,,2006-06-10
-,M,Pikhidchuk Artem,Пихидчук Артём,74.6,,,,,,,,,,,,,,,,,75,bp,u,,T2,,2004-08-15
-,M,Kolomoets Ilya,Коломоец Илья,72.5,,,,,,,,,,,,,,,,,75,bp,u,,T2,,2006-11-22
-,M,Fedorov Aleksey,Федоров Алексей,74.2,,,,,,,,,,,,,,,,,75,bp,u,,T2,,2004-09-21
1,M,Koptelov Pavel,Коптелов Павел,78.3,,,,,,,,,,,,,,,,135,"82,5",bp,u,,T2,,2005-03-22
2,M,Tsibulskiy German,Цыбульский Герман,79.2,,,,,,,,,,,,,,,,120,"82,5",bp,u,,T2,,2006-07-06
3,M,Zubkov Sergey,Зубков Сергей,81.6,,,,,,,,,,,,,,,,105,"82,5",bp,u,,T2,,2005-11-10
1,M,Kolesnikov Maksim,Колесников Максим,88.4,,,,,,,,,,,,,,,,175,90,bp,u,,T2,,2004-08-08
2,M,Sergopoltsev Vyacheslav,Сергопольцев Вячеслав,88,,,,,,,,,,,,,,,,135,90,bp,u,,T2,,2006-12-13
3,M,Kurochkin Semen,Курочкин Семён,88.8,,,,,,,,,,,,,,,,132.5,90,bp,u,,T2,,2006-02-19
-,M,Tonkonogov Viktor,Тонконогов Виктор,87.9,,,,,,,,,,,,,,,,,90,bp,u,,T2,,2006-05-19
1,M,Vagin Aleksey,Вагин Алексей,100,,,,,,,,,,,,,,,,152.5,100,bp,u,,T2,,2006-04-21
2,M,Teremov Danil,Теремов Данил,94.7,,,,,,,,,,,,,,,,142.5,100,bp,u,,T2,,2004-05-21
1,M,Makarov Timur,Макаров Тимур,100.2,,,,,,,,,,,,,,,,145,110,bp,u,,T2,,2005-01-12
1,M,Blinnikov Boris,Блинников Борис,48.8,,,,,,,,,,,,,,,,82.5,52,bp,u,,J,,2001-05-10
1,M,Vagapov Khalid,Вагапов Халид,74.7,,,,,,,,,,,,,,,,155,75,bp,u,,J,,2001-07-26
2,M,Sokurov Georgiy,Сокуров Георгий,73.1,,,,,,,,,,,,,,,,130,75,bp,u,,J,,2000-02-15
3,M,Minaev Artem,Минаев Артем,74.3,,,,,,,,,,,,,,,,127.5,75,bp,u,,J,,2002-01-12
4,M,Rabinin Mikhail,Рабынин Михаил,71.3,,,,,,,,,,,,,,,,122.5,75,bp,u,,J,,2003-11-21
5,M,Kazantsev Gleb,Казанцев Глеб,73.2,,,,,,,,,,,,,,,,117.5,75,bp,u,,J,,2003-06-19
6,M,Nersesyan Nikolay,Нерсесян Николай,73.9,,,,,,,,,,,,,,,,117.5,75,bp,u,,J,,2001-07-18
7,M,Savenkov Aleksandr,Савенков Александр,73.9,,,,,,,,,,,,,,,,117.5,75,bp,u,,J,,2003-04-18
8,M,Shishlyannikov Daniil,Шишлянников Даниил,73,,,,,,,,,,,,,,,,110,75,bp,u,,J,,2002-04-05
9,M,Kovalev Aleksandr,Ковалев Александр,71.9,,,,,,,,,,,,,,,,97.5,75,bp,u,,J,,2003-09-04
1,M,Zolotov Vladislav,Золотов Владислав,80,,,,,,,,,,,,,,,,150,"82,5",bp,u,,J,,1999-12-20
2,M,Azizyan Dmitriy,Азизян Дмитрий,82.5,,,,,,,,,,,,,,,,145,"82,5",bp,u,,J,,2000-01-12
3,M,Fuks Maksim,Фукс Максим,80.8,,,,,,,,,,,,,,,,127.5,"82,5",bp,u,,J,,2003-04-18
4,M,Redko Andrey,Редько Андрей,76.7,,,,,,,,,,,,,,,,112.5,"82,5",bp,u,,J,,2003-05-18
1,M,Kashin Egor,Кашин Егор,86.4,,,,,,,,,,,,,,,,155,90,bp,u,,J,,2003-08-11
2,M,Doronenko Kirill,Дороненко Кирилл,85.9,,,,,,,,,,,,,,,,145,90,bp,u,,J,,2000-01-18
3,M,Krutikov Alan,Крутиков Алан,89.2,,,,,,,,,,,,,,,,140,90,bp,u,,J,,2001-01-24
4,M,Magomedov Gadzhimurad,Магомедов Гаджимурад,84.8,,,,,,,,,,,,,,,,135,90,bp,u,,J,,2002-10-22
-,M,Zemlemerov Andrey,Землемеров Андрей,87.6,,,,,,,,,,,,,,,,,90,bp,u,,J,,2000-12-01
1,M,Kolesnikov Artem,Колесников Артём,99.5,,,,,,,,,,,,,,,,175,100,bp,u,,J,,2002-06-04
2,M,Golovanov Ilya,Голованов Илья,97.4,,,,,,,,,,,,,,,,150,100,bp,u,,J,,2003-08-02
3,M,Rokitenets Valentin,Рокитенец Валентин,98.6,,,,,,,,,,,,,,,,150,100,bp,u,,J,,2003-10-02
4,M,Erkaev Vladimir,Эркаев Владимир,90.95,,,,,,,,,,,,,,,,125,100,bp,u,,J,,2000-12-15
1,M,Pashaev Zelimkhan,Пашаев Зелимхан,108.1,,,,,,,,,,,,,,,,195,110,bp,u,,J,,2001-03-29
2,M,Volgin Kirill,Волгин Кирилл,107.3,,,,,,,,,,,,,,,,167.5,110,bp,u,,J,,2003-06-10
3,M,Kutsenko Evgeniy,Куценко Евгений,107.2,,,,,,,,,,,,,,,,145,110,bp,u,,J,,2002-08-22
1,M,Namazov ?lkin,Namazov ?lkin,125,,,,,,,,,,,,,,,,150,125,bp,u,,J,,2003-10-17
1,M,Cherushov Sergey,Черушов Сергей,135.4,,,,,,,,,,,,,,,,177.5,140,bp,u,,J,,2001-12-25
2,M,Gorinskiy Miron,Горинский Мирон,136.8,,,,,,,,,,,,,,,,160,140,bp,u,,J,,2003-12-15
1,M,Fedotov Nikita,Федотов Никита,52.6,,,,,,,,,,,,,,,,70,56,bp,u,,O,,1999-11-18
1,M,Taghipour Abolfazl,Taghipour Abolfazl,57,,,,,,,,,,,,,,,,70,60,bp,u,,O,,2005-03-19
1,M,Fedulov Sergey,Федулов Сергей,65.6,,,,,,,,,,,,,,,,167.5,"67,5",bp,u,,O,,1988-10-29
2,M,Stolbov Sergey,Столбов Сергей,66.3,,,,,,,,,,,,,,,,162.5,"67,5",bp,u,,O,,1992-05-03
3,M,Shalamov Nikita,Шаламов Никита,65.5,,,,,,,,,,,,,,,,147.5,"67,5",bp,u,,O,,1994-01-13
4,M,Serazetdinov Artur,Серазетдинов Артур,66.8,,,,,,,,,,,,,,,,120,"67,5",bp,u,,O,,1989-09-26
5,M,Dokuchaev Konstantin,Докучаев Константин,67.3,,,,,,,,,,,,,,,,120,"67,5",bp,u,,O,,1988-12-01
6,M,Sarkisyan Eduard,Саркисян Эдуард,66.9,,,,,,,,,,,,,,,,107.5,"67,5",bp,u,,O,,1989-06-10
1,M,Simbirskiy Evgeniy,Симбирский Евгений,74.3,,,,,,,,,,,,,,,,190,75,bp,u,,O,,1988-01-13
2,M,Luchenkov Ivan,Лученков Иван,74.2,,,,,,,,,,,,,,,,170,75,bp,u,,O,,1991-03-30
3,M,Mazurenko Stanislav,Мазуренко Станислав,74.9,,,,,,,,,,,,,,,,155,75,bp,u,,O,,1987-06-20
4,M,Ivanov Pavel,Иванов Павел,74.4,,,,,,,,,,,,,,,,150,75,bp,u,,O,,1991-06-21
5,M,Volkov Evgeniy,Волков Евгений,73.1,,,,,,,,,,,,,,,,145,75,bp,u,,O,,1986-12-07
6,M,Rudakov Aleksandr,Рудаков Александр,73.4,,,,,,,,,,,,,,,,135,75,bp,u,,O,,1994-01-31
7,M,Kolesnik Vitaliy,Колесник Виталий,75,,,,,,,,,,,,,,,,135,75,bp,u,,O,,1969-07-27
8,M,Mogilev Aleksey,Могилев Алексей,72.8,,,,,,,,,,,,,,,,122.5,75,bp,u,,O,,1998-03-14
9,M,Morozov Aleksey,Морозов Алексей,70.9,,,,,,,,,,,,,,,,120,75,bp,u,,O,,1992-09-09
10,M,Minin Aleksandr,Минин Александр,74.3,,,,,,,,,,,,,,,,120,75,bp,u,,O,,1987-12-06
11,M,Kopichnikov Oleg,Копичников Олег,68.2,,,,,,,,,,,,,,,,110,75,bp,u,,O,,1998-01-30
12,M,Tulmentev Igor,Тульментьев Игорь,74.6,,,,,,,,,,,,,,,,110,75,bp,u,,O,,1992-03-27
-,M,Shabliko Dmitriy,Шаблыко Дмитрий,74.8,,,,,,,,,,,,,,,,,75,bp,u,,O,,1984-03-10
-,M,Sultanov Tamirlan,Султанов Тамирлан,74.25,,,,,,,,,,,,,,,,,75,bp,u,,O,,1993-03-15
-,M,Sokurov Georgiy,Сокуров Георгий,73.1,,,,,,,,,,,,,,,,,75,bp,u,,O,,2000-02-15
-,M,Tyurikov Sergey,Тюриков Сергей,73.3,,,,,,,,,,,,,,,,,75,bp,u,,O,,1994-04-22
-,M,Ivanov Sergey,Иванов Сергей,74.3,,,,,,,,,,,,,,,,,75,bp,u,,O,,1993-06-13
1,M,Kasaraev Sergey,Касараев Сергей,81.7,,,,,,,,,,,,,,,,195,"82,5",bp,u,,O,,1974-02-18
2,M,Korzhos Maksim,Коржос Максим,81.2,,,,,,,,,,,,,,,,180,"82,5",bp,u,,O,,1994-10-06
3,M,Vorobev Evgeniy,Воробьев Евгений,81.9,,,,,,,,,,,,,,,,167.5,"82,5",bp,u,,O,,1984-06-25
4,M,Nazarenko Mikael,Назаренко Микаэль,82.2,,,,,,,,,,,,,,,,167.5,"82,5",bp,u,,O,,1994-07-01
5,M,Baranov Artem,Баранов Артем,80.7,,,,,,,,,,,,,,,,160,"82,5",bp,u,,O,,1989-07-03
6,M,Murzin Anton,Мурзин Антон,81.1,,,,,,,,,,,,,,,,160,"82,5",bp,u,,O,,1998-02-03
7,M,Vladimirov Vladimir,Владимиров Владимир,81.6,,,,,,,,,,,,,,,,157.5,"82,5",bp,u,,O,,1993-04-30
8,M,Zhou Jiaheng,Zhou Jiaheng,79.1,,,,,,,,,,,,,,,,150,"82,5",bp,u,,O,,1999-07-25
9,M,Boltukhov Anton,Болтухов Антон,80.5,,,,,,,,,,,,,,,,145,"82,5",bp,u,,O,,1984-12-22
10,M,Zakharchenko Sergey,Захарченко Сергей,81.4,,,,,,,,,,,,,,,,145,"82,5",bp,u,,O,,1991-11-27
11,M,Korolev Pavel,Королев Павел,79.5,,,,,,,,,,,,,,,,135,"82,5",bp,u,,O,,1986-08-05
12,M,Frinyuk Igor,Фринюк Игорь,80.1,,,,,,,,,,,,,,,,127.5,"82,5",bp,u,,O,,1991-06-12
13,M,Charishkin Roman,Чарышкин Роман,81.7,,,,,,,,,,,,,,,,117.5,"82,5",bp,u,,O,,1985-10-24
-,M,Palatkin Dmitriy,Палаткин Дмитрий,80.3,,,,,,,,,,,,,,,,,"82,5",bp,u,,O,,1995-06-03
-,M,Krilov Arkadiy,Крылов Аркадий,82,,,,,,,,,,,,,,,,,"82,5",bp,u,,O,,1990-10-25
-,M,Busujev Viktor,Busujev Viktor,81.4,,,,,,,,,,,,,,,,,"82,5",bp,u,,O,,1993-05-21
-,M,Mikryukov Sergey,Микрюков Сергей,82.1,,,,,,,,,,,,,,,,,"82,5",bp,u,,O,,1996-09-28
1,M,Tkachenko Evgeniy,Ткаченко Евгений,89.1,,,,,,,,,,,,,,,,202.5,90,bp,u,,O,,1986-03-17
2,M,Dolzhenko Nikita,Долженко Никита,90,,,,,,,,,,,,,,,,185,90,bp,u,,O,,1992-03-22
3,M,Petrov Igor,Петров Игорь,88.9,,,,,,,,,,,,,,,,180,90,bp,u,,O,,1988-03-30
4,M,Sadikov Damir,Садыков Дамир,90,,,,,,,,,,,,,,,,180,90,bp,u,,O,,2004-11-13
5,M,Golubev Roman,Голубев Роман,89.9,,,,,,,,,,,,,,,,175,90,bp,u,,O,,1984-01-12
6,M,Davidenko Nikolay,Давыденко Николай,90,,,,,,,,,,,,,,,,165,90,bp,u,,O,,1992-10-16
7,M,Azarkin Vitaliy,Азаркин Виталий,87.9,,,,,,,,,,,,,,,,162.5,90,bp,u,,O,,1989-11-09
8,M,Chumakov Gennadiy,Чумаков Геннадий,88.3,,,,,,,,,,,,,,,,160,90,bp,u,,O,,1986-01-31
9,M,Ermakov Konstantin,Ермаков Константин,87.6,,,,,,,,,,,,,,,,157.5,90,bp,u,,O,,1984-12-31
10,M,Litvinov Viktor,Литвинов Виктор,88.8,,,,,,,,,,,,,,,,157.5,90,bp,u,,O,,1995-10-09
11,M,Dodonov Sergey,Додонов Сергей,88.3,,,,,,,,,,,,,,,,155,90,bp,u,,O,,1988-02-10
12,M,Zavertkin Aleksey,Заверткин Алексей,88.6,,,,,,,,,,,,,,,,155,90,bp,u,,O,,1983-06-21
13,M,Tyurin Anton,Тюрин Антон,89.2,,,,,,,,,,,,,,,,155,90,bp,u,,O,,1993-05-29
14,M,Akhmedov Asaf,Ахмедов Асаф,87.8,,,,,,,,,,,,,,,,147.5,90,bp,u,,O,,1965-07-23
15,M,Kasatkin Dmitriy,Касаткин Дмитрий,87.8,,,,,,,,,,,,,,,,140,90,bp,u,,O,,1981-06-08
16,M,Khokhlov Evgeniy,Хохлов Евгений,88.3,,,,,,,,,,,,,,,,140,90,bp,u,,O,,1986-04-10
17,M,Sotskov Anton,Соцков Антон,88,,,,,,,,,,,,,,,,137.5,90,bp,u,,O,,1987-09-04
18,M,Rodimov Mikhail,Родимов Михаил,87.9,,,,,,,,,,,,,,,,135,90,bp,u,,O,,1989-03-02
19,M,Tkach Rostislav,Ткач Ростислав,87.7,,,,,,,,,,,,,,,,132.5,90,bp,u,,O,,1999-09-14
-,M,Agasaryan Vladimir,Agasaryan Vladimir,89.5,,,,,,,,,,,,,,,,,90,bp,u,,O,,1991-10-09
-,M,Ostanko Denis,Останко Денис,85.8,,,,,,,,,,,,,,,,,90,bp,u,,O,,1990-07-04
-,M,Denisenko Danil,Денисенко Данил,87.3,,,,,,,,,,,,,,,,,90,bp,u,,O,,2003-04-30
-,M,Edigaryan Samvel,Едигарян Самвел,88.9,,,,,,,,,,,,,,,,,90,bp,u,,O,,1985-11-23
-,M,Karabin Aleksandr,Карабин Александр,88.6,,,,,,,,,,,,,,,,,90,bp,u,,O,,1988-05-13
1,M,Ismoilov Jovidon,Ismoilov Jovidon,98.3,,,,,,,,,,,,,,,,205,100,bp,u,,O,,1998-07-21
2,M,Shakirov Farrukh,Shakirov Farrukh,95,,,,,,,,,,,,,,,,195,100,bp,u,,O,,1987-07-16
3,M,Shatalin Igor,Шаталин Игорь,97.8,,,,,,,,,,,,,,,,185,100,bp,u,,O,,1980-03-16
4,M,Zabashtan Nikita,Забаштан Никита,100,,,,,,,,,,,,,,,,180,100,bp,u,,O,,1992-08-21
5,M,Stojanovic Miljan,Stojanovic Miljan,98.3,,,,,,,,,,,,,,,,175,100,bp,u,,O,,1988-12-28
6,M,Lagutin Evgeniy,Лагутин Евгений,99.7,,,,,,,,,,,,,,,,175,100,bp,u,,O,,1988-06-04
7,M,Strunov Denis,Струнов Денис,100,,,,,,,,,,,,,,,,175,100,bp,u,,O,,1986-12-17
8,M,Bey Konstantin,Бей Константин,100,,,,,,,,,,,,,,,,170,100,bp,u,,O,,1984-12-03
9,M,Stepanov Fedor,Степанов Федор,98.7,,,,,,,,,,,,,,,,157.5,100,bp,u,,O,,1987-04-13
10,M,Emelyanov Petr,Емельянов Петр,98.9,,,,,,,,,,,,,,,,155,100,bp,u,,O,,1980-12-29
11,M,Samokhvalov Vladimir,Самохвалов Владимир,98.4,,,,,,,,,,,,,,,,142.5,100,bp,u,,O,,1986-05-29
12,M,Kirin Aleksey,Кирин Алексей,98.7,,,,,,,,,,,,,,,,140,100,bp,u,,O,,1986-12-31
13,M,Andrianov Nikolay,Андрианов Николай,97.1,,,,,,,,,,,,,,,,132.5,100,bp,u,,O,,1985-04-01
14,M,Rogachev Aleksandr,Рогачёв Александр,98.8,,,,,,,,,,,,,,,,105,100,bp,u,,O,,1991-10-25
-,M,Polyakov Mikhail,Поляков Михаил,98.9,,,,,,,,,,,,,,,,,100,bp,u,,O,,1991-06-02
1,M,Aliev Sakhib,Алиев Сахиб,110,,,,,,,,,,,,,,,,215,110,bp,u,,O,,1988-11-29
2,M,Berdinskikh Konstantin,Бердинских Константин,108.7,,,,,,,,,,,,,,,,200,110,bp,u,,O,,1970-08-24
3,M,Teterin Valentin,Тетерин Валентин,110,,,,,,,,,,,,,,,,190,110,bp,u,,O,,1997-02-25
4,M,Tarasov Dmitriy,Тарасов Дмитрий,109.1,,,,,,,,,,,,,,,,187.5,110,bp,u,,O,,1986-03-22
5,M,Zaytsev Nikita,Зайцев Никита,108,,,,,,,,,,,,,,,,170,110,bp,u,,O,,1992-10-22
6,M,Uvarov Dmitriy,Уваров Дмитрий,107,,,,,,,,,,,,,,,,140,110,bp,u,,O,,1997-11-12
-,M,Artsuev Umar,Арцуев Умар,110,,,,,,,,,,,,,,,,,110,bp,u,,O,,1993-10-04
1,M,Zamishlyaychenko Kirill,Замышляйченко Кирилл,115.5,,,,,,,,,,,,,,,,210,125,bp,u,,O,,1993-08-31
2,M,Biryukov Dmitriy,Бирюков Дмитрий,124,,,,,,,,,,,,,,,,207.5,125,bp,u,,O,,1991-10-18
3,M,Antonov Artem,Антонов Артём,116.6,,,,,,,,,,,,,,,,205,125,bp,u,,O,,1979-01-09
4,M,Starikov Rostislav,Стариков Ростислав,120,,,,,,,,,,,,,,,,192.5,125,bp,u,,O,,1988-04-29
5,M,Yun Sergey,Юн Сергей,121.8,,,,,,,,,,,,,,,,185,125,bp,u,,O,,1993-09-07
6,M,Maksimov Anton,Максимов Антон,124.1,,,,,,,,,,,,,,,,177.5,125,bp,u,,O,,1989-09-04
7,M,Abdollahi Nargesi,Abdollahi Nargesi,121.9,,,,,,,,,,,,,,,,175,125,bp,u,,O,,1982-07-03
8,M,Antonenko Nikita,Антоненко Никита,118.8,,,,,,,,,,,,,,,,152.5,125,bp,u,,O,,1998-07-24
9,M,Ostapenko Ivan,Остапенко Иван,110.4,,,,,,,,,,,,,,,,140,125,bp,u,,O,,1990-08-20
-,M,Valsonok Dmitri,Valsonok Dmitri,119.4,,,,,,,,,,,,,,,,,125,bp,u,,O,,1988-10-02
1,M,Speranskiy Vadim,Сперанский Вадим,136.3,,,,,,,,,,,,,,,,230,140,bp,u,,O,,1992-09-03
2,M,Evstifeev Pavel,Евстифеев Павел,136.5,,,,,,,,,,,,,,,,190,140,bp,u,,O,,1992-08-23
-,M,Tretyachenko Andrey,Третьяченко Андрей,131.3,,,,,,,,,,,,,,,,,140,bp,u,,O,,1996-12-11
1,M,Sedov Sergey,Седов Сергей,67.5,,,,,,,,,,,,,,,,80,"67,5",bp,u,,M1,,1978-09-24
1,M,Limberg Vadim,Лимберг Вадим,74.1,,,,,,,,,,,,,,,,135,75,bp,u,,M1,,1978-07-30
2,M,Zhelyabovskiy Dmitriy,Желябовский Дмитрий,74,,,,,,,,,,,,,,,,132.5,75,bp,u,,M1,,1978-10-02
3,M,Agafonov Denis,Агафонов Денис,73.8,,,,,,,,,,,,,,,,125,75,bp,u,,M1,,1978-07-30
4,M,Mohamamadi Parviz,Mohamamadi Parviz,73.8,,,,,,,,,,,,,,,,120,75,bp,u,,M1,,1980-07-27
1,M,Kasaraev Sergey,Касараев Сергей,81.7,,,,,,,,,,,,,,,,195,"82,5",bp,u,,M1,,1974-02-18
2,M,Kharin Maksim,Харин Максим,80.7,,,,,,,,,,,,,,,,145,"82,5",bp,u,,M1,,1979-05-19
3,M,Zinkin Vladislav,Зинкин Владислав,79.9,,,,,,,,,,,,,,,,140,"82,5",bp,u,,M1,,1976-04-19
4,M,Zakharov Fedor,Захаров Федор,80.8,,,,,,,,,,,,,,,,120,"82,5",bp,u,,M1,,1979-12-01
1,M,Bogoutdinov Rustam,Богоутдинов Рустам,86.3,,,,,,,,,,,,,,,,180,90,bp,u,,M1,,1982-06-05
2,M,Nikonov Denis,Никонов Денис,88.6,,,,,,,,,,,,,,,,177.5,90,bp,u,,M1,,1982-03-21
3,M,Nouri Mostafa,Nouri Mostafa,85.2,,,,,,,,,,,,,,,,165,90,bp,u,,M1,,1980-09-06
4,M,Zavertkin Aleksey,Заверткин Алексей,88.6,,,,,,,,,,,,,,,,155,90,bp,u,,M1,,1983-06-21
5,M,Latipov Oskar,Латыпов Оскар,89.2,,,,,,,,,,,,,,,,147.5,90,bp,u,,M1,,1978-07-24
6,M,Filatov Roman,Филатов Роман,89.6,,,,,,,,,,,,,,,,137.5,90,bp,u,,M1,,1982-11-26
7,M,Rogachev Ilya,Рогачёв Илья,88.1,,,,,,,,,,,,,,,,132.5,90,bp,u,,M1,,1983-02-25
-,M,Molostov Aleksey,Молостов Алексей,90,,,,,,,,,,,,,,,,,90,bp,u,,M1,,1977-11-02
-,M,Cherkasov Andrey,Черкасов Андрей,87.4,,,,,,,,,,,,,,,,,90,bp,u,,M1,,1981-08-06
1,M,Shatalin Igor,Шаталин Игорь,97.8,,,,,,,,,,,,,,,,185,100,bp,u,,M1,,1980-03-16
2,M,Tarasov Sergey,Тарасов Сергей,99.4,,,,,,,,,,,,,,,,185,100,bp,u,,M1,,1976-10-02
3,M,Chirkov Aleksey,Чирков Алексей,97.2,,,,,,,,,,,,,,,,157.5,100,bp,u,,M1,,1978-08-13
4,M,Karabanov Aleksandr,Карабанов Александр,98.4,,,,,,,,,,,,,,,,150,100,bp,u,,M1,,1977-05-16
1,M,Ivoylov Oleg,Ивойлов Олег,102.5,,,,,,,,,,,,,,,,180,110,bp,u,,M1,,1973-12-21
2,M,Vinogradov Eduard,Виноградов Эдуард,105.5,,,,,,,,,,,,,,,,180,110,bp,u,,M1,,1974-07-20
3,M,Boldirev Sergey,Болдырев Сергей,108,,,,,,,,,,,,,,,,170,110,bp,u,,M1,,1980-10-07
4,M,Tuzovskiy Vyacheslav,Тузовский Вячеслав,105.3,,,,,,,,,,,,,,,,162.5,110,bp,u,,M1,,1982-07-05
5,M,Larin Aleksey,Ларин Алексей,103.7,,,,,,,,,,,,,,,,147.5,110,bp,u,,M1,,1980-08-10
1,M,Gavrilov Sergey,Гаврилов Сергей,124,,,,,,,,,,,,,,,,215,125,bp,u,,M1,,1979-08-08
2,M,Gorshunov Sergey,Горшунов Сергей,118.2,,,,,,,,,,,,,,,,180,125,bp,u,,M1,,1976-05-26
3,M,Malkov Oleg,Мальков Олег,123.4,,,,,,,,,,,,,,,,180,125,bp,u,,M1,,1980-02-27
4,M,Shuchalin Maksim,Шучалин Максим,119.9,,,,,,,,,,,,,,,,177.5,125,bp,u,,M1,,1983-05-15
5,M,Abdollahi Nargesi,Abdollahi Nargesi,121.9,,,,,,,,,,,,,,,,175,125,bp,u,,M1,,1982-07-03
-,M,Gridnev Ilya,Гриднев Илья,112.2,,,,,,,,,,,,,,,,,125,bp,u,,M1,,1976-06-01
-,M,Lukichev Vasiliy,Лукичёв Василий,117,,,,,,,,,,,,,,,,,125,bp,u,,M1,,1980-02-05
1,M,Rebko Anatoliy,Ребко Анатолий,140.8,,,,,,,,,,,,,,,,197.5,140+,bp,u,,M1,,1975-02-04
1,M,Kolesnik Vitaliy,Колесник Виталий,75,,,,,,,,,,,,,,,,135,75,bp,u,,M2,,1969-07-27
2,M,Makarov Evgeniy,Макаров Евгений,74.5,,,,,,,,,,,,,,,,95,75,bp,u,,M2,,1969-01-19
1,M,Khrischev Boris,Хрищев Борис,81.8,,,,,,,,,,,,,,,,140,"82,5",bp,u,,M2,,1970-03-28
2,M,Tushin Aleksey,Тушин Алексей,78.7,,,,,,,,,,,,,,,,122.5,"82,5",bp,u,,M2,,1964-05-03
1,M,Akhmedov Asaf,Ахмедов Асаф,87.8,,,,,,,,,,,,,,,,147.5,90,bp,u,,M2,,1965-07-23
2,M,Yamschikov Vyacheslav,Ямщиков Вячеслав,89.5,,,,,,,,,,,,,,,,142.5,90,bp,u,,M2,,1964-09-05
3,M,Sherman Dmitriy,Шерман Дмитрий,85.5,,,,,,,,,,,,,,,,140,90,bp,u,,M2,,1964-05-28
4,M,Abouniaqmran Hamid,Abouniaqmran Hamid,88.5,,,,,,,,,,,,,,,,127.5,90,bp,u,,M2,,1971-10-09
1,M,Kachanov Klim,Качанов Клим,98.9,,,,,,,,,,,,,,,,175,100,bp,u,,M2,,1973-06-19
2,M,Rubtsov Aleksandr,Рубцов Александр,95.8,,,,,,,,,,,,,,,,160,100,bp,u,,M2,,1969-03-04
3,M,Guseynov Guseyn,Гусейнов Гусейн,95.4,,,,,,,,,,,,,,,,150,100,bp,u,,M2,,1966-01-04
-,M,Shurigin Yuriy,Шурыгин Юрий,99.9,,,,,,,,,,,,,,,,,100,bp,u,,M2,,1971-10-23
1,M,Berdinskikh Konstantin,Бердинских Константин,108.7,,,,,,,,,,,,,,,,200,110,bp,u,,M2,,1970-08-24
2,M,Gruntov Viktor,Грунтов Виктор,108.3,,,,,,,,,,,,,,,,185,110,bp,u,,M2,,1972-05-27
3,M,Khosrounejad Asghar,Khosrounejad Asghar,108.9,,,,,,,,,,,,,,,,135,110,bp,u,,M2,,1973-09-21
1,M,Emelyanov Gennadiy,Емельянов Геннадий,119.4,,,,,,,,,,,,,,,,170,125,bp,u,,M2,,1967-06-12
1,M,Chubarov Vladimir,Чубаров Владимир,131.7,,,,,,,,,,,,,,,,160,140,bp,u,,M2,,1964-04-03
1,M,Tsirulev Aleksandr,Цырулев Александр,58,,,,,,,,,,,,,,,,107.5,60,bp,u,,M3,,1960-12-02
1,M,Kovalev Igor,Ковалев Игорь,73.7,,,,,,,,,,,,,,,,125,75,bp,u,,M3,,1957-04-08
1,M,Nikolaev Aleksandr,Николаев Александр,78.2,,,,,,,,,,,,,,,,135,"82,5",bp,u,,M3,,1959-07-08
2,M,Mendlin Oleg,Мендлин Олег,80.8,,,,,,,,,,,,,,,,125,"82,5",bp,u,,M3,,1962-12-06
1,M,Omarov Magomed,Омаров Магомед,90,,,,,,,,,,,,,,,,147.5,90,bp,u,,M3,,1963-05-30
2,M,Lashin Vladimir,Лашин Владимир,88.9,,,,,,,,,,,,,,,,135,90,bp,u,,M3,,1960-03-28
3,M,Bazhenov Valeriy,Баженов Валерий,83.9,,,,,,,,,,,,,,,,110,90,bp,u,,M3,,1960-08-16
1,M,Strakhalis Sergey,Страхалис Сергей,97.7,,,,,,,,,,,,,,,,151,100,bp,u,,M3,,1963-03-10
1,M,Kripak Sergey,Крипак Сергей,107.1,,,,,,,,,,,,,,,,150,110,bp,u,,M3,,1962-08-26
1,M,Vasilev Viktor,Васильев Виктор,112,,,,,,,,,,,,,,,,152.5,125,bp,u,,M3,,1954-02-09
1,M,Dvizov Yuriy,Двизов Юрий,74.2,,,,,,,,,,,,,,,,105,75,bp,u,,M4,,1947-02-05
1,M,Pleshkov Vladimir,Плешков Владимир,79,,,,,,,,,,,,,,,,122.5,"82,5",bp,u,,M4,,1944-08-29
