JapaneseName,Name,WeightClassKg,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthYear,Team,Division,Event,Equipment,Place
光末 仁大,,83,M,82.1,-170,-170,-170,,,1972,個人,Masters 1,B,Raw,DQ
丹羽 由起,,83,M,82.4,-185,-185,-185,,,1987,個人,Open,B,Raw,DQ
鈴木 孝英,,83,M,,,,,,,1981,福島県 ゴールドジムEXPRESS郡山 一般,Open,B,Raw,DQ
富田 慎之介,,83,M,82.9,137.5,145,151,151,151,2001,浦和学院高校パワーリフティング部,Sub-Juniors,B,Raw,1
後藤 優誠,,83,M,80.8,137.5,142.5,-151,142.5,142.5,2002,広島県 瀬野川トレーニングクラブ Sub-Juniors,Open,B,Raw,22
大堂 琉斗,,83,M,81.1,112.5,120,127.5,127.5,127.5,2001,個人,Sub-Juniors,B,Raw,2
西村 将汰,,83,M,82.55,175,-180,180,180,180,1999,個人,Juniors,B,Raw,1
岡野 太郎,,83,M,82.65,170,-175,175,175,175,1997,東京農業大学,Juniors,B,Raw,2
景井 勇斗,,83,M,81.75,-165,-165,165,165,165,1995,CLUB POISON,Juniors,B,Raw,3
佐藤 亮太,,83,M,80.9,152.5,160,-167.5,160,160,1996,ノーリミッツ,Juniors,B,Raw,4
瀬谷 有希,,83,M,82,130,-140,-140,130,130,1996,個人,Juniors,B,Raw,6
古布 紘太郎,,83,M,,,,,,,1997,マッスルプロダクション Juniors,Open,B,Raw,DQ
佐久間 直哉,,83,M,,,,,,,2000,ストロングライン,Juniors,B,Raw,DQ
酒井 康行,Yasuyuki Sakai,83,M,82.8,177.5,-185,187.5,187.5,187.5,1973,フジモトジム,Masters 1,B,Raw,1
高取 征爾,,83,M,82.75,182.5,-187.5,-187.5,182.5,182.5,1975,ゴールドジム名古屋金山 Masters 1,Open,B,Raw,7
清水 達也,,83,M,82.1,170,180,-185,180,180,1971,サン笠寺,Masters 1,B,Raw,3
安江 三千夫,,83,M,82.2,180,-185,-185,180,180,1970,THE STRONGEST WARRIORS Masters 1,Open,B,Raw,9
久保田 淳,,83,M,82.5,172.5,177.5,-180,177.5,177.5,1976,個人,Masters 1,B,Raw,4
齋藤 大介,,83,M,82.7,160,-165,-165,160,160,1970,TETSUBEYA,Masters 1,B,Raw,5
渡邊 勝也,,83,M,82.75,150,155,160,160,160,1973,TXP,Masters 1,B,Raw,6
内堀 健太,,83,M,81.95,152.5,-157.5,-157.5,152.5,152.5,1975,個人,Masters 1,B,Raw,7
増山 雄一,,83,M,82.45,140,-150,152.5,152.5,152.5,1972,山口県 個人,Masters 1,B,Raw,8
柚木 誠,,83,M,81.6,150,-160,-160,150,150,1976,マッスルプロダクション Masters 1,Open,B,Raw,18
黒木 幸二,,83,M,81.8,140,150,-155,150,150,1970,トレーニングジムフリーウエイト,Masters 1,B,Raw,9
尾嶋 裕,,83,M,81.65,-140,145,-147.5,145,145,1973,個人,Masters 1,B,Raw,11
田村 覚,,83,M,80.55,-140,140,-142.5,140,140,1969,個人,Masters 1,B,Raw,12
早川 剛史,,83,M,82.6,130,135,137.5,137.5,137.5,1970,個人,Masters 1,B,Raw,13
鈴木 博達,,83,M,82.75,130,137.5,-140,137.5,137.5,1974,パワーハウス,Masters 1,B,Raw,14
紺野 仁教,,83,M,80.7,130,135,-140,135,135,1972,STC,Masters 1,B,Raw,15
金光 忠実,,83,M,82.4,125,135,-137.5,135,135,1975,個人,Masters 1,B,Raw,16
堀川 哲,,83,M,81.1,125,127.5,130,130,130,1975,ストロングライン,Masters 1,B,Raw,17
福岡 一平,,83,M,82.1,125,130,-135,130,130,1975,8sukigym,Masters 1,B,Raw,18
塩谷 勝也,,83,M,82.3,-130,130,-135,130,130,1974,ゴールドジム梅田大阪 Masters 1,Open,B,Raw,24
飯塚 隼弘,,83,M,80.9,115,120,-127.5,120,120,1978,TXP,Masters 1,B,Raw,19
根本 裕徳,,83,M,,,,,,,1971,ストロングライン,Masters 1,B,Raw,DQ
坂本 勝典,,83,M,80.75,170,176,-182.5,176,176,1968,MPC,Masters 2,B,Raw,1
山下 卓也,,83,M,81.55,150,160,165,165,165,1968,K's GYM,Masters 2,B,Raw,2
秋本 博則,,83,M,82.15,155,160,165,165,165,1969,広島県 個人,Masters 2,B,Raw,3
小島 勝信,,83,M,82.4,160,-165,-165,160,160,1966,THE CHAMPIONS Masters 2,Open,B,Raw,14
飯干 信二,,83,M,79.6,142.5,150,-155,150,150,1964,B.P.S,Masters 2,B,Raw,4
伊藤 卓,,83,M,80.55,145,-150,-150,145,145,1963,兵庫PL選手会,Masters 2,B,Raw,5
髙橋 長治,,83,M,80.85,140,145,-150,145,145,1961,新日鐵住金君津ボディビル同好会 Masters 2,Open,B,Raw,20
谷田 真,,83,M,78.75,135,140,142.5,142.5,142.5,1962,ストロングライン,Masters 2,B,Raw,6
山根 淳,,83,M,79.95,-142.5,142.5,-150,142.5,142.5,1965,リコーパワーリフティング部,Masters 2,B,Raw,7
赤司 正仁,,83,M,81.7,140,-150,-150,140,140,1963,個人,Masters 2,B,Raw,8
小倉 正樹,,83,M,81.9,135,140,-142.5,140,140,1966,ストロングライン,Masters 2,B,Raw,9
澤野 裕一,,83,M,80,120,127.5,-132.5,127.5,127.5,1967,FREE WEIGHT GYM Masters 2,Open,B,Raw,26
小野 田学,,83,M,80.95,-120,122.5,-130,122.5,122.5,1968,個人,Masters 2,B,Raw,10
池田 栄治,,83,M,81.45,-122.5,122.5,-130,122.5,122.5,1968,個人,Masters 2,B,Raw,11
安江 宏昭,,83,M,81.9,110,112.5,-115,112.5,112.5,1969,PEACE GYM,Masters 2,B,Raw,12
岡本 弘行,,83,M,82.3,100,-107.5,107.5,107.5,107.5,1969,個人,Masters 2,B,Raw,13
軽部 敏浩,,83,M,,,,,,,1965,港腕パワークラブ,Masters 2,B,Raw,DQ
猪須 純一,,83,M,81.7,157.5,166,-170,166,166,1954,トレーニングジムフリーウエイト Masters 3,Open,B,Raw,12
飯島 修,,83,M,81.4,145,147.5,-150,147.5,147.5,1954,大谷塾,Masters 3,B,Raw,1
信原 英之,,83,M,79.15,140,145,-150,145,145,1952,パワーハウス赤穂 Masters 3,Open,B,Raw,21
大谷 進,Susumi Otani,83,M,81.45,135,145,-150,145,145,1952,大谷塾,Masters 3,B,Raw,2
井上 謙一,,83,M,79.9,-130,135,-142.5,135,135,1957,個人,Masters 3,B,Raw,3
南正覚 雅士,,83,M,77.6,130,-137.5,-137.5,130,130,1956,トレーニングジムフリーウエイト Masters 3,Open,B,Raw,25
伊藤 順三,,83,M,78,122.5,-130,130,130,130,1954,個人,Masters 3,B,Raw,4
古川 満明,,83,M,82.25,87.5,95,-100,95,95,1959,ストロングライン,Masters 3,B,Raw,5
今泉 春樹,Haruki Imaizumi,83,M,81.5,130,136.5,140,140,140,1947,大谷塾,Masters 4,B,Raw,1
飯田 康士,Yasushi Iida,83,M,81.75,130,136,-137,136,136,1943,マッスルプロダクション Masters 4,Open,B,Raw,23
藤本 章夫,,83,M,79.45,105,110,,110,110,1949,フジモトジム,Masters 4,B,Raw,2
小作 力雄,,83,M,80,95,-100,100,100,100,1946,パワーハウス,Masters 4,B,Raw,3
齋藤 学,,93,M,91.9,195,205,210,210,210,1981,苫小牧マッスルクラブ 一般,Open,B,Raw,1
長谷川 直輝,Naoki Hasegawa,93,M,92.7,200,-207.5,-210,200,200,1992,K'sGYM横浜,Open,B,Raw,2
綿島 啓晃,,93,M,90.6,190,-195,-200,190,190,1992,Strength Gym Tokyo Bay 一般,Open,B,Raw,3
吉川 望,Nozomu Yoshikawa,93,M,89.5,175,180,182.5,182.5,182.5,1986,K’s GYM,Open,B,Raw,4
武田 宗久,,93,M,92.25,180,182.5,-192.5,182.5,182.5,1978,個人,Masters 1,B,Raw,1
梁本 智弘,,93,M,92.3,170,177.5,182.5,182.5,182.5,1986,K’s GYM,Open,B,Raw,5
松永 浩二,,93,M,88,160,175,180,180,180,1983,個人,Open,B,Raw,6
義田 大峰,,93,M,91.8,170,180,-185,180,180,1988,TXP,Open,B,Raw,7
高木 啓樹,,93,M,91.95,157.5,170,177.5,177.5,177.5,1981,ストロングライン,Open,B,Raw,9
増子 裕馬,,93,M,92.15,170,177.5,-182.5,177.5,177.5,1989,TXP,Open,B,Raw,10
松尾 賢太朗,,93,M,86,165,170,172.5,172.5,172.5,1989,筋トレクラブまっちゃん 一般,Open,B,Raw,11
中瀬 健太郎,,93,M,92.35,160,172.5,-180,172.5,172.5,1995,昭和SC,Open,B,Raw,12
村上 恵造,,93,M,90.3,170,-180,-182.5,170,170,1973,マグナムフィットネスセンター 一般,Masters 1,B,Raw,2
松井 竜一,,93,M,91.8,170,-175,-175,170,170,1976,東レ名古屋,Masters 1,B,Raw,3
三浦 雄一朗,,93,M,92.35,155,162.5,170,170,170,1989,スマイルクラブ,Open,B,Raw,13
龍神 雅幸,,93,M,85.85,150,152.5,-155,152.5,152.5,1970,個人,Open,B,Raw,16
前田 晋介,,93,M,89,142.5,147.5,152.5,152.5,152.5,1981,バリバリジム,Open,B,Raw,17
大黒 幸彦,,93,M,87,105,-117.5,,105,105,1960,挙上集団,Masters 2,B,Raw,17
木之下 竜也,,93,M,92.8,-140,-140,140,140,140,2001,神戸市立科学技術高等学校 Sub-Juniors,Open,B,Raw,19
田野 智徳,,93,M,92.2,160,165,170,170,170,1997,岡山県 エイブルスポーツクラブ Juniors,Open,B,Raw,14
安達 賢一郎,,93,M,84.3,150,155,162.5,162.5,162.5,1997,広島県 個人,Juniors,B,Raw,1
安達 隆太,,93,M,92.6,150,160,-162.5,160,160,1997,個人,Juniors,B,Raw,2
臼井 将一朗,,93,M,85.75,135,142.5,-157.5,142.5,142.5,1998,岡山県 関西学連,Juniors,B,Raw,3
下田 祐貴,,93,M,91.25,-125,-125,125,125,125,1996,ストロングライン,Juniors,B,Raw,4
中谷 章,,93,M,90.25,-175,180,-182.5,180,180,1974,POWER BOMB! GYM Masters 1,Open,B,Raw,8
齊藤 勇紀,,93,M,92.6,160,165,170,170,170,1978,広島県 瀬野川トレーニングクラブ Masters 1,Open,B,Raw,15
松沼 光紀,,93,M,92.6,155,162.5,170,170,170,1971,ＴＸＰ,Masters 1,B,Raw,4
池澤 孝泰,,93,M,91.7,152.5,160,-165,160,160,1970,ＴＸＰ,Masters 1,B,Raw,5
橋本 真,,93,M,88.2,-140,-145,150,150,150,1975,明石ベンチプレス同好会 Masters 1,Open,B,Raw,18
稲見 大地,,93,M,85.1,147.5,-150,-155,147.5,147.5,1971,京都府 京都府パワーリフティング協会,Masters 1,B,Raw,6
中溝 浩正,,93,M,,,,,,,1976,個人,Masters 1,B,Raw,DQ
西野 渉,,93,M,,,,,,,1971,K’s GYM,Masters 1,B,Raw,DQ
井上 正雄,,93,M,91.95,170,-177.5,177.5,177.5,177.5,1969,パワエリジム,Masters 2,B,Raw,1
渡邉 薫,,93,M,92.4,167.5,170,-172.5,170,170,1967,スーパーパワーアサマトレーニングクラブ,Masters 2,B,Raw,2
中澤 禎郁,,93,M,92.9,160,167.5,-172.5,167.5,167.5,1966,K’s GYM,Masters 2,B,Raw,3
今西 勝巳,,93,M,91.1,165,-175,-175,165,165,1963,横濱ベンチラバーズ,Masters 2,B,Raw,4
田口 充宏,,93,M,91.65,160,-170,-172.5,160,160,1964,ゴールドジム梅田大阪,Masters 2,B,Raw,5
目黒 英一,,93,M,92.2,160,-170,-170,160,160,1969,茨城県 パワーハウスつくば,Masters 2,B,Raw,6
川上 歩,,93,M,92.5,150,160,-165,160,160,1968,千葉県 BIG BEAR GYM,Masters 2,B,Raw,7
齋田 誠,,93,M,90.8,150,155,-160,155,155,1960,横濱ベンチラバーズ,Masters 2,B,Raw,8
佐野 修,,93,M,91.3,150,155,-157.5,155,155,1963,個人,Masters 2,B,Raw,9
秋庭 和幸,,93,M,92.15,-150,152.5,155,155,155,1967,川西バーベル協会,Masters 2,B,Raw,10
東野 正一,,93,M,91.85,145,147.5,152.5,152.5,152.5,1965,WTC藤井寺,Masters 2,B,Raw,11
伊藤 和昭,,93,M,88.95,142.5,147.5,150,150,150,1967,和歌山県パワーリフティング協会,Masters 2,B,Raw,12
水引 順一,,93,M,90.8,145,150,-155,150,150,1968,個人,Masters 2,B,Raw,13
羽田野 正,,93,M,91.9,140,150,-157.5,150,150,1961,個人,Masters 2,B,Raw,14
村中 悟,,93,M,92.25,-142.5,142.5,-152.5,142.5,142.5,1964,高岡 TC,Masters 2,B,Raw,15
飯田 浩充,,93,M,92.2,120,130,-135,130,130,1967,マッスルプロダクション,Masters 2,B,Raw,16
新屋敷 弘明,,93,M,,,,,,,1966,個人,Masters 2,B,Raw,DQ
安楽 友宏,,93,M,89.3,140,145,-150,145,145,1956,Ｉ．Ｗ．ＧＧ,Masters 3,B,Raw,1
高橋 忠三,,93,M,87.55,122.5,-127.5,127.5,127.5,127.5,1959,トレーニングジム錬磨,Masters 3,B,Raw,2
高宮 昇八,,93,M,90.7,105,-115,-117.5,105,105,1953,THE CHAWPIONS,Masters 3,B,Raw,3
花田 隆,,93,M,89.2,95,-100,100,100,100,1953,マッスルプロダクション,Masters 3,B,Raw,4
杉崎 幹男,,93,M,91.25,115,120,-122.5,120,120,1948,横濱ベンチラバーズ,Masters 4,B,Raw,1
太田 孝美,,93,M,88.85,100,105,-110,105,105,1946,個人,Masters 4,B,Raw,2
立野 正勝,,93,M,85.25,100,-105,-110,100,100,1941,Ｔｅａｍ Ｐｏｎｚｅ,Masters 4,B,Raw,3
金井 誠基,,105,M,100.1,210,-215,215,215,215,1972,プレスタ,Open,B,Raw,1
山下 保樹,Yasuki Yamashita,105,M,103.1,200,212.5,215,215,215,1991,8suki gym,Open,B,Raw,2
葛西 昌彦,Masahiko Kassai,105,M,104.8,210,215,-217.5,215,215,1971,K’s GYM,Masters 1,B,Raw,1
伊藤 智,Satoshi Ito,105,M,104.35,210,-215,-217.5,210,210,1966,K’s GYM,Masters 2,B,Raw,1
後藤 衆治,Shuji Goto,105,M,103.1,200,-210,-210,200,200,1968,広島県 瀬野川トレーニングクラブ,Masters 2,B,Raw,2
梅林 恭行,,105,M,103.65,190,195,-197.5,195,195,1983,プレスタ,Open,B,Raw,3
林 竜也,,105,M,103.85,195,-205,-205,195,195,1991,湘南BP,Open,B,Raw,4
阿久津 貴史,Takahito Akutsu,105,M,101,185,192.5,-200,192.5,192.5,1982,TXP,Open,B,Raw,5
堀口 耀介,Yosuke Horiguchi,105,M,101.3,175,190,-212.5,190,190,1993,TXP,Open,B,Raw,6
高本 樹,,105,M,100.65,170,180,-190,180,180,1993,TXP,Open,B,Raw,7
稲垣 匠真,,105,M,104.5,180,-190,-190,180,180,1991,ゴールドジム金山,Open,B,Raw,8
作原 恵太,,105,M,103.9,160,165,-170,165,165,1985,新日鐵住金君津ボディビル同好会,Open,B,Raw,9
中村 享聖,,105,M,104.1,160,165,-170,165,165,1988,substance(x),Open,B,Raw,10
三宅 綾,,105,M,95.65,-160,160,-170,160,160,1970,個人,Masters 1,B,Raw,4
澤井 翼,,105,M,98.45,150,155,157.5,157.5,157.5,1993,安曇川OBウエイトリフター,Open,B,Raw,11
辻村 明徳,,105,M,,,,,,,1979,個人,Masters 1,B,Raw,DQ
吉田 啓英,,105,M,,,,,,,1973,帝京平成大学東京ベンチプレスサークル,Masters 1,B,Raw,DQ
増澤 賢治,,105,M,,,,,,,1977,個人,Open,B,Raw,DQ
中島 聡,,105,M,,,,,,,1985,個人,Open,B,Raw,DQ
森 政也,,105,M,102.95,120,127.5,132.5,132.5,132.5,2001,浦和学院高校パワーリフティング部,Sub-Juniors,B,Raw,1
瀧本 高博,Takahiro Takimoto,105,M,103.45,205,215.5,-220.5,215.5,215.5,1996,B.A.D.,Juniors,B,Raw,1
シルバ ヒデキ,,105,M,95.35,132.5,140,-147.5,140,140,1999,日本体育大学,Juniors,B,Raw,2
岩井 敦史,,105,M,93.65,170,-180,-180,170,170,1977,WTC藤井寺,Masters 1,B,Raw,2
吉野 憲二,,105,M,101,150,160,165,165,165,1972,個人,Masters 1,B,Raw,3
西田 昇一郎,,105,M,103.55,145,150,-152.5,150,150,1976,新日鐵住金君津ボディビル同好会,Masters 1,B,Raw,5
佐久間 正敏,,105,M,100.4,140,145,-150,145,145,1977,タケイパワージム,Masters 1,B,Raw,6
大上 哲司,,105,M,102.35,172.5,175,180,180,180,1969,マッスルプロダクション,Masters 2,B,Raw,3
吉松 武志,,105,M,104.05,175,-177.5,-177.5,175,175,1968,港腕パワークラブ,Masters 2,B,Raw,4
小野 和久,,105,M,100,160,170,-180,170,170,1962,宮城県 個人,Masters 2,B,Raw,5
前田 光生,,105,M,102.35,160,-172.5,-172.5,160,160,1960,チーム鉄腕,Masters 2,B,Raw,6
堀 康彦,,105,M,101.9,145,150,-152.5,150,150,1968,個人,Masters 2,B,Raw,7
森本 篤,,105,M,101.3,135,140,145,145,145,1968,個人,Masters 2,B,Raw,8
長島 義孝,,105,M,97.1,120,128,-130,128,128,1944,京都府 京都パワーリフティングクラブ,Masters 4,B,Raw,1
小原 一将,Ohara Kazumasa,120,M,117.35,215,225,-231.5,225,225,1991,マッスルプロダクション 一般,Open,B,Raw,1
和田 髙平,Kohei Wada,120,M,119.6,215,222.5,-232,222.5,222.5,1964,K's GYM,Masters 2,B,Raw,1
古賀 宏和,Hirokazu Koga,120,M,111.7,210,220,-225,220,220,1991,BEAST GYM,Open,B,Raw,2
淵野 茂樹,,120,M,117.75,200,210,212.5,212.5,212.5,1977,個人,Masters 1,B,Raw,1
山本 貴之,,120,M,118.9,190,200,202.5,202.5,202.5,1995,個人,Open,B,Raw,3
宮本 覚道,Yoshiyuki Miyamoto,120,M,117.5,192.5,200,-210,200,200,1978,あかつき幼稚園,Masters 1,B,Raw,2
加瀬 智,,120,M,120,190,-200,-205,190,190,1991,K's GYM 横浜,Open,B,Raw,4
原 新一,Shinichi Hara,120,M,115.3,177.5,182.5,-200,182.5,182.5,1973,東レ名古屋,Masters 1,B,Raw,3
川島 悠矢,,120,M,117.55,170,180,-190,180,180,1995,個人,Open,B,Raw,5
井上 健,,120,M,107.6,170,-175,175,175,175,1970,バリバリジム,Masters 1,B,Raw,5
西古 裕志,,120,M,116.95,165,172.5,-177.5,172.5,172.5,1972,東レ名古屋,Masters 1,B,Raw,7
川野 智成,,120,M,117.5,-170,170,-177.5,170,170,1980,パワーハウス,Open,B,Raw,6
井上 拳史郎,,120,M,,,,,,,1996,個人,Juniors,B,Raw,DQ
日垣 宏章,,120,M,,,,,,,1981,ノーリミッツ,Open,B,Raw,DQ
武田 裕介,Yusuke Takeda,120,M,,,,,,,1985,TXP,Open,B,Raw,DQ
名越 勇樹,,120,M,108.55,200,-210,210,210,210,1998,茨城県 BIG GUNS,Juniors,B,Raw,1
柏木 悠太郎,,120,M,,,,,,,1997,ストロングライン,Juniors,B,Raw,DQ
中村 敏雄,,120,M,113.8,170,180,-185,180,180,1970,TXP,Masters 1,B,Raw,4
山森 智行,Tomoyuki Yamamori,120,M,110,175,-182.5,-185,175,175,1972,K's GYM,Masters 1,B,Raw,6
安井 篤史,,120,M,118.55,160,167.5,172.5,172.5,172.5,1972,シロクマパワージム,Masters 1,B,Raw,8
岡本 康央,,120,M,106.05,165,-175,-175,165,165,1972,タケイパワージム,Masters 1,B,Raw,9
湯浅 正信,,120,M,112.9,200,205,-210,205,205,1962,THE CHAMPIONS,Masters 2,B,Raw,2
井上 俊二,,120,M,112.4,-170,170,-175,170,170,1961,MPC,Masters 2,B,Raw,3
渡辺 明彦,,120,M,107.7,160,170,-180,170,170,1958,新日鐵住金君津ボディビル同好会,Masters 3,B,Raw,1
永田 聡,Satoshi Narata,120+,M,142.3,225,-245,-245,225,225,1972,THE CHAMPIONS,Open,B,Raw,1
一宮 正博,,120+,M,121.85,190,-200,200,200,200,1981,トレーニングジムフリーウエイト,Open,B,Raw,2
山崎 英二朗,,120+,M,125.3,185,192.5,-200,192.5,192.5,1969,個人,Masters 2,B,Raw,1
日沼 公,,120+,M,161.15,180,-190,-190,180,180,1978,個人,Open,B,Raw,3
海老田 旭,Akira Ebita,120+,M,136.3,160,170,-180,170,170,1979,TXP,Masters 1,B,Raw,1
氏家 一郎,Ichirou Uijie,120+,M,144,132.5,140,145,145,145,1957,神奈川県警,Masters 3,B,Raw,1
和田 桃子,,43,F,42.5,42.5,-45,-45,42.5,42.5,2000,個人,Juniors,B,Raw,1
熊原 もも花,,43,F,,,,,,,1997,岡山県 個人,Juniors,B,Raw,DQ
小林 ナオコ,Naoko Kobayashi,47,F,45.5,90,-96,96,96,96,1970,湘南BP,Open,B,Raw,1
宮崎 優花,,47,F,46.75,60,67.5,70,70,70,1998,BURST LIMIT,Juniors,B,Raw,1
西村 政子,,47,F,44.7,62.5,65,-67.5,65,65,1974,LIKE SIDE POWER 一般,Masters 1,B,Raw,2
井出 悠梨恵,,47,F,44.6,60,-65,-65,60,60,1992,個人,Open,B,Raw,4
川上 茉佑,,47,F,45.05,55,57.5,60,60,60,1995,個人,Open,B,Raw,5
小林 菜々子,,47,F,45.05,52.5,57.5,-62.5,57.5,57.5,1991,タケイパワージム,Open,B,Raw,6
大平 亜希,,47,F,46.5,55,57.5,-60,57.5,57.5,1969,茨城県 パワーハルクジム,Masters 2,B,Raw,1
鈴木 綾子,,47,F,43,70,-72.5,72.5,72.5,72.5,1972,MBC POWER,Masters 1,B,Raw,1
中田 佳見,,47,F,46,60,62.5,-67.5,62.5,62.5,1971,岡山県 岩崎ＢＣ津山,Masters 1,B,Raw,3
波名城ひとみ,,47,F,45.85,55,57.5,-60,57.5,57.5,1970,パワーハウス,Masters 1,B,Raw,4
宮本 智子,Tomoko Miyamoto,47,F,46.25,75,80,83,83,83,1967,石川県 スポーツクラブ・ヴイテン Masters 2,Open,B,Raw,2
餘語 てるみ,,47,F,46.45,60,62.5,-67.5,62.5,62.5,1969,マッスルプロダクション神戸板宿 Masters 2,Open,B,Raw,3
柴田 昌美,,47,F,46.4,55,57.5,-60,57.5,57.5,1965,ストロングライン,Masters 2,B,Raw,2
門明 麻美,,47,F,46,47.5,52.5,-57.5,52.5,52.5,1967,元気クラブ,Masters 2,B,Raw,3
小島 良美,,47,F,45.5,-50,50,-52.5,50,50,1963,個人,Masters 2,B,Raw,4
瀬戸 直美,,47,F,45.85,30,-35,-37.5,30,30,1956,チームみそカツ,Masters 3,B,Raw,1
菊入 広子,Hiroko Kikuiri,47,F,46.65,47.5,-50,50,50,50,1949,パワーハウス,Masters 4,B,Raw,1
伊賀 梓,,52,F,50.75,80,85,-100.5,85,85,1985,岡山県 チーム岡山,Open,B,Raw,2
藤原 のどか,,52,F,51.35,75,-80,80,80,80,1992,明石ベンチプレス同好会 一般,Open,B,Raw,3
菊池 雅,Miyabi Kikuchi,52,F,51.45,72.5,77.5,80,80,80,1998,TXP,Juniors,B,Raw,1
西川 亜紀子,,52,F,51.45,-72.5,72.5,-75,72.5,72.5,1976,チーム鉄腕,Masters 1,B,Raw,1
堀友 貴子,,52,F,51.85,-70,-70,70,70,70,1988,Power Line,Open,B,Raw,4
鈴木 有佳,,52,F,50.45,62.5,65,67.5,67.5,67.5,1969,個人,Open,B,Raw,5
堀切 俊枝,,52,F,50.7,52.5,55,57.5,57.5,57.5,1967,SPINE HOUSE,Masters 2,B,Raw,3
髙荷 祐美,,52,F,,,,,,,1984,ビッグタートル深谷 一般 欠場,Open,B,Raw,DQ
渡辺 心愛,,52,F,48.1,45,-52.5,-52.5,45,45,2004,THE STRONGEST WARRIORS Sub-Juniors,Open,B,Raw,7
宇都宮 真由,,52,F,49.1,-60,60,-62.5,60,60,1998,トレーニングジムフリーウエイト,Juniors,B,Raw,2
横溝 千尋,,52,F,50.25,55,-62.5,-65,55,55,1996,BEAST GYM,Juniors,B,Raw,3
古屋 典子,Noriko Furuya,52,F,51.45,80,85,87.5,87.5,87.5,1971,横濱ベンチラバーズ Masters 1,Open,B,Raw,1
伊藤 由実子,,52,F,51.6,55,57.5,60,60,60,1976,K's GYM,Masters 1,B,Raw,2
長江 由美子,,52,F,51.5,50,55,-60,55,55,1974,岡山県 個人,Masters 1,B,Raw,3
木場 恵美子,Emiko Kiba,52,F,50.9,75,80,85.5,85.5,85.5,1962,湘南BP,Masters 2,B,Raw,1
張吉 博子,,52,F,49.25,60,62.5,-65,62.5,62.5,1962,和歌山県パワーリフテｲング協会,Masters 2,B,Raw,2
藤崎 晴美,,52,F,49.7,47.5,50,-52.5,50,50,1963,茨城県 水戸パワーリフティング協会 Masters 2,Open,B,Raw,6
田坂 朋子,,52,F,50.85,45,50,-55,50,50,1966,個人,Masters 2,B,Raw,4
石橋 愛子,,52,F,48.85,55,60,62.5,62.5,62.5,1953,ストロングライン,Masters 3,B,Raw,1
大澤 幸子,,52,F,48.55,45,47.5,-50,47.5,47.5,1956,ストロングライン,Masters 3,B,Raw,2
福田 鈴子,,52,F,50.85,37.5,42.5,-45,42.5,42.5,1953,ストロングライン,Masters 3,B,Raw,3
島田 裕子,,52,F,50.05,32.5,-37.5,-37.5,32.5,32.5,1957,個人,Masters 3,B,Raw,4
山ノ井 貞子,,52,F,49.55,35,-40,40,40,40,1944,個人,Masters 4,B,Raw,1
栗原 初音,,52,F,51.35,40,-42.5,-42.5,40,40,1945,越谷市民プールトレーニングジム,Masters 4,B,Raw,2
福島 未里,,57,F,56.8,95,102.5,-106.5,102.5,102.5,1991,F.T GYM,Open,B,Raw,1
富山 春香,Haruka Toyama,57,F,54.7,92.5,95,-100,95,95,1990,トレーニングジムフリーウエイト 一般,Open,B,Raw,2
中野 栞,,57,F,56.6,87.5,92.5,-97.5,92.5,92.5,1991,ノーリミッツ,Open,B,Raw,3
植田 滋美,,57,F,56.1,80,82.5,-85,82.5,82.5,1968,SPINE HOUSE,Masters 2,B,Raw,1
奥谷 由香,,57,F,56.8,72.5,77.5,-80,77.5,77.5,1984,K's GYM,Open,B,Raw,4
川端 友巳,,57,F,54.5,65,67.5,70,70,70,1979,ゼウスジム,Masters 1,B,Raw,2
深澤 歩,,57,F,57,-60,62.5,67.5,67.5,67.5,1988,ビックタートル深谷 一般,Open,B,Raw,5
番 詩織,,57,F,56.3,60,-65,-65,60,60,1991,チームみそカツ,Open,B,Raw,7
木村 彩音,,57,F,55.4,55,62.5,-70,62.5,62.5,2000,帝京平成大学千葉ベンチプレスサークル Juniors,Open,B,Raw,6
大友 風海,,57,F,55.65,40,-47.5,-47.5,40,40,1997,帝京平成大学千葉ベンチプレスサークル Juniors,Open,B,Raw,8
伊藤 千帆,Chiho Ito,57,F,56.65,85,90,-103,90,90,1974,K's Gym,Masters 1,B,Raw,1
寺村 美香,Mika Teramura,57,F,53.8,65,67.5,70,70,70,1962,江別協会,Masters 2,B,Raw,2
武本 早恵,,57,F,54.65,60,65,-67.5,65,65,1969,京都府 京都パワーリフティングクラブ,Masters 2,B,Raw,3
山崎 頼子,Yoriko Yamazaki,57,F,54.9,77.5,80,81,81,81,1959,個人,Masters 3,B,Raw,1
長尾 優子,,57,F,55.65,55,57.5,-60,57.5,57.5,1950,ストロングライン,Masters 3,B,Raw,2
藤永 ひとみ,,57,F,,,,,,,1956,MAT,Masters 3,B,Raw,DQ
伊川 玲子,Reiko Igawa,57,F,53.85,45,47.5,50,50,50,1939,越谷市民プールトレーニングジム,Masters 4,B,Raw,1
嶋岡 民栄,,57,F,55.45,50,-52.5,-52.5,50,50,1946,烈剛河内,Masters 4,B,Raw,2
石橋 茜,Akane Ishibashi,63,F,57.1,97.5,105.5,-110,105.5,105.5,1993,K's GYM 横浜 一般,Open,B,Raw,1
