Place,Name,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Sarah Rogers #2,F,2005,USA,Raw,Sub-Juniors,73.8,76,105,115,117.5,117.5,50,55,-57.5,55,125,135,-142.5,135,307.5,SBD,
1,Shanti Khalsa,F,2006,USA,Raw,Sub-Juniors,83.9,84,127.5,140,145,145,55,-65,-65,55,127.5,135,147.5,147.5,347.5,SBD,
2,Lauren Simms,F,2005,Canada,Raw,Sub-Juniors,79.65,84,115,122.5,-127.5,122.5,55,57.5,60,60,140,150,-165,150,332.5,SBD,
3,Mattea Fable Ahlijah,F,2006,Canada,Raw,Sub-Juniors,83.5,84,95,105,112.5,112.5,45,50,55,55,100,110,117.5,117.5,285,SBD,
1,Kaylee Mann,F,2006,USA,Raw,Sub-Juniors,115.9,84+,160,167.5,172.5,172.5,67.5,72.5,-77.5,72.5,132.5,140,145,145,390,SBD,
2,Marie Claire Slaughter,F,2005,Panama,Raw,Sub-Juniors,113.9,84+,145,155,-162.5,155,67.5,75,-77.5,75,115,122.5,130,130,360,SBD,
1,Amirmarie Guzmán,F,2000,Puerto Rico,Raw,University,121.55,84+,190.5,200.5,210,210,90,97.5,-102.5,97.5,182.5,-197.5,-207.5,182.5,490,SBD,
2,Arianna McCoy,F,2002,Cayman Islands,Raw,University,112.3,84+,100,120,-140,120,70,80,-95,80,100,120,-140,120,320,SBD,
1,Philip Truong,M,2000,USA,Raw,Juniors,91.9,93,252.5,267.5,275,275,170,182.5,190.5,190.5,275,295,300,300,765.5,SBD,
2,Johnathan Asselstine,M,2000,Canada,Raw,Juniors,92.5,93,250,265,-275,265,172.5,180,-183,180,275,295,-310,295,740,SBD,
3,Emmanuel Weber,M,2002,Canada,Raw,Juniors,92.05,93,-250,250,-265,250,142.5,147.5,-150,147.5,257.5,272.5,-285,272.5,670,SBD,
4,Johann Rodney,M,2001,Trinidad and Tobago,Raw,Juniors,92.3,93,215,225,230,230,142.5,145,147.5,147.5,270,280,-287.5,280,657.5,SBD,
5,Kyle Ali,M,2002,Belize,Raw,Juniors,91.05,93,212.5,220,-230,220,140,-147.5,-147.5,140,237.5,250,-265,250,610,SBD,
6,Gabriel Rodriguez,M,2004,Puerto Rico,Raw,Juniors,84.6,93,207.5,217.5,-230,217.5,110,117.5,-120,117.5,222.5,232.5,245,245,580,SBD,
DQ,Cameron Lunsford,M,2002,USA,Raw,Juniors,92,93,-280,-280,-280,,160,165,170,170,255,-257.5,-257.5,255,,SBD,
1,Michael Garozzo,M,1982,USA,Raw,Masters 1,92.8,93,260,275,282.5,282.5,152.5,160,165,165,290.5,308.5,321,321,768.5,SBD,
2,Layne Norton,M,1981,USA,Raw,Masters 1,92.25,93,255,270,280,280,155,165,167.5,167.5,288,308,320.5,320.5,768,SBD,
3,Gabriel García Corona,M,1975,Mexico,Raw,Masters 1,92.05,93,282.5,-292.5,-292.5,282.5,167.5,172.5,-177.5,172.5,280,291,-295,291,746,SBD,
1,Edward Ruland,M,1972,USA,Raw,Masters 2,92.7,93,195,-215,215,215,157.5,162.5,170,170,227.5,252.5,260,260,645,SBD,
1,Claudio Lora,M,1953,Dominican Republic,Raw,Masters 4,88.05,93,190,198.5,207.5,207.5,127.5,135,140.5,140.5,185,195,205,205,553,SBD,
1,Jevon DaCosta,M,1992,Jamaica,Raw,Open,91.5,93,265,275,280,280,190,-200,-200,190,295,315,-327.5,315,785,SBD,
2,Thomas Gear,M,1990,Canada,Raw,Open,90.7,93,240,250,257.5,257.5,187.5,195,-200,195,295,305,-317.5,305,757.5,SBD,
3,Obryan Rodríguez,M,1997,Puerto Rico,Raw,Open,92.15,93,240,-250,250,250,137.5,147.5,150,150,255,267.5,275,275,675,SBD,
4,Rayford Brown,M,1987,Belize,Raw,Open,88.4,93,212.5,230,-240,230,155,160,-172.5,160,255,262.5,282.5,282.5,672.5,SBD,
5,Mark Baptiste,M,1997,Trinidad and Tobago,Raw,Open,89.65,93,215,227.5,-232.5,227.5,120,-125,125,125,225,-237.5,-242.5,225,577.5,SBD,
6,Reginald Byers,M,1990,US Virgin Islands,Raw,Open,90.25,93,75,95,120,120,70,95,-117.5,95,140,170,187.5,187.5,402.5,SBD,
DQ,Khalid Usher,M,1997,Belize,Raw,Open,92.5,93,-272.5,-272.5,-272.5,,145,-162.5,-162.5,145,280,290,295,295,,SBD,
1,Broc Nye,M,2005,USA,Raw,Sub-Juniors,90.6,93,220,230,240.5,240.5,135,140,147.5,147.5,-210,210,225,225,613,SBD,
2,David Syrotchen,M,2008,USA,Raw,Sub-Juniors,90.7,93,210,220,230.5,230.5,122.5,-127.5,-127.5,122.5,225,230,247.5,247.5,600.5,SBD,
1,Johann Rodney,M,2001,Trinidad and Tobago,Raw,University,92.3,93,215,225,230,230,142.5,145,147.5,147.5,270,280,-287.5,280,657.5,SBD,
2,Kyle Ali,M,2002,Belize,Raw,University,91.05,93,212.5,220,-230,220,140,-147.5,-147.5,140,237.5,250,-265,250,610,SBD,
3,Gabriel Rodriguez,M,2004,Puerto Rico,Raw,University,84.6,93,207.5,217.5,-230,217.5,110,117.5,-120,117.5,222.5,232.5,245,245,580,SBD,
G,Narissa Sho,F,1992,Belize,Raw,Guest,69.35,76,127.5,135,142.5,142.5,-67.5,67.5,-70,67.5,132.5,142.5,-150,142.5,352.5,SBD,
1,María Rojas Solís,F,2002,Costa Rica,Raw,Juniors,59.45,63,135,142.5,146.5,146.5,67.5,70,72.5,72.5,150,160,166,166,385,SBD,
2,Isabelle Louie,F,2000,Canada,Raw,Juniors,61.2,63,95,105,115,115,52.5,60,-65,60,117.5,-130,130,130,305,SBD,
3,María Alejandra Jiménez,F,2001,Puerto Rico,Raw,Juniors,61.75,63,-100,105,107.5,107.5,47.5,55,-60,55,105,115,-132.5,115,277.5,SBD,
1,Pascale Mercier,F,2000,Canada,Raw,Juniors,68.4,69,140,147.5,155,155,87.5,92.5,-95.5,92.5,157.5,170,-182.5,170,417.5,SBD,
2,August Reeves,F,2001,USA,Raw,Juniors,68.55,69,112.5,120,125,125,55,57.5,60,60,115,120,-132.5,120,305,SBD,
1,Morayo Akinsanya,F,1982,Canada,Raw,Masters 1,60.2,63,-130,130,-135,130,67.5,72.5,-75,72.5,168,173,178,178,380.5,SBD,
2,Nimisha Mitha,F,1979,USA,Raw,Masters 1,60.85,63,70,80,85,85,45,50,52.5,52.5,97.5,107.5,112.5,112.5,250,SBD,
1,Alexa Sperske,F,1982,USA,Raw,Masters 1,68.9,69,-145,145,153,153,75,77.5,-80,77.5,180,190.5,195.5,195.5,426,SBD,
2,Jeri Munro,F,1979,Canada,Raw,Masters 1,68.25,69,125,130,-132.5,130,65,67.5,-70,67.5,152.5,162.5,165,165,362.5,SBD,
3,Yaritza Rivera,F,1979,Puerto Rico,Raw,Masters 1,68.15,69,110,117.5,-125,117.5,50,57.5,60,60,125,135,142.5,142.5,320,SBD,
4,Dana Manning,F,1977,USA,Raw,Masters 1,67.6,69,100,107.5,112.5,112.5,45,50,-57.5,50,125,135,-142.5,135,297.5,SBD,
5,Claire Rafferty,F,1979,Cayman Islands,Raw,Masters 1,66.2,69,-80,80,90,90,35,37.5,42.5,42.5,90,100,110,110,242.5,SBD,
1,Christine Nguyen,F,1966,Canada,Raw,Masters 2,61.05,63,-122.5,122.5,128,128,50,-55,-55,50,138,-140.5,-140.5,138,316,SBD,
2,Michelle Carlascio,F,1971,USA,Raw,Masters 2,59.75,63,70,-72.5,72.5,72.5,45,50,55,55,95,102.5,-105,102.5,230,SBD,
1,Kelly Wharton,F,1962,Canada,Raw,Masters 3,61.6,63,95,102.5,107.5,107.5,47.5,52.5,55,55,107.5,115,122.5,122.5,285,SBD,
2,Sara Diaz,F,1958,Panama,Raw,Masters 3,60,63,35,37.5,40,40,27.5,30,-32.5,30,70,75,-80,75,145,SBD,
1,Arlene van Diepen,F,1957,Canada,Raw,Masters 3,63.9,69,90,95,98,98,50,52.5,-55,52.5,127.5,137.5,143,143,293.5,SBD,
1,Abbey Moon,F,1944,US Virgin Islands,Raw,Masters 4,57.55,63,40,50,52.5,52.5,42.5,-47.5,47.5,47.5,85,92.5,-95,92.5,192.5,SBD,
1,Gale Williams,F,1947,USA,Raw,Masters 4,66.45,69,82.5,87.5,91,91,55,60,62.5,62.5,122.5,130,138,138,291.5,SBD,
1,Julia Williams #1,F,1990,USA,Raw,Open,62.2,63,150,155,160,160,87.5,92.5,95,95,170,180,-185,180,435,SBD,
2,Pamela Santos,F,1999,Panama,Raw,Open,61.75,63,137.5,147.5,-152.5,147.5,70,77.5,-82.5,77.5,155,172.5,182.5,182.5,407.5,SBD,
3,Charissa Grant,F,1996,Trinidad and Tobago,Raw,Open,60.9,63,150,-160,-160,150,65,70,-72.5,70,170,175,185,185,405,SBD,
4,Jacqueline Alas,F,1997,Belize,Raw,Open,62.9,63,125,135,-140,135,57.5,62.5,65,65,162.5,-172.5,-172.5,162.5,362.5,SBD,
1,Shannon Mutch,F,1993,Canada,Raw,Open,67.65,69,172.5,183,188,188,95,100,-102.5,100,172.5,180,185,185,473,SBD,
2,Julie-Anne Pelletier-Grenier,F,1993,Canada,Raw,Open,68.05,69,152.5,162.5,170,170,90,-95,-95,90,180,190,-200,190,450,SBD,
3,Joylynne Smith,F,1989,Belize,Raw,Open,68.15,69,125,132.5,137.5,137.5,60,62.5,67.5,67.5,150,157.5,167.5,167.5,372.5,SBD,
1,Isabel Ugalde,F,2007,Costa Rica,Raw,Sub-Juniors,60.8,63,125,132.5,137.5,137.5,75.5,-80,-80,75.5,130,135,140,140,353,SBD,
2,Kenedee Rowen,F,2005,USA,Raw,Sub-Juniors,61.6,63,127.5,132.5,137.5,137.5,67.5,-70,-70,67.5,130,135,-150,135,340,SBD,
3,Aurayanna Shepherd,F,2008,Belize,Raw,Sub-Juniors,61.8,63,80,87.5,92.5,92.5,42.5,47.5,-50,47.5,100,112.5,117.5,117.5,257.5,SBD,
DQ,Amorette Banman,F,2008,Belize,Raw,Sub-Juniors,61.7,63,-90,90,100,100,-52.5,-55,-55,,100,105,107.5,107.5,,SBD,
1,Ava Lacasse,F,2008,USA,Raw,Sub-Juniors,63.6,69,107.5,110,115,115,50,55,60,60,117.5,-125,125,125,300,SBD,
1,María Rojas Solís,F,2002,Costa Rica,Raw,University,59.45,63,135,142.5,146.5,146.5,67.5,70,72.5,72.5,150,160,166,166,385,SBD,
2,Isabelle Louie,F,2000,Canada,Raw,University,61.2,63,95,105,115,115,52.5,60,-65,60,117.5,-130,130,130,305,SBD,
3,María Alejandra Jiménez,F,2001,Puerto Rico,Raw,University,61.75,63,-100,105,107.5,107.5,47.5,55,-60,55,105,115,-132.5,115,277.5,SBD,
1,Esteban Navarro,M,2004,Costa Rica,Raw,Juniors,82.5,83,250,265.5,270,270,170,175,-180,175,-250,260,270,270,715,SBD,
2,Tung Hsuan Yen,M,2001,Canada,Raw,Juniors,79.85,83,205,215,225,225,185.5,193,-195.5,193,270,-287,-297,270,688,SBD,
3,Jorge Guzmán,M,2000,Mexico,Raw,Juniors,81.3,83,215,227.5,-240,227.5,145,-150,150,150,265,280,295,295,672.5,SBD,
4,Dafydd Herico,M,2000,USA,Raw,Juniors,82.25,83,217.5,232.5,240,240,145,152.5,-160,152.5,255,270,280,280,672.5,SBD,
5,Derek Demmans,M,2000,Canada,Raw,Juniors,82.2,83,230,240,247.5,247.5,145,-150,150,150,255,265,-277.5,265,662.5,SBD,
6,Evan Gonsorcik,M,2003,USA,Raw,Juniors,79.3,83,190,197.5,-205,197.5,127.5,132.5,135,135,247.5,265,275,275,607.5,SBD,
7,Leonardo Jimenez,M,2003,Dominican Republic,Raw,Juniors,79.15,83,195,205,212.5,212.5,115,122.5,-127.5,122.5,235,245,-252.5,245,580,SBD,
1,Steven Cormier,M,,Canada,Raw,Masters 1,78.85,83,242.5,255,266.5,266.5,160,-165,165,165,275,287.5,-311.5,287.5,719,SBD,
2,Jonathan Losa,M,1982,USA,Raw,Masters 1,82.7,83,222.5,235,247.5,247.5,185,195,-200.5,195,235,245,-252.5,245,687.5,SBD,
3,Todd Straub,M,1979,USA,Raw,Masters 1,82.85,83,212.5,227.5,232.5,232.5,167.5,-177.5,-177.5,167.5,260,280,-288.5,280,680,SBD,
4,Patrick Rodrigue,M,1978,Canada,Raw,Masters 1,81.35,83,195,207.5,-212.5,207.5,117.5,-125,-125,117.5,230,245,-255,245,570,SBD,
1,John LaFlamme,M,1950,USA,Raw,Masters 4,82.15,83,175,185,193.5,193.5,90,97.5,102.5,102.5,200,220,231,231,527,SBD,
1,Kafui Hotsonyame,M,1993,Canada,Raw,Open,82.2,83,257.5,273,285.5,285.5,160,167.5,175,175,307.5,327.5,340,340,800.5,SBD,
2,Diego Ramírez,M,1991,Mexico,Raw,Open,82.7,83,225,237.5,-245,237.5,150,160,165,165,260,275,-285,275,677.5,SBD,
3,Makesi Leach,M,1993,Trinidad and Tobago,Raw,Open,82.9,83,210,220,-225,220,140,142.5,-145,142.5,280,-290,-290,280,642.5,SBD,
1,Keegan Bucci,M,2005,USA,Raw,Sub-Juniors,78.2,83,205,220,-225,220,127.5,132.5,138,138,255.5,273,-290.5,273,631,SBD,
2,Carlos Soto,M,2006,Mexico,Raw,Sub-Juniors,81.45,83,207.5,215,220,220,132.5,-137.5,-137.5,132.5,245,-260,260,260,612.5,SBD,
3,Rafael Camero,M,2005,Panama,Raw,Sub-Juniors,82.1,83,202.5,207.5,210,210,115,120,,120,245,257.5,-275,257.5,587.5,SBD,
4,Brendan Foley,M,2008,Cayman Islands,Raw,Sub-Juniors,79.1,83,125,142.5,-162.5,142.5,-95,97.5,107.5,107.5,165,172.5,-182.5,172.5,422.5,SBD,
1,Esteban Navarro,M,2004,Costa Rica,Raw,University,82.5,83,250,265.5,270,270,170,175,-180,175,-250,260,270,270,715,SBD,
2,Tung Hsuan Yen,M,2001,Canada,Raw,University,79.85,83,205,215,225,225,185.5,193,-195.5,193,270,-287,-297,270,688,SBD,
3,Leonardo Jimenez,M,2003,Dominican Republic,Raw,University,79.15,83,195,205,212.5,212.5,115,122.5,-127.5,122.5,235,245,-252.5,245,580,SBD,
1,Kiel Oalmann,M,2004,USA,Single-ply,Juniors,104,105,200,-217.5,217.5,217.5,117.5,-130,-130,117.5,165,182.5,-207.5,182.5,517.5,SBD,
1,Marco Reyes #2,M,1980,Mexico,Single-ply,Masters 1,87.6,93,-240,240,-245,240,120,130,135,135,200,210,-215,210,585,SBD,
1,John MacDonald #1,M,,Canada,Single-ply,Masters 1,119.35,120,320,330,-340,330,235,245,,245,245,275,302.5,302.5,877.5,SBD,
2,Lester Horacio Cuadra Vargas,M,1980,Nicaragua,Single-ply,Masters 1,117.5,120,260,280,310,310,140,155,-170,155,260,300,320,320,785,SBD,
1,Steve Mann #1,M,1975,USA,Single-ply,Masters 1,122.5,120+,200,-337.5,,200,100,,,100,227.5,260,302.5,302.5,602.5,SBD,
1,Tony McInerney,M,1972,Cayman Islands,Single-ply,Masters 2,100.95,105,240,252.5,-255,252.5,140,147.5,150,150,260,-280,-280,260,662.5,SBD,
1,Thomas Cencich,M,1960,USA,Single-ply,Masters 3,91.8,93,125,-205.5,-207.5,125,198,199,-200,199,150,200,210,210,534,SBD,
1,Claudio Lora,M,1953,Dominican Republic,Single-ply,Masters 4,87.7,93,202.5,212.5,220.5,220.5,142.5,145,-155.5,145,190,200,210,210,575.5,SBD,
1,Javier Batista,M,1991,Panama,Single-ply,Open,74.1,83,210,215,-220,215,150,160,165,165,230,240,245,245,625,SBD,
2,Noel Alexander Rodríguez Flores,M,1984,Nicaragua,Single-ply,Open,80.4,83,200,230,252.5,252.5,105,122.5,135,135,200,225,-230,225,612.5,SBD,
3,Zared Mc Laughlin,M,1992,Cayman Islands,Single-ply,Open,78.65,83,210,227.5,240,240,125,130,-140,130,230,240,-275,240,610,SBD,
1,Andres Soto,M,1998,Costa Rica,Single-ply,Open,92.5,93,255,265,275,275,175,-185,190,190,260,275,-282.5,275,740,SBD,
1,Pete Nees,M,1984,USA,Single-ply,Open,104.85,105,282.5,300,-315,300,192.5,207.5,215,215,250,270,277.5,277.5,792.5,SBD,
2,Diego Cuarezma Zapata,M,1995,Nicaragua,Single-ply,Open,104.85,105,210,225,-245,225,110,122.5,125,125,200,220,-230,220,570,SBD,
DQ,Nelson Martínez #1,M,1986,USA,Single-ply,Open,104.65,105,315,330,-348,330,-245,-245,-245,,255,265,275,275,,SBD,
1,Mark Leebrick,M,1994,USA,Single-ply,Open,116.95,120,305,325,340,340,210,222.5,-230,222.5,230,245,255,255,817.5,SBD,
2,Eddie Mends,M,1993,USA,Single-ply,Open,106,120,180,195,205,205,172.5,182.5,187.5,187.5,230,240,250,250,642.5,SBD,
DQ,Michael Fernandez Barrantes,M,1982,Costa Rica,Single-ply,Open,119.95,120,-335,-335,-335,,-230,-230,230,230,255,265,-285,265,,SBD,
1,Carlos Manuel Campos Murillo,M,1979,Costa Rica,Single-ply,Open,151.8,120+,375,-427.5,,375,105,305,-375,305,300,-350,-350,300,980,SBD,
1,Bryce Toups,M,2005,USA,Single-ply,Sub-Juniors,63.85,66,165,177.5,185,185,117.5,-127.5,-133,117.5,150,-170,-170,150,452.5,SBD,
1,Beau Perrilloux,M,2005,USA,Single-ply,Sub-Juniors,71.6,74,-215,215,-232.5,215,112.5,-122.5,-122.5,112.5,192.5,205,-215,205,532.5,SBD,
