Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,Мочалова Елена,1988,,КМС,,Воронежская,Воронеж,,71,71,71,71,172.5,172.5,172.5,95,95,95,170,170,170,437.5,437.5,437.5,437.5,+мс,,,6,,431.05,431.05,431.05,431.05,Исаев К.А.,,,,,,,,,,,,,
7,7,Билетникова Марина,1981,,КМС,,Карелия,Костомукша,,69.5,69.5,69.5,69.5,180,180,180,85,85,85,155,155,155,420,420,420,420,+мс,,,5,,419.91,419.91,419.91,419.91,Кошкин А.Д.,,,,,,,,,,,,,
8,8,Свиткова Татьяна,1984,,-,,Ярославская,Рыбинск,,70.7,70.7,70.7,70.7,160,160,160,97.5,97.5,97.5,160,160,160,417.5,417.5,417.5,417.5,+мс,,,4,,412.53,412.53,412.53,412.53,Логинов А.В.,,,,,,,,,,,,,
9,9,Трандина Алиса,2000,,КМС,,Крым,Симферополь,,65.5,65.5,65.5,65.5,155,155,155,100,100,100,160,160,160,415,415,415,415,+мс,,,3,,432.92,432.92,432.92,432.92,Трандин А.В.,,,,,,,,,,,,,
10,10,Виноградова Оксана.,1982,,КМС,,Московская,Сергиев Посад,,69.7,69.7,69.7,69.7,182.5,182.5,182.5,70,70,70,160,160,160,412.5,412.5,412.5,412.5,+мс,,,2,,411.59,411.59,411.59,411.59,Стуков В.В.,,,,,,,,,,,,,
11,11,Бастина Анна,1989,,КМС,,Челябинская,Челябинск,,70.35,70.35,70.35,70.35,165,165,165,85,85,85,155,155,155,405,405,405,405,кмс,,,1,,401.53,401.53,401.53,401.53,"Поделко И.В., Маслов Н.А.",,,,,,,,,,,,,
12,12,Лобанова Ирина,1990,,1,,Москва, ,,69.7,69.7,69.7,69.7,162.5,162.5,162.5,70,70,70,155,155,155,387.5,387.5,387.5,387.5,+кмс,,,Л,,386.65,386.65,386.65,386.65,Малов Н.В.,,,,,,,,,,,,,
13,13,Ерохина Светлана,1973,,1,,Карелия,Петрозаводск,,69,69,69,69,132.5,132.5,132.5,82.5,82.5,82.5,160,160,160,375,375,375,375,+кмс,,,1,,376.82,376.82,376.82,376.82,Ерохин О.М.,,,,,,,,,,,,,
14,14,Федотенко Ольга,1981,,1,,Карелия,Петрозаводск,,67.8,67.8,67.8,67.8,155,155,155,65,65,65,147.5,147.5,147.5,367.5,367.5,367.5,367.5,+кмс,,,1,,373.89,373.89,373.89,373.89,"Ерохин О.М., Пережогин А.",,,,,,,,,,,,,
15,15,Шестонова Елизавета,1999,,1,,Архангельская,Архангельск,,70.3,70.3,70.3,70.3,150,150,150,75,75,75,142.5,142.5,142.5,367.5,367.5,367.5,367.5,+кмс,,,1,,364.53,364.53,364.53,364.53,Никифоров Н.В.,,,,,,,,,,,,,
16,16,Дьячковская Лилия,2001,,-,,Саха,Якутск,,68.45,68.45,68.45,68.45,65,65,65,35,35,35,80,80,80,180,180,180,180,+3 юн,,,-,,181.89,181.89,181.89,181.89,Мегежекская А.В.,,,,,,,,,,,,,
17,-,Гунина Ксения,1986,,КМС,,Москва, ,,70.8,70.8,70.8,70.8,165,165,165,-122.5,-122.5,-122.5,-,,,0,0,0,0,-,,,0,,0,0,0,0,Соколов С.Д.,,,,,,,,,,,,,
 ,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крапивина Марина,1989,,МС,,Москва, ,,78.7,78.7,78.7,78.7,215,215,215,150,150,150,202.5,202.5,202.5,567.5,567.5,567.5,567.5,+мсмк,,,12,,524.1,524.1,524.1,524.1,Солодюк Д.А.,,,,,,,,,,,,,
2,2,Вислова Оксана,1995,,КМС,,Краснодарский,Мостовской,,82.6,82.6,82.6,82.6,220,220,220,117.5,117.5,117.5,180,180,180,517.5,517.5,517.5,517.5,+мс,,,9,,465.44,465.44,465.44,465.44,Сидоренко А.В.,,,,,,,,,,,,,
3,3,Кузнецова Надежда,1979,,КМС,,Краснодарский,Тбилисская,,83,83,83,83,180,180,180,90,90,90,185,185,185,455,455,455,455,+мс,,,8,,408.21,408.21,408.21,408.21,Бакшалиев В.А.,,,,,,,,,,,,,
4,4,Терешкина Екатерина,1996,,1,,Саха,Якутск,,82.8,82.8,82.8,82.8,165,165,165,112.5,112.5,112.5,175,175,175,452.5,452.5,452.5,452.5,+мс,,,7,,406.47,406.47,406.47,406.47,Мегежекская А.В.,,,,,,,,,,,,,
5,5,Зыкова Анна,1994,,КМС,,Москва, ,,80.2,80.2,80.2,80.2,175,175,175,97.5,97.5,97.5,155,155,155,427.5,427.5,427.5,427.5,кмс,,,Л,,390.62,390.62,390.62,390.62,Голубинов М.,,,,,,,,,,,,,
6,6,Алексеева Юлия,1993,,1,,Москва, ,,76,76,76,76,147.5,147.5,147.5,92.5,92.5,92.5,152.5,152.5,152.5,392.5,392.5,392.5,392.5,1,1,1,Л,,370.08,370.08,370.08,370.08,Самостоятельно,,,,,,,,,,,,,
,,"Установлены рекорды турнира:  в приседании - 210,5; 217,5; 220,0 - Вислова О.",,,,,,,," в тяге становой - 202,5 - Крапивина М.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,ВК,,Троицк,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,РК,,Кострома,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Посникова Наталия,,,1к,,Ст.Оскол,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Безносов Максим,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,1,,,,,,,"    531,67",,,,,,,,,"     495,0",,,,,,,"     62,99",,,,,,,,,,,,,,,,,,,,,
,,,,,2,,,,,,,"    524,10",,,,,,,,,"     567,5",,,,,,,"     78,70",,,,,,,,,,,,,,,,,,,,,
,,,,,3,,,,,,,"    520,97",,,,,,,,,"     445,0",,,,,,,"     56,36",,,,,,,,,,,,,,,,,,,,,
,,,,,4,,,,,,,"    491,95",,,,,,,,,"     445,0",,,,,,,"     60,66",,,,,,,,,,,,,,,,,,,,,
,,,,,5,,,,,,,"    489,10",,,,,,,,,"     402,5",,,,,,,"     53,74",,,,,,,,,,,,,,,,,,,,,
,,,,,6,,,,,,,"    478,37",,,,,,,,,"     482,5",,,,,,,"     70,35",,,,,,,,,,,,,,,,,,,,,
,,,,,7,,,,,,,"    478,01",,,,,,,,,"     432,5",,,,,,,"     60,68",,,,,,,,,,,,,,,,,,,,,
,,,,,8,,,,,,,"    473,18",,,,,,,,,"     477,5",,,,,,,"     70,40",,,,,,,,,,,,,,,,,,,,,
,,,,,9,,,,,,,"    472,50",,,,,,,,,"     372,5",,,,,,,"     50,84",,,,,,,,,,,,,,,,,,,,,
,,,,,10,,,,,,,"    471,73",,,,,,,,,"     350,0",,,,,,,"     46,86",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Установлены рекорды турнира в абсолютном зачёте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"     в тяге становой - 204,87;  222,44 - Мохова К.           в сумме троеборья - 531-67 - Посникова Н.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,54,=,,,,,14,,Крым,,,,,,,,,,,,,,,8,,=,,5+3,,,,,,,,,,,,"(867,12)",,,,
,2,,,,,31,=,,,,,15,,Саха,,,,,,,,,,,,,,,7,,=,,7+-,,,,,,,,,,,,"(588,36)",,,,
,3,,,,,29,=,,,,,16,,Воронежская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(431,05)",,,,
,4,,,,,28,=,,,,,17,,Ульяновская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(405,16)",,,,
,5,,,,,26,=,,,,,18,,Нижегородская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,"(425,15)",,,,
,6,,,,,23,=,,,,,19,,Тульская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(414,17)",,,,
,7,,,,,17,=,,,,,20,,Ивановская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(412,67)",,,,
,8,,,,,12,=,,,,,21,,Ямало-Ненецкий,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(407,56)",,,,
,9,,,,,11,=,,,,,22,,Челябинская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(401,53)",,,,
,10,,,,,11,=,,,,,23,,Ставропольский,,,,,,,,,,,,,,,1,,=,,1+0,,,,,,,,,,,,"(419,47)",,,,
,11,,,,,9,=,,,,,-,,Мордовия,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,12,,,,,8,=,,,,,-,,Кабардино-Балкарская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,13,,,,,8,=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Пичугин Олег, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью) ""Огни Москвы"". Мужчины",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ   ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 06 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,"Фамилия, Имя",год,,"звание,",,регион,город,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
Место,,,родж.,,разряд,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2017,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Комиссаров Борис,1998,,КМС,,Курская,Курск,,57.35,57.35,57.35,57.35,220,220,220,145,145,145,210,210,210,575,575,575,575,+мс,,,12,,511.54,511.54,511.54,511.54,Григорьев В.И.,,,,,,,,,,,,,
2,2,Гончар Дмитрий,1994,,1,,Москва, ,,59,59,59,59,195,195,195,160.5,160.5,160.5,195,195,195,550.5,550.5,550.5,550.5,+кмс,,,9,,476.83,476.83,476.83,476.83,Бутусов И.В.,,,,,,,,,,,,,
3,3,Токарчук Александр,2000,,КМС,,Ростовская,Константиновск,,58.95,58.95,58.95,58.95,150,150,150,95,95,95,155,155,155,400,400,400,400,1,1,1,Л,,346.74,346.74,346.74,346.74,Сперанский С.М.,,,,,,,,,,,,,
4,4,Витушкин Севастьян,2000,,2,,Москва,Троицк,,56.5,56.5,56.5,56.5,150,150,150,70,70,70,145,145,145,365,365,365,365,1,,,8,,329.41,329.41,329.41,329.41,Матынян Л.Г.,,,,,,,,,,,,,
 ,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алиев Рустам,1988,,КМС,,Саратовская,Петровск,,65.45,65.45,65.45,65.45,225,225,225,185,185,185,200,200,200,610,610,610,610,кмс,,,12,,482.29,482.29,482.29,482.29,Андреев В.В.,,,,,,,,,,,,,
2,2,Даука Антон,1990,,КМС,,Смоленская,Смоленск,,65.5,65.5,65.5,65.5,230,230,230,160,160,160,220,220,220,610,610,610,610,кмс,,,9,,481.99,481.99,481.99,481.99,Апёнкин И.И.,,,,,,,,,,,,,
3,3,Володарский Сергей,1989,,КМС,,Белгородская,Белгород,,64.95,64.95,64.95,64.95,220,220,220,152.5,152.5,152.5,220,220,220,592.5,592.5,592.5,592.5,кмс,,,8,,471.46,471.46,471.46,471.46,Никулин Е.В.,,,,,,,,,,,,,
4,4,Добреньков Артём,1996,,1,,Москва, ,,66,66,66,66,207.5,207.5,207.5,142.5,142.5,142.5,180,180,180,530,530,530,530,+кмс,,,Л,,416.15,416.15,416.15,416.15,"Поляков А.А., Поляков Р.А.",,,,,,,,,,,,,
5,5,Арсеньев Илья,1978,,1,,Ярославская,Углич,,65.65,65.65,65.65,65.65,205,205,205,120,120,120,195,195,195,520,520,520,520,+кмс,,,7,,410.1,410.1,410.1,410.1,Аксельрод В.С.,,,,,,,,,,,,,
6,6,Чурин Владимир,1990,,1,,Архангельская,Архангельск,,65.05,65.05,65.05,65.05,180,180,180,150,150,150,185,185,185,515,515,515,515,+кмс,,,6,,409.26,409.26,409.26,409.26,Евсеев А.,,,,,,,,,,,,,
7,7,Аленин Илья,1996,,-,,Калужская,Калуга,,65,65,65,65,180,180,180,135,135,135,180,180,180,495,495,495,495,1,,,5,,393.62,393.62,393.62,393.62,Суханов А.А.,,,,,,,,,,,,,
8,8,Андреев Андрей,1994,,1,,Москва, ,,63.55,63.55,63.55,63.55,170,170,170,122.5,122.5,122.5,190,190,190,482.5,482.5,482.5,482.5,1,1,1,Л,,391.09,391.09,391.09,391.09,Бударников А.А.,,,,,,,,,,,,,
,,Воскресенский Михаил,1983,,МСМК,,Орловская,Орёл,,неявка,66,66,66,,,,,,,,,,,,,,,,,,,,,,,Мишин Н.Я.,,,,,,,,,,,,,
,,Ковалёв Николай,2001,,1,,Московская,Сергиев Посад,,неявка,66,66,66,,,,,,,,,,,,,,,,,,,,,,,Стуков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,МК,,Красноярск,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,ВК,,Москва,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,1к,,Москва,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Безносов Максим,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.05.2017,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белеванцев Павел,1983,,МС,,Брянская,Брянск,,73.58,73.58,73.58,73.58,305,305,305,215,215,215,260,260,260,780,780,780,780,+мсмк,,,12,,563.34,563.34,563.34,563.34,Трусов С.Н.,,,,,,,,,,,,,
2,2,Капотов Максим,1996,,1,,Москва, ,,72.02,72.02,72.02,72.02,280,280,280,190,190,190,245,245,245,715,715,715,715,+мс,,,9,,524.49,524.49,524.49,524.49,"Поляков А.А., Поляков Р.А.",,,,,,,,,,,,,
3,3,Жмуров Николай,1985,,КМС,,Москва, ,,73.94,73.94,73.94,73.94,270,270,270,190,190,190,247.5,247.5,247.5,707.5,707.5,707.5,707.5,+мс,,,Л,,509.21,509.21,509.21,509.21,Балашов В.В.,,,,,,,,,,,,,
4,4,Мелехин Виталий,1997,,МС,,Архангельская,Архангельск,,73.94,73.94,73.94,73.94,306,306,306,145,145,145,255,255,255,706,706,706,706,мс,,,8,,508.13,508.13,508.13,508.13,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
5,5,Кошкин Александр,1983,,МС,,Карелия,Беломорск,,73.46,73.46,73.46,73.46,267.5,267.5,267.5,172.5,172.5,172.5,250,250,250,690,690,690,690,кмс,,,7,,498.93,498.93,498.93,498.93,"Гаврилин Д.В., Луценко М.В.",,,,,,,,,,,,,
6,6,Никитин Максим,1996,,КМС,,Курская,Курск,,73.36,73.36,73.36,73.36,265,265,265,165,165,165,255,255,255,685,685,685,685,кмс,,,6,,495.79,495.79,495.79,495.79,Анпилогов Р.А.,,,,,,,,,,,,,
7,7,Ханхалдов Алексей,1987,,МС,,Смоленская,Смоленск,,73.46,73.46,73.46,73.46,275,275,275,172.5,172.5,172.5,230,230,230,677.5,677.5,677.5,677.5,кмс,,,5,,489.89,489.89,489.89,489.89,Апёнкин И.И.,,,,,,,,,,,,,
8,8,Ефимов Дмитрий,1989,,-,,Калужская,Калуга,,73.6,73.6,73.6,73.6,240,240,240,165,165,165,245,245,245,650,650,650,650,+кмс,,,4,,469.36,469.36,469.36,469.36,Суханов А.А.,,,,,,,,,,,,,
9,9,Алексеев Алексей,1989,,КМС,,Волгоградская,Волгоград,,69.6,69.6,69.6,69.6,235,235,235,175,175,175,232.5,232.5,232.5,642.5,642.5,642.5,642.5,кмс,,,3,,483.6,483.6,483.6,483.6,"Носачёв Е.Г., Горячев И.А.",,,,,,,,,,,,,
10,10,Зелёный Олег,1984,,-,,Москва, ,,71.34,71.34,71.34,71.34,230,230,230,170,170,170,230,230,230,630,630,630,630,+кмс,,,Л,,465.4,465.4,465.4,465.4,Тысячнюк Е.,,,,,,,,,,,,,
11,11,Ежов Лев,1989,,КМС,,Московская,Кубинка,,72.76,72.76,72.76,72.76,225,225,225,170,170,170,232.5,232.5,232.5,627.5,627.5,627.5,627.5,кмс,,,2,,456.88,456.88,456.88,456.88,Зобов Л.Н.,,,,,,,,,,,,,
12,12,Терехов Андрей,1979,,-,,Москва, ,,73.52,73.52,73.52,73.52,235,235,235,135,135,135,225,225,225,595,595,595,595,+кмс,,,Л,,429.98,429.98,429.98,429.98,Соловьев В.С.,,,,,,,,,,,,,
13,13,Руденко Дмитрий,1999,,1,,Калужская,Калуга,,71.02,71.02,71.02,71.02,250,250,250,125,125,125,200,200,200,575,575,575,575,+кмс,,,Л,,426.2,426.2,426.2,426.2,Полушин А.Н.,,,,,,,,,,,,,
14,14,Ахмедов Руслан,1996,,1,,Саратовская,Вольск,,73.4,73.4,73.4,73.4,225,225,225,150,150,150,200,200,200,575,575,575,575,+кмс,,,1,,416.01,416.01,416.01,416.01,Андреев В.В.,,,,,,,,,,,,,
15,15,Балахонов Юрий,1996,,КМС,,Москва, ,,70.8,70.8,70.8,70.8,220,220,220,120,120,120,220,220,220,560,560,560,560,кмс,,,Л,,416.05,416.05,416.05,416.05,Бударников А.А.,,,,,,,,,,,,,
16,16,Сапрыкин Алексей,1996,,КМС,,Москва, ,,73.38,73.38,73.38,73.38,195,195,195,155,155,155,205,205,205,555,555,555,555,кмс,,,Л,,401.62,401.62,401.62,401.62,Жуков А.А.,,,,,,,,,,,,,
17,17,Горбылев Павел,1983,,1,,Карелия,Костомукша,,72.88,72.88,72.88,72.88,202.5,202.5,202.5,120,120,120,207.5,207.5,207.5,530,530,530,530,1,1,1,1,,385.43,385.43,385.43,385.43,Кошкин А.Д.,,,,,,,,,,,,,
18,18,Крумляков Сергей,1994,,1,,Москва, ,,72.46,72.46,72.46,72.46,210,210,210,80,80,80,202.5,202.5,202.5,492.5,492.5,492.5,492.5,1,1,1,Л,,359.67,359.67,359.67,359.67,Куликов Н.Ю.,,,,,,,,,,,,,
19,-,Парамонов Сергей,1986,,КМС,,Владимирская,Радужный,,72.04,72.04,72.04,72.04,270,270,270,-170,-170,-170,-,,,0,0,0,0,-,,,0,,0,0,0,0,Самостоятельно,,,,,,,,,,,,,
20,-,Стариков Антон,1997,,1,,Калужская,Калуга,,72.22,72.22,72.22,72.22,200,200,200,-130,-130,-130,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Полушин А.Н.,,,,,,,,,,,,,
21,-,Забелин Артём,1990,,КМС,,Москва, ,,73.62,73.62,73.62,73.62,275,275,275,-170,-170,-170,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Кузнецов В.М.,,,,,,,,,,,,,
22,-,Валеев Константин,1988,,-,,Москва, ,,72.76,72.76,72.76,72.76,-145,-145,-145,-,,,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Старых С.В.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:   в приседании - 301,0 - Мелехин В.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,ВК,,Вел.Новгород,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,1к,,Москва,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
, ,,, ,, ,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Муравьёв Александр,,,,,,,,,,,,,РК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пристинский Сергей,1992,,МС,,Ставропольский,Георгиевск,,81,81,81,81,280,280,280,212.5,212.5,212.5,295.5,295.5,295.5,788,788,788,788,мс,,,12,,533.81,533.81,533.81,533.81,Кукушкин А.В.,,,,,,,,,,,,,
2,2,Пережогин Александр,1978,,МС,,Мурманская,Кировск,,81.4,81.4,81.4,81.4,300,300,300,202.5,202.5,202.5,265,265,265,767.5,767.5,767.5,767.5,мс,,,9,,518.35,518.35,518.35,518.35,Самостоятельно,,,,,,,,,,,,,
3,3,Маругин Андрей,1988,,КМС,,Калужская,Мосальск,,82.3,82.3,82.3,82.3,285,285,285,172.5,172.5,172.5,297.5,297.5,297.5,755,755,755,755,+мс,,,8,,506.52,506.52,506.52,506.52,Самостоятельно,,,,,,,,,,,,,
4,4,Кокорнов Александр,1964,,МСМК,,Ярославская,Ярославль,,82.5,82.5,82.5,82.5,285,285,285,185,185,185,280,280,280,750,750,750,750,мс,,,7,,502.43,502.43,502.43,502.43,Самостоятельно,,,,,,,,,,,,,
5,5,Забазнов Павел,1987,,КМС,,Волгоградская,Волгоград,,82.1,82.1,82.1,82.1,280,280,280,220,220,220,247.5,247.5,247.5,747.5,747.5,747.5,747.5,+мс,,,6,,502.22,502.22,502.22,502.22,Кумсков С.А.,,,,,,,,,,,,,
6,6,Слудников Никита,1988,,КМС,,Кировская, ,,82.1,82.1,82.1,82.1,262.5,262.5,262.5,210,210,210,275,275,275,747.5,747.5,747.5,747.5,+мс,,,5,,502.22,502.22,502.22,502.22,Ушков Р.Г.,,,,,,,,,,,,,
7,7,Жилин Степан,1990,,КМС,,Калининградская,Калининград,,82.68,82.68,82.68,82.68,280,280,280,200,200,200,267.5,267.5,267.5,747.5,747.5,747.5,747.5,+мс,,,4,,500.1,500.1,500.1,500.1,Сальков А.В.,,,,,,,,,,,,,
8,8,Полянский Артём,1992,,КМС,,Ярославская,Рыбинск,,82.8,82.8,82.8,82.8,280,280,280,200,200,200,250,250,250,730,730,730,730,кмс,,,3,,487.97,487.97,487.97,487.97,Карпеткин Б.Ю.,,,,,,,,,,,,,
