Place,Name,CyrillicName,Country,BirthYear,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
33,Andrey Baklazhanskiy,Андрей Баклажанский,,1984,M,SBD,Single-ply,Open,105,100.9,290,190,275,755
34,Vilgem Nakhatakyan,Вильгем Нахатакян,,1992,M,SBD,Single-ply,Open,105,99.24,255,195,300,750
35,Vladislav Lyskov,Владислав Лысков,,1995,M,SBD,Single-ply,Open,105,98.44,270,190,280,740
36,Aleksandr Kuskov,Александр Кусков,,1990,M,SBD,Single-ply,Open,105,103.34,260,200,270,730
37,Konstantin Logvinov,Константин Логвинов,,1997,M,SBD,Single-ply,Open,105,94.4,270,180,265,715
38,Vladimir Selin,Владимир Селин,,1977,M,SBD,Single-ply,Open,105,103.8,260,190,245,695
39,Nikita Matko,Никита Матько,,1984,M,SBD,Single-ply,Open,105,96.82,250,195,235,680
40,Andrey Sirotyuk,Андрей Сиротюк,,1976,M,SBD,Single-ply,Open,105,99.52,242.5,185,245,672.5
41,Artem Kotsenko,Артем Коценко,,1979,M,SBD,Single-ply,Open,105,101.78,230,200,240,670
42,Andrey Boyko,Андрей Бойко,,1997,M,SBD,Single-ply,Open,105,98.2,245,160,255,660
43,Aleksandr Timokhin,Александр Тимохин,,1985,M,SBD,Single-ply,Open,105,102.32,230,200,230,660
44,Nikolay Chayuk,Николай Чаюк,,1990,M,SBD,Single-ply,Open,105,103.96,232.5,182.5,245,660
45,Maksim Ostryy,Максим Острый,,1985,M,SBD,Single-ply,Open,105,104.08,235,190,232.5,657.5
46,Aleksey Davydov,Алексей Давыдов,,1996,M,SBD,Single-ply,Open,105,102.16,215,202.5,227.5,645
47,Aleksey Koryagin,Алексей Корягин,,1981,M,SBD,Single-ply,Open,105,105,210,172.5,220,602.5
48,Pavel Shevchenko,Павел Шевченко,,1999,M,SBD,Single-ply,Open,105,103.54,225,127.5,220,572.5
49,Viktor Suvernev,Виктор Сувернев,,1977,M,SBD,Single-ply,Open,105,103.68,205,160,207.5,572.5
DQ,Vadim Shchelochkov,Вадим Щелочков,,1995,M,SBD,Single-ply,Open,105,104.12,315,215,-285,
DQ,Dmitriy Makarov,Дмитрий Макаров,,1984,M,SBD,Single-ply,Open,105,101.2,330,-185,,
DQ,Denis Dyomkin,Денис Дёмкин,,1987,M,SBD,Single-ply,Open,105,99.56,290,195,,
DQ,Nikita Makeev,Никита Макеев,,1998,M,SBD,Single-ply,Open,105,99.8,285,205,,
DQ,Igor Kalashnikov,Игорь Калашников,,1977,M,SBD,Single-ply,Open,105,104.52,-315,,,
DQ,Dmitriy Zhukov,Дмитрий Жуков,,1993,M,SBD,Single-ply,Open,105,102.9,-300,,,
DQ,Artyom Shemyatenkov,Артём Шемятенков,,1998,M,SBD,Single-ply,Open,105,96.32,-290,,,
DQ,Aleksandr Seryugin,Александр Серюгин,,1987,M,SBD,Single-ply,Open,105,102.58,-280,,,
DQ,Aleksandr Sukhanov,Александр Суханов,,1990,M,SBD,Single-ply,Open,105,104.24,-280,,,
DQ,Aleksandr Filin,Александр Филин,,1980,M,SBD,Single-ply,Open,105,103.48,-240,,,
NS,German Golovin,Герман Головин,,1996,M,SBD,Single-ply,Open,105,,,,,
NS,Sergey Vydumkin,Сергей Выдумкин,,1991,M,SBD,Single-ply,Open,105,,,,,
1,Evgeniy Anikanov,Евгений Аниканов,,1988,M,SBD,Single-ply,Open,120,115.2,360,267.5,310,937.5
2,Andrey Zuev,Андрей Зуев,,1995,M,SBD,Single-ply,Open,120,113.58,330,255,335,920
3,Aleksey Egorov,Алексей Егоров,,1989,M,SBD,Single-ply,Open,120,119.7,370,250,300,920
4,Maksim Sorokin,Максим Сорокин,,1982,M,SBD,Single-ply,Open,120,112.76,360,252.5,287.5,900
5,Grigor Margaryan,Григор Маргарян,,1994,M,SBD,Single-ply,Open,120,118.22,320,260,300,880
6,Maksim Aseev,Максим Асеев,,1988,M,SBD,Single-ply,Open,120,117.27,320,240,285,845
7,Sergey Solovev #1,Сергей Соловьев,,1979,M,SBD,Single-ply,Open,120,118.6,320,255,270,845
8,Aleksandr Tishchenko,Александр Тищенко,,1982,M,SBD,Single-ply,Open,120,110.34,310,225,300,835
9,Abdul Abdusalimov,Абдул Абдусалимов,,1986,M,SBD,Single-ply,Open,120,114.36,315,225,295,835
10,Aleksandr Esaulov,Александр Эсаулов,,1982,M,SBD,Single-ply,Open,120,117.9,310,215,310,835
11,Dmitriy Kottsov,Дмитрий Котцов,,1979,M,SBD,Single-ply,Open,120,118.62,330,217.5,287.5,835
12,Sergey Khochenkov,Сергей Хоченков,,1976,M,SBD,Single-ply,Open,120,114.46,302.5,227.5,280,810
13,Kirill Chernyaev,Кирилл Черняев,,1998,M,SBD,Single-ply,Open,120,117.96,310,205,265,780
14,Artyom Evteryov,Артём Евтерёв,,1987,M,SBD,Single-ply,Open,120,115.28,310,225,240,775
15,Andrey Supakov,Андрей Супаков,,1990,M,SBD,Single-ply,Open,120,108.6,300,175,265,740
16,Aleksey Podgorbunskiy,Алексей Подгорбунский,,1992,M,SBD,Single-ply,Open,120,114.5,250,190,280,720
17,Pavel Merkulov,Павел Меркулов,,1989,M,SBD,Single-ply,Open,120,108.84,270,175,270,715
18,Aleksey Golikov,Алексей Голиков,,1997,M,SBD,Single-ply,Open,120,114.94,245,185,257.5,687.5
19,Sergey Tikhonov,Сергей Тихонов,,1993,M,SBD,Single-ply,Open,120,118.24,235,167.5,270,672.5
20,Vadim Sukhanov,Вадим Суханов,,1973,M,SBD,Single-ply,Open,120,116.8,270,150,250,670
21,Anton Kaplin,Антон Каплин,,1988,M,SBD,Single-ply,Open,120,111.58,205,200,210,615
DQ,Vladislav Nesterov,Владислав Нестеров,,1995,M,SBD,Single-ply,Open,120,112.62,300,200,-280,
DQ,Aleksandr Voskresenskiy,Александр Воскресенский,,1980,M,SBD,Single-ply,Open,120,114.86,315,255,-265,
DQ,Sergey Shapugin,Сергей Шапугин,,1989,M,SBD,Single-ply,Open,120,113.1,275,255,-240,
DQ,Ivan Yanushkevich,Иван Янушкевич,,1986,M,SBD,Single-ply,Open,120,116,-320,,,
DQ,Artyom Kharin,Артём Харин,,1988,M,SBD,Single-ply,Open,120,110.04,-290,,,
DQ,Aleksandr Tsarev,Александр Царев,,1985,M,SBD,Single-ply,Open,120,107.42,-270,,,
1,Maksim Prokhorov,Максим Прохоров,,1989,M,SBD,Single-ply,Open,120+,143.5,450,280,355,1085
2,Aleksandr Pirogov #2,Александр Пирогов,,1984,M,SBD,Single-ply,Open,120+,146,360,230,340,930
3,Yuriy Musikhin,Юрий Мусихин,,1984,M,SBD,Single-ply,Open,120+,124.8,335,242.5,342.5,920
4,Vadim Idikov,Вадим Идиков,,1985,M,SBD,Single-ply,Open,120+,126.2,365,252.5,302.5,920
5,Andrey Ushakov,Андрей Ушаков,,1980,M,SBD,Single-ply,Open,120+,137,300,260,340,900
6,Sergey Andreenkov,Сергей Андреенков,,1983,M,SBD,Single-ply,Open,120+,145,350,265,270,885
7,Igor Ivanov #9,Игорь Иванов,,1989,M,SBD,Single-ply,Open,120+,127.5,310,215,335,860
8,Aleksandr Popov #24,Александр Попов,,1990,M,SBD,Single-ply,Open,120+,144.5,340,270,250,860
9,Igor Lyapkov,Игорь Ляпков,,1984,M,SBD,Single-ply,Open,120+,123.7,300,260,285,845
10,Andrey Shmigelskiy,Андрей Шмигельский,,1989,M,SBD,Single-ply,Open,120+,130,320,245,270,835
11,Pavel Matskul,Павел Мацкул,,1990,M,SBD,Single-ply,Open,120+,129,320,210,285,815
12,Anton Yakimenko,Антон Якименко,,1984,M,SBD,Single-ply,Open,120+,125,300,237.5,275,812.5
13,Nikolay Voronkov,Николай Воронков,,1985,M,SBD,Single-ply,Open,120+,151,350,190,270,810
14,Pavel Shcheglov,Павел Щеглов,,1978,M,SBD,Single-ply,Open,120+,129.8,300,250,250,800
15,Vadim Filippov,Вадим Филиппов,,1974,M,SBD,Single-ply,Open,120+,146.3,300,242.5,257.5,800
16,Andrey Sharygin,Андрей Шарыгин,,1989,M,SBD,Single-ply,Open,120+,124,310,215,260,785
17,Vladimir Luchkov,Владимир Лучков,,1994,M,SBD,Single-ply,Open,120+,134.6,275,220,240,735
DQ,Nikolay Bykov,Николай Быков,,1976,M,SBD,Single-ply,Open,120+,138.5,385,-290,,
DQ,Andrey Aksenov #1,Андрей Аксенов,,1992,M,SBD,Single-ply,Open,120+,147.2,370,-280,,
1,Olga Volynskaya,Ольга Волынская,,1999,F,SBD,Raw,Open,47,44.6,85,60,112.5,257.5
2,Ekaterina Zheleznyakova,Екатерина Железнякова,,1990,F,SBD,Raw,Open,47,46.68,75,55,105,235
3,Alina Veselova,Алина Веселова,,2002,F,SBD,Raw,Open,47,47,60,50,67.5,177.5
1,Marina Gayduchenok,Марина Гайдученок,,1984,F,SBD,Raw,Open,52,51.78,110,72.5,162.5,345
2,Anzhelika Sudakova,Анжелика Судакова,,1995,F,SBD,Raw,Open,52,51.74,105,80,140,325
3,Yuliya Kalinicheva,Юлия Калиничева,,1998,F,SBD,Raw,Open,52,51.74,87.5,50,100,237.5
4,Irina Khlopunova,Ирина Хлопунова,,1994,F,SBD,Raw,Open,52,50.86,87.5,45,87.5,220
5,Anna Shatilova,Анна Шатилова,,2001,F,SBD,Raw,Open,52,51.46,75,42.5,90,207.5
6,Natalya Ivleva,Наталья Ивлева,,1980,F,SBD,Raw,Open,52,50.28,65,47.5,75,187.5
DQ,Larisa Merkulova,Лариса Меркулова,,1991,F,SBD,Raw,Open,57,52.8,,,,
1,Alina Sarycheva,Алина Сарычева,,1999,F,SBD,Raw,Open,57,53.96,115,107.5,140,362.5
2,Vera Ovtina,Вера Овтина,,1994,F,SBD,Raw,Open,57,56.92,120,70,125,315
3,Anna Andrievskaya,Анна Андриевская,,1992,F,SBD,Raw,Open,57,56.64,107.5,67.5,125,300
4,Elena Bardina,Елена Бардина,,1968,F,SBD,Raw,Open,57,56.54,95,50,115,260
1,Evgeniya Goncharova,Евгения Гончарова,,1981,F,SBD,Raw,Open,72,71.1,162.5,110,215,487.5
2,Olga Gracheva,Ольга Грачева,,1978,F,SBD,Raw,Open,72,68.5,92.5,72.5,120,285
3,Natalya Marchenkova,Наталья Марченкова,,2000,F,SBD,Raw,Open,72,71.1,82.5,47.5,87.5,217.5
DQ,Elena Ilina,Елена Ильина,,1977,F,SBD,Raw,Open,72,71.14,-90,,,
1,Valeriya Penevskaya,Валерия Пеньевская,,1997,F,SBD,Raw,Open,63,60.72,142.5,82.5,145,370
2,Irina Sarvilova,Ирина Сарвилова,,1991,F,SBD,Raw,Open,63,62.56,135,55,135,325
3,Anastasiya Nikitina,Анастасия Никитина,,1978,F,SBD,Raw,Open,63,62.52,110,80,132.5,322.5
4,Inna Kumskova,Инна Кумскова,,1990,F,SBD,Raw,Open,63,59.3,120,75,125,320
5,Irina Naukovich,Ирина Наукович,,1981,F,SBD,Raw,Open,63,61.8,100,57.5,115,272.5
6,Irina Krutyakova,Ирина Крутякова,,1982,F,SBD,Raw,Open,63,61.54,107.5,45,107.5,260
7,Natalya Viktorova,Наталья Викторова,,1985,F,SBD,Raw,Open,63,61.36,70,40,90,200
1,Anastasiya Minaeva,Анастасия Минаева,,1998,F,SBD,Raw,Open,84,82.66,157.5,92.5,150,400
2,Olga Krylova,Ольга Крылова,,1994,F,SBD,Raw,Open,84,83.02,165,70,165,400
3,Vera Gubanova,Вера Губанова,,1961,F,SBD,Raw,Open,84,82.38,107.5,72.5,130,310
4,Mariya Pavlova,Мария Павлова,,1999,F,SBD,Raw,Open,84,82.76,90,65,105,260
5,Yuliya Molokanova,Юлия Молоканова,,1992,F,SBD,Raw,Open,84,80.32,75,47.5,75,197.5
1,Alyona Savina,Алёна Савина,,1983,F,SBD,Raw,Open,84+,94.94,200,122.5,170,492.5
2,Daria Efimtseva,Дарья Ефимцева,,2000,F,SBD,Raw,Open,84+,116.78,195,105,172.5,472.5
3,Guzel Galeeva,Гузель Галеева,,1994,F,SBD,Raw,Open,84+,96.4,112.5,62.5,135,310
1,Ilshat Makhmurov,Ильшат Махмуров,,1985,M,SBD,Raw,Open,59,58.78,175,132.5,240,547.5
2,Denis Pavlov,Денис Павлов,,1998,M,SBD,Raw,Open,59,57.52,135,107.5,180,422.5
3,Gennadiy Savchuk,Геннадий Савчук,,,M,SBD,Raw,Open,59,54,110,77.5,125,312.5
1,Artur Gafiyatullin,Артур Гафиятуллин,,1989,M,SBD,Raw,Open,66,65.32,205,165,225,595
2,Aleksey Tarasenko,Алексей Тарасенко,Ukraine,1994,M,SBD,Raw,Open,66,64.18,205,130,235,570
3,Sergey Volodarskiy,Сергей Володарский,,1989,M,SBD,Raw,Open,66,64.32,175,122.5,220,517.5
4,Aleksey Mashkov,Алексей Машков,,1982,M,SBD,Raw,Open,66,65.82,170,127.5,215,512.5
5,Nikolay Zhatikov,Николай Жатиков,,1990,M,SBD,Raw,Open,66,65.56,175,125,190,490
6,Vasiliy Dunin,Василий Дунин,,1984,M,SBD,Raw,Open,66,65.58,175,110,190,475
7,Mustafo Abduev,Мустафо Абдуев,Tajikistan,1985,M,SBD,Raw,Open,66,65.12,160,130,157.5,447.5
8,Aleksey Petrokaev,Алексей Петрокаев,,1991,M,SBD,Raw,Open,66,62.06,145,105,180,430
9,Egor Belyaev,Егор Беляев,,2000,M,SBD,Raw,Open,66,63.72,102.5,85,105,292.5
1,Nikolay Sokolov #1,Николай Соколов,,1979,M,SBD,Raw,Open,74,74,245,170,280,695
2,Konstantin Konstantinov,Константин Константинов,,1981,M,SBD,Raw,Open,74,73.92,212.5,150,267.5,630
3,Nikolay Zhukov #2,Николай Жуков,,1987,M,SBD,Raw,Open,74,74,197.5,137.5,230,565
4,Vladimir Vernichenko,Владимир Верниченко,Ukraine,1995,M,SBD,Raw,Open,74,74,185,137.5,225,547.5
5,Aleksandr Minaev,Александр Минаев,Ukraine,1993,M,SBD,Raw,Open,74,74,190,120,220,530
6,Igor Korolyov,Игорь Королёв,,1987,M,SBD,Raw,Open,74,68.54,165,115,190,470
7,Andrey Nazarov,Андрей Назаров,,1990,M,SBD,Raw,Open,74,73.46,150,112.5,170,432.5
8,Georgiy Sulakadze,Георгий Сулакадзе,,1984,M,SBD,Raw,Open,74,68.66,145,97.5,160,402.5
DQ,Vasiliy Tsyganovkin,Василий Цыгановкин,,2000,M,SBD,Raw,Open,74,72.74,-132.5,,,
1,Evgeniy Ryabchikov,Евгений Рябчиков,,1993,M,SBD,Raw,Open,83,82.84,260,145,310,715
2,Evgeniy Gaybura,Евгений Гайбура,,1995,M,SBD,Raw,Open,83,83,257.5,170,245,672.5
3,Vitaliy Sosnin,Виталий Соснин,,1993,M,SBD,Raw,Open,83,82.3,255,152.5,262.5,670
4,Sergey Lebushkin,Сергей Лебушкин,,1990,M,SBD,Raw,Open,83,81.8,225,165,275,665
5,Andrey Matveev,Андрей Матвеев,,1992,M,SBD,Raw,Open,83,82.38,232.5,150,275,657.5
6,Konstantin Goryunov,Константин Горюнов,,1985,M,SBD,Raw,Open,83,82.92,222.5,180.5,220,623
7,Stepan Zhilin,Степан Жилин,,1992,M,SBD,Raw,Open,83,82.7,210,172.5,240,622.5
8,Anton Tkachev,Антон Ткачев,,1988,M,SBD,Raw,Open,83,81.5,210,160,220,590
9,Valeriy Makhalov,Валерий Махалов,,1990,M,SBD,Raw,Open,83,82.02,235,155,200,590
10,Dmitriy Trifanov,Дмитрий Трифанов,,1996,M,SBD,Raw,Open,83,81.38,205,162.5,220,587.5
11,Dmitriy Chudnikov,Дмитрий Чудников,,1983,M,SBD,Raw,Open,83,81.58,220,150,212.5,582.5
12,Aleksandr Zherzdev,Александр Жерздев,,1982,M,SBD,Raw,Open,83,81.7,215,145,215,575
13,Collins Nvachuku,Коллинс Нвачуку,Nigeria,1991,M,SBD,Raw,Open,83,80.58,200,110,240,550
14,Yuriy Bespalov,Юрий Беспалов,,1986,M,SBD,Raw,Open,83,79.3,180,140,225,545
15,Anatoliy Stepanov,Анатолий Степанов,,1986,M,SBD,Raw,Open,83,77.68,180,115,210,505
16,Igor Fursa,Игорь Фурса,,1998,M,SBD,Raw,Open,83,77,185,117.5,195,497.5
17,Dmitriy Pankov,Дмитрий Панков,,1988,M,SBD,Raw,Open,83,80.56,140,95,155,390
18,Aleksey Sizov,Алексей Сизов,,1986,M,SBD,Raw,Open,83,81.54,130,90,170,390
NS,Aleksandr Sechenov,Александр Сеченов,,2000,M,SBD,Raw,Open,83,,,,,
1,Aleksandr Belobrov,Александр Белобров,,1991,M,SBD,Raw,Open,93,92.42,285,182.5,295,762.5
2,Aleksandr Shpak,Александр Шпак,,1980,M,SBD,Raw,Open,93,90.32,270,190,285,745
3,Oleg Sumenkov,Олег Суменков,,1992,M,SBD,Raw,Open,93,90.36,272.5,202.5,270,745
4,Nikita Abramov,Никита Абрамов,,1991,M,SBD,Raw,Open,93,88.56,290,170,262.5,722.5
5,Aleksandr Pavlov,Александр Павлов,,1982,M,SBD,Raw,Open,93,90.5,240,180,285,705
6,Roman Semyonov,Роман Семёнов,,1979,M,SBD,Raw,Open,93,91.5,240,190,255,685
7,Evgeniy Zimkin,Евгений Зимкин,,1990,M,SBD,Raw,Open,93,92.1,245,162.5,275,682.5
8,Nikolay Tsybernyy,Николай Цыберный,,1987,M,SBD,Raw,Open,93,91.94,240,180,260,680
9,Ivan Oreshkin,Иван Орешкин,,1993,M,SBD,Raw,Open,93,92.12,230,190,260,680
10,Fabrice Bodyi Jr,Фабрис Бодьи Джуниор,Ivory Coast,1992,M,SBD,Raw,Open,93,89.94,230,175,260,665
11,Artem Mamitov,Артем Мамитов,,1996,M,SBD,Raw,Open,93,90.72,200,160,240,600
12,Dmitriy Mishenin,Дмитрий Мишенин,,1986,M,SBD,Raw,Open,93,93,200,160,235,595
13,Evgeniy Muravyov,Євгеній Муравйов,,1975,M,SBD,Raw,Open,93,85.5,200,150,235,585
14,Maksim Sekhin,Максим Сехин,,1991,M,SBD,Raw,Open,93,88.22,215,140,230,585
15,Anton Ermolov #1,Антон Ермолов,,1995,M,SBD,Raw,Open,93,88.52,190,120,230,540
16,Gleb Fedosov,Глеб Федосов,,1997,M,SBD,Raw,Open,93,88.56,170,142.5,210,522.5
17,Sergey Drokin,Сергей Дрокин,,1966,M,SBD,Raw,Open,93,85.12,180,100,230,510
18,Dmitriy Antonov,Дмитрий Антонов,,1993,M,SBD,Raw,Open,93,90.9,190,125,195,510
19,Vasiliy Kharzin,Василий Харзин,,1994,M,SBD,Raw,Open,93,92.62,140,140,200,480
DQ,Aleksey Korchagin,Алексей Корчагин,,1978,M,SBD,Raw,Open,93,90.18,275,195,-180,
DQ,Ilya Lisitskiy,Илья Лисицкий,,1993,M,SBD,Raw,Open,105,97,,,,
1,Aleksandr Baskarev,Александр Баскарев,,1981,M,SBD,Raw,Open,105,104.16,295,197.5,305,797.5
2,Andrey Shchennikov,Андрей Щенников,,1974,M,SBD,Raw,Open,105,103.6,285,235,275,795
3,Ruslan Kvaratskheliya,Руслан Кварацхелия,,1982,M,SBD,Raw,Open,105,100.3,285,222.5,280,787.5
4,Dmitriy Finikov,Дмитрий Фиников,,1991,M,SBD,Raw,Open,105,103,310,180,295,785
5,Pyotr Ershov,Пётр Ершов,,1983,M,SBD,Raw,Open,105,104.7,280,190,300,770
6,Denis Rode,Денис Родэ,,1986,M,SBD,Raw,Open,105,100.5,265,195,285,745
7,Igor Makarov,Игорь Макаров,,1993,M,SBD,Raw,Open,105,104.2,265,195,265,725
8,Boris Apanasevich,Борис Апанасевич,,1982,M,SBD,Raw,Open,105,101.9,245,197.5,235,677.5
9,Aleksey Borodin,Алексей Бородин,,1986,M,SBD,Raw,Open,105,97.56,240,170,260,670
10,Aleksey Mamkin,Алексей Мамкин,,1987,M,SBD,Raw,Open,105,101.3,235,160,275,670
11,Aleksey Morkva,Алексей Морква,,1991,M,SBD,Raw,Open,105,95.2,220,180,232.5,632.5
12,Aleksandr Polikarpov,Александр Поликарпов,,1994,M,SBD,Raw,Open,105,95.2,230,110,270,610
13,Ivan Golyand,Иван Голянд,,1986,M,SBD,Raw,Open,105,94.2,210,140,255,605
14,Vladimir Plonin,Владимир Плонин,,1984,M,SBD,Raw,Open,105,104,190,152.5,215,557.5
15,Martin Zupka,Мартин Зупка,,1976,M,SBD,Raw,Open,105,101.7,205,145,205,555
16,Ilya Sviridov,Илья Свиридов,,1997,M,SBD,Raw,Open,105,100.3,170,125,205,500
DQ,Nikita Kukushkin,Никита Кукушкин,,1992,M,SBD,Raw,Open,105,101.5,230,-160,,
NS,Stanislav Bykov,Станислав Быков,,1985,M,SBD,Raw,Open,105,,,,,
1,Aleksandr Lipatov,Александр Липатов,,1976,M,SBD,Raw,Open,120,120,350,217.5,320,887.5
2,Daniil Ermolaev,Даниил Ермолаев,,1997,M,SBD,Raw,Open,120,117.42,340,205,322.5,867.5
3,Nikita Semyonov,Никита Семёнов,,1993,M,SBD,Raw,Open,120,119.98,300,210,325,835
4,Dmitriy Chizhov,Дмитрий Чижов,,1979,M,SBD,Raw,Open,120,117.26,282.5,202.5,312.5,797.5
5,Ivan Yanushkevich,Иван Янушкевич,,1986,M,SBD,Raw,Open,120,116.6,260,210,300,770
6,Aleksandr Shavergin,Александр Шавергин,,1989,M,SBD,Raw,Open,120,106.18,270,200,277.5,747.5
7,Aleksandr Fateev,Александр Фатеев,,1983,M,SBD,Raw,Open,120,113.52,250,185,280,715
8,Aleksey Tilsh,Алексей Тильш,,1998,M,SBD,Raw,Open,120,106.96,265,160,270,695
9,Denis Okutin,Денис Окутин,,1985,M,SBD,Raw,Open,120,111.04,245,160,260,665
10,Ilya Litomin,Илья Литомин,,1996,M,SBD,Raw,Open,120,120,212.5,170,265,647.5
11,Roman Razboev,Роман Разбоев,,1992,M,SBD,Raw,Open,120,113.94,260,190,160,610
12,Taras Bragin,Тарас Брагин,,1989,M,SBD,Raw,Open,120,108.7,200,157.5,215,572.5
DQ,Sergey Shishkin,Сергей Шишкин,,1972,M,SBD,Raw,Open,120,117.46,-275,,,
NS,Sergey Mineev,Сергей Минеев,,1989,M,SBD,Raw,Open,120,,,,,
1,Akim Shirobokov,Аким Широбоков,,1975,M,SBD,Raw,Open,120+,128.26,320,190,280,790
2,Igor Ivchenkov,Игорь Ивченков,,1987,M,SBD,Raw,Open,120+,133.56,295,215,270,780
3,Aleksandr Puzakov,Александр Пузаков,,1987,M,SBD,Raw,Open,120+,131.98,260,210,295,765
4,Anatoliy Chesnokov,Анатолий Чесноков,,1982,M,SBD,Raw,Open,120+,133.82,195,165,272.5,632.5
5,Kirill Stenichkin,Кирилл Стеничкин,,1991,M,SBD,Raw,Open,120+,128.52,180,162.5,200,542.5
