Place,Name,State,Country,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Sex,Equipment,Age
5,Lindsay Streeton,SE,England,MR-O,102.1,105,,,,,,155,-166,-166,155,,,,,155,B,,M,Raw,
6,Marcus Thornton,EM,England,MR-O,103.4,105,,,,,,135,140,-145,140,,,,,140,B,,M,Raw,
7,Louis Settle,SW,England,MR-O,95.2,105,,,,,,130,137.5,-145,137.5,,,,,137.5,B,,M,Raw,
8,Ricky Ransome,SW,England,MR-O,96.5,105,,,,,,-105,-115,115,115,,,,,115,B,,M,Raw,
9,Mick Ellender,SE,England,MR-O,93.2,105,,,,,,100,110,-115,110,,,,,110,B,,M,Raw,
1,Moses Onyegbule,WM,England,MR-O,111.9,120,,,,,,190,-207.5,207.5,207.5,,,,,207.5,B,,M,Raw,
2,Harbans Bansal,WM,England,MR-O,109,120,,,,,,180,190,195,195,,,,,195,B,,M,Raw,
3,Keelum Walton,SE,England,MR-O,117.6,120,,,,,,195,-210,-210,195,,,,,195,B,,M,Raw,
4,Richard Gibson,EM,England,MR-O,105.5,120,,,,,,180,190,,190,,,,,190,B,,M,Raw,
5,Troy Atkin,SE,England,MR-O,118.1,120,,,,,,175,-185,187.5,187.5,,,,,187.5,B,,M,Raw,
6,Gus Ohlson,SE,England,MR-O,115.1,120,,,,,,180,-185,-185,180,,,,,180,B,,M,Raw,
7,Stewart Cowan,EM,England,MR-O,113.2,120,,,,,,160,167.5,-170,167.5,,,,,167.5,B,,M,Raw,
8,Carl Sheppard,WM,England,MR-O,108.7,120,,,,,,150,160,165,165,,,,,165,B,,M,Raw,
9,Darren Ball,SE,England,MR-O,117,120,,,,,,162.5,-172.5,-172.5,162.5,,,,,162.5,B,,M,Raw,
10,Kieron Price,SE,England,MR-O,115.5,120,,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,B,,M,Raw,
11,James Gordon #1,SE,England,MR-O,110.6,120,,,,,,115,122.5,127.5,127.5,,,,,127.5,B,,M,Raw,
12,David Brooks,SM,England,MR-O,117.5,120,,,,,,122.5,127.5,-130,127.5,,,,,127.5,B,,M,Raw,
DQ,Andrew Plant,YNE,England,MR-O,117.6,120,,,,,,-170,-170,-170,,,,,,,B,,M,Raw,
