,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Vanessa Wadsworth,AUS,90kg,88.9,55,-117.5,117.5,-125,62.5,65,-67.5,130,140,-147.5,322.5,289.092,354.137
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Sue Fitzsimmons,AUS,100kg,99.9,52,172.5,177.5,-181,75,80,-83,177.5,186,-190,443.5,378.606,441.076
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Lakisha Funck,TX,110+,143.3,46,170,187.5,192.5,97.5,107.5,112.5,170,190,-197.5,495,382.899,408.936
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Maguire,AUS,75kg,74.8,20,170,182.5,190,90,97.5,102.5,190,202.5,210,502.5,361.121,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Wilkie,AUS,82.5kg,81.5,22,210,225,232.5,120,127.5,132.5,230,245,-250,610,416.097,
2,Toby Tresize,AUS,82.5kg,81.3,23,232.5,245,250,115,122.5,127.5,220,230,-235,607.5,414.979,
3,Tuvaru Toki,AUS,82.5kg,81.8,22,200,212.5,-225,132.5,142.5,-150,230,-245,-245,585,398.203,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ezikiel Dokshen,AUS,90kg,89.5,20,235,-250,260,150,165,-170,235,250,-285,675,437.686,
2,Ronan Pritchard,AUS,90kg,86.8,23,200,215,220,117.5,125,-130,232.5,245,-255,590,388.693,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Matthew Smith,AUS,100kg,98.2,17,215,225,-235,100,-107.5,-107.5,210,225,232.5,557.5,345.896,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Travis Reid,AUS,100kg,96.5,23,220,230,-240,125,130,-132.5,240,260,-270,620,387.71,
,,,,,,,,,,,,,,,,,
,110kg Jr 15-19,,,,,,,,,,,,,,,,
1,Lochlan Horstman,AUS,110kg,108.7,16,220,243,250,160,170,175,230,250,-262.5,675,401.589,
2,Charlie Gribble,AUS,110kg,101,18,-210,230,245,115,125,-135,240,255,-260,625,383.056,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nino Laciste,AUS,110kg,106.3,23,270,285,-292.5,155,160,162.5,285,300,315,762.5,457.607,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Travis Thomson,AUS,67.5kg,67,26,225,245,-255,125,135,------,225,235,-250,615,476.574,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peter Chea,AUS,75kg,73.9,32,225,235,245,145,155,-162.5,237.5,252.5,-260,652.5,472.598,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marco Llamas,AUS,82.5kg,82.2,31,220,232.5,-240,142.5,-150,-150,227.5,240,250,625,424.247,
2,Jeffrey Allen,AUS,82.5kg,77.5,29,220,227.5,-235,145,147.5,-150,235,242.5,-250,617.5,434.004,
3,Brandon Grace,AUS,82.5kg,78.3,26,195,210,-217.5,137.5,145,-150,235,250,-260,605,422.565,
4,Grant Mcvey,AUS,82.5kg,81.8,30,-205,210,217.5,137.5,-145,-145,207.5,217.5,227.5,582.5,396.501,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Rodwell,AUS,90kg,84.8,24,255,267.5,------,157.5,165,170,260,277.5,290,727.5,485.323,
2,Andrew Olm,AUS,90kg,89.1,34,-255,255,262.5,165,170,-172.5,225,235,-240,667.5,433.811,
3,Denis Sovacki,AUS,90kg,88.9,29,210,230,240,137.5,-142.5,-142.5,260,270,-272.5,647.5,421.297,
4,Yasar Chowdhury,AUS,90kg,90,28,227.5,240,245,122.5,125,127.5,255,-265,265,637.5,412.208,
5,Justen Hadley Mackay,AUS,90kg,89.6,29,210,-220,-225,157.5,165,-175,215,225,-235,600,388.834,
GL,John Baron,WI,90kg,83.1,28,140,150,157.5,115,122.5,127.5,185,200,215,500,337.316,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Blake Aubin,AUS,100kg,98.8,29,230,250,260,150,157.5,-160,245,255,-260,672.5,416.123,
GL,Saxon Howard-Secombe ,AUS,100kg,99.0,24,250,-262.5,------,132.5,142.5,-147.5,242.5,262.5,-267.5,655,404.934,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Norman Black Jr,CA,110kg,106,26,245,265,277.5,167.5,177.5,-185,265,277.5,282.5,737.5,443.1,
2,Brenden Skrnjug,AUS,110kg,109.9,25,260,-275,-275,145,150,-155,255,275,280,690,408.804,
3,Toby Downing,AUS,110kg,107.8,26,250,265,-272.5,135,145,-152.5,270,-285,-287.5,680,405.862,
4,Lochlan Horstman,AUS,110kg,108.7,16,220,243,250,160,170,175,230,250,-262.5,675,401.589,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Crowder,AUS,125kg,119.8,25,267.5,282.5,292.5,137.5,142.5,-147.5,260,280,290,725,416.603,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,January Meauta,AUS,140+,162.7,30,-330,-330,-330,-180,180,200,220,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Viduranga Elpitiya Badalge,AUS,67.5kg,67.4,42,-180,-200,-200,-85,------,------,200,225,-245,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jagdish Chauhan,AUS,67.5kg,64.9,53,150,162.5,-172.5,77.5,85,-87.5,185,197.5,-202.5,445,353.08,418.047
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Watt,AUS,75kg,74.2,40,210,-220,220,140,145,150,250,270,275,645,465.939,465.939
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Oskar Jarvie,AUS,125kg,123,42,290,-310,-310,170,-185,-185,250,275,-300,735,418.715,427.089
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Dentice,NV,125kg,111,64,150,162.5,167.5,115,120,-125,-205,205,------,492.5,290.706,421.524
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Cynthia Goodrich,WA,52kg,49.2,65,105,115,-120,65,-70,-70,105,115,122.5,302.5,383.437,567.487
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Cynthia Goodrich,WA,52kg,49.2,65,105,115,-120,65,-70,-70,105,115,122.5,302.5,383.437,567.487
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Leslie Macko,WA,67.5kg,64.4,72,57.5,60,-65,-42.5,42.5,-47.5,77.5,85,-90,187.5,199,341.882
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,AUS,,,,,,,,,,,,,,,
1,John Pappas,AUS,110kg,108.8,29,260,-280,282.5,200,-210,------,250,-275,275,757.5,450.513,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,AUS,,,,,,,,,,,,,,,
1,Megan Prieto,CA,56kg,56,23,,,,62.5,65,-67.5,,,,65,75.343,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kim Stevenson Farmakis,AUS,67.5kg,63.2,40,,,,-102.5,105,-110,,,,105,112.712,112.712
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sharayah Johnson,OR,75kg,74,32,,,,105,110,-115,,,,110,107.905,
2,Lynne Gross,AUS,75kg,73.3,47,,,,90,95,97.5,,,,97.5,96.132,104.015
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.8,51,,,,115,120,125,,,,125,116.497,133.622
2,Franchesca Vermillion,OR,82.5kg,75.9,41,,,,85,92.5,-95,,,,92.5,89.53,90.425
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brie Levy,TN,100kg,96.2,25,,,,120,127.5,-132.5,,,,127.5,110.495,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kim Stevenson Farmakis,AUS,67.5kg,63.2,40,,,,-102.5,105,-110,,,,105,112.712,112.712
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lynne Gross,AUS,75kg,73.3,47,,,,90,95,97.5,,,,97.5,96.132,104.015
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,82.5kg,75.9,41,,,,85,92.5,-95,,,,92.5,89.53,90.425
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.8,51,,,,115,120,125,,,,125,116.497,133.622
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brian Pham,AR,60kg,57.9,34,,,,115,-120,-120,,,,115,100,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Billy Alcaide,HI,67.5kg,66.1,25,,,,-125,125,-127.5,,,,125,97.831,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,75kg,74.3,61,,,,115,-120,-120,,,,115,83.002,113.381
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jake Weber-Byrne,AUS,82.5kg,80.4,33,,,,140,-157.5,-157.5,,,,140,96.254,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Linas Valuckas,AUS,90kg,89.3,27,,,,170,180,-185,,,,180,116.849,
2,Justen Hadley Mackay,AUS,90kg,89.6,29,,,,157.5,165,-175,,,,165,106.929,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Layne Hall,AUS,100kg,98.6,24,,,,-170,180,-182.5,,,,180,111.478,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
GL,Dustin Burrell,AUS,110kg,102.5,34,,,,157.5,165,-175,,,,165,100.499,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,125kg,123.9,37,,,,197.5,210,215,,,,215,122.195,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Watt,AUS,75kg,74.2,40,,,,140,145,150,,,,150,108.358,108.358
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,75kg,74.3,61,,,,115,-120,-120,,,,115,83.002,113.381
2,William Casey,FL,75kg,73.6,61,,,,85,90,-95,,,,90,65.359,89.28
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Burris,CO,82.5kg,79.4,53,,,,110,-115,115,,,,115,79.652,94.308
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Roberts,HI,90kg,88.2,53,,,,132.5,140,-142.5,,,,140,91.463,108.292
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Colin Mynard,AUS,110kg,103.8,51,,,,155,160,-165,,,,160,96.947,111.198
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Rebecca Meister,WA,110+,125.0,46,,,,137.5,147.5,155,,,,155,123.019,131.385
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Nicky Burns,AUS,90kg,88.7,45,,,,-90,97.5,-100,,,,97.5,87.488,92.3
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Meister,WA,110+,125.0,46,,,,137.5,147.5,155,,,,155,123.019,131.385
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Lawyer,VA,82.5kg,81.1,45,,,,70,80,82.5,,,,82.5,56.435,59.539
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Prieto,CA,56kg,56,23,,,,,,,127.5,137.5,142.5,142.5,165.174,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hanson,PA,60kg,56.7,31,,,,,,,190,-200,-200,190,218.436,
2,Cassandra Palermo,AUS,60kg,59.4,28,,,,,,,175,-185,-185,175,195.234,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kendra Farber,OR,67.5kg,66.3,35,,,,,,,212.5,225,-230,225,234.724,
2,Olivia Crusoe,WA,67.5kg,66.3,29,,,,,,,185,195,-202.5,195,203.427,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sharayah Johnson,OR,75kg,74,32,,,,,,,185,195,-202.5,195,191.285,
2,Lynne Gross,AUS,75kg,73.3,47,,,,,,,165,175,-181,175,172.544,186.693
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.8,51,,,,,,,167.5,180,-185,180,167.756,192.416
2,Franchesca Vermillion,OR,82.5kg,75.9,41,,,,,,,152.5,165,175,165,159.702,161.299
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brie Levy,TN,100kg,96.2,25,,,,,,,192.5,207.5,221,221,191.525,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lynne Gross,AUS,75kg,73.3,47,,,,,,,165,175,-181,175,172.544,186.693
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,82.5kg,75.9,41,,,,,,,152.5,165,175,165,159.702,161.299
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.8,51,,,,,,,167.5,180,-185,180,167.756,192.416
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brian Pham,AR,60kg,57.9,34,,,,,,,220,232.5,-247.5,232.5,202.173,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joel Valdez,CA,67.5kg,66.9,25,,,,,,,285,-300,-300,285,221.092,
2,Billy Alcaide,HI,67.5kg,66.1,25,,,,,,,222.5,227.5,-232.5,227.5,178.053,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,75kg,74.3,61,,,,,,,182.5,190.5,-191,190.5,137.495,187.818
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Treese,PA,110kg,107.9,31,,,,,,,295,310,320,320,190.925,
2,Toby Downing,AUS,110kg,107.8,26,,,,,,,270,-285,-287.5,270,161.151,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,115.1,36,,,,,,,325,340,-350.5,340,198.073,
2,Alejandro Wickham,PA,125kg,123.9,37,,,,,,,302.5,315,327.5,327.5,186.134,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Viduranga Elpitiya Badalge,AUS,67.5kg,67.4,42,,,,,,,200,225,-245,225,173.604,177.076
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Watt,AUS,75kg,74.2,40,,,,,,,250,270,275,275,198.656,198.656
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,75kg,74.3,61,,,,,,,182.5,190.5,-191,190.5,137.495,187.818
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,James Joyce,AUS,82.5kg,82.2,53,,,,,,,180,190,200,200,135.759,160.739
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,David Wynn,AUS,90kg,86.9,42,,,,,,,240,250,255,255,167.892,171.25
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Roberts,HI,90kg,88.2,53,,,,,,,205,-212.5,212.5,212.5,138.827,164.372
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Peter Kelly,AUS,110kg,108.6,42,,,,,,,280,300,-310,300,178.547,182.118
2,Robert Osip,AUS,110kg,106,44,,,,,,,235,245,250,250,150.203,156.662
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Darvis Simms,NC,110kg,104,63,,,,,,,227.5,242.5,247.5,247.5,149.847,212.933
,,,,,,,,,,,,,,(250.5),,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Dave Murphy,CA,125kg,120.7,48,,,,,,,227.5,253.5,261.5,261.5,149.892,164.431
,,,,,,,,,,,,,,(265),,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Petersen,OH,140kg,137.9,50,,,,,,,242.5,262.5,272.5,272.5,149.974,169.471
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Rebecca Meister,WA,110+,125.0,46,,,,,,,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Leslie Macko,WA,67.5kg,64.4,72,,,,,,,77.5,85,-90,85,90.213,154.987
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Rebecca Meister,WA,110+,125.0,46,,,,,,,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Andrea Armstrong,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Brendan Todd,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Andrea Armstrong,Raw,PL,Open,Women,,,,,,,World,,,,,
,Ollie Meadows,Raw,PL,Open,Men,,,,,,,,,,,,
,Janine Blake,Raw,PL,Master,Women,,,,,,,,,,,,
,Michael Aichholzer,Raw,PL,Master,Men,,,,,,,,,,,,
,Charlie Cheryl Ritchie,Raw,BPO,Open,Women,,,,,,,,,,,,
,Alejandro Wickham,Raw,BPO,Open,Men,,,,,,,,,,,,
,Mark Swinton,Raw,BPO,Master,Men,,,,,,,,,,,,
,Kendra Farber,Raw,DLO,Open,Women,,,,,,,,,,,,
,Joel Valdez,Raw,DLO,Open,Men,,,,,,,,,,,,
,Darvis Simms,Raw,DLO,Master,Men,,,,,,,,,,,,
,Nino Laciste,ClRaw,PL,Jr,Men,,,,,,,,,,,,
,Bianca Daniel,Clraw,PL,Open,Women,,,,,,,,,,,,
,Matthew Rodwell,Clraw,PL,Open,Men,,,,,,,,,,,,
,Charlie Cheryl Ritchie,Clraw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Daniel Carpenter, Thomas Lilly",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske",,,,,,,,,,,,,,,
,National:,"Thomas Lilly, Daniel Carpenter, Meg Kimura, Nicole Kercselics, David Wynn, Bridget Murphy, Kahn Stephenson, Sandy-Ann Joubert",,,,,,,,,,,,,,,
,Staff:,"Rachelle Howe, Lucy Playle, Leisa Ohl",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thomas Earl, Ryan Andersen, Jamie Timms, Raven Cloud",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Bianca Daniel, Andrea Armstrong, Stephanie Hanson, Avery Jackson, Joel Valdez, Madeline Haberling, Kendra Farber",,,,,,,,,,,,,,,
,,"Sharayah Johnson, Sean Nguyen, Lochlan King, Sarah Fletcher, OllieMeadows, Matthew Rodwell, Brie Levy",,,,,,,,,,,,,,,
,,"Josh Dannunzio, Cassandra Alexander, Brandan Todd, Alejandro Wickham, Desmond Jordon",,,,,,,,,,,,,,,
