Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Vanessa Wadsworth,Australia,,90,88.9,,55,-117.5,117.5,-125,117.5,62.5,65,-67.5,65,130,140,-147.5,140,322.5,,SBD,Wraps,F,Masters 55-59,Yes
1,Sue Fitzsimmons,Australia,,100,99.9,,52,172.5,177.5,-181,177.5,75,80,-83,80,177.5,186,-190,186,443.5,,SBD,Wraps,F,Masters 50-54,Yes
1,LaKisha Funck,USA,TX,110+,143.3,,46,170,187.5,192.5,192.5,97.5,107.5,112.5,112.5,170,190,-197.5,190,495,,SBD,Wraps,F,Masters 45-49,Yes
1,Sean Maguire,Australia,,75,74.8,,20,170,182.5,190,190,90,97.5,102.5,102.5,190,202.5,210,210,502.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Jack Wilkie,Australia,,82.5,81.5,,22,210,225,232.5,232.5,120,127.5,132.5,132.5,230,245,-250,245,610,,SBD,Wraps,M,Juniors 20-23,Yes
2,Toby Tresize,Australia,,82.5,81.3,,23,232.5,245,250,250,115,122.5,127.5,127.5,220,230,-235,230,607.5,,SBD,Wraps,M,Juniors 20-23,Yes
3,Tuvaru Toki,Australia,,82.5,81.8,,22,200,212.5,-225,212.5,132.5,142.5,-150,142.5,230,-245,-245,230,585,,SBD,Wraps,M,Juniors 20-23,Yes
1,Ezikiel Dokshen,Australia,,90,89.5,,20,235,-250,260,260,150,165,-170,165,235,250,-285,250,675,,SBD,Wraps,M,Juniors 20-23,Yes
2,Ronan Pritchard,Australia,,90,86.8,,23,200,215,220,220,117.5,125,-130,125,232.5,245,-255,245,590,,SBD,Wraps,M,Juniors 20-23,Yes
1,Matthew Smith #34,Australia,,100,98.2,,17,215,225,-235,225,100,-107.5,-107.5,100,210,225,232.5,232.5,557.5,,SBD,Wraps,M,Juniors 15-19,Yes
1,Travis Reid,Australia,,100,96.5,,23,220,230,-240,230,125,130,-132.5,130,240,260,-270,260,620,,SBD,Wraps,M,Juniors 20-23,Yes
1,Lochlan Horstman,Australia,,110,108.7,,16,220,243,250,250,160,170,175,175,230,250,-262.5,250,675,,SBD,Wraps,M,Juniors 15-19,Yes
2,Charlie Gribble,Australia,,110,101,,18,-210,230,245,245,115,125,-135,125,240,255,-260,255,625,,SBD,Wraps,M,Juniors 15-19,Yes
1,Nino Laciste,Australia,,110,106.3,,23,270,285,-292.5,285,155,160,162.5,162.5,285,300,315,315,762.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Travis Thomson #1,Australia,,67.5,67,,26,225,245,-255,245,125,135,,135,225,235,-250,235,615,,SBD,Wraps,M,Open,Yes
1,Peter Chea,Australia,,75,73.9,,32,225,235,245,245,145,155,-162.5,155,237.5,252.5,-260,252.5,652.5,,SBD,Wraps,M,Open,Yes
1,Marco Llamas,Australia,,82.5,82.2,,31,220,232.5,-240,232.5,142.5,-150,-150,142.5,227.5,240,250,250,625,,SBD,Wraps,M,Open,Yes
2,Jeffrey Allen #3,Australia,,82.5,77.5,,29,220,227.5,-235,227.5,145,147.5,-150,147.5,235,242.5,-250,242.5,617.5,,SBD,Wraps,M,Open,Yes
3,Brandon Grace,Australia,,82.5,78.3,,26,195,210,-217.5,210,137.5,145,-150,145,235,250,-260,250,605,,SBD,Wraps,M,Open,Yes
4,Grant McVey,Australia,,82.5,81.8,,30,-205,210,217.5,217.5,137.5,-145,-145,137.5,207.5,217.5,227.5,227.5,582.5,,SBD,Wraps,M,Open,Yes
1,Matthew Rodwell,Australia,,90,84.8,,24,255,267.5,,267.5,157.5,165,170,170,260,277.5,290,290,727.5,,SBD,Wraps,M,Open,Yes
2,Andrew Olm,Australia,,90,89.1,,34,-255,255,262.5,262.5,165,170,-172.5,170,225,235,-240,235,667.5,,SBD,Wraps,M,Open,Yes
3,Denis Sovacki,Australia,,90,88.9,,29,210,230,240,240,137.5,-142.5,-142.5,137.5,260,270,-272.5,270,647.5,,SBD,Wraps,M,Open,Yes
4,Yasar Chowdhury,Australia,,90,90,,28,227.5,240,245,245,122.5,125,127.5,127.5,255,-265,265,265,637.5,,SBD,Wraps,M,Open,Yes
5,Justen Hadley Mackay,Australia,,90,89.6,,29,210,-220,-225,210,157.5,165,-175,165,215,225,-235,225,600,,SBD,Wraps,M,Open,Yes
G,John Baron,USA,WI,90,83.1,,28,140,150,157.5,157.5,115,122.5,127.5,127.5,185,200,215,215,500,,SBD,Wraps,M,Open,Yes
1,Blake Aubin,Australia,,100,98.8,,29,230,250,260,260,150,157.5,-160,157.5,245,255,-260,255,672.5,,SBD,Wraps,M,Open,Yes
G,Saxon Howard-Secombe,Australia,,100,99,,24,250,-262.5,,250,132.5,142.5,-147.5,142.5,242.5,262.5,-267.5,262.5,655,,SBD,Wraps,M,Open,Yes
1,Norman Black Jr,USA,CA,110,106,,26,245,265,277.5,277.5,167.5,177.5,-185,177.5,265,277.5,282.5,282.5,737.5,,SBD,Wraps,M,Open,Yes
2,Brenden Skrnjug,Australia,,110,109.9,,25,260,-275,-275,260,145,150,-155,150,255,275,280,280,690,,SBD,Wraps,M,Open,Yes
3,Toby Downing,Australia,,110,107.8,,26,250,265,-272.5,265,135,145,-152.5,145,270,-285,-287.5,270,680,,SBD,Wraps,M,Open,Yes
4,Lochlan Horstman,Australia,,110,108.7,,16,220,243,250,250,160,170,175,175,230,250,-262.5,250,675,,SBD,Wraps,M,Open,Yes
1,Daniel Crowder,Australia,,125,119.8,,25,267.5,282.5,292.5,292.5,137.5,142.5,-147.5,142.5,260,280,290,290,725,,SBD,Wraps,M,Open,Yes
DQ,January Meauta,Australia,,140+,162.7,,30,-330,-330,-330,,-180,180,200,200,220,,,220,,,SBD,Wraps,M,Open,Yes
DQ,Viduranga Elpitiya Badalge,Australia,,67.5,67.4,,42,-180,-200,-200,,-85,,,,200,225,-245,225,,,SBD,Wraps,M,Masters 40-44,Yes
1,Jagdish Chauhan,Australia,,67.5,64.9,,53,150,162.5,-172.5,162.5,77.5,85,-87.5,85,185,197.5,-202.5,197.5,445,,SBD,Wraps,M,Masters 50-54,Yes
1,Michael Watt,Australia,,75,74.2,,40,210,-220,220,220,140,145,150,150,250,270,275,275,645,,SBD,Wraps,M,Masters 40-44,Yes
1,Oskar Jarvie,Australia,,125,123,,42,290,-310,-310,290,170,-185,-185,170,250,275,-300,275,735,,SBD,Wraps,M,Masters 40-44,Yes
1,Joe Dentice,USA,NV,125,111,,64,150,162.5,167.5,167.5,115,120,-125,120,-205,205,,205,492.5,,SBD,Wraps,M,Masters 60-64,Yes
1,Cindy Goodrich,USA,WA,52,49.2,,65,105,115,-120,115,65,-70,-70,65,105,115,122.5,122.5,302.5,,SBD,Single-ply,F,Open,Yes
1,Cindy Goodrich,USA,WA,52,49.2,,65,105,115,-120,115,65,-70,-70,65,105,115,122.5,122.5,302.5,,SBD,Single-ply,F,Masters 65-69,Yes
1,Leslie Macko,USA,WA,67.5,64.4,,72,57.5,60,-65,60,-42.5,42.5,-47.5,42.5,77.5,85,-90,85,187.5,,SBD,Single-ply,F,Masters 70-74,Yes
1,John Pappas #1,Australia,,110,108.8,,29,260,-280,282.5,282.5,200,-210,,200,250,-275,275,275,757.5,,SBD,Single-ply,M,Open,Yes
1,Megan Prieto,USA,CA,56,56,,23,,,,,62.5,65,-67.5,65,,,,,65,,B,Raw,F,Juniors 20-23,Yes
1,Kim Stevenson Farmakis,Australia,,67.5,63.2,,40,,,,,-102.5,105,-110,105,,,,,105,,B,Raw,F,Open,Yes
1,Sharayah Johnson,USA,OR,75,74,,32,,,,,105,110,-115,110,,,,,110,,B,Raw,F,Open,Yes
2,Lynne Gross,Australia,,75,73.3,,47,,,,,90,95,97.5,97.5,,,,,97.5,,B,Raw,F,Open,Yes
1,Charlie Cheryl Ritchie,USA,OR,82.5,81.8,,51,,,,,115,120,125,125,,,,,125,,B,Raw,F,Open,Yes
2,Franchesca Vermillion,USA,OR,82.5,75.9,,41,,,,,85,92.5,-95,92.5,,,,,92.5,,B,Raw,F,Open,Yes
1,Brie Levy,USA,TN,100,96.2,,25,,,,,120,127.5,-132.5,127.5,,,,,127.5,,B,Raw,F,Open,Yes
1,Kim Stevenson Farmakis,Australia,,67.5,63.2,,40,,,,,-102.5,105,-110,105,,,,,105,,B,Raw,F,Masters 40-44,Yes
1,Lynne Gross,Australia,,75,73.3,,47,,,,,90,95,97.5,97.5,,,,,97.5,,B,Raw,F,Masters 45-49,Yes
1,Franchesca Vermillion,USA,OR,82.5,75.9,,41,,,,,85,92.5,-95,92.5,,,,,92.5,,B,Raw,F,Masters 40-44,Yes
1,Charlie Cheryl Ritchie,USA,OR,82.5,81.8,,51,,,,,115,120,125,125,,,,,125,,B,Raw,F,Masters 50-54,Yes
1,Brian Pham,USA,AR,60,57.9,,34,,,,,115,-120,-120,115,,,,,115,,B,Raw,M,Open,Yes
1,Billy Alcaide,USA,HI,67.5,66.1,,25,,,,,-125,125,-127.5,125,,,,,125,,B,Raw,M,Open,Yes
1,Mark Swinton,USA,CA,75,74.3,,61,,,,,115,-120,-120,115,,,,,115,,B,Raw,M,Open,Yes
1,Jake Weber-Byrne,Australia,,82.5,80.4,,33,,,,,140,-157.5,-157.5,140,,,,,140,,B,Raw,M,Open,Yes
1,Linas Valuckas,Australia,,90,89.3,,27,,,,,170,180,-185,180,,,,,180,,B,Raw,M,Open,Yes
2,Justen Hadley Mackay,Australia,,90,89.6,,29,,,,,157.5,165,-175,165,,,,,165,,B,Raw,M,Open,Yes
1,Layne Hall,Australia,,100,98.6,,24,,,,,-170,180,-182.5,180,,,,,180,,B,Raw,M,Open,Yes
G,Dustin Burrell,Australia,,110,102.5,,34,,,,,157.5,165,-175,165,,,,,165,,B,Raw,M,Open,Yes
1,Alejandro Wickham,USA,PA,125,123.9,,37,,,,,197.5,210,215,215,,,,,215,,B,Raw,M,Open,Yes
1,Michael Watt,Australia,,75,74.2,,40,,,,,140,145,150,150,,,,,150,,B,Raw,M,Masters 40-44,Yes
1,Mark Swinton,USA,CA,75,74.3,,61,,,,,115,-120,-120,115,,,,,115,,B,Raw,M,Masters 60-64,Yes
2,William Casey,USA,FL,75,73.6,,61,,,,,85,90,-95,90,,,,,90,,B,Raw,M,Masters 60-64,Yes
1,Don Burris,USA,CO,82.5,79.4,,53,,,,,110,-115,115,115,,,,,115,,B,Raw,M,Masters 50-54,Yes
1,Jason Roberts #2,USA,HI,90,88.2,,53,,,,,132.5,140,-142.5,140,,,,,140,,B,Raw,M,Masters 50-54,Yes
1,Colin Mynard,Australia,,110,103.8,,51,,,,,155,160,-165,160,,,,,160,,B,Raw,M,Masters 50-54,Yes
1,Rebecca Meister,USA,WA,110+,125,,46,,,,,137.5,147.5,155,155,,,,,155,,B,Single-ply,F,Open,Yes
1,Nicky Burns,Australia,,90,88.7,,45,,,,,-90,97.5,-100,97.5,,,,,97.5,,B,Single-ply,F,Masters 45-49,Yes
1,Rebecca Meister,USA,WA,110+,125,,46,,,,,137.5,147.5,155,155,,,,,155,,B,Single-ply,F,Masters 45-49,Yes
1,Christopher Lawyer,USA,VA,82.5,81.1,,45,,,,,70,80,82.5,82.5,,,,,82.5,,B,Single-ply,M,Masters 45-49,Yes
1,Megan Prieto,USA,CA,56,56,,23,,,,,,,,,127.5,137.5,142.5,142.5,142.5,,D,Raw,F,Juniors 20-23,Yes
1,Stephanie Hanson,USA,PA,60,56.7,,31,,,,,,,,,190,-200,-200,190,190,,D,Raw,F,Open,Yes
2,Cassandra Palermo,Australia,,60,59.4,,28,,,,,,,,,175,-185,-185,175,175,,D,Raw,F,Open,Yes
1,Kendra Farber,USA,OR,67.5,66.3,,35,,,,,,,,,212.5,225,-230,225,225,,D,Raw,F,Open,Yes
2,Olivia Crusoe,USA,WA,67.5,66.3,,29,,,,,,,,,185,195,-202.5,195,195,,D,Raw,F,Open,Yes
1,Sharayah Johnson,USA,OR,75,74,,32,,,,,,,,,185,195,-202.5,195,195,,D,Raw,F,Open,Yes
2,Lynne Gross,Australia,,75,73.3,,47,,,,,,,,,165,175,-181,175,175,,D,Raw,F,Open,Yes
1,Charlie Cheryl Ritchie,USA,OR,82.5,81.8,,51,,,,,,,,,167.5,180,-185,180,180,,D,Raw,F,Open,Yes
2,Franchesca Vermillion,USA,OR,82.5,75.9,,41,,,,,,,,,152.5,165,175,175,175,,D,Raw,F,Open,Yes
1,Brie Levy,USA,TN,100,96.2,,25,,,,,,,,,192.5,207.5,221,221,221,,D,Raw,F,Open,Yes
1,Lynne Gross,Australia,,75,73.3,,47,,,,,,,,,165,175,-181,175,175,,D,Raw,F,Masters 45-49,Yes
1,Franchesca Vermillion,USA,OR,82.5,75.9,,41,,,,,,,,,152.5,165,175,175,175,,D,Raw,F,Masters 40-44,Yes
1,Charlie Cheryl Ritchie,USA,OR,82.5,81.8,,51,,,,,,,,,167.5,180,-185,180,180,,D,Raw,F,Masters 50-54,Yes
1,Brian Pham,USA,AR,60,57.9,,34,,,,,,,,,220,232.5,-247.5,232.5,232.5,,D,Raw,M,Open,Yes
1,Joel Valdez,USA,CA,67.5,66.9,,25,,,,,,,,,285,-300,-300,285,285,,D,Raw,M,Open,Yes
2,Billy Alcaide,USA,HI,67.5,66.1,,25,,,,,,,,,222.5,227.5,-232.5,227.5,227.5,,D,Raw,M,Open,Yes
1,Mark Swinton,USA,CA,75,74.3,,61,,,,,,,,,182.5,190.5,-191,190.5,190.5,,D,Raw,M,Open,Yes
1,Michael Treese,USA,PA,110,107.9,,31,,,,,,,,,295,310,320,320,320,,D,Raw,M,Open,Yes
2,Toby Downing,Australia,,110,107.8,,26,,,,,,,,,270,-285,-287.5,270,270,,D,Raw,M,Open,Yes
1,Desmond Jordan,USA,NC,125,115.1,,36,,,,,,,,,325,340,-350.5,340,340,,D,Raw,M,Open,Yes
2,Alejandro Wickham,USA,PA,125,123.9,,37,,,,,,,,,302.5,315,327.5,327.5,327.5,,D,Raw,M,Open,Yes
1,Viduranga Elpitiya Badalge,Australia,,67.5,67.4,,42,,,,,,,,,200,225,-245,225,225,,D,Raw,M,Masters 40-44,Yes
1,Michael Watt,Australia,,75,74.2,,40,,,,,,,,,250,270,275,275,275,,D,Raw,M,Masters 40-44,Yes
1,Mark Swinton,USA,CA,75,74.3,,61,,,,,,,,,182.5,190.5,-191,190.5,190.5,,D,Raw,M,Masters 60-64,Yes
1,James Joyce #1,Australia,,82.5,82.2,,53,,,,,,,,,180,190,200,200,200,,D,Raw,M,Masters 50-54,Yes
1,David Wynn,Australia,,90,86.9,,42,,,,,,,,,240,250,255,255,255,,D,Raw,M,Masters 40-44,Yes
1,Jason Roberts #2,USA,HI,90,88.2,,53,,,,,,,,,205,-212.5,212.5,212.5,212.5,,D,Raw,M,Masters 50-54,Yes
1,Peter Kelly #1,Australia,,110,108.6,,42,,,,,,,,,280,300,-310,300,300,,D,Raw,M,Masters 40-44,Yes
2,Robert Osip,Australia,,110,106,,44,,,,,,,,,235,245,250,250,250,,D,Raw,M,Masters 40-44,Yes
1,Darvis Simms,USA,NC,110,104,,63,,,,,,,,,227.5,242.5,247.5,247.5,247.5,250.5,D,Raw,M,Masters 60-64,Yes
1,Dave Murphy #2,USA,CA,125,120.7,,48,,,,,,,,,227.5,253.5,261.5,261.5,261.5,265,D,Raw,M,Masters 45-49,Yes
1,Eric Petersen,USA,OH,140,137.9,,50,,,,,,,,,242.5,262.5,272.5,272.5,272.5,,D,Raw,M,Masters 50-54,Yes
DQ,Rebecca Meister,USA,WA,110+,125,,46,,,,,,,,,,,,,,,D,Single-ply,F,Open,Yes
1,Leslie Macko,USA,WA,67.5,64.4,,72,,,,,,,,,77.5,85,-90,85,85,,D,Single-ply,F,Masters 70-74,Yes
DQ,Rebecca Meister,USA,WA,110+,125,,46,,,,,,,,,,,,,,,D,Single-ply,F,Masters 45-49,Yes
