,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alexander Gerth,DEU,140kg,140.0,29,,,,,,,310,332.5,340,340,186.327,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Alexis Carvalho,Raw,PL,Open,Men,,,,,,,State,,,,,
,Viktor Bracht,Raw,PL,Master,Men,,,,,,,National,,,,,
,Raman Yeremashvili,Raw,BPO,Open,Men,,,,,,,World,,,,,
,Nicole Kegeler,Raw,BPO,Master,Women,,,,,,,,,,,,
,Hans- Jürgen Kaule,Raw,BPO,Master,Men,,,,,,,,,,,,
,Francesco Lo Porto,Raw,DLO,Open,Men,,,,,,,,,,,,
,Francesco Lo Porto,Raw,DLO,Master,Men,,,,,,,,,,,,
,Florian Bamberg,Clraw,PL,Open,Men,,,,,,,,,,,,
,Athanasios Liouras,Sply,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Patric Kaitenbacher, Peter Malfa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Peter Malfa, Marcus Griffiths, Tanya Reed, Kat Colson, Tony Powers",,,,,,,,,,,,,,,
,National:,"Charlotte Wearing, Chris Robingson, John Griffiths, Athanasios Liouras, Lady Petra Kent",,,,,,,,,,,,,,,
,Staff:,"Petra Hoffmann, Dagmar Friedrich, Brisca Cech, Ravi Rothermund",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Julie Renner, Robert Lowik, Rebecca Matza, Marcel Weltzner, Sven Mittler",,,,,,,,,,,,,,,
,,"Gregor Looser, Ruben Lobert, Bene Maier, Nina Burgert, Victoria Muller, Roy Lotzizk",,,,,,,,,,,,,,,
