Name,WeightClassKg,BodyweightKg,Sex,Team,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,BirthDate
Bianca Angelica Santos,72,67.1,F,The Lifters,SP,-105,112.5,115,115,60,62.5,65,65,147.5,-157.5,-157.5,147.5,327.5,SBD,Raw,Novice,1,
Diana De Moraes,72,71.3,F,Federação do Rio de Janeiro,RJ,117.5,127.5,-133,127.5,55,57.5,60,60,120,-127.5,127.5,127.5,315,SBD,Raw,Juniors,1,
Marcela Faquin,72,69.7,F,Associação Mineira de Levantamentos Básicos,MG,95,102.5,-105,102.5,42.5,-47.5,-47.5,42.5,115,125,-130,125,270,SBD,Raw,Novice,2,
Joene Pereira Souza,72,70.4,F,BOX DO XERIFE,SP,72.5,75,80,80,42.5,-47.5,-47.5,42.5,102.5,110,-112.5,110,232.5,SBD,Raw,Open,3,
Joene Pereira Souza,72,70.4,F,BOX DO XERIFE,SP,72.5,75,80,80,42.5,-47.5,-47.5,42.5,102.5,110,-112.5,110,232.5,SBD,Raw,Novice,3,
Miralva Miranda,72,70.3,F,BOX DO XERIFE,SP,60,65,75,75,37.5,42.5,-45,42.5,97.5,105,110,110,227.5,SBD,Raw,Masters 2,1,
Marina Garcia de Almeida,84,81.9,F,TEAM OISHI,SP,170,180,182.5,182.5,95,100,102.5,102.5,202.5,215.5,220,220,505,SBD,Raw,Open,1,
Sandra Teixeira,84,79.3,F,Academia Fábrica - Itú,SP,110,112.5,120,120,60,65,-70,65,150,160,-170,160,345,SBD,Raw,Open,2,
Sandra Teixeira,84,79.3,F,Academia Fábrica - Itú,SP,110,112.5,120,120,60,65,-70,65,150,160,-170,160,345,SBD,Raw,Masters 1,1,
Jaciara Cruz,84,83.9,F,Sesla - Indaiatuba,SP,80,100,110,110,67.5,-70,-70,67.5,140,150,155,155,332.5,SBD,Raw,Open,3,
Alessandra Lima,84,82,F,BOX DO XERIFE,SP,117.5,127.5,132.5,132.5,57.5,62.5,65,65,117.5,127.5,132.5,132.5,330,SBD,Raw,Juniors,1,
Alessandra Lima,84,82,F,BOX DO XERIFE,SP,117.5,127.5,132.5,132.5,57.5,62.5,65,65,117.5,127.5,132.5,132.5,330,SBD,Raw,Open,4,
Alessandra Lima,84,82,F,BOX DO XERIFE,SP,117.5,127.5,132.5,132.5,57.5,62.5,65,65,117.5,127.5,132.5,132.5,330,SBD,Raw,Novice,1,
Laila Hobi,84,82.1,F,Federação Paranaense de Powerlifting e Supino,PR,112.5,-117.5,117.5,117.5,75,77.5,-80,77.5,110,120,127.5,127.5,322.5,SBD,Raw,Open,5,
Laila Hobi,84,82.1,F,Federação Paranaense de Powerlifting e Supino,PR,112.5,-117.5,117.5,117.5,75,77.5,-80,77.5,110,120,127.5,127.5,322.5,SBD,Raw,Novice,3,
Ana Brando,84,76.2,F,Federação Catarinense de Levantamentos Básic,SC,-110,112.5,117.5,117.5,55,60,62.5,62.5,135,142.5,-152.5,142.5,322.5,SBD,Raw,Novice,2,
Lilian Lopes da Rocha,84,78,F,Associação Mineira de Levantamentos Básicos,MG,107.5,-115,115,115,47.5,52.5,55,55,130,137.5,145,145,315,SBD,Raw,Novice,4,
Marilene Martins,84,72.6,F,BOX DO XERIFE,SP,87.5,95,105,105,35,40,42.5,42.5,92.5,102.5,110,110,257.5,SBD,Raw,Masters 3,1,
Evangelina Ana da Silva Santos,84+,96.6,F,Federação de Roraima,RR,150,157.5,165,165,70,75,-77.5,75,172.5,180,185,185,425,SBD,Raw,Open,1,
Evangelina Ana da Silva Santos,84+,96.6,F,Federação de Roraima,RR,150,157.5,165,165,70,75,-77.5,75,172.5,180,185,185,425,SBD,Raw,Masters 1,1,
Evangelina Ana da Silva Santos,84+,96.6,F,Federação de Roraima,RR,150,157.5,165,165,70,75,-77.5,75,172.5,180,185,185,425,SBD,Raw,Novice,1,
Mayra De Jesus Rodrigues,84+,107.5,F,BOX DO XERIFE,SP,132.5,145,155,155,57.5,65,70,70,135,155,165,165,390,SBD,Raw,Open,2,
