Подлипняк Владислав,Юноши 18 - 19,82.5,132.5,86.5821,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лапин Геннадий,Юниоры 20 - 23,90.0,142.5,91.2926,,,,,,,,,,,,,,,,
Измайлов Ренат,Юниоры 20 - 23,75.0,125.0,87.7375,,,,,,,,,,,,,,,,
Измайлов Руслан,Юниоры 20 - 23,90.0,135.0,83.8822,,,,,,,,,,,,,,,,
Уразов Сергей,Юниоры 20 - 23,90.0,120.0,75.9720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Опиченок Егор,Открытая,90.0,185.0,114.0433,,,,,,,,,,,,,,,,
Макаркин Андрей,Открытая,110.0,200.0,112.9700,,,,,,,,,,,,,,,,
Геворкян Антон,Открытая,110.0,195.0,110.3895,,,,,,,,,,,,,,,,
Жарков Василий,Открытая,100.0,180.0,107.1900,,,,,,,,,,,,,,,,
Мазур Евгений,Открытая,82.5,155.0,100.7112,,,,,,,,,,,,,,,,
Скворцов Дмитрий,Открытая,75.0,140.0,97.4610,,,,,,,,,,,,,,,,
Ивкин Юрий,Открытая,75.0,140.0,96.9710,,,,,,,,,,,,,,,,
Лысенко Вячеслав,Открытая,100.0,150.0,88.2825,,,,,,,,,,,,,,,,
Ходанов Иван,Открытая,75.0,117.5,83.0842,,,,,,,,,,,,,,,,
Котегов Дмитрий,Открытая,82.5,127.5,83.0408,,,,,,,,,,,,,,,,
Петраковский Сергей,Открытая,75.0,117.5,81.7154,,,,,,,,,,,,,,,,
Бабенков Андрей,Открытая,100.0,132.5,79.5861,,,,,,,,,,,,,,,,
Умеренков Александр,Открытая,75.0,112.5,77.7656,,,,,,,,,,,,,,,,
Зеленов Сергей,Открытая,82.5,112.5,75.7181,,,,,,,,,,,,,,,,
Карасик Владислав,Открытая,67.5,80.0,61.3640,,,,,,,,,,,,,,,,
Пиндак Семен,Открытая,75.0,82.5,56.8054,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Макевнин Андрей,Мастера 55 - 59,100.0,160.0,118.2504,,,,,,,,,,,,,,,,
Волков Сергей,Мастера 50 - 54,140.0,182.5,114.4642,,,,,,,,,,,,,,,,
Киреев Дмитрий,Мастера 45 - 49,110.0,165.0,102.0506,,,,,,,,,,,,,,,,
Селезнев Владимир,Мастера 40 - 44,125.0,177.5,96.8972,,,,,,,,,,,,,,,,
Труштин Иван,Мастера 40 - 44,100.0,140.0,82.2850,,,,,,,,,,,,,,,,
Нахаев Сергей,Мастера 40 - 44,82.5,115.0,76.2757,,,,,,,,,,,,,,,,
Афонин Максим,Мастера 40 - 44,75.0,105.0,75.0932,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Национальный Кубок,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Химки/Московская область 30 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Севостьянов Денис,Юниоры 20 - 23 (11.06.1996)/21,67.40,0.7494,Лично,Химки/Московская область,170.0,180.0,-190.0,,107.5,-115.0,-115.0,,185.0,200.0,-212.5,,487.5,365.3081,Филиппов И.Ю.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устирнов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Секретарь:Шаева Е.И. Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Севостьянов Денис,Юниоры 20 - 23,67.5,487.5,365.3081,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Национальный Кубок,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Химки/Московская область 30 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Кузнецова Ксения,Открытая (01.11.1989)/27,47.80,1.1827,Лично,Москва,-77.5,77.5,-82.5,,62.5,65.0,-70.0,,77.5,82.5,-87.5,,225.0,266.1075,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Баранова Ксения,Юниорки 20 - 23 (30.12.1993)/23,53.80,1.0780,Лично,Курск/Курская область,85.0,95.0,-100.0,,65.0,70.0,,,115.0,120.0,130.0,,295.0,318.0100,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Коваленко Юлия,Девушки 16 - 17 (18.10.1999)/17,64.90,0.9277,Лично,Москва,70.0,75.0,77.5,,47.5,50.0,-52.5,,80.0,85.0,90.0,,217.5,201.7856,Легкий П.Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Хаустов Виталий,Юниоры 20 - 23 (01.10.1996)/20,64.20,0.7818,Лично,Новозыбков/Брянская область,-160.0,-160.0,160.0,,80.0,95.0,105.0,,160.0,170.0,-180.0,,435.0,340.1047,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Глазунов Игорь,Юниоры 20 - 23 (21.01.1997)/20,70.40,0.7229,Московская,Москва,150.0,160.0,-180.0,,135.0,-137.5,-137.5,,160.0,167.5,-175.0,,462.5,334.3412,Лехкий П.Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Нестеров Егор,Открытая (12.09.1990)/27,79.00,0.6635,Лично,Москва,-120.0,125.0,135.0,,100.0,-105.0,105.0,,170.0,180.0,190.0,,430.0,285.3050,Легкий П.Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Мамедов Заур,Открытая (06.07.1992)/25,88.00,0.6197,Лично,Донецк/Ростовская область,180.0,-190.0,-190.0,,135.0,140.0,-145.0,,195.0,205.0,-217.5,,525.0,325.3425,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Галкин Максим,Юниоры 20 - 23 (07.01.1994)/23,92.60,0.6026,Акуна Матата,Москва,100.0,120.0,140.0,,90.0,-100.0,,,120.0,140.0,160.0,,390.0,235.0335,Акимов Денис
1. Сгибнев Антон,Открытая (26.04.1986)/31,97.80,0.5870,Лично,Москва,240.0,250.0,260.0,,170.0,180.0,190.0,,240.0,260.0,267.5,,717.5,421.1366,
2. Мартин Янек,Открытая (14.04.1986)/31,96.90,0.5894,Лично,Звенигород/Московская область,200.0,210.0,-220.0,,150.0,160.0,170.0,,230.0,240.0,250.0,,630.0,371.3220,Радаев А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Незнамов Максим,Открытая (21.02.1978)/39,109.00,0.5640,Лично,Химки/Московская область,210.0,230.0,-240.0,,170.0,180.0,187.5,,257.5,270.0,277.5,,695.0,391.9453,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устирнов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Секретарь:Шаева Е.И. Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Коваленко Юлия,Юноши 16 - 17,67.5,217.5,201.7856,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Баранова Ксения,Юниоры 20 - 23,56.0,295.0,318.0100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кузнецова Ксения,Открытая,48.0,225.0,266.1075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Хаустов Виталий,Юниоры 20 - 23,67.5,435.0,340.1047,,,,,,,,,,,,,,,,
Глазунов Игорь,Юниоры 20 - 23,75.0,462.5,334.3412,,,,,,,,,,,,,,,,
Галкин Максим,Юниоры 20 - 23,100.0,390.0,235.0335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сгибнев Антон,Открытая,100.0,717.5,421.1366,,,,,,,,,,,,,,,,
Незнамов Максим,Открытая,110.0,695.0,391.9453,,,,,,,,,,,,,,,,
Мартин Янек,Открытая,100.0,630.0,371.3220,,,,,,,,,,,,,,,,
Мамедов Заур,Открытая,90.0,525.0,325.3425,,,,,,,,,,,,,,,,
Нестеров Егор,Открытая,82.5,430.0,285.3050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Национальный Кубок,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Химки/Московская область 30 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Кузина Екатерина,Открытая (13.12.1992)/24,49.20,1.1568,Железные Химки,Химки/Московская область,35.0,-42.5,-42.5,,35.0,40.4880,Прудников Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Акимова Татьяна,Мастера 40 - 44 (01.03.1975)/42,74.30,0.8414,Железные Химки,Химки/Московская область,65.0,-72.5,-72.5,,65.0,55.7848,Прудников Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Мирошников Артемий,Открытая (05.11.1981)/35,55.80,0.8959,Лично,Нижний Новгород/Нижегородская область,85.0,90.0,-95.0,,90.0,80.6265,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Тукаев Антон,Открытая (03.07.1990)/27,80.30,0.6561,Лично,Люберцы/Московская область,140.0,-150.0,-150.0,,140.0,91.8610,Котов Алексей,,,,,,,,
1. Худолеев Евгений,Мастера 70 - 74 (10.09.1946)/71,81.80,0.6482,Лично,Валдай/Новгородская область,90.0,100.0,105.0,,105.0,114.4105,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Снежков Илья,Открытая (06.12.1989)/27,89.30,0.6145,Лично,Москва,190.0,197.5,-200.0,,197.5,121.3736,,,,,,,,,
2. Белкин Кирилл,Открытая (21.08.1988)/29,84.20,0.6363,Акуна Матата,Москва,157.5,165.0,-180.0,,165.0,104.9895,,,,,,,,,
1. Базанов Сергей,Мастера 55 - 59 (22.06.1962)/55,88.00,0.6197,Лично,Ржев/Тверская область,157.5,165.0,170.0,172.5,170.0,129.0525,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Салпагаров Джандар,Открытая (07.11.1989)/27,97.80,0.5870,Лично,Москва,165.0,172.5,-177.5,,172.5,101.2489,Козырев Р.Ю.,,,,,,,,
2. Захаров Сергей,Открытая (20.03.1991)/26,98.90,0.5840,Лично,Москва,170.0,-180.0,-180.0,,170.0,99.2885,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Герштанский Сергей,Мастера 40 - 44 (06.04.1974)/43,106.50,0.5680,Лично,Москва,160.0,165.0,-170.0,,165.0,96.6168,Щегольков В.Н.,,,,,,,,
1. Новиков Илья,Мастера 45 - 49 (10.06.1971)/46,103.70,0.5731,Железные Химки,Химки/Московская область,-155.0,-155.0,155.0,,155.0,94.8792,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Котов Виктор,Открытая (10.10.1989)/27,125.80,0.5446,Московская,Москва,200.0,-202.5,,,200.0,108.9180,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устирнов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Секретарь:Шаева Е.И. Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кузина Екатерина,Открытая,52.0,35.0,40.4880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Акимова Татьяна,Мастера 40 - 44,75.0,65.0,55.7848,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Снежков Илья,Открытая,90.0,197.5,121.3736,,,,,,,,,,,,,,,,
Котов Виктор,Открытая,140.0,200.0,108.9180,,,,,,,,,,,,,,,,
Белкин Кирилл,Открытая,90.0,165.0,104.9895,,,,,,,,,,,,,,,,
Салпагаров Джандар,Открытая,100.0,172.5,101.2489,,,,,,,,,,,,,,,,
Захаров Сергей,Открытая,100.0,170.0,99.2885,,,,,,,,,,,,,,,,
Тукаев Антон,Открытая,82.5,140.0,91.8610,,,,,,,,,,,,,,,,
Мирошников Артемий,Открытая,56.0,90.0,80.6265,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Базанов Сергей,Мастера 55 - 59,90.0,170.0,129.0525,,,,,,,,,,,,,,,,
Худолеев Евгений,Мастера 70 - 74,82.5,105.0,114.4105,,,,,,,,,,,,,,,,
Герштанский Сергей,Мастера 40 - 44,110.0,165.0,96.6168,,,,,,,,,,,,,,,,
Новиков Илья,Мастера 45 - 49,110.0,155.0,94.8792,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Национальный Кубок,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Химки/Московская 30 область сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Седнев Евгений,Мастера 50 - 54 (20.08.1966)/51,103.00,0.5746,Лично,Находка/Приморский край,165.0,170.0,-175.0,,130.0,-140.0,145.0,,190.0,200.0,-210.0,,515.0,339.4191,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устирнов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Секретарь:Шаева Е.И. Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Седнев Евгений,Мастера 50 - 54,110.0,515.0,339.4191,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Национальный Кубок,,,,,,,,,,,,,,,,,,,,
AWPC классичесический пауэрлифтинг RAW,,,,,,,,,,,,,,,,,,,,
Химки/Московская область 30 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Харк Станислав,Мастера 45 - 49 (07.09.1968)/49,80.20,0.6567,Лично,Мытищи/Московская область,-130.0,-135.0,140.0,,85.0,-92.5,-100.0,,-130.0,140.0,150.0,,375.0,274.0902,Шумилов Дмитрий
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Михайлов Андрей,Открытая (18.07.1983)/34,91.40,0.6068,Лично,пос. Новый городок,165.0,-190.0,-190.0,,140.0,150.0,155.0,,180.0,210.0,-220.0,,530.0,321.6040,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устирнов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Секретарь:Шаева Е.И. Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Михайлов Андрей,Открытая,100.0,530.0,321.6040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Харк Станислав,Мастера 45 - 49,82.5,375.0,274.0902,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Национальный Кубок,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Химки/Московская область 30 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Умеренкова Юлия,Открытая (09.12.1980)/36,72.20,0.8579,Носорог,Курск/Курская область,115.0,125.0,-133.0,,125.0,107.2375,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Ковалев Виктор,Открытая (09.05.1984)/33,74.10,0.6947,Акуна Матата,Москва,125.0,-137.5,-137.5,,125.0,86.8375,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Нахаев Сергей,Открытая (05.08.1976)/41,80.20,0.6567,Акуна Матата,Москва,130.0,150.0,-172.5,,150.0,98.5050,,,,,,,,,
1. Королев Сергей,Мастера 45 - 49 (03.04.1972)/45,81.20,0.6513,Железные Химки,Солнечногорск/Московская область,160.0,172.5,-182.5,,172.5,118.5285,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Галкин Максим,Юниоры 20 - 23 (07.01.1994)/23,92.60,0.6026,Акуна Матата,Москва,110.0,120.0,-140.0,,120.0,72.3180,Акимов Денис,,,,,,,,
1. Амелин Александр,Открытая (16.02.1987)/30,98.40,0.5853,Лично,Москва,180.0,187.5,-200.0,,187.5,109.7531,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устирнов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Секретарь:Шаева Е.И. Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Умеренкова Юлия,Открытая,75.0,125.0,107.2375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Галкин Максим,Юниоры 20 - 23,100.0,120.0,72.3180,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Амелин Александр,Открытая,100.0,187.5,109.7531,,,,,,,,,,,,,,,,
Нахаев Сергей,Открытая,82.5,150.0,98.5050,,,,,,,,,,,,,,,,
Ковалев Виктор,Открытая,75.0,125.0,86.8375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Королев Сергей,Мастера 45 - 49,82.5,172.5,118.5285,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Национальный Кубок,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Химки/Московская область 30 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
