Саитов Алексей,Masters 40-44 (05.09.1973)/43,"108,80","0,5755",лично,поселок им. Морозова/Ленинградская область,"175,0","180,0","-187,5",-,180,"103,5963",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Богданов Игорь,Masters 40-44 (11.02.1972)/44,"110,20","0,5864",лично,Йыхви/Ида -Вирумаа,"157,5","165,0","-170,0",-,165,"96,7518",,,,,,,,,
Перов Павел,Masters 45-49 (06.08.1966)/50,"116,80","0,6169",лично,Кузьмоловский пос./Ленинградская область,"170,0","180,0","187,5",-,187.5,"115,6650",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Харьков Олег,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гречишкина Марина,Юноши 18 - 19,67.5,"65,0","58,6138",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Данкова Валерия,Юниоры 20 - 23,48,"47,5","57,0000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Митрофанова Лидия,Открытая,52,"55,0","61,5725",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Капитонов Николай,Юноши 18 - 19,90,"150,0","95,2425",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Абраменко Никита,Юниоры 20 - 23,75,"135,0","93,6900",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Владимиров Дмитрий,Открытая,75,"160,0","111,1520",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Laishin Boris,Мастера 65 - 69,75,"110,0","120,6429",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC жим лежа в однослойной эк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СЗФО AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
07 - 10.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Петров Игорь,Masters 55-59 (18.07.1956)/60,"81,40","0,8551",Сокол,Санкт-Петербург,"150,0","152,5","155,0",-,155,"132,5372",Легкий В.Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Шамшурин Роман,Juniors 20-23 (10.12.1992)/24,"85,10","0,6321","ПМДЦ ""Фрунзенский""",Ижевск/Удмуртия,"150,0","160,0","-175,0",-,160,"101,1440",Патюпин Д.В.,,,,,,,,
Сидоренко Кирилл,Open (12.01.1980)/36,"88,40","0,6181",Сокол,Санкт-Петербург,"150,0","152,5","-155,0",-,152.5,"94,2602",Петров И.Н.,,,,,,,,
Голубев Петр,Open (03.07.1990)/26,"89,60","0,6133",лично,Санкт-Петербург,"-147,5","147,5","-155,0",-,147.5,"90,4691",Орёл Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Харьков Олег,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шамшурин Роман,Юниоры 20 - 23,90,"160,0","101,1440",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сидоренко Кирилл,Открытая,90,"152,5","94,2602",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Петров Игорь,Мастера 55 - 59,82.5,"155,0","132,5372",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СЗФО AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
07 - 10.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Митрофанова Лидия,Open (18.02.1983)/33,"51,30","1,1195",Сфера,Санкт-Петербург,"110,0","115,0","120,0",-,120,"134,3400",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Пилипюк Наталья,Open (21.12.1983)/33,"54,80","1,0622",Фитнес Хаус,Санкт-Петербург,"115,0","127,5","132,5",-,132.5,"140,7415",Чащин А.С.,,,,,,,,
Садовскова Анна,Open (09.03.1989)/27,"54,90","1,0606",лично,Санкт-Петербург,"95,0","105,0","-120,0",-,105,"111,3630",,,,,,,,,
Абрамова Юлия,Open (29.06.1982)/34,"53,90","1,0764",лично,Всеволожск/Ленинградская область,"92,5","-100,0",-,-,92.5,"99,5670",Шарапов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Усачёва Анна,Teen 18-19 (27.06.1997)/19,"56,60","1,0350",лично,Санкт-Петербург,"80,0","90,0","97,5",-,97.5,"100,9125",Константинов В.,,,,,,,,
Сенькина Любовь,Open (01.10.1986)/30,"59,80","0,9903",лично,Санкт-Петербург,"112,5","117,5","-120,0",-,117.5,"116,3602",Васильев А.,,,,,,,,
Бубнова Анастасия,Open (27.12.1987)/29,"59,00","1,0010",лично,Санкт-Петербург,"105,0","-110,0","-110,0",-,105,"105,1050",Груздев С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Лаур Елена,Open (02.01.1983)/33,"65,60","0,9200",лично,Санкт-Петербург,"120,0","125,0","130,0",-,130,"119,5935",Тоака М.,,,,,,,,
Кузнецова Ольга,Open (27.08.1983)/33,"64,30","0,9346",лично,Санкт-Петербург,"115,0","120,0","-127,5",-,120,"112,1520",Васильев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Хованов Иван,Teen 13-15 (25.04.2000)/16,"68,30","0,7411",лично,Санкт-Петербург,"190,0","-202,5","-202,5",-,190,"140,7995",Рыбаков Д.,,,,,,,,
Милосердов Марат,Juniors 20-23 (04.01.1996)/20,"74,00","0,6955",лично,Санкт-Петербург,"-165,0","170,0","177,5",-,177.5,"123,4424",,,,,,,,,
Laishin Boris,Masters 65-69 (06.08.1950)/66,"68,30","1,0968",лично,Tallinn/,"140,0","152,5","-157,5",-,152.5,"167,2550",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Константинов Владислав,Juniors 20-23 (18.08.1995)/21,"80,30","0,6561",лично,Колпино/Санкт-Петербург,"230,0","240,0","-250,0",-,240,"157,4760",Богданов М.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Стасевич Станислав,Open (22.02.1992)/24,"88,20","0,6188",лично,Санкт-Петербург,"222,5","230,0","242,5",-,242.5,"150,0711",,,,,,,,,
Павлюченко Андрей,Open (20.04.1990)/26,"86,70","0,6251",Team Bregan,Отрадное/Ленинградская область,"195,0","215,0","230,0",-,230,"143,7730",.,,,,,,,,
Белов Станислав,Open (11.11.1990)/26,"87,90","0,6201",лично,Тихвин/Ленинградская область,"202,5","212,5","-222,5",-,212.5,"131,7713",,,,,,,,,
Ксенофонтов Максим,Open (01.09.1985)/31,"87,50","0,6217",лично,Всеволожск/Ленинградская область,"160,0","170,0","195,0",-,195,"121,2412",,,,,,,,,
Ряхин Николай,Masters 50-54 (25.01.1965)/51,"84,00","0,7309",лично,Подпорожье/Ленинградская область,"195,0","205,0","210,0",-,210,"153,4944",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Суворов Александр,Juniors 20-23 (16.04.1995)/21,"96,00","0,5919",лично,Санкт-Петербург,"180,0","202,5","217,5",-,217.5,"128,7491",,,,,,,,,
Багдагюлян Вачаган,Open (23.02.1988)/28,"95,40","0,5938",лично,Ереван/,"250,0","260,0","-267,5",-,260,"154,3750",,,,,,,,,
Бунин Александр,Open (18.12.1983)/33,"95,00","0,5949",лично,Санкт-Петербург,"-240,0","240,0","-260,0",-,240,"142,7760",,,,,,,,,
Алтухов Александр,Open (31.03.1989)/27,"93,50","0,5997",лично,Санкт-Петербург,"205,0","215,0","225,0",-,225,"134,9213",,,,,,,,,
Васильев Алексей,Open (07.05.1971)/45,"99,90","0,5816",лично,Санкт-Петербург,"210,0","220,0","-225,0",-,220,"127,9410",,,,,,,,,
Миронов Владимир,Open (11.05.1985)/31,"91,60","0,6061",лично,Дубровно/,"200,0","210,0","217,5",-,217.5,"131,8159",,,,,,,,,
Петров Дмитрий,Masters 40-44 (12.09.1972)/44,"95,10","0,6130",лично,Санкт-Петербург,"212,5","217,5","220,0",-,220,"134,8672",,,,,,,,,
Васильев Алексей,Masters 40-44 (07.05.1971)/45,"99,90","0,6066",лично,Санкт-Петербург,"210,0","220,0","-225,0",-,220,"133,4425",,,,,,,,,
Сальников Денис,Masters 40-44 (27.05.1975)/41,"95,60","0,5932",лично,Подпорожье/Ленинградская область,"205,0","210,0",-,-,210,"124,5615",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Сосарев Сергей,Open (28.01.1981)/35,"106,60","0,5678",лично,Санкт-Петербург,"220,0","-240,0","-240,0",-,220,"124,9160",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Тухватуллин Роман,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Усачёва Анна,Юноши 18 - 19,60,"97,5","100,9125",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пилипюк Наталья,Открытая,56,"132,5","140,7415",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хованов Иван,Юноши 13 - 15,75,"190,0","140,7995",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Константинов Владислав,Юниоры 20 - 23,82.5,"240,0","157,4760",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Багдагюлян Вачаган,Открытая,100,"260,0","154,3750",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Laishin Boris,Мастера 65 - 69,75,"152,5","167,2550",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СЗФО WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
07 - 10.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Талеров Александр,Open (08.06.1983)/33,"81,10","0,6518",Динамит,Санкт-Петербург,"182,5","192,5","200,0",-,"112,5","120,0","125,0",-,"212,5","-227,5","227,5",-,552.50,"360,1471",Таранухин Г.Ю.
Ульянкин Дмитрий,Open (18.03.1981)/35,"81,50","0,6497",лично,Санкт-Петербург,"140,0","150,0","160,0",-,"120,0","125,0","130,0",-,"150,0","160,0","180,0",-,470.00,"305,3825",
Латышев Артём,Open (05.01.1981)/35,"81,70","0,6487",лично,Иваново/Ивановская область,"130,0","140,0","-150,0",-,"110,0","117,5","-122,5",-,"170,0","180,0","-190,0",-,437.50,"283,8062",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Титов Илья,Open (22.07.1989)/27,"89,40","0,6141",Динамит,Санкт-Петербург,"190,0","200,0","207,5",-,"150,0","160,0","165,0",-,"190,0","205,0","212,5",-,585.00,"359,2777",Таранухин Г.Ю.
Дорохин Иван,Open (14.01.1986)/30,"89,70","0,6130",лично,Санкт-Петербург,"-185,0","185,0","190,0",-,"-140,0","140,0","147,5",-,"195,0","205,0","-212,5",-,542.50,"332,5525",
Козлов Максим,Open (19.05.1980)/36,"87,80","0,6205",лично,Санкт-Петербург,"140,0","-155,0","-155,0",-,"120,0","-125,0","-125,0",-,"160,0","175,0","180,0",-,440.00,"273,0200","Юткин, Луценко"
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Рубинков Сергей,Open (07.11.1983)/33,"94,70","0,5958",лично,Санкт-Петербург,"190,0","200,0","205,0",-,"145,0","152,5","160,0",-,"250,0","260,0","-265,0",-,625.00,"372,4062",Линников И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Ивачев Александр,Open (10.04.1984)/32,"109,60","0,5631",лично,Санкт-Петербург,"220,0","230,0","240,0",-,"185,0","192,5","-195,0",-,"270,0","280,0","290,0",-,722.50,"406,8397",Крылов Д.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Петанов Павел,Teen 18-19 (28.08.1996)/20,"114,10","0,5573",лично,Череповец/Вологодская область,"165,0","175,0","182,5",-,"112,5","120,0","-125,0",-,"170,0","-185,0",-,-,472.50,"263,3006",Кишкин М.А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Тухватуллин Роман,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Петанов Павел,Юноши 18 - 19,125,"472,5","263,3006",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ивачев Александр,Открытая,110,"722,5","406,8397",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC пауэрлифтинг в однослойной,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СЗФО WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
07 - 10.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Тарасов Алексей,Open (24.05.1981)/35,"108,80","0,5642",лично,Санкт-Петербург,"270,0","-280,0","280,0",-,"210,0","220,0","-225,0",-,"250,0","265,0",-,-,765,"431,6512",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Тухватуллин Роман,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тарасов Алексей,Открытая,110,"765,0","431,6512",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СЗФО WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
07 - 10.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Панасенко Алина,Teen 18-19 (18.03.1998)/18,"67,50","0,9000",лично,Тула/Тульская область,"70,0","75,0","-77,5",-,75,"67,4963",Соломатов В.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ростун Владимир,Open (11.12.1981)/35,"82,10","0,6467",Динамит,Санкт-Петербург,"175,0","185,0","-191,0",-,185,"119,6303",Таранухин Г.Ю.,,,,,,,,
Желваков Евгений,Open (15.04.1988)/28,"81,50","0,6497",ЕвроФитнес,Санкт-Петербург,"167,5","-175,0","-175,0",-,167.5,"108,8331",,,,,,,,,
Герасимов Алексей,Open (07.04.1979)/37,"79,00","0,6635",лично,Санкт-Петербург,"100,0","102,5","105,0",-,105,"69,6675",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Савченко Тимофей,Juniors 20-23 (13.10.1993)/23,"89,00","0,6157",лично,Гатчина/Ленинградская область,"150,0","-157,5","-157,5",-,150,"92,3550",,,,,,,,,
Земерев Иван,Open (14.01.1990)/26,"88,30","0,6184",лично,Санкт-Петербург,"150,0","157,5","-160,0",-,157.5,"97,4059",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Багаутдинов Богдан,Juniors 20-23 (28.07.1995)/21,"96,70","0,5900",лично,Санкт-Петербург,"-190,0","195,0","-200,0",-,195,"115,0403",,,,,,,,,
Красавчиков Сергей,Open (12.11.1980)/36,"97,90","0,5867",ЕвроФитнес,Санкт-Петербург,"-180,0","190,0","-200,0",-,190,"111,4635",,,,,,,,,
Бочаров Павел,Open (19.06.1989)/27,"94,80","0,5955",лично,Санкт-Петербург,"165,0","170,0","175,0",-,175,"104,2125",,,,,,,,,
Солнцев Иван,Open (25.03.1974)/42,"99,60","0,5823",лично,Выборг/Ленинградская область,"165,0","172,5","-177,5",-,172.5,"100,4468",,,,,,,,,
Кудрин Алексей,Open (30.03.1985)/31,"97,60","0,5875",Фитнес Хаус,Санкт-Петербург,"160,0","165,0","-170,0",-,165,"96,9293",,,,,,,,,
Владимиров Дмитрий,Open (21.08.1988)/28,"99,90","0,5816",лично,Санкт-Петербург,"160,0","-165,0","-165,0",-,160,"93,0480",,,,,,,,,
Солнцев Иван,Masters 40-44 (25.03.1974)/42,"99,60","0,5939",лично,Выборг/Ленинградская область,"165,0","172,5","-177,5",-,172.5,"102,4557",,,,,,,,,
Смышляев Виктор,Masters 50-54 (20.05.1962)/54,"99,40","0,6900",лично,Санкт-Петербург,"130,0","135,0","140,0",-,140,"96,6049",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Немнонов Сергей,Open (29.08.1984)/32,"101,20","0,5785",лично,Санкт-Петербург,"145,0","155,0","-160,0",-,155,"89,6675",Головинский Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Колесников Андрей,Open (19.01.1982)/34,"128,30","0,5420",лично,Санкт-Петербург,"205,0","210,0","215,0",-,215,"116,5386",Богданова Т.Ю.,,,,,,,,
Щигельский Вячеслав,Open (04.09.1989)/27,"137,30","0,5335",лично,Колпино/Санкт-Петербург,"195,0","205,0","-212,5",-,205,"109,3685",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Харьков Олег,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Панасенко Алина,Юноши 18 - 19,67.5,"75,0","67,4963",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Багаутдинов Богдан,Юниоры 20 - 23,100,"195,0","115,0403",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ростун Владимир,Открытая,82.5,"185,0","119,6303",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Солнцев Иван,Мастера 40 - 44,100,"172,5","102,4557",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC жим лежа в однослойной эки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СЗФО WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
07 - 10.Апрель.2016,,,,,,,,,,,,,,,,,,,,
