Name,WeightClassKg,Division,AgeRange,Sex,Age,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Sarah Murray,90+,Open,,F,,,,,,,,,187.5,,187.5,D,Single-ply,1
Kayleigh Haff,60,Teen 13-15,13-15,F,,,,,,,,,67.5,,67.5,D,Single-ply,1
Alisa Rowland,67.5,Teen 13-15,13-15,F,,,,,,,,,145,,145,D,Single-ply,1
Jill Remiticado,56,Teen 16-19,16-19,F,,,,,,,,,137.5,139.5,137.5,D,Single-ply,1
Brooke Ringe,60,Teen 16-19,16-19,F,,,,,,,,,117.5,,117.5,D,Single-ply,1
Kandi Lukowski,56,Juniors 20-24,20-24,F,,,,,,,,,75,,75,D,Single-ply,1
Julie Kimoto,82.5,Juniors 20-24,20-24,F,,,,,,,,,175,,175,D,Single-ply,1
Theresa Hams,56,Submasters 34-39,34-39,F,,,,,,,,,122.5,125,122.5,D,Single-ply,1
Roberta Hunt,56,Submasters 34-39,34-39,F,,,,,,,,,120,,120,D,Single-ply,2
Jennifer Souders,60,Submasters 34-39,34-39,F,,,,,,,,,105,,105,D,Single-ply,1
Susan Gill,67.5,Submasters 34-39,34-39,F,,,,,,,,,155,,155,D,Single-ply,1
Teresa Hughes,75,Submasters 34-39,34-39,F,,,,,,,,,160,,160,D,Single-ply,1
Sarah Murray,90+,Submasters 34-39,34-39,F,,,,,,,,,187.5,,187.5,D,Single-ply,1
Dean Kaneshiro,67.5,Masters 40-46,40-46,M,,,,,,,,,220,,220,D,Single-ply,1
Alfredo Evangelista,67.5,Masters 40-46,40-46,M,,,,,,,,,210,,210,D,Single-ply,2
Dan Marxheimer,75,Masters 40-46,40-46,M,,,,,,,,,205,,205,D,Single-ply,1
Robert Straker,75,Masters 40-46,40-46,M,,,,,,,,,182.5,,182.5,D,Single-ply,2
Greg Zweig,82.5,Masters 40-46,40-46,M,,,,,,,,,280,,280,D,Single-ply,1
Richard Hagedorn,82.5,Masters 40-46,40-46,M,,,,,,,,,250,,250,D,Single-ply,2
Andrey Hoyos,82.5,Masters 40-46,40-46,M,,,,,,,,,240,,240,D,Single-ply,3
Enrique Diaz,82.5,Masters 40-46,40-46,M,,,,,,,,,217.5,,217.5,D,Single-ply,4
Mark Moore,82.5,Masters 40-46,40-46,M,,,,,,,,,215,,215,D,Single-ply,5
Donnie Cole,90,Masters 40-46,40-46,M,,,,,,,,,327.5,,327.5,D,Single-ply,1
Mark Bryant,90,Masters 40-46,40-46,M,,,,,,,,,237.5,,237.5,D,Single-ply,2
Dean Wilson,90,Masters 40-46,40-46,M,,,,,,,,,220,,220,D,Single-ply,3
Steven Gall,90,Masters 40-46,40-46,M,,,,,,,,,220,,220,D,Single-ply,4
Joe Costa,100,Masters 40-46,40-46,M,,,,,,,,,297.5,,297.5,D,Single-ply,1
Jim Waldo,100,Masters 40-46,40-46,M,,,,,,,,,260,,260,D,Single-ply,2
Jerry Capello,110,Masters 40-46,40-46,M,,,,,,,,,312.5,,312.5,D,Single-ply,1
Roger Nelson,110,Masters 40-46,40-46,M,,,,,,,,,,,,D,Single-ply,DQ
Sam Pecktol,140,Masters 40-46,40-46,M,,,,,,,,,305,,305,D,Single-ply,1
Paul Ratsch,140+,Masters 40-46,40-46,M,,,,,,,,,295,,295,D,Single-ply,1
Brian Rehberg,140+,Masters 40-46,40-46,M,,,,,,,,,272.5,,272.5,D,Single-ply,2
Terry Acers,140+,Masters 40-46,40-46,M,,,,,,,,,267.5,,267.5,D,Single-ply,3
Jeff Holloway,90,Law-Fire 38-47,38-47,M,,,,,,,,,215,,215,D,Single-ply,1
Rene Phillips,140+,Law-Fire 38-47,38-47,M,,,,,,,,,250,,250,D,Single-ply,1
Ted Butler,90,Law-Fire 48+,48-999,M,,,,,,,,,272.5,,272.5,D,Single-ply,1
Tommy Green,90,Law-Fire 48+,48-999,M,,,,,,,,,220,,220,D,Single-ply,2
Bob Keynon,90,Law-Fire 48+,48-999,M,,,,,,,,,195,,195,D,Single-ply,3
Les Peratrovich,100,Law-Fire 48+,48-999,M,,,,,,,,,250,,250,D,Single-ply,1
Paul Goodwin,140,Law-Fire 48+,48-999,M,,,,,,,,,240,,240,D,Single-ply,1
Sakari Selkäinaho,75,Law-Fire Open,,M,,,,,,,,,260,,260,D,Single-ply,1
David Perkins,82.5,Law-Fire Open,,M,,,,,,,,,235,,235,D,Single-ply,1
Erick Kuskie,82.5,Law-Fire Open,,M,,,,,,,,,222.5,,222.5,D,Single-ply,2
Robert Derringer,90,Law-Fire Open,,M,,,,,,,,,240,,240,D,Single-ply,1
Brent Howard,100,Law-Fire Open,,M,,,,,,,,,312.5,,312.5,D,Single-ply,1
Calvin Mock,100,Law-Fire Open,,M,,,,,,,,,272.5,,272.5,D,Single-ply,2
Rasoula Muhammud,110,Law-Fire Open,,M,,,,,,,,,277.5,,277.5,D,Single-ply,1
Todd Love,125,Law-Fire Open,,M,,,,,,,,,250,,250,D,Single-ply,1
Rick Russell,140,Law-Fire Open,,M,,,,,,,,,267.5,,267.5,D,Single-ply,1
Chris Raffelson,140,Law-Fire Open,,M,,,,,,,,,250,,250,D,Single-ply,2
Malcolm Ahlo,140,Law-Fire Open,,M,,,,,,,,,,,,D,Single-ply,DQ
Larry Muth,56,Masters 47-53,47-53,M,,,,,,,,,182.5,,182.5,D,Single-ply,1
Satoru Ebihara,56,Masters 47-53,47-53,M,,Japan,,,,,,,140,,140,D,Single-ply,2
Kerry Long,75,Masters 47-53,47-53,M,,,,,,,,,220,,220,D,Single-ply,1
Gene Alexander,82.5,Masters 47-53,47-53,M,,,,,,,,,250,,250,D,Single-ply,1
Warren Orbaugh,90,Masters 47-53,47-53,M,,Guatemala,,,,,,,227.5,,227.5,D,Single-ply,1
Dave Cheek,90,Masters 47-53,47-53,M,,,,,,,,,212.5,,212.5,D,Single-ply,2
Godfrey Holzinger,90,Masters 47-53,47-53,M,,,,,,,,,207.5,,207.5,D,Single-ply,3
Robert Ward,90,Masters 47-53,47-53,M,,,,,,,,,197.5,,197.5,D,Single-ply,4
JV Askem,100,Masters 47-53,47-53,M,,,,,,,,,252.5,,252.5,D,Single-ply,1
Craig DeSoto,100,Masters 47-53,47-53,M,,,,,,,,,250,,250,D,Single-ply,2
Jon Wolbers,100,Masters 47-53,47-53,M,,Canada,,,,,,,245,,245,D,Single-ply,3
Bill Anderberg,100,Masters 47-53,47-53,M,,,,,,,,,232.5,,232.5,D,Single-ply,4
Mike Magruder,110,Masters 47-53,47-53,M,,,,,,,,,262.5,,262.5,D,Single-ply,1
Dale McPherson,110,Masters 47-53,47-53,M,,,,,,,,,260,,260,D,Single-ply,2
James Christian #1,75,Masters 54-60,54-60,M,,,,,,,,,205,,205,D,Single-ply,1
Moses Timbal,75,Masters 54-60,54-60,M,,,,,,,,,182.5,,182.5,D,Single-ply,2
Jay Papish,82.5,Masters 54-60,54-60,M,,,,,,,,,220,,220,D,Single-ply,1
Richard Schuller,82.5,Masters 54-60,54-60,M,,,,,,,,,185,,185,D,Single-ply,2
Dennis Johnson,90,Masters 54-60,54-60,M,,,,,,,,,277.5,,277.5,D,Single-ply,1
Jimmy Young,100,Masters 54-60,54-60,M,,,,,,,,,272.5,,272.5,D,Single-ply,1
Brian O'Toole,110,Masters 54-60,54-60,M,,,,,,,,,202.5,,202.5,D,Single-ply,1
Mike Fryar,125,Masters 54-60,54-60,M,,,,,,,,,262.5,,262.5,D,Single-ply,1
Robert O. Smith,140,Masters 54-60,54-60,M,,Canada,,,,,,,242.5,,242.5,D,Single-ply,1
George Farren,140,Masters 54-60,54-60,M,,,,,,,,,172.5,,172.5,D,Single-ply,2
Donald James,140+,Masters 54-60,54-60,M,,,,,,,,,232.5,,232.5,D,Single-ply,1
Precious McKenzie,60,Masters 61-67,61-67,M,,,,,,,,,190,,190,D,Raw,1
Larry Vincent,67.5,Masters 61-67,61-67,M,,,,,,,,,162.5,,162.5,D,Single-ply,1
Don West,75,Masters 61-67,61-67,M,,,,,,,,,190,,190,D,Single-ply,1
Orville Kuipers,75,Masters 61-67,61-67,M,,,,,,,,,175,,175,D,Single-ply,2
John Herbein,82.5,Masters 61-67,61-67,M,,,,,,,,,237.5,,237.5,D,Single-ply,1
Jim Schall,75,Masters 68-74,68-74,M,,,,,,,,,155,,155,D,Single-ply,1
Ross Phillips,82.5,Masters 68-74,68-74,M,,,,,,,,,227.5,,227.5,D,Single-ply,1
Bob Woods,100,Masters 75+,75-999,M,,,,,,,,,202.5,204.5,202.5,D,Single-ply,1
Cal Davis,125,Masters 75+,75-999,M,,,,,,,,,160,,160,D,Single-ply,1
Paul Kaiser,56,Submasters 34-39,34-39,M,,,,,,,,,175,,175,D,Single-ply,1
Sakari Selkäinaho,75,Submasters 34-39,34-39,M,,,,,,,,,260,,260,D,Single-ply,1
Mark Freedman,75,Submasters 34-39,34-39,M,,,,,,,,,220,,220,D,Single-ply,2
Vilmar Oliveira,75,Submasters 34-39,34-39,M,,Brazil,,,,,,,210,,210,D,Single-ply,3
Arun Sharma,75,Submasters 34-39,34-39,M,,,,,,,,,210,,210,D,Single-ply,4
Steve Hodge,75,Submasters 34-39,34-39,M,,,,,,,,,177.5,,177.5,D,Single-ply,5
Dan Belanger,82.5,Submasters 34-39,34-39,M,,,,,,,,,260,,260,D,Single-ply,1
Frank Peters,82.5,Submasters 34-39,34-39,M,,,,,,,,,252.5,,252.5,D,Single-ply,2
Marty Sechrest,90,Submasters 34-39,34-39,M,,,,,,,,,292.5,,292.5,D,Single-ply,1
Dean Iverson,90,Submasters 34-39,34-39,M,,,,,,,,,267.5,,267.5,D,Single-ply,2
Brian Baertlein,90,Submasters 34-39,34-39,M,,,,,,,,,250,,250,D,Single-ply,3
Johnny Hernandez,90,Submasters 34-39,34-39,M,,,,,,,,,,,,D,Single-ply,DQ
Willis McCoy,100,Submasters 34-39,34-39,M,,,,,,,,,330,,330,D,Single-ply,1
Dave Obaitek,100,Submasters 34-39,34-39,M,,,,,,,,,297.5,,297.5,D,Single-ply,2
Buzz McCanse,100,Submasters 34-39,34-39,M,,,,,,,,,272.5,,272.5,D,Single-ply,3
Todd Christensen,110,Submasters 34-39,34-39,M,,,,,,,,,272.5,,272.5,D,Single-ply,1
Joe Garcia,110,Submasters 34-39,34-39,M,,,,,,,,,242.5,,242.5,D,Single-ply,2
Bob Vessels,125,Submasters 34-39,34-39,M,,,,,,,,,332.5,,332.5,D,Single-ply,1
Joe Fernandez,125,Submasters 34-39,34-39,M,,,,,,,,,317.5,,317.5,D,Single-ply,2
Mark Jackson #4,125,Submasters 34-39,34-39,M,,,,,,,,,285,,285,D,Single-ply,3
William Pontius,125,Submasters 34-39,34-39,M,,,,,,,,,275,,275,D,Single-ply,4
Axel Adalsteinsson,140,Submasters 34-39,34-39,M,,Iceland,,,,,,,300,,300,D,Single-ply,1
SJ Taylor,140,Submasters 34-39,34-39,M,,,,,,,,,250,,250,D,Single-ply,2
Malcolm Ahlo,140,Submasters 34-39,34-39,M,,,,,,,,,,,,D,Single-ply,DQ
Oscar Martinez,60,Open,,M,,,,,,,,,192.5,,192.5,D,Single-ply,1
Ryan Snelling,67.5,Open,,M,,,,,,,,,230,,230,D,Single-ply,1
Kimo Luna,67.5,Open,,M,,,,,,,,,227.5,,227.5,D,Single-ply,2
Shane Kido,67.5,Open,,M,,,,,,,,,215,,215,D,Single-ply,3
Tony Caprari,75,Open,,M,,,,,,,,,265,,265,D,Single-ply,1
Sakari Selkäinaho,75,Open,,M,,,,,,,,,260,,260,D,Single-ply,2
Richard House,75,Open,,M,,,,,,,,,245,,245,D,Single-ply,3
Tolan Furusho,75,Open,,M,,,,,,,,,195,,195,D,Single-ply,4
Robert Straker,75,Open,,M,,,,,,,,,182.5,,182.5,D,Single-ply,5
Greg Zweig,82.5,Open,,M,,,,,,,,,280,,280,D,Single-ply,1
Richard Hagedorn,82.5,Open,,M,,,,,,,,,250,,250,D,Single-ply,2
Brian Vales,82.5,Open,,M,,,,,,,,,245,,245,D,Single-ply,3
Bill Love,82.5,Open,,M,,,,,,,,,227.5,,227.5,D,Single-ply,4
Shaun Miller,82.5,Open,,M,,,,,,,,,220,,220,D,Single-ply,5
Shawn Rainey,82.5,Open,,M,,,,,,,,,210,,210,D,Single-ply,6
Don Gulick,82.5,Open,,M,,,,,,,,,205,,205,D,Single-ply,7
Jeff Hoiby,82.5,Open,,M,,,,,,,,,205,,205,D,Single-ply,8
Vinson Keyhea,90,Open,,M,,,,,,,,,327.5,,327.5,D,Single-ply,1
Donnie Cole,90,Open,,M,,,,,,,,,327.5,,327.5,D,Single-ply,2
Eric Thomas,90,Open,,M,24,,,,,,,,315,,315,D,Single-ply,3
Steve Manley,90,Open,,M,,,,,,,,,295,,295,D,Single-ply,4
Marty Sechrest,90,Open,,M,,,,,,,,,292.5,,292.5,D,Single-ply,5
Willis McCoy,100,Open,,M,,,,,,,,,330,,330,D,Single-ply,1
Brent Howard,100,Open,,M,,,,,,,,,312.5,,312.5,D,Single-ply,2
Joe Costa,100,Open,,M,,,,,,,,,297.5,,297.5,D,Single-ply,3
Jeremy Winters,100,Open,,M,,,,,,,,,277.5,,277.5,D,Single-ply,4
Lucas Crump,100,Open,,M,,,,,,,,,260,,260,D,Single-ply,5
Rodney Trewin,100,Open,,M,,,,,,,,,250,,250,D,Single-ply,6
Mike Camlin,110,Open,,M,,,,,,,,,312.5,,312.5,D,Single-ply,1
Troy Fryar,110,Open,,M,,,,,,,,,287.5,,287.5,D,Single-ply,2
Irby Campbell,110,Open,,M,,,,,,,,,282.5,,282.5,D,Single-ply,3
Todd Christensen,110,Open,,M,,,,,,,,,272.5,,272.5,D,Single-ply,4
Shane Ahlo Sr,110,Open,,M,,,,,,,,,262.5,,262.5,D,Single-ply,5
Surinder Sahota,110,Open,,M,,India,,,,,,,170,,170,D,Single-ply,6
Andrew Stewart #2,125,Open,,M,,,,,,,,,365,,365,D,Single-ply,1
Tomonari Yamanaka,125,Open,,M,,Japan,,,,,,,310,,310,D,Single-ply,2
Todd Love,125,Open,,M,,,,,,,,,250,,250,D,Single-ply,3
Tim Isaac,140,Open,,M,,,,,,,,,322.5,,322.5,D,Single-ply,1
Dean Askanas,140,Open,,M,,,,,,,,,260,,260,D,Single-ply,2
Brent Mikesell,140+,Open,,M,,,,,,,,,340,,340,D,Single-ply,1
Dean Munsey,140+,Open,,M,,,,,,,,,317.5,,317.5,D,Single-ply,2
Vincent Eldridge,140+,Open,,M,,,,,,,,,312.5,,312.5,D,Single-ply,3
Rodney Hudson,140+,Open,,M,,,,,,,,,292.5,,292.5,D,Single-ply,4
Steve Hudson,44,Teen 13-15,13-15,M,,,,,,,,,50,,50,D,Single-ply,1
Gary Remiticado,60,Teen 13-15,13-15,M,,,,,,,,,165,169.5,165,D,Single-ply,1
Robert Chu,67.5,Teen 13-15,13-15,M,,,,,,,,,102.5,,102.5,D,Single-ply,1
Tyler Charouhas,75,Teen 13-15,13-15,M,,,,,,,,,187.5,,187.5,D,Single-ply,1
Ray Hughes,75,Teen 13-15,13-15,M,,,,,,,,,102.5,,102.5,D,Single-ply,2
Phillip Rainey,100,Teen 13-15,13-15,M,,,,,,,,,182.5,,182.5,D,Single-ply,1
Keenan Browne,100,Teen 13-15,13-15,M,,,,,,,,,115,,115,D,Single-ply,2
Jordan Cam,110,Teen 13-15,13-15,M,,,,,,,,,210,227.5,210,D,Single-ply,1
Sean McElroy,125,Teen 13-15,13-15,M,,,,,,,,,185,187.5,185,D,Single-ply,1
Robbie Walden,56,Teen 16-19,16-19,M,,,,,,,,,157.5,,157.5,D,Single-ply,1
Ryan Snelling,67.5,Teen 16-19,16-19,M,,,,,,,,,230,,230,D,Single-ply,1
Daniel Weekley,67.5,Teen 16-19,16-19,M,,,,,,,,,137.5,,137.5,D,Single-ply,2
Tony Caprari,75,Teen 16-19,16-19,M,,,,,,,,,265,,265,D,Single-ply,1
Shawn Alexander,75,Teen 16-19,16-19,M,,,,,,,,,227.5,,227.5,D,Single-ply,2
Chris Pagdilao,82.5,Teen 16-19,16-19,M,,,,,,,,,250,-273,250,D,Single-ply,1
Phil Davi,90,Teen 16-19,16-19,M,,,,,,,,,262.5,,262.5,D,Single-ply,1
Kasey Eslick,90,Teen 16-19,16-19,M,,,,,,,,,252.5,,252.5,D,Single-ply,2
Ed Sun,90,Teen 16-19,16-19,M,,,,,,,,,240,,240,D,Single-ply,3
Shaun Dudley,100,Teen 16-19,16-19,M,,,,,,,,,192.5,,192.5,D,Single-ply,1
Brant Hill,100,Teen 16-19,16-19,M,,,,,,,,,165,,165,D,Single-ply,2
Dustin Wick,110,Teen 16-19,16-19,M,,,,,,,,,217.5,,217.5,D,Single-ply,1
David Onishi,125,Teen 16-19,16-19,M,,,,,,,,,250,,250,D,Single-ply,1
Jacob Clifton,140,Teen 16-19,16-19,M,,,,,,,,,250,,250,D,Single-ply,1
Herbert Obbiel Garcia,56,Juniors 20-24,20-24,M,,Guatemala,,,,,,,205,209.5,205,D,Single-ply,1
Barry Kunkel,60,Juniors 20-24,20-24,M,,,,,,,,,197.5,,197.5,D,Single-ply,1
Shane Kido,67.5,Juniors 20-24,20-24,M,,,,,,,,,215,,215,D,Single-ply,1
Derek Felch,75,Juniors 20-24,20-24,M,,,,,,,,,240,,240,D,Single-ply,1
Duane Travis,75,Juniors 20-24,20-24,M,,,,,,,,,237.5,,237.5,D,Single-ply,2
Steve McMillan,75,Juniors 20-24,20-24,M,,,,,,,,,185,,185,D,Single-ply,3
David Perkins,82.5,Juniors 20-24,20-24,M,,,,,,,,,235,,235,D,Single-ply,1
Shawn Rainey,82.5,Juniors 20-24,20-24,M,,,,,,,,,210,,210,D,Single-ply,2
Steve Manley,90,Juniors 20-24,20-24,M,,,,,,,,,295,,295,D,Single-ply,1
Chris Bogart,90,Juniors 20-24,20-24,M,,,,,,,,,272.5,,272.5,D,Single-ply,2
Jonathan Lara,90,Juniors 20-24,20-24,M,,,,,,,,,230,,230,D,Single-ply,3
Cody Ratliff,90,Juniors 20-24,20-24,M,,,,,,,,,227.5,,227.5,D,Single-ply,4
Lucas Crump,100,Juniors 20-24,20-24,M,,,,,,,,,260,,260,D,Single-ply,1
Travis Osborne,100,Juniors 20-24,20-24,M,,,,,,,,,252.5,,252.5,D,Single-ply,2
Joe Farmer,100,Juniors 20-24,20-24,M,,,,,,,,,250,,250,D,Single-ply,3
Kevin Rose,100,Juniors 20-24,20-24,M,,,,,,,,,227.5,,227.5,D,Single-ply,4
Troy Hamilton,110,Juniors 20-24,20-24,M,,,,,,,,,272.5,,272.5,D,Single-ply,1
Bryan Dodge,110,Juniors 20-24,20-24,M,,,,,,,,,237.5,,237.5,D,Single-ply,2
Joel Thiessen,125,Juniors 20-24,20-24,M,,Canada,,,,,,,292.5,,292.5,D,Single-ply,1
Andrew Snider,125,Juniors 20-24,20-24,M,,,,,,,,,227.5,,227.5,D,Single-ply,2
Trevor Crandall,140,Juniors 20-24,20-24,M,,,,,,,,,312.5,,312.5,D,Single-ply,1
Georgi Mindiashvili,140,Juniors 20-24,20-24,M,,Georgia,,,,,,,290,,290,D,Single-ply,2
Chris Raffelson,140,Juniors 20-24,20-24,M,,,,,,,,,250,,250,D,Single-ply,3
