Name,JapaneseName,Team,Division,BodyweightKg,WeightClassKg,Sex,BirthYear,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
,松原 仁紀,東京都 パワーハウス,Masters 2,80.15,83,M,1970,SBD,Raw,125,132.5,137.5,137.5,107.5,112.5,115,115,162.5,170,177.5,177.5,430,8,
,荒石 一由,東京都 スパインハウス,Masters 3,78.3,83,M,1958,SBD,Raw,90,100,110,110,90,-100,-100,90,-150,150,170,170,370,1,
,花田 隆,兵庫県 マッスルプロダクション,Masters 3,82.35,83,M,1953,SBD,Raw,75,-85,90,90,77.5,82.5,85,85,-65,65,75,75,250,2,
Toshio Kitano,北野 利雄,宮城県 仙台市体育館PC,Masters 4,82.45,83,M,1946,SBD,Raw,180,201,-213,201,80,95,-102.5,95,200,215,-226,215,511,1,
,藤本 章夫,兵庫県 フジモトジム,Masters 4,76.1,83,M,1949,SBD,Raw,110,120,130,130,90,100,102.5,102.5,150,160,170,170,402.5,2,
Yusei Goto,後藤 優誠,広島県 瀬野川トレーニングクラブ,Sub-Juniors,82.4,83,M,2002,SBD,Raw,210,223.5,230,230,140,147.5,150.5,150.5,220,-232.5,-245.5,220,600.5,1,
,久保田洋佑,福岡県 everlift,Sub-Juniors,81.45,83,M,2002,SBD,Raw,192.5,202.5,212.5,212.5,102.5,-107.5,110,110,220,237.5,-250,237.5,560,2,
,松下 大樹,京都府 EXSTAGE,Juniors,91.55,93,M,1999,SBD,Raw,255,265,272.5,272.5,165,170,,170,270,280,-293,280,722.5,1,
,照沼 直樹,千葉県 strength gym Tokyobay,Juniors,91.4,93,M,1997,SBD,Raw,-260,-260,260,260,155,165,170,170,250,-282.5,-292.5,250,680,2,
,見崎 良輔,北海道 網走パワーズ,Juniors,89.8,93,M,1998,SBD,Raw,175,185,195,195,105,110,115,115,200,210,220,220,530,3,
,岩渕 将太,北海道 網走パワーズ,Juniors,92.25,93,M,1999,SBD,Raw,170,180,185,185,100,105,107.5,107.5,180,190,-200,190,482.5,4,
,小笠 剛志,兵庫県 パワーハウス赤穂,Masters 1,92.25,93,M,1974,SBD,Raw,-195,195,205,205,140,145,147.5,147.5,200,-220,-220,200,552.5,1,
,杉浦 健吾,大阪府 K’s GYM,Masters 1,91.15,93,M,1980,SBD,Raw,165,175,180,180,120,-125,125,125,185,195,-202.5,195,500,2,
,山田 洋平,東京都 スパインハウス,Masters 1,90.7,93,M,1978,SBD,Raw,155,165,170,170,125,-130,130,130,180,-190,-190,180,480,3,
,歯朶尾 浩行,大阪府 K’s GYM,Masters 1,,93,M,1979,SBD,Raw,,,,,,,,,,,,,,NS,
,佐名木 宗貴,大阪府 関西大学,Masters 1,,93,M,1978,SBD,Raw,,,,,,,,,,,,,,NS,
,上村 博之,広島県 個人,Masters 2,91.45,93,M,1962,SBD,Raw,-180,180,-200,180,90,100,-110,100,180,190,200,200,480,1,
,藤田 和樹,大阪府 個人,Masters 2,87.7,93,M,1963,SBD,Raw,170,180,190,190,-100,-105,105,105,170,180,-190,180,475,2,
,宇佐美 清孝,愛知県 MBCPOWER,Masters 2,,93,M,1970,SBD,Raw,,,,,,,,,,,,,,NS,
,伊藤 禎浩,三重県 個人,Masters 2,,93,M,1969,SBD,Raw,,,,,,,,,,,,,,NS,
,新田 昌和,兵庫県 フジモトジム,Masters 2,,93,M,1962,SBD,Raw,,,,,,,,,,,,,,NS,
,守屋 徹,北海道 個人,Masters 2,,93,M,1970,SBD,Raw,,,,,,,,,,,,,,NS,
,渡辺 和利,愛媛県 今治パワーリフティングクラブ,Masters 3,,93,M,1952,SBD,Raw,,,,,,,,,,,,,,NS,
,盛 龍也,沖縄県 辺野古龍盛道場（へのこりゅうせい）,Masters 3,,93,M,1958,SBD,Raw,,,,,,,,,,,,,,NS,
,藤田 諒,新潟県 MAXトレーニングジム,Sub-Juniors,90.7,93,M,2003,SBD,Raw,160,170,180,180,75,80,-85,80,180,185,,185,445,1,
,田野 智徳,岡山県 エイブルスポーツクラブ岡山,Juniors,104.6,105,M,1997,SBD,Raw,270,280.5,-283,280.5,195.5,-203,203.5,203.5,240,-255,-257.5,240,724,1,
,金子 万生,関西学連 京都先端科学大学パワーリフティング部,Juniors,,105,M,2001,SBD,Raw,,,,,,,,,,,,,,NS,
,中根 孝弘,埼玉県 ハマースポーツジム,Masters 1,103.15,105,M,1971,SBD,Raw,225,-235,235,235,170,180,-182.5,180,240,260,-275,260,675,1,
,斉藤 幸延,兵庫県 フジモトジム,Masters 1,100.25,105,M,1976,SBD,Raw,-180,-200,200,200,120,-125,125,125,180,190,200,200,525,2,
,佐々木 陽一,東京都 個人,Masters 1,93.3,105,M,1976,SBD,Raw,172.5,185,192.5,192.5,110,-120,120,120,180,195,205,205,517.5,3,
,三浦 大輔,青森県 個人,Masters 1,98.6,105,M,1974,SBD,Raw,170,185,200,200,120,130,-135,130,150,175,182.5,182.5,512.5,4,
,金山 尚治,兵庫県 クリスタルパワージム,Masters 1,103.85,105,M,1978,SBD,Raw,222.5,-235,-237.5,222.5,-170,-220,,,,,,,,DQ,
,吉松 武志,千葉県 港腕パワークラブ,Masters 2,102.95,105,M,1968,SBD,Raw,200,210,220,220,155,162.5,-170,162.5,180,200,220,220,602.5,1,
,秋山 克己,大阪府 ｼﾛｸﾏﾊﾟﾜｰｼﾞﾑ,Masters 2,104.85,105,M,1962,SBD,Raw,-140,150,160,160,130,140,-145,140,160,180,-200,180,480,2,
,秋山 克己,大阪府 ｼﾛｸﾏﾊﾟﾜｰｼﾞﾑ,Masters 2,104.85,105,M,1962,SBD,Raw,-140,150,160,160,130,140,-145,140,160,180,-200,180,480,2,
,香西 和義,岡山県 エイブルスポーツクラブ岡山,Masters 3,98.7,105,M,1956,SBD,Raw,190,200,212.5,212.5,125,130,132.5,132.5,200,-215,215,215,560,1,
,清水 翔太,大阪府 個人,Sub-Juniors,103.1,105,M,2002,SBD,Raw,180,-210,-210,180,120,-130,,120,190,-220,-220,190,490,1,
,磯野 太暉,神奈川県 ESQUATIR,Juniors,108.65,120,M,1997,SBD,Raw,220,230,240,240,-180,-180,180,180,180,195,210,210,630,1,
,宮本 覚道,岐阜県 あかつき幼稚園,Masters 1,118.1,120,M,1978,SBD,Raw,230,245,252.5,252.5,180,190,195,195,-210,210,225,225,672.5,1,
,越久田 匡利,神奈川県 個人,Masters 1,117.45,120,M,1978,SBD,Raw,215,235,245,245,75,77.5,80,80,215,235,-245,235,560,2,
,中村 敏雄,東京都 TXP,Masters 2,106.15,120,M,1970,SBD,Raw,195,210,220,220,160,170,-175,170,195,210,-225,210,600,1,
,徳永 一樹,埼玉県 春日部共栄高校,Sub-Juniors,116.45,120,M,2002,SBD,Raw,220,-230,230,230,137.5,148,-150.5,148,220,245,260,260,638,1,
,梅村 優利,愛知県 高取ＪＡＰＡＮ,Sub-Juniors,116.4,120,M,2005,SBD,Raw,165,172.5,180,180,95,-105,-105,95,150,165,170,170,445,2,
,小柳 拓夢,千葉県 Strength gym Tokyo Bay,Juniors,122.45,120+,M,1999,SBD,Raw,240,250,-260,250,150,160,-170,160,250,275,-280,275,685,1,
,秋山 継徳,青森県 個人,Masters 1,124.35,120+,M,1979,SBD,Raw,200,225,-250,225,135,155,-175,155,205,230,255,255,635,1,
