,,,,Респ. Карелия,,,,,,,,,,,,,,,,,,,,
7,Лукашов Сергей,1974,кмс,Лично,ВС,99.55,280,207.5,270,757.5,461.85,,+мс,л,Крикунов Д.М.,,,,,,,,,
8,Кудрявцев Станислав,1981,кмс,Кировец-Фавор,,100,260,220,260,740,450.36,,кмс,4,Кушин И.Е.,,,,,,,,,
9,Малютин Константин,1970,кмс,г.Мурманск,,99,255,220,255,730,,446.1,кмс,3,Пикаревич М.М.,,,,,,,,,
10,Гаврилов Вадим,1985,кмс,Лично,,98.8,290,160,275,725,443.41,,кмс,л,Ливанов О.И.,,,,,,,,,
11,Селиванов Евгений,1969,кмс,г.В-Новгород. СДЮШОР-1,,99.3,275,180,265,720,439.42,,кмс,2,Богданов В.А.,,,,,,,,,
12,Мельников Антон,1987,кмс,г.Кондопога.,,99.95,300,175,245,720,438.26,,кмс,1,Анкудинов Д.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Респ. Карелия,,,,,,,,,,,,,,,,,,,,
13,Александров Александр,1982,мс,Топ-Джим,,94.15,270,175,240,685,427.82,,кмс,1,Шах-Назаров С.,,,,,,,,,
14,Смирнов Роман,1979,кмс,СПб-Краевск,,90.75,215,152.5,250,617.5,392.58,,кмс,1,Веревкин Г.В.,,,,,,,,,
15,Кривенко Руслан,1982,кмс,Петродворец,,96.1,220,160,230,610,,377.47,кмс,1,Федоров И.В.,,,,,,,,,
-,Шемелев Александр,1983,кмс,г.Тосно. Лен.,,96.1,0,0,0,0,0,,б/р,0,Осипов К.В.,,,,,,,,,
-,Гончарук Владимр,1980,кмс,Лично,,96.55,290,0,0,0,0,,б/р,л,Абаев В.М.,,,,,,,,,
-,Поликарпов Дмитрий,1967,мсмк,СПбГЭТУ,,98.2,0,0,0,0,0,,б/р,0,Вендик А.О.,,,,,,,,,
-,Супредко Игорь,1979,кмс,Лично,,98.3,0,0,0,0,0,,б/р,л,Кушин И.Е.,,,,,,,,,
-,Герасимов Игорь,1971,мс,г.Кондопога.,,93.45,0,0,0,0,0,,б/р,0,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Респ. Карелия,,,,,,,,,,,,,,,,,,,,
-,Щербаков Алексей,1973,кмс,СПбГУВК,,99.05,0,0,0,0,0,,б/р,0,Силюнцев Д.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 21,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,
Ст.,Цецерский А.Н.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,
Бок.,Веревкин Г.В.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,
Бок.,Клюкин Ф.В.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,
Сек.,Булычев И.А.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,,
Жюри:,Муминов В.И.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,,
,Румянцева Н.В.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,,
,Куликов М.А.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Санкт-Петербурга по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин. 22 января 2006 года.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Год,Разр,Команда,ДСО,Вес,Присед,Жим,Тяга,Сумма,Wilks,Разр,Очки,Тренеры,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 110 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Щуцкий Михаил,1981,мс,Кировец-Фав,,102.2,335,230,300,865,522.03,мс,12,Куликов М.А.,,,,,,,,,,
2,Варов Михаил,1978,кмс,Алые паруса,,105.45,320,217.5,300,837.5,499.74,+мс,9,Николаев М.М.,,,,,,,,,,
3,Шевелев Игорь,1978,кмс,Политехник,,107.9,340,215,282.5,837.5,495.88,+мс,8,Абаев В.М.,,,,,,,,,,
4,Степанов Вадим,1980,кмс,СПб ГУВК,,102.45,250,145,240,635,382.84,кмс,7,Король Ф.В.,,,,,,,,,,
-,Семенов Юрий,1980,кмс,СПб ГУТ,,106.6,0,0,0,0,0,б/р,0,Гущин Е.А.,,,,,,,,,,
-,Кокунин Родион,1978,кмс,СПб ГЭТУ,,100.05,0,0,0,0,0,б/р,0,Кулягин В. Поликарпов Д.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 125 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Поминов Алексей,1978,мсмк,ВИФК,ВС,119.65,390,245,340,975.0*,560.97,мсмк,12,Силюнцев Д.А.,,,,,,,,,,
2,Сериков Николай,1984,мс,Кировец-Фав,,113.7,375.0*,245.0*,327.5,947.5,552.2,+мсмк,9,Куликов М.А.,,,,,,,,,,
3,Ковальчук Артем,1982,мсмк,г.В-Новгород. СДЮШОР-1,,123.75,370,235,337.5,942.5,538.21,мсмк,8,Богданов Е.А.,,,,,,,,,,
4,Медведев Александр,1971,мс,СПб-Краевск,,115.5,310,220,310,840,487.54,мс,7,Веревкин Г.В.,,,,,,,,,,
5,Казанский Денис,1977,мс,Кировец-Фав,,114.2,350,175,305,830,483.14,мс,6,Куликов М.А.,,,,,,,,,,
6,Криницкий Александр,1972,кмс,Топ-Джим,,111.5,300,220,285,805,468.59,+мс,5,Тимофеев О.В.,,,,,,,,,,
7,Шубитидзе Сергей,1980,кмс,СПб ГУВК,,118.2,300,225,260,785,452.95,+мс,4,Кондратович В.Н.,,,,,,,,,,
-,Смирнов Андрей,1978,кмс,г.Кондопога.,,111.1,0,0,0,0,0,б/р,0,Анкудинов Д.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Респ. Карелия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория свыше 125 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Лебедев Роман,1981,мс,Политехник,,131.35,325,250.5*,310,885.0*,499.63,мс,12,Ливанов О.И.,,,,,,,,,,
2,Булатов Александр,1970,мс,с/к.«220 вольт»,,126.5,340,187.5,342.5*,870,494.6,мс,9,Бондарь С.А.,,,,,,,,,,
3,Илалов Николай,1982,мс,г. В-Новгород.,,132.1,322.5,212.5,280,815,459.66,мс,8,Богданов Е.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,СДЮШОР-1,,,,,,,,,,,,,,,,,,,,
4,Кошелев Дмитрий,1974,мс,Кировец-Фав,,128.55,290,200,300,790,447.73,кмс,7,Кушин И.Е.,,,,,,,,,,
-,Козлов Дмитрий,1981,мс,Политехник,,131.05,350,207.5,0,0,0,б/р,0,Семенов В.В. Ливанов О.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Количество участников: 19,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
- в приседании среди мужчин в весовой категории до 125 кг – 375.0 кг – Сериков Николай,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
- в жиме лежа среди мужчин в весовой категории до 125 кг – 245.0 кг – Сериков Николай,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
- в жиме лежа среди мужчин в весовой категории свыше 125 кг – 250.5 кг – Лебедев Роман,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
- в тяге среди мужчин весовой категории свыше 125 кг – 342.5 кг – Булатов Александр,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
- в сумме троеборья среди мужчин в весовой категории до 125 кг – 975.0 кг – Поминов Алексей,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
- в сумме троеборья среди мужчин весовой категории свыше 125 кг – 885.0 кг – Лебедев Роман,,,,,,,,,,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Ст.,Береснев Ю.С.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,
,Бок.,Кушин И.Е.,,1,,г.Выборг,,,,,,,,,,,,,,,,,,
,Бок.,Крикунов Д.М.,,1,,г.В-Новгород,,,,,,,,,,,,,,,,,,
,Сек.,Кныш П.И.,,1,,С-Петербург,,,,,,,,,,,,,,,,,,
,Жюри:,Муминов В.И.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,
,,Румянцева Н.В.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,
,,Куликов М.А.,,РК,,С-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Всего количество участников среди мужчин: 92,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,Сумма,Очки по Вилксу,Соб. вес,,,,,,,,,,,,,,,,,,,,
1,Поминов Алексей,975,560.97,119.65,,,,,,,,,,,,,,,,,,,,
2,Кондратович Владимир,900,559.8,95,,,,,,,,,,,,,,,,,,,,
3,Бахирев Алексей,757.5,542.03,74.55,,,,,,,,,,,,,,,,,,,,
4,Шуцкий Михаил,865,522.03,102.2,,,,,,,,,,,,,,,,,,,,
5,Агафонов Сергей,660,521.8,65.45,,,,,,,,,,,,,,,,,,,,
6,Дементьев Алексей,742.5,505.35,80.4,,,,,,,,,,,,,,,,,,,,
7,Лебедев Роман,885,499.63,131.35,,,,,,,,,,,,,,,,,,,,
8,Козырев Олег,742.5,474.83,89.7,,,,,,,,,,,,,,,,,,,,
9,Клюкин Федор,405,354.74,58.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета среди мужчин:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Кировец-Фаворит,,12+ 8+ 7+ 9+12+ 9,=,57,,,,,,,,,,,,,,,,,,,
2,В-Новгород. СДЮШОР-1,,8+12+ 8+12+ 8+ 8,=,56,,,,,,,,,,,,,,,,,,,
3,Политехник,,8+ 5+ 8+ 6+ 8+12,=,47,,,,,,,,,,,,,,,,,,,
4,СПб ГУВК,,2+ 9+ 6+12+ 7+ 4,=,40,,,,,,,,,,,,,,,,,,,
5,Алые Паруса,,7+ 6+12+ 9,=,34,,,,,,,,,,,,,,,,,,,
6,СПб ГТУ. «Военмех»,,9+ 9+ 0+ 3,=,21,,,,,,,,,,,,,,,,,,,
7,ВИФК,,0+ 0+ 0+12,=,12,,,,,,,,,,,,,,,,,,,
8-10,«С-Пб-Краевского»,,1+ 1+ 7,=,9,,,,,,,,,,,,,,,,,,,
8-10,«Клуб 220 В»,,9,=,9,,,,,,,,,,,,,,,,,,,
8-10,ВАС,,9,=,9,,,,,,,,,,,,,,,,,,,
11,Топ-Джим,,2+ 1+ 5,=,8,,,,,,,,,,,,,,,,,,,
12-13,г. Псков,,7+ 0+ 0,=,7,,,,,,,,,,,,,,,,,,,
12-13,г.Боровичи. Новгородская обл.,,7,=,7,,,,,,,,,,,,,,,,,,,
14-16,СПб ГЭГУ,,5+ 0+ 0,=,5,,,,,,,,,,,,,,,,,,,
14-16,г. Тосно. «Атлетический клуб»,,0+ 4+ 1+ 0,=,5,,,,,,,,,,,,,,,,,,,
14-16,г. Костомувша. Респ. Карелия,,5,=,5,,,,,,,,,,,,,,,,,,,
17,г. Бологое. Тверская обл.,,4,=,4,,,,,,,,,,,,,,,,,,,
18,г. Мурманск. «Полар-Атлетик»,,0+ 3,=,3,,,,,,,,,,,,,,,,,,,
19-21,г.Кондопога. Респуб. Карелия,,1+ 0+ 0,=,1,,,,,,,,,,,,,,,,,,,
19-21,Ф/к «Петродворец»,,1,=,1,,,,,,,,,,,,,,,,,,,
19-21,Мастер,,1,=,1,,,,,,,,,,,,,,,,,,,
-,СПб ГУ,,0,=,0,,,,,,,,,,,,,,,,,,,
-,г. Кингесепп. «ДЮСШ»,,0,=,0,,,,,,,,,,,,,,,,,,,
-,г. Мирный,,0,=,0,,,,,,,,,,,,,,,,,,,
-,ПВИРЭКВ,,0+ 0+ 0+ 0,=,0,,,,,,,,,,,,,,,,,,,
-,Спартак,,0,=,0,,,,,,,,,,,,,,,,,,,
-,СПб ГУТ им. Б.Бруевича,,0,=,0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1.Муминов Василий - главный судья РК Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
2.Баймухаметов Риф - главный секретарь МК Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
3.Куликов Михаил - зам. главного судьи РК Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
4.Румянцева Наталья - зам. главного секретаря РК Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья Республиканской категории В.И.Муминов. г.С-Петербург,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья Международной категории Р.М.Баймухаметов. г.С-Петербург,,,,,,,,,,,,,,,,,,,,,,,,
