Place,Name,Sex,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
8,Rafael García Noguer,M,ROOKI,1997,103.19,SNR,105,245,257.5,-262.5,257.5,180,187.5,192.5,192.5,270,280,-287.5,280,730,SBD,Raw,
9,Luis Esteban Galardi Herrera,M,ENRGZN,1996,101.94,SNR,105,245,257.5,270,270,152.5,160,165,165,255,270,275,275,710,SBD,Raw,
10,Adrián Concepción Barreto,M,FGUAN,1994,103.88,SNR,105,-260,260,262.5,262.5,147.5,150,160,160,265,277.5,-285,277.5,700,SBD,Raw,
11,Rubén Martínez Hoyo,M,PANDJ,1986,104.71,SNR,105,-270,270,-282.5,270,157.5,162.5,167.5,167.5,260,-270,-270,260,697.5,SBD,Raw,
12,Ángel Luis Hernández Medina,M,PSVLL,1999,101.81,SNR,105,280,-295,-295,280,-142.5,142.5,-150,142.5,245,260,-270,260,682.5,SBD,Raw,
13,Juan Manuel Camiña Martín,M,DTP,1995,102.92,SNR,105,222.5,232.5,242.5,242.5,145,-152.5,152.5,152.5,267.5,-285,285,285,680,SBD,Raw,
14,Daniel Meleiro Llombart,M,ENRGZN,2000,100.19,SNR,105,-220,-230,230,230,140,145,150,150,260,280,-300,280,660,SBD,Raw,
15,Manuel Rojas Martín,M,PSVLL,1999,102.75,SNR,105,-230,-230,230,230,152.5,160,-162.5,160,270,-290,-290,270,660,SBD,Raw,
16,José Alonso Sánchez,M,FENIX,1993,103.58,SNR,105,225,237.5,-250,237.5,130,140,-150,140,250,270,-285,270,647.5,SBD,Raw,
17,Sergio Carratalá Escudé,M,AFA,2003,101.90,SNR,105,-230,230,-242.5,230,137.5,145,-147.5,145,235,245,255,255,630,SBD,Raw,
18,Luis Zayas Tejero,M,SOYPW,1991,103.38,SNR,105,-235,235,-247.5,235,135,-145,-145,135,260,-275,-275,260,630,SBD,Raw,
19,Manuel Eduardo Cara Garzon,M,ALMBAR,2000,104.11,SNR,105,230,242.5,-252.5,242.5,132.5,-137.5,137.5,137.5,230,242.5,-247.5,242.5,622.5,SBD,Raw,
20,Pablo Blasco Macías,M,MALPT,1996,103.96,SNR,105,210,215,220,220,140,-150,-150,140,240,250,255,255,615,SBD,Raw,
21,Francisco Benete Herrada,M,ALMBAR,1991,103.71,SNR,105,250,262.5,-272.5,262.5,140,147.5,-152.5,147.5,170,200,,200,610,SBD,Raw,
22,Samuel Badiola Zapatero,M,SIDER,1989,102.19,SNR,105,210,217.5,-225,217.5,127.5,132.5,135,135,230,245,252.5,252.5,605,SBD,Raw,
23,Pablo Rodríguez González,M,RVSTR,1992,99.52,SNR,105,207.5,215,222.5,222.5,107.5,115,-120,115,235,245,250,250,587.5,SBD,Raw,
24,Davíd Cruz García,M,ENRGZN,2000,99.94,SNR,105,185,200,205,205,130,-135,-135,130,245,-260,-265,245,580,SBD,Raw,
1,Ignacio Fernández Verdugo,M,SOYPW,1987,112.60,SNR,120,-265,280,-287.5,280,155,162.5,167.5,167.5,242.5,260,262.5,262.5,710,SBD,Raw,
2,Alejandro Núñez Padial,M,FGRAN,2002,118.06,SNR,120,-260,260,270,270,160,-167.5,-167.5,160,-280,280,-292.5,280,710,SBD,Raw,
3,Raúl López Cubelles,M,EINTE,1975,119.20,SNR,120,220,230,235,235,190,195,-200,195,270,280,-290,280,710,SBD,Raw,
4,Miguel Diez García,M,ASTUR,1990,116.10,SNR,120,242.5,255,262.5,262.5,152.5,-160,160,160,-267.5,280,-290,280,702.5,SBD,Raw,
5,Mario Berlanga Garrones,M,BRSRKS,1993,118.05,SNR,120,-235,235,250,250,170,-180,180,180,260,-277.5,-280,260,690,SBD,Raw,
6,Fabián Amador Rodríguez,M,FGUAN,1979,116.60,SNR,120,220,230,-235,230,150,155,162.5,162.5,220,-230,-235,220,612.5,SBD,Raw,
7,Sergio Frutos Frechoso,M,FEDCAT,1996,114.60,SNR,120,-175,-175,175,175,120,-130,130,130,225,240,260,260,565,SBD,Raw,
DQ,Fernando Terán Mazzanti,M,ENRGZN,1983,110.30,SNR,120,200,-210,-230,200,-188,-190.5,-190.5,,,,,,,SBD,Raw,
1,Carlos Castillo San Segundo,M,CROM,1996,128.02,SNR,120+,245,-260,270,270,170,180,187.5,187.5,295,312.5,325,325,782.5,SBD,Raw,
2,Sergio Anguita Montenegro,M,SIDER,1985,139.47,SNR,120+,230,240,250,250,140,145,-150,145,-265,280,-302.5,280,675,SBD,Raw,
