,,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,,
6º,Torres Soria Carlos,1995,BASIC,"89,98","1,330",100,"220,0","235,0","235,0",12º,"135,0","142,5","145,0",15º,"280,0","300,0","315,0",1º,"695,0","92,44",5,
7º,Fajardo Morales Borja,1995,FGRAN,"92,64","1,311",101,"220,0","230,0","235,0",15º,"160,0","165,0","170,0",9º,"270,0","282,5","282,5",6º,"677,5","88,82",4,
8º,Sanchez Quintero Enrique J.,1991,PSVLL,"92,10","1,314",98,"237,5","247,5","255,0",8º,"175,0","182,5","187,5",4º,"235,0","245,0","255,0",18º,"675,0","88,69",3,
9º,Terraga Gomez Victor,1996,FEDCAT,"91,10","1,321",82,"230,0","240,0","250,0",6º,"135,0","140,0","142,5",17º,"250,0","265,0","272,5",7º,"665,0","87,85",2,
10º,Olivar Garcia Hector,1997,FVACC,"92,34","1,313",83,"230,0","245,0","255,0",5º,"137,5","142,5","145,0",16º,"265,0","280,0","280,0",11º,"665,0","87,31",1,
11º,Llambrich Chomar Alex,1997,FEDCAT,"91,61","1,318",99,"222,5","235,0","235,0",17º,"165,0","175,0","185,0",2º,"232,5","247,5","260,0",15º,"655,0","86,33",1,
12º,San Roman Castro Pablo,1993,ENRGZN,"91,24","1,321",96,"210,0","225,0","225,0",16º,"150,0","160,0","160,0",13º,"250,0","270,0","280,0",8º,"645,0","85,20",1,
13º,Regueira Lorenzo Fernando,1995,FENIX,"91,98","1,315",79,"207,5","220,0","230,0",13º,"155,0","165,0","173,0",8º,"225,0","240,0","245,0",17º,"640,0","84,16",1,
14º,Sanchez Martinez Jose David,1993,ARETE,"90,70","1,324",97,"225,0","230,0","242,5",10º,"145,0","150,0","152,5",12º,"230,0","240,0",X,19º,"632,5","83,74",1,
15º,Barroso Benitez Victor,1997,ENRGZN,"90,86","1,323",85,"222,5","237,5","237,5",11º,"147,5","155,0","155,0",14º,"245,0","260,0","270,0",16º,"630,0","83,35",1,
16º,Lenta Darius,2001,ENRGZN,"92,21","1,314",91,"207,5","220,0","230,0",14º,"137,5","142,5","147,5",18º,"232,5","250,0","260,0",14º,"622,5","81,80",1,
17º,Jimenez Arribas Miguel,1996,FNORT,"90,92","1,323",86,"205,0","215,0","220,0",18º,"125,0","130,0","132,5",20º,"255,0","265,0","275,0",10º,"617,5","81,70",1,
18º,Ezquerra Ungria Marcos,1997,MALPT,"92,52","1,312",80,"200,0","215,0","222,5",20º,"112,5","120,0","122,5",22º,"250,0","270,0","280,0",9º,"605,0","79,38",1,
19º,Trenas Rodriguez Manuel Ange,1996,BASIC,"91,49","1,319",84,"200,0","210,0","215,0",19º,"115,0","120,0","125,0",21º,"240,0","250,0","260,0",12º,"595,0","78,48",1,
20º,Meneses Chavez Marco,1994,FEDCAT,"89,93","1,330",87,"195,0","205,0","205,0",22º,"142,5","150,0","155,0",11º,"195,0","205,0","215,0",22º,"555,0","73,81",1,
21º,Torres Escalante Alejandro,1994,PSVLL,"90,90","1,323",89,"170,0","180,0","185,0",23º,"122,5","130,0","137,5",19º,"220,0","232,5","242,5",20º,"555,0","73,43",1,
22º,Herrada Grande Ruben,1997,SOYPW,"91,26","1,320",90,"205,0","205,0","220,0",21º,"105,0","110,0","115,0",23º,"210,0","222,5","232,5",21º,"537,5","70,95",1,
—,Lopez Gil Francisco Javier,1997,DTP,"90,17","1,328",104,"232,5","245,0","245,0",9º,"170,0","180,0","182,5",3º,"267,5","280,0","292,5",—,—,—,—,
-105kg,,,,,,,,,,,,,,,,,,,,,,
1º,Vazquez Hdez-Carrillo Victor,1995,FGRAN,"104,66","1,237",125,"288,0","300,0","305,5",1º,"190,5","200,0","202,0",1º,"310,0","325,0","350,0",2º,"825,0","102,05",12,
2º,Villacampa Estallo Daniel,1997,FEDCAT,"104,51","1,237",127,"260,0","275,0","275,0",11º,"170,0","177,5","180,0",3º,"310,0","320,0","327,5",4º,"757,5","93,70",9,
3º,Ramos Lppez De Calle Miguel,1994,FGUAN,"101,83","1,252",112,"255,0","267,5","275,0",7º,"160,0","165,0","167,5",6º,"300,0","312,5","322,5",3º,"755,0","94,53",8,
4º,Perez Barros Antonio,2001,ROOKI,"103,27","1,244",120,"285,0","285,0","305,0",2º,"145,0","152,5","152,5",12º,"312,5","330,0","330,5",5º,"750,0","93,30",7,
5º,Isla Ruiz Luis Jacobo,2002,ENRGZN,"104,28","1,239",119,"247,5","265,0","275,0",4º,"165,0","175,0","175,0",8º,"267,5","287,5","300,0",7º,"740,0","91,69",6,
6º,Nouredine Llurba Jordi,2002,LIFTAM,"103,10","1,245",123,"245,0","255,0","262,5",13º,"140,0","145,0","147,5",14º,"315,0","330,0",X,1º,"732,5","91,20",5,
7º,Solana Guerrero Adrian,1993,MADP,"98,90","1,270",117,"250,0","260,0","267,5",10º,"165,0","170,0","175,0",4º,"300,0","310,0","310,0",6º,"730,0","92,71",4,
8º,Garcia Noguer Rafael,1997,ROOKI,"103,19","1,245",129,"245,0","257,5","262,5",12º,"180,0","187,5","192,5",2º,"270,0","280,0","287,5",10º,"730,0","90,89",3,
9º,Galardi Herrera Luis Esteban,1996,ENRGZN,"101,94","1,252",118,"245,0","257,5","270,0",5º,"152,5","160,0","165,0",7º,"255,0","270,0","275,0",12º,"710,0","88,89",2,
10º,Concepcion Barreto Adrian,1994,FGUAN,"103,88","1,241",115,"260,0","260,0","262,5",9º,"147,5","150,0","160,0",10º,"265,0","277,5","285,0",11º,"700,0","86,87",1,
11º,Martinez Hoyo Ruben,1986,PANDJ,"104,71","1,236",124,"270,0","270,0","282,5",6º,"157,5","162,5","167,5",5º,"260,0","270,0","270,0",17º,"697,5","86,21",1,
12º,Hernandez Medina Angel Luis,1999,PSVLL,"101,81","1,253",121,"280,0","295,0","295,0",3º,"142,5","142,5","150,0",17º,"245,0","260,0","270,0",15º,"682,5","85,52",1,
13º,Camiña Martin Juan Manuel,1995,DTP,"102,92","1,246",113,"222,5","232,5","242,5",14º,"145,0","152,5","152,5",11º,"267,5","285,0","285,0",8º,"680,0","84,73",1,
14º,Meleiro Llombart Daniel,2000,ENRGZN,"100,19","1,262",108,"220,0","230,0","230,0",18º,"140,0","145,0","150,0",13º,"260,0","280,0","300,0",9º,"660,0","83,29",1,
15º,Rojas Martin Manuel,1999,PSVLL,"102,75","1,247",126,"230,0","230,0","230,0",20º,"152,5","160,0","162,5",9º,"270,0","290,0","290,0",13º,"660,0","82,30",1,
16º,Alonso Sanchez Jose,1993,FENIX,"103,58","1,243",128,"225,0","237,5","250,0",16º,"130,0","140,0","150,0",18º,"250,0","270,0","285,0",14º,"647,5","80,48",1,
17º,Carratala Escude Sergio,2003,AFA,"101,90","1,252",110,"230,0","230,0","242,5",19º,"137,5","145,0","147,5",16º,"235,0","245,0","255,0",18º,"630,0","78,88",1,
18º,Zayas Tejero Luis,1991,SOYPW,"103,38","1,244",109,"235,0","235,0","247,5",17º,"135,0","145,0","145,0",22º,"260,0","275,0","275,0",16º,"630,0","78,37",1,
19º,Cara Garzon Manuel Eduardo,2000,ALMBAR,"104,11","1,240",105,"230,0","242,5","252,5",15º,"132,5","137,5","137,5",20º,"230,0","242,5","247,5",23º,"622,5","77,19",1,
20º,Blasco Macias Pablo,1996,MALPT,"103,96","1,240",114,"210,0","215,0","220,0",22º,"140,0","150,0","150,0",19º,"240,0","250,0","255,0",19º,"615,0","76,26",1,
21º,Benete Herrada Francisco,1991,ALMBAR,"103,71","1,242",122,"250,0","262,5","272,5",8º,"140,0","147,5","152,5",15º,"170,0","200,0",X,24º,"610,0","75,76",1,
22º,Badiola Zapatero Samuel,1989,SIDER,"102,19","1,250",116,"210,0","217,5","225,0",23º,"127,5","132,5","135,0",21º,"230,0","245,0","252,5",20º,"605,0","75,63",1,
23º,Rodriguez Gonzalez Pablo,1992,RVSTR,"99,52","1,266",106,"207,5","215,0","222,5",21º,"107,5","115,0","120,0",24º,"235,0","245,0","250,0",21º,"587,5","74,38",1,
24º,Cruz Garcia David,2000,ENRGZN,"99,94","1,264",107,"185,0","200,0","205,0",24º,"130,0","135,0","135,0",23º,"245,0","260,0","265,0",22º,"580,0","73,31",1,
-120kg,,,,,,,,,,,,,,,,,,,,,,
1º,Fernandez Verdugo Ignacio,1987,SOYPW,"112,60","1,196",131,"265,0","280,0","287,5",1º,"155,0","162,5","167,5",3º,"242,5","260,0","262,5",4º,"710,0","84,92",12,
2º,Nuñez Padial Alejandro,2002,FGRAN,"118,06","1,171",130,"260,0","260,0","270,0",2º,"160,0","167,5","167,5",6º,"280,0","280,0","292,5",2º,"710,0","83,14",9,
3º,Lopez Cubelles Raul,1975,EINTE,"119,20","1,166",136,"220,0","230,0","235,0",5º,"190,0","195,0","200,0",1º,"270,0","280,0","290,0",3º,"710,0","82,79",8,
4º,Diez Garcia Miguel,1990,ASTUR,"116,10","1,179",135,"242,5","255,0","262,5",3º,"152,5","160,0","160,0",5º,"267,5","280,0","290,0",1º,"702,5","82,82",7,
5º,Berlanga Garrones Mario,1993,BRSRKS,"118,05","1,171",134,"235,0","235,0","250,0",4º,"170,0","180,0","180,0",2º,"260,0","277,5","280,0",6º,"690,0","80,80",6,
6º,Amador Rodriguez Fabian,1979,FGUAN,"116,60","1,177",137,"220,0","230,0","235,0",6º,"150,0","155,0","162,5",4º,"220,0","230,0","235,0",7º,"612,5","72,09",5,
7º,Frutos Frechoso Sergio,1996,FEDCAT,"114,60","1,186",133,"175,0","175,0","175,0",8º,"120,0","130,0","130,0",7º,"225,0","240,0","260,0",5º,"565,0","67,01",4,
—,Teran Mazzanti Fernando,1983,ENRGZN,"110,30","1,207",132,"200,0","210,0","230,0",7º,"188,0","190,5","190,0",—,X,,,—,—,—,—,
120+kg,,,,,,,,,,,,,,,,,,,,,,
1º,Castillo San Segundo Carlos,1996,CROM,"128,02","1,131",140,"245,0","260,0","270,0",1º,"170,0","180,0","187,5",1º,"295,0","312,5","325,0",1º,"782,5","88,50",12,
2º,Anguita Montenegro Sergio,1985,SIDER,"139,47","1,092",139,"230,0","240,0","250,0",2º,"140,0","145,0","150,0",2º,"265,0","280,0","302,5",2º,"675,0","73,71",9,
