Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Laney Eardley,,F,2010,15,USA,NV,Raw,FR-Sj,60.56,63,82.5,90,95,95,42.5,47.5,52.5,52.5,-105,105,115,115,262.5,SBD
1,Claire Thomas,,F,2007,17,USA,PA,Raw,FR-Sj,66.2,69,150,160,-167.5,160,87.5,92.5,-100,92.5,152.5,165,172.5,172.5,425,SBD
2,Jewlee Recio,,F,2010,15,USA,TX,Raw,FR-Sj,66.05,69,112.5,-117.5,117.5,117.5,45,-50,50,50,127.5,132.5,-140,132.5,300,SBD
3,Nevaeh Calzada,,F,2008,16,USA,TX,Raw,FR-Sj,63.8,69,95,97.5,102.5,102.5,42.5,-47.5,50,50,130,135,140,140,292.5,SBD
1,Anne Tyler,,F,2007,17,USA,NY,Raw,FR-Sj,74.21,76,-135,-152.5,162.5,162.5,65,75,80,80,165,185,-202.5,185,427.5,SBD
2,Hayley Csepella,,F,2008,17,USA,WI,Raw,FR-Sj,69.81,76,132.5,140,-142.5,140,77.5,82.5,-85,82.5,157.5,165,175,175,397.5,SBD
3,Breanna Palmer,,F,2007,18,USA,TX,Raw,FR-Sj,75.48,76,150,160,170,170,75,80,-85,80,130,137.5,-140,137.5,387.5,SBD
4,Alannah Mallard,,F,2007,17,USA,TX,Raw,FR-Sj,73.27,76,122.5,135,-142.5,135,72.5,-75,75,75,132.5,145,-152.5,145,355,SBD
5,Alice Gardner,,F,2008,16,USA,IL,Raw,FR-Sj,71.21,76,-115,115,130,130,55,62.5,65,65,125,135,145,145,340,SBD
1,Taylor Boykins,,F,2008,16,USA,OH,Raw,FR-Sj,79.21,84,130,140,150,150,60,67.5,72.5,72.5,155,165,-177.5,165,387.5,SBD
2,Madalyn Bos,,F,2008,16,USA,SD,Raw,FR-Sj,80.5,84,112.5,115,122.5,122.5,60,62.5,-65,62.5,135,140,150,150,335,SBD
3,Madilyn Cantu,,F,2008,16,USA,TX,Raw,FR-Sj,82.09,84,112.5,117.5,122.5,122.5,67.5,75,-77.5,75,115,122.5,-137.5,122.5,320,SBD
1,Jenna Bjorge,,F,2007,17,USA,WI,Raw,FR-Sj,100.32,84+,160,167.5,172.5,172.5,70,77.5,80,80,165,175,182.5,182.5,435,SBD
2,Marah Villarreal,,F,2008,16,USA,TX,Raw,FR-Sj,111.65,84+,120,130,135,135,45,50,-55,50,145,-157.5,,145,330,SBD
3,Saige Back,,F,2008,17,USA,NY,Raw,FR-Sj,92.28,84+,-110,110,-115,110,62.5,-75,-75,62.5,112.5,117.5,-122.5,117.5,290,SBD
1,Leanna Schnell,,F,2000,25,USA,AZ,Raw,FR-SA,41.16,47,25,30,35,35,20,25,-27.5,25,60,65,-77.5,65,125,SBD
2,Heather Holtz,,F,1994,31,USA,GA,Raw,FR-SA,44.57,47,30,32.5,35,35,20,25,27.5,27.5,47.5,50,52.5,52.5,115,SBD
1,Anna Blethen,,F,1988,36,USA,GA,Raw,FR-SA,67.85,69,50,-55,57.5,57.5,35,40,-42.5,40,80,-87.5,90,90,187.5,SBD
2,Dakota Davis #2,,F,1999,26,USA,TN,Raw,FR-SA,63.82,69,35,40,50,50,25,30,-32.5,30,50,60,-70,60,140,SBD
1,Maranda Way,,F,1994,30,USA,GA,Raw,FR-SA,76.32,84,40,-45,45,45,-40,45,-47.5,45,90,102.5,-110,102.5,192.5,SBD
G,Jesus Martinez #10,,M,2006,18,USA,TX,Single-ply,M-G,53.64,59,112.5,140,150,150,62.5,,,62.5,180,185,200,200,412.5,SBD
1,Nicolas Calidonia,,M,2005,20,USA,LA,Single-ply,M-Jr,58.23,59,207.5,222.5,227.5,227.5,132.5,142.5,150,150,212.5,225,-232.5,225,602.5,SBD
2,Zachary Montz,,M,2004,20,USA,LA,Single-ply,M-Jr,58.1,59,200,-207.5,207.5,207.5,117.5,120,125,125,202.5,207.5,212.5,212.5,545,SBD
DQ,Cesar Perez #2,,M,2006,18,USA,TX,Single-ply,M-Jr,58.66,59,200,210,-215,210,137.5,-147.5,-147.5,137.5,-227.5,-227.5,-227.5,,,SBD
1,Brady Price,,M,2003,22,USA,TX,Single-ply,M-Jr,64.99,66,-245,245,257.5,257.5,167.5,177.5,185,185,210,225,237.5,237.5,680,SBD
2,Gahel Griner,,M,2005,19,USA,TX,Single-ply,M-Jr,65.95,66,207.5,-220,-220,207.5,125,132.5,140,140,210,-222.5,-230,210,557.5,SBD
1,Lawson Lillo,,M,2006,19,USA,LA,Single-ply,M-Jr,72.87,74,265,272.5,280,280,217.5,-225.5,225.5,225.5,240,255,-260,255,760.5,SBD
2,Eric Arbour,,M,2006,18,USA,LA,Single-ply,M-Jr,72.84,74,255,272.5,-275,272.5,140,-145,-147.5,140,265,282.5,-287.5,282.5,695,SBD
3,Troy Nguyen,,M,2006,18,USA,WI,Single-ply,M-Jr,73.72,74,210,220,-222.5,220,137.5,-142.5,142.5,142.5,205,217.5,220,220,582.5,SBD
4,Gracin Usey,,M,2006,18,USA,LA,Single-ply,M-Jr,71.65,74,-210,210,215,215,115,120,122.5,122.5,185,195,210,210,547.5,SBD
5,Joseph Marceaux,,M,2006,18,USA,LA,Single-ply,M-Jr,72.52,74,150,162.5,170,170,90,97.5,-102.5,97.5,147.5,167.5,-187.5,167.5,435,SBD
1,Mathew Sanchez,,M,2002,22,USA,FL,Single-ply,M-Jr,82.58,83,275,290,295,295,-180,187.5,195,195,245,260,270,270,760,SBD
DQ,Nathan Stan,,M,2005,20,USA,LA,Single-ply,M-Jr,80.53,83,-250,-250,-250,,155,162.5,165,165,197.5,207.5,210,210,,SBD
DQ,Kyle Wallenberg,,M,2003,22,USA,KS,Single-ply,M-Jr,82.35,83,-290,290,302.5,302.5,-220,-220,-220,,250,267.5,272.5,272.5,,SBD
1,Rocky Dufort,,M,2005,19,USA,LA,Single-ply,M-Jr,84.46,93,-252.5,252.5,-260,252.5,237.5,242.5,-247.5,242.5,222.5,237.5,-245,237.5,732.5,SBD
2,Corey Charleston,,M,2005,20,USA,LA,Single-ply,M-Jr,91.37,93,-270,270,-275,270,190,195,200,200,255,262.5,-265,262.5,732.5,SBD
3,Ronnie Guerra,,M,2004,21,USA,TX,Single-ply,M-Jr,83.7,93,150,-272.5,-272.5,150,100,-135,-135,100,200,227.5,-242.5,227.5,477.5,SBD
1,Kellen Meyers,,M,2005,20,USA,LA,Single-ply,M-Jr,101.3,105,272.5,-287.5,287.5,287.5,152.5,-160,-160,152.5,245,-257.5,-257.5,245,685,SBD
1,Ryan Creasy,,M,2004,20,USA,TX,Single-ply,M-Jr,115.53,120,305,325,342.5,342.5,227.5,242.5,255,255,275,287.5,302.5,302.5,900,SBD
2,Josue Aguilera,,M,2006,18,USA,TX,Single-ply,M-Jr,116.69,120,310,-322.5,330,330,210,220,235,235,295,315,-337.5,315,880,SBD
3,Cael McDaniel,,M,2006,18,USA,LA,Single-ply,M-Jr,116.25,120,-305,310,317.5,317.5,212.5,230,245,245,262.5,275,282.5,282.5,845,SBD
4,Terrin Howard,,M,2005,20,USA,KS,Single-ply,M-Jr,110.25,120,302.5,320,327.5,327.5,200,-207.5,-207.5,200,-260,260,-282.5,260,787.5,SBD
5,Kaleb Bordelon,,M,2005,19,USA,LA,Single-ply,M-Jr,118.65,120,300,320,327.5,327.5,-190,-195,195,195,260,-272.5,-272.5,260,782.5,SBD
DQ,Jason Escobar,,M,2006,18,USA,TX,Single-ply,M-Jr,119.29,120,-307.5,-312.5,312.5,312.5,-205,-212.5,-212.5,,265,282.5,-300,282.5,,SBD
1,D'Wayne Coleman #2,,M,2005,20,USA,LA,Single-ply,M-Jr,217.37,120+,410,435,-445,435,240,250,-257.5,250,290,302.5,310,310,995,SBD
DQ,Kamil Iwasiów,,M,1984,40,USA,FL,Single-ply,M-M1,65.75,66,-232.5,232.5,-240,232.5,-192.5,-192.5,-192.5,,225,-252.5,-252.5,225,,SBD
1,Andrew Priebe,,M,1977,47,USA,SD,Single-ply,M-M1,71.8,74,187.5,-205,,187.5,100,125,137.5,137.5,192.5,207.5,220,220,545,SBD
1,Cardyl Trionfante,,M,1985,40,USA,OH,Single-ply,M-M1,103.81,105,255,270,-285,270,190,205,217.5,217.5,265,275,282.5,282.5,770,SBD
1,Ryan Donnelly,,M,1982,42,USA,NJ,Single-ply,M-M1,109.32,120,255,272.5,-282.5,272.5,220,235,-242.5,235,250,270,297.5,297.5,805,SBD
2,Adam Moore,,M,1981,44,USA,MD,Single-ply,M-M1,110.79,120,250,272.5,285,285,165,-170,170,170,230,235,237.5,237.5,692.5,SBD
3,Jonathan Jurewicz,,M,1980,45,USA,MD,Single-ply,M-M1,118.52,120,142.5,155,157.5,157.5,65,-85,85,85,170,180,-185,180,422.5,SBD
1,Daniel Wade #3,,M,1966,59,USA,SC,Single-ply,M-M2,92.63,93,205,215,-227.5,215,140,147.5,-152.5,147.5,215,227.5,235,235,597.5,SBD
DQ,William Kahapea,,M,1975,49,USA,HI,Single-ply,M-M2,88.9,93,-227.5,-227.5,-227.5,,165,-170,-170,165,225,-235,-235,225,,SBD
1,Travis Koehn,,M,1973,51,USA,WY,Single-ply,M-M2,119.38,120,257.5,275,280,280,142.5,175,187.5,187.5,195,225,232.5,232.5,700,SBD
1,Michael Rodriguez #13,,M,1961,63,USA,TX,Single-ply,M-M3,73.49,74,207.5,225,235.5,235.5,165,-170.5,-170.5,165,220,238.5,-240.5,238.5,639,SBD
1,Chris Boillot,,M,1963,61,USA,AZ,Single-ply,M-M3,81.56,83,220,-250,-250,220,142.5,160,-170,160,205,227.5,-232.5,227.5,607.5,SBD
2,Andy Furnas,,M,1964,60,USA,AZ,Single-ply,M-M3,80.45,83,105,,,105,-160,160,-172.5,160,145,165,175,175,440,SBD
1,James Brown #3,,M,1965,59,USA,PA,Single-ply,M-M3,89.84,93,265,285,300,300,125,135,145,145,220,237.5,245,245,690,SBD
2,Gerard Dally,,M,1960,64,USA,NJ,Single-ply,M-M3,89.99,93,182.5,192.5,205,205,105,112.5,-117.5,112.5,187.5,205,-215,205,522.5,SBD
1,Thomas Cencich,,M,1960,64,USA,CO,Single-ply,M-M3,93.35,105,160,170,182.5,182.5,185,192.5,197.5,197.5,175,182.5,,182.5,562.5,SBD
DQ,Keith Taylor #2,,M,1956,68,USA,LA,Single-ply,M-M3,96.3,105,180,192.5,-197.5,192.5,-162.5,-162.5,-162.5,,165,177.5,182.5,182.5,,SBD
1,Anthony Harris #1,,M,1964,60,USA,HI,Single-ply,M-M3,114.54,120,-275,275,295,295,127.5,145,152.5,152.5,255,280,-295,280,727.5,SBD
1,Mike Rosenwald,,M,1948,76,USA,NJ,Single-ply,M-M4,70.35,74,102.5,107.5,112.5,112.5,57.5,62.5,67.5,67.5,125,130,135,135,315,SBD
DQ,Bill Clayton,,M,1953,71,USA,NJ,Single-ply,M-M4,80.35,83,127.5,-140,140,140,-92.5,-92.5,-92.5,,160,172.5,-182.5,172.5,,SBD
1,Brad Salter,,M,1954,70,USA,TX,Single-ply,M-M4,110.71,120,145,160,-170,160,65,70,-75,70,165,180,-182.5,180,410,SBD
1,Ashton Wright #2,,M,2007,17,USA,LA,Single-ply,M-Sj,52.03,53,127.5,142.5,152.5,152.5,72.5,77.5,-82.5,77.5,152.5,167.5,175,175,405,SBD
2,Brayden Hollier,,M,2007,17,USA,LA,Single-ply,M-Sj,52.75,53,132.5,-145,145,145,80,87.5,92.5,92.5,147.5,157.5,-165,157.5,395,SBD
3,Brandon Duong,,M,2008,16,USA,LA,Single-ply,M-Sj,52.45,53,137.5,150,155,155,62.5,67.5,72.5,72.5,150,162.5,-172.5,162.5,390,SBD
1,George Cunningham,,M,2009,15,USA,NC,Single-ply,M-Sj,58.83,59,170,-180,180,180,100,-105,105,105,175,187.5,-200,187.5,472.5,SBD
1,Joshua Thompson,,M,2008,17,USA,LA,Single-ply,M-Sj,64.83,66,237.5,-257.5,-257.5,237.5,132.5,142.5,145,145,245,-262.5,-262.5,245,627.5,SBD
1,Gabriel Garza #7,,M,2007,17,USA,TX,Single-ply,M-Sj,73.28,74,225,240,245,245,-145,145,-152.5,145,225,235,-242.5,235,625,SBD
2,Gavin Desalvo,,M,2008,16,USA,LA,Single-ply,M-Sj,73.32,74,205,215,-222.5,215,112.5,115,-117.5,115,207.5,215,-227.5,215,545,SBD
1,Sam Prendergast,,M,2008,17,USA,WI,Single-ply,M-Sj,81.9,83,245,-250,-250,245,145,150,157.5,157.5,225,232.5,-240,232.5,635,SBD
2,Caleb Frnka,,M,2009,15,USA,TX,Single-ply,M-Sj,79.83,83,-227.5,227.5,-237.5,227.5,125,127.5,-135,127.5,207.5,-217.5,217.5,217.5,572.5,SBD
1,Carter Lewis,,M,2007,17,USA,LA,Single-ply,M-Sj,86.58,93,-275,275,292.5,292.5,175,187.5,-197.5,187.5,280,303,317.5,317.5,797.5,SBD
1,Aiden Quinn,,M,2007,18,USA,LA,Single-ply,M-Sj,98.23,105,180,-190,-190,180,-140,-140,140,140,167.5,180,185,185,505,SBD
1,Carson Frnka,,M,2011,14,USA,TX,Single-ply,M-Sj,109,120,260,275,290,290,155,162.5,-165,162.5,255,-272.5,-272.5,255,707.5,SBD
G,David Weisman,,M,2002,23,USA,PA,Raw,MR-G,93.21,105,-260,260,275,275,165,175,-177.5,175,305,330,-347.5,330,780,SBD
G,Derrick Le,,M,2006,19,USA,CA,Raw,MR-G,53.96,59,120,130,140,140,90,97.5,-105,97.5,150,165,175,175,412.5,SBD
1,Bodie LaCoe,,M,2003,22,USA,PA,Raw,MR-Jr,58.32,59,185,195,202.5,202.5,105,110,115,115,255,267.5,-280,267.5,585,SBD
2,Tyler Morrow #1,,M,2004,20,USA,TX,Raw,MR-Jr,58.55,59,190,-202.5,207.5,207.5,117.5,125,-130,125,237.5,252.5,-272.5,252.5,585,SBD
3,Peter Vong,,M,2005,20,USA,WA,Raw,MR-Jr,58.9,59,187.5,197.5,207.5,207.5,110,115,120,120,-230,250,-260,250,577.5,SBD
4,Timmy Truong,,M,2006,18,USA,TX,Raw,MR-Jr,58.89,59,210,222.5,228,228,122.5,130,132.5,132.5,200,212.5,-225,212.5,573,SBD
5,Michael Simmons,,M,2006,18,USA,PA,Raw,MR-Jr,58.25,59,-172.5,177.5,-185,177.5,102.5,107.5,-110,107.5,217.5,230,-235,230,515,SBD
6,Charles Dupuis,,M,2006,18,USA,MA,Raw,MR-Jr,58.58,59,162.5,170,172.5,172.5,100,107.5,-110,107.5,210,222.5,-227.5,222.5,502.5,SBD
7,Patrick Devine,,M,2005,20,USA,NJ,Raw,MR-Jr,58.31,59,160,170,182.5,182.5,100,105,110,110,195,207.5,-215,207.5,500,SBD
1,Evelio Gonzalez,,M,2004,20,USA,FL,Raw,MR-Jr,64.92,66,230,245,258.5,258.5,160,-170,-170,160,240,255,262.5,262.5,681,SBD
2,Huy Hathuc,,M,2002,22,USA,TX,Raw,MR-Jr,65.51,66,200,215,227.5,227.5,155,163,167.5,167.5,245,-262.5,-265,245,640,SBD
3,Joseph Fuller,,M,2002,22,USA,VA,Raw,MR-Jr,65.28,66,232.5,-240,-240,232.5,132.5,137.5,142.5,142.5,237.5,250,-262.5,250,625,SBD
4,Alexander Palmisano,,M,2006,18,USA,TX,Raw,MR-Jr,65.43,66,215,225,-230,225,140,150,157.5,157.5,227.5,237.5,-245,237.5,620,SBD
5,Tucker Abbott,,M,2005,20,USA,TX,Raw,MR-Jr,65.66,66,175,185,187.5,187.5,110,120,-125,120,270,282.5,-287.5,282.5,590,SBD
6,Garrett Rogers,,M,2006,19,USA,DE,Raw,MR-Jr,65.04,66,190,195,-197.5,195,117.5,122.5,125,125,260,-272.5,-272.5,260,580,SBD
7,Tommy McAvoy,,M,2003,22,USA,OH,Raw,MR-Jr,65.59,66,192.5,202.5,-210,202.5,107.5,112.5,-115,112.5,230,242.5,-245,242.5,557.5,SBD
8,Austin Bertram,,M,2002,22,USA,TX,Raw,MR-Jr,63.93,66,172.5,-182.5,182.5,182.5,112.5,120,122.5,122.5,220,235,-245,235,540,SBD
9,Enzo Vickroy,,M,2006,18,USA,CA,Raw,MR-Jr,64.68,66,165,175,-182.5,175,107.5,115,117.5,117.5,185,195,-202.5,195,487.5,SBD
10,Keagan Ferris,,M,2005,19,USA,NV,Raw,MR-Jr,65.08,66,165,170,-177.5,170,105,-110,110,110,190,-200,-200,190,470,SBD
11,Ranay Majji,,M,2002,22,USA,ID,Raw,MR-Jr,63.68,66,150,-157.5,157.5,157.5,85,92.5,-95,92.5,180,190,-197.5,190,440,SBD
1,Elliott Sykes,,M,2006,19,USA,NJ,Raw,MR-Jr,73.73,74,282.5,296,305.5,305.5,165,175,182.5,182.5,282.5,300,312.5,312.5,800.5,SBD
2,Everardo Crispin,,M,2003,21,USA,TX,Raw,MR-Jr,73.99,74,260,-275,-277.5,260,165,175,180,180,265,282.5,290,290,730,SBD
3,Kane Madison,,M,2002,23,USA,MN,Raw,MR-Jr,72.73,74,225,240,252.5,252.5,155,162.5,-167.5,162.5,280,306,-315,306,721,SBD
4,Jackie Vong,,M,2002,23,USA,TX,Raw,MR-Jr,73.8,74,230,245,250,250,147.5,155,160,160,285,300,308,308,718,SBD
5,Jeremy Rodriguez #5,,M,2003,22,USA,MA,Raw,MR-Jr,73.39,74,255,-267.5,-270,255,140,150,-152.5,150,257.5,272.5,285,285,690,SBD
6,Caleb Chan,,M,2003,22,USA,IL,Raw,MR-Jr,73.19,74,205,220,-237.5,220,167.5,177.5,182.5,182.5,255,275,285,285,687.5,SBD
7,Nicolas Gaines,,M,2005,20,USA,FL,Raw,MR-Jr,73.72,74,225,235,245,245,140,147.5,150,150,267.5,282.5,-295,282.5,677.5,SBD
8,James Johnsen,,M,2002,23,USA,NJ,Raw,MR-Jr,73.94,74,230,242.5,250,250,147.5,155,160,160,252.5,265,-272.5,265,675,SBD
9,Antonio Gomez,,M,2004,20,USA,FL,Raw,MR-Jr,73.43,74,222.5,240,250,250,-130,-137.5,137.5,137.5,217.5,232.5,-247.5,232.5,620,SBD
10,Cameron Kennedy #1,,M,2004,21,USA,TX,Raw,MR-Jr,70.93,74,220,235,245,245,122.5,130,135,135,215,-230,235,235,615,SBD
11,Adam Dias,,M,2005,19,USA,NV,Raw,MR-Jr,73.63,74,205,217.5,-227.5,217.5,125,130,132.5,132.5,250,265,-282.5,265,615,SBD
12,Mason Eardley,,M,2005,19,USA,NV,Raw,MR-Jr,73.53,74,190,200,210,210,120,127.5,-132.5,127.5,210,220,-227.5,220,557.5,SBD
13,Cristopher Caceres,,M,2004,20,USA,LA,Raw,MR-Jr,72.28,74,192.5,-207.5,-207.5,192.5,115,125,-132.5,125,192.5,205,-207.5,205,522.5,SBD
14,Jacob Paquin,,M,2005,20,USA,FL,Raw,MR-Jr,72.8,74,160,165,-167.5,165,-182.5,182.5,-188,182.5,150,155,165,165,512.5,SBD
1,Seth Dasuki,,M,2002,23,USA,MN,Raw,MR-Jr,82.67,83,250,270,285,285,162.5,170,177.5,177.5,305,330,342.5,342.5,805,SBD
2,Guillermo Rodriguez #2,,M,2002,23,USA,TX,Raw,MR-Jr,80.16,83,272.5,285,-287.5,285,180,190,-197.5,190,290,305,307.5,307.5,782.5,SBD
3,Michael Sysavan,,M,2004,20,USA,WI,Raw,MR-Jr,80.03,83,-260,270,280,280,162.5,172.5,177.5,177.5,272.5,290,305,305,762.5,SBD
4,Max Wright,,M,2004,20,USA,KY,Raw,MR-Jr,81.82,83,270,287.5,-302.5,287.5,150,165,-175,165,310,-330,-330,310,762.5,SBD
5,Steven Gervacio,,M,2002,23,USA,CA,Raw,MR-Jr,82.74,83,257.5,272.5,-277.5,272.5,150,160,165,165,297.5,312.5,317.5,317.5,755,SBD
6,Kindley Dill,,M,2004,21,USA,FL,Raw,MR-Jr,82.61,83,265,-277.5,280,280,-155,160,167.5,167.5,260,280,285,285,732.5,SBD
7,Luke Medina,,M,2006,19,USA,TX,Raw,MR-Jr,79.39,83,240,252.5,270,270,155,165,177.5,177.5,245,265,282.5,282.5,730,SBD
8,Alex Sydor,,M,2002,22,USA,NY,Raw,MR-Jr,82.73,83,252.5,270,-280,270,160,167.5,170,170,290,-307.5,-325,290,730,SBD
9,Dylan Stefan,,M,2003,22,USA,OH,Raw,MR-Jr,82.05,83,222.5,237.5,245,245,130,137.5,142.5,142.5,257.5,280,295,295,682.5,SBD
10,Joseph Fazio,,M,2005,19,USA,PA,Raw,MR-Jr,82.29,83,195,217.5,225,225,-170,170,-180,170,250,265,272.5,272.5,667.5,SBD
11,Matthew Bura,,M,2002,23,USA,CA,Raw,MR-Jr,81.94,83,215,227.5,235,235,142.5,147.5,150,150,255,270,280,280,665,SBD
12,Krsna Vigliotti,,M,2003,22,USA,OH,Raw,MR-Jr,82.23,83,225,245,252.5,252.5,152.5,160,-162.5,160,225,245,-255,245,657.5,SBD
13,Lexington Garcia,,M,2002,22,USA,FL,Raw,MR-Jr,81.95,83,215,230,-242.5,230,160,167.5,170,170,250,-267.5,-277.5,250,650,SBD
14,Angel Quesada,,M,2002,23,USA,CA,Raw,MR-Jr,82.62,83,210,230,-232.5,230,145,150,-157.5,150,260,265,-272.5,265,645,SBD
15,Jaden Watson,,M,2002,22,USA,DE,Raw,MR-Jr,78.8,83,205,215,-227.5,215,130,137.5,142.5,142.5,245,260,272.5,272.5,630,SBD
16,Hiroshi Hunter,,M,2002,22,USA,KY,Raw,MR-Jr,80.01,83,192.5,202.5,210,210,132.5,140,145,145,210,222.5,230,230,585,SBD
17,Cade Beadell,,M,2005,20,USA,NV,Raw,MR-Jr,78.82,83,205,215,222.5,222.5,-125,130,-137.5,130,-215,220,-240,220,572.5,SBD
18,Todd Huddleston,,M,2003,22,USA,KY,Raw,MR-Jr,81.43,83,195,205,210,210,130,135,140,140,205,217.5,-227.5,217.5,567.5,SBD
19,Paris Acosta,,M,2004,21,USA,NV,Raw,MR-Jr,82.04,83,187.5,192.5,200,200,107.5,120,130,130,192.5,227.5,-242.5,227.5,557.5,SBD
20,Jose Pacheco,,M,2003,22,USA,NV,Raw,MR-Jr,82.23,83,152.5,167.5,182.5,182.5,125,132.5,147.5,147.5,205,225,-237.5,225,555,SBD
21,Brandon Flores #7,,M,2004,20,USA,TX,Raw,MR-Jr,80.47,83,175,185,195,195,105,112.5,117.5,117.5,177.5,187.5,-202.5,187.5,500,SBD
22,Jack Miesegaes,,M,2005,19,USA,NJ,Raw,MR-Jr,82.29,83,167.5,177.5,-182.5,177.5,95,-100,-100,95,177.5,190,202.5,202.5,475,SBD
23,Thomas Mikolashek,,M,2004,20,USA,KY,Raw,MR-Jr,80.39,83,150,160,167.5,167.5,90,95,100,100,182.5,195,205,205,472.5,SBD
DQ,Thomas Cook,,M,2006,18,USA,NV,Raw,MR-Jr,75.38,83,-142.5,-147.5,147.5,147.5,-102.5,-102.5,-102.5,,187.5,195,-205,195,,SBD
1,Jordan McKinley,,M,2002,23,USA,FL,Raw,MR-Jr,92.75,93,280,300,312.5,312.5,197.5,210,212.5,212.5,320,340,353,353,878,SBD
2,Ethan Marshall,,M,2003,21,USA,VA,Raw,MR-Jr,92.97,93,285,305,-315,305,207.5,220.5,-225.5,220.5,-277.5,300,-315,300,825.5,SBD
3,Demitri Ayala,,M,2006,19,USA,TX,Raw,MR-Jr,90.3,93,277.5,290,-297.5,290,180,190,197.5,197.5,312.5,327.5,-340,327.5,815,SBD
4,Dylan Albert,,M,2004,20,USA,LA,Raw,MR-Jr,89.59,93,280,297.5,-305,297.5,150,157.5,165,165,260,280,287.5,287.5,750,SBD
5,Brendan Mackin,,M,2006,18,USA,PA,Raw,MR-Jr,91.33,93,260,267.5,272.5,272.5,140,147.5,152.5,152.5,270,287.5,292.5,292.5,717.5,SBD
6,Casey Lusk,,M,2005,19,USA,NV,Raw,MR-Jr,92.08,93,237.5,252.5,262.5,262.5,150,157.5,165,165,260,277.5,290,290,717.5,SBD
7,Nahuel Peralta,,M,2004,20,USA,GA,Raw,MR-Jr,92.04,93,235,250,-260,250,150,157.5,-162.5,157.5,267.5,297.5,-312.5,297.5,705,SBD
8,Giacomo Ferrone,,M,2005,19,USA,NJ,Raw,MR-Jr,92.08,93,252.5,262.5,-267.5,262.5,152.5,160,-162.5,160,260,272.5,282.5,282.5,705,SBD
9,Erick Severino,,M,2003,21,USA,GA,Raw,MR-Jr,91.83,93,250,262.5,,262.5,147.5,160,-170,160,265,280,-290,280,702.5,SBD
10,Aydn Williamson,,M,2002,22,USA,ID,Raw,MR-Jr,91.09,93,237.5,-252.5,-252.5,237.5,147.5,155,160,160,260,282.5,292.5,292.5,690,SBD
11,Kiernan Hammer,,M,2004,21,USA,CA,Raw,MR-Jr,87.82,93,230,250,-275,250,165,172.5,182.5,182.5,230,247.5,255,255,687.5,SBD
12,Sean Fitzgerald,,M,2004,20,USA,PA,Raw,MR-Jr,92.72,93,225,237.5,247.5,247.5,170,180,-190,180,225,240,250,250,677.5,SBD
13,Gabriel Rosen,,M,2002,23,USA,PA,Raw,MR-Jr,92.51,93,235,242.5,250,250,75,-80,-80,75,310,330,348,348,673,SBD
14,Taten Driver,,M,2003,22,USA,NV,Raw,MR-Jr,92.29,93,215,225,-230,225,165,172.5,177.5,177.5,240,255,262.5,262.5,665,SBD
15,Trent Albury,,M,2002,22,USA,FL,Raw,MR-Jr,89.03,93,210,227.5,235,235,152.5,160,165,165,210,230,237.5,237.5,637.5,SBD
16,La'akea Faurot,,M,2004,21,USA,HI,Raw,MR-Jr,91.41,93,227.5,240,-245,240,145,150,-155,150,235,247.5,-267.5,247.5,637.5,SBD
17,Adam Greer,,M,2006,19,USA,CA,Raw,MR-Jr,88.21,93,205,220,235,235,135,142.5,-147.5,142.5,210,230,240,240,617.5,SBD
18,Cameron Thayer,,M,2006,18,USA,TX,Raw,MR-Jr,88.74,93,205,215,227.5,227.5,105,112.5,120,120,225,245,-265,245,592.5,SBD
19,Gage Oldenburg,,M,2002,23,USA,WI,Raw,MR-Jr,92.19,93,197.5,212.5,-227.5,212.5,112.5,120,125,125,195,212.5,227.5,227.5,565,SBD
20,Ryan Samadi,,M,2006,18,USA,NJ,Raw,MR-Jr,91.43,93,182.5,190,-197.5,190,125,-130,-130,125,215,232.5,240,240,555,SBD
21,Noah Lima,,M,2006,18,USA,CA,Raw,MR-Jr,90.77,93,172.5,180,190,190,110,117.5,122.5,122.5,182.5,197.5,205,205,517.5,SBD
22,Ben Bissinger,,M,2006,18,USA,TX,Raw,MR-Jr,92.45,93,-182.5,182.5,192.5,192.5,110,115,120,120,190,202.5,-220,202.5,515,SBD
DQ,William Ball #2,,M,2006,19,USA,NC,Raw,MR-Jr,90.82,93,-295,-300,-315,,175,207.5,215,215,305,325,340,340,,SBD
DQ,Xavier Wiemken,,M,2002,22,USA,OH,Raw,MR-Jr,91.87,93,-280,-300,-300,,180,190,-197.5,190,305,325,,325,,SBD
1,Andrew Cain,,M,2002,23,USA,FL,Raw,MR-Jr,104.67,105,300,-325,331,331,182.5,187.5,192.5,192.5,320,340,-347.5,340,863.5,SBD
2,Joshua Joachim,,M,2002,22,USA,FL,Raw,MR-Jr,103.05,105,315,330.5,340.5,340.5,155,165,170,170,320,335,345,345,855.5,SBD
3,Ethan Stone,,M,2002,22,USA,NY,Raw,MR-Jr,104.32,105,277.5,292.5,305,305,172.5,182.5,-185,182.5,330,355,-376,355,842.5,SBD
