29-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Thomas Walters 2 P/F,84,M_MR_9_AAPF  ,92.3,100,0.60365,40,45,50,,50,30.1825,61.874125,1,1-M_MR_9_AAPF-75_PF,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 1 2022,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
William Allen,75,M_MR_8_AAPF,81.1,82.5,0.65185,137.5,155,167.5,,167.5,109.184875,200.354245625,1,1-M_MR_8_AAPF-82.5,3,"Best Lifter, Deadlift only",,,,,,,,,,,,
Regan Blake O'Dell,69,M_MR_6_AAPF,123.75,125,0.54685,152.5,170,-187.5,,170,92.9645,149.672845,1,1-M_MR_6_AAPF-125,3,,,,,,,,,,,,,
Paul Coats,55,M_MR_4_AAPF,74.55,75,0.69125,210,217.5,-227.5,,217.5,150.346875,184.174921875,1,1-M_MR_4_AAPF-75,3,,,,,,,,,,,,,
Dan Oberman,56,M_MR_4_AAPF,89.15,90,0.6149,215,230,-240,,230,141.427,176.218042,1,1-M_MR_4_AAPF-90,3,,,,,,,,,,,,,
Victor Cordy O'Dell,14,M_TR_1_AAPF,47.85,52,1.0749,97.5,107.5,-112.5,,107.5,115.55175,0,1,1-M_TR_1_AAPF-52,3,,,,,,,,,,,,,
