ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Дуруев Артур,Juniors 20-23 (08.07.1994)/21,"137,60","0,5332",Астрахань,Астрахань/Астраханская область,"-250,0","-270,0","270,0",-,"-215,0","220,0","230,0",-,"270,0","290,0","-300,0",-,790,"421,2596",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Попов Евгений,Juniors 20-23 (12.11.1992)/23,"140,50","0,5307",Астрахань,Астрахань/Астраханская область,"-205,0","205,0","-210,0",-,"127,5",-,-,-,"205,0","215,0","220,0",-,552.5,"293,2366",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Давтян А.В. Астрахань,,,,,,,,,,,,,,,,
,,,,Боковой судья: Паршин В.А Астрахань,,,,,,,,,,,,,,,,
,,,,Секретарь: Агафонова А.Ю. Астрахань,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Дуруев Артур,Юниоры 20 - 23,140,"790,0","421,2596",,,,,,,,,,,,,,,,
Попов Евгений,Юниоры 20 - 23,140+,"552,5","293,2366",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок ""Нижней Волги"" WPC пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
09.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кананыхина Любовь,Open (08.12.1984)/31,"86,20","0,7661",Астрахань,Астрахань/Астраханская область,"90,0","100,0","-110,0",-,"40,0","55,0","-65,0",-,"110,0","125,0","135,0",-,290.00,"222,1690",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Великоданов Александр,Teen 13-15 (06.06.2000)/15,"65,60","0,7671",Астрахань,Астрахань/Астраханская область,"110,0","-120,0","-120,0",-,"70,0","75,0","-80,0",-,"145,0","160,0","-170,0",-,345.00,"264,6323",
Шипицин Дмитрий,Teen 16-17 (16.01.2000)/16,"66,60","0,7570",Астрахань,Астрахань/Астраханская область,"90,0","100,0","105,0",-,"70,0","75,0","80,0",-,"-115,0","120,0","135,0",-,320.00,"242,2560",
Смородин Иван,Juniors 20-23 (25.09.1994)/21,"65,50","0,7681",Астрахань,Астрахань/Астраханская область,"110,0","115,0","-125,0",-,"110,0","115,0","-120,0",-,"150,0","160,0","170,0",-,400.00,"307,2200",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Куличков Владимир,Teen 13-15 (21.06.2000)/15,"73,00","0,7027",Астрахань,Астрахань/Астраханская область,"140,0","150,0","-160,0",-,"95,0","105,0","110,0",-,"175,0","190,0","202,5",-,462.50,"324,9756",
Демецкий Сергей,Juniors 20-23 (04.07.1994)/21,"73,80","0,6969",Астрахань,Астрахань/Астраханская область,"120,0","130,0","140,0",-,"100,0","-110,0","-110,0",-,"120,0","130,0","140,0",-,380.00,"264,8030",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Лопырев Александр,Juniors 20-23 (03.01.1995)/21,"78,20","0,6682",Астрахань,Астрахань/Астраханская область,"150,0","160,0","170,0",-,"125,0","130,0","-140,0",-,"190,0","200,0","-207,5",-,500.00,"334,0750",Лопырев В.
Соболев Константин,Open (04.04.1980)/36,"79,50","0,6606",Астрахань,Астрахань/Астраханская область,"175,0","-185,0","-187,5",-,"142,5","150,0","-155,0",-,"195,0","205,0","210,0",-,535.00,"353,4210",
Семёнов Дмитрий,Open (31.08.1991)/24,"82,10","0,6467",Астрахань,Астрахань/Астраханская область,"150,0","160,0","-170,0",-,"115,0","125,0","132,5",-,"170,0","185,0","-200,0",-,477.50,"308,7754",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Антонов Илья,Teen 16-17 (08.07.1998)/17,"87,80","0,6205",Астрахань,Астрахань/Астраханская область,"120,0","-130,0","135,0",-,"100,0","105,0","-112,5",-,"130,0","140,0","-152,5",-,380.00,"235,7900",
Дашевский Леонид,Open (06.02.1987)/29,"89,00","0,6157",Астрахань,Астрахань/Астраханская область,"160,0","-170,0","170,0",-,"160,0","165,0","-170,0",-,"180,0","200,0","210,0",-,545.00,"335,5565",
Тихов Александр,Open (11.12.1983)/32,"85,30","0,6313",Астрахань,Астрахань/Астраханская область,"165,0","170,0","-175,0",-,"-132,5","-132,5","132,5",-,"190,0","-200,0","-202,5",-,492.50,"310,8906",
Кучин Никита,Open (10.03.1992)/24,"88,80","0,6165",Астрахань,Астрахань/Астраханская область,"-130,0","-130,0","-130,0",-,"-115,0",-,-,-,"-180,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Белоусов Дмитрий,Teen 18-19 (28.11.1996)/19,"93,90","0,5984",Астрахань,Астрахань/Астраханская область,"160,0","172,5","-182,5",-,"125,0","135,0","145,0",-,"190,0","205,0","220,0",-,537.50,"321,6400",
Кириндясов Андрей,Open (20.03.1988)/28,"96,00","0,5919",Камызяк,Камызяк/Астраханская область,"200,0","-215,0","-220,0",-,"150,0","160,0","-177,5",-,"210,0","225,0","235,0",-,595.00,"352,2102",
Щербаков Сергей,Open (20.03.1991)/25,"95,80","0,5925",Астрахань,Астрахань/Астраханская область,"185,0","192,5","-200,0",-,"135,0","145,0","150,0",-,"200,0","220,0","230,0",-,572.50,"339,2349",
Подосинников Михаил,Open (08.10.1986)/29,"92,45","0,6031",Астрахань,Астрахань/Астраханская область,"150,0","160,0","165,0",-,"125,0","130,0","135,0",-,"220,0","225,0","230,0",-,530.00,"319,6562",
Ашутов Анвар,Open (05.03.1987)/29,"98,50","0,5850",Астрахань,Астрахань/Астраханская область,"170,0","180,0","185,0",-,"120,0","127,5","132,5",-,"-205,0","212,5","-220,0",-,530.00,"310,0765",
Курмалиев Ринат,Open (29.08.1981)/34,"94,70","0,5958",Астрахань,Астрахань/Астраханская область,"-170,0","175,0","180,0",-,"125,0","132,5","-140,0",-,"205,0","215,0","-225,0",-,527.50,"314,3109",
Трембовецкий Юрий,Open (29.07.1986)/29,"93,10","0,6010",Астрахань,Астрахань/Астраханская область,"150,0","-160,0","165,0",-,"130,0","140,0","145,0",-,"-160,0","170,0","-180,0",-,480.00,"288,4560",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Буйлов Александр,Teen 16-17 (16.12.1988)/27,"103,40","0,5738",Астрахань,Астрахань/Астраханская область,"170,0","185,0","-200,0",-,"145,0","152,5","162,5",-,"200,0","220,0","230,0",-,577.50,"331,3695",
Яицков Эльдар,Teen 18-19 (30.04.1997)/18,"107,00","0,5671",Астрахань,Астрахань/Астраханская область,"160,0","170,0","-180,0",-,"120,0","-130,0","-130,0",-,"170,0","190,0",-,-,480.00,"272,2080",
Емельяненко Григорий,Open (14.02.1986)/30,"107,50","0,5663",Астрахань,Астрахань/Астраханская область,"200,0","210,0","220,0",-,"120,0","130,0","135,0",-,"220,0","230,0","240,0",-,595.00,"336,9485",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Давтян А.В. Астрахань,,,,,,,,,,,,,,,,
,,,,Боковой судья: Паршин В.А Астрахань,,,,,,,,,,,,,,,,
,,,,Секретарь: Агафонова А.Ю. Астрахань,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кананыхина Любовь,Открытая,90,"290,0","222,1690",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Буйлов Александр,Юноши 16 - 17,110,"577,5","331,3695",,,,,,,,,,,,,,,,
Куличков Владимир,Юноши 13 - 15,75,"462,5","324,9756",,,,,,,,,,,,,,,,
Белоусов Дмитрий,Юноши 18 - 19,100,"537,5","321,6400",,,,,,,,,,,,,,,,
Яицков Эльдар,Юноши 18 - 19,110,"480,0","272,2080",,,,,,,,,,,,,,,,
Великоданов Александр,Юноши 13 - 15,67.5,"345,0","264,6323",,,,,,,,,,,,,,,,
Шипицин Дмитрий,Юноши 16 - 17,67.5,"320,0","242,2560",,,,,,,,,,,,,,,,
Антонов Илья,Юноши 16 - 17,90,"380,0","235,7900",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лопырев Александр,Юниоры 20 - 23,82.5,"500,0","334,0750",,,,,,,,,,,,,,,,
Смородин Иван,Юниоры 20 - 23,67.5,"400,0","307,2200",,,,,,,,,,,,,,,,
Демецкий Сергей,Юниоры 20 - 23,75,"380,0","264,8030",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Соболев Константин,Открытая,82.5,"535,0","353,4210",,,,,,,,,,,,,,,,
Кириндясов Андрей,Открытая,100,"595,0","352,2102",,,,,,,,,,,,,,,,
Щербаков Сергей,Открытая,100,"572,5","339,2349",,,,,,,,,,,,,,,,
Емельяненко Григорий,Открытая,110,"595,0","336,9485",,,,,,,,,,,,,,,,
Дашевский Леонид,Открытая,90,"545,0","335,5565",,,,,,,,,,,,,,,,
Подосинников Михаил,Открытая,100,"530,0","319,6562",,,,,,,,,,,,,,,,
Курмалиев Ринат,Открытая,100,"527,5","314,3109",,,,,,,,,,,,,,,,
Тихов Александр,Открытая,90,"492,5","310,8906",,,,,,,,,,,,,,,,
Ашутов Анвар,Открытая,100,"530,0","310,0765",,,,,,,,,,,,,,,,
Семёнов Дмитрий,Открытая,82.5,"477,5","308,7754",,,,,,,,,,,,,,,,
Трембовецкий Юрий,Открытая,100,"480,0","288,4560",,,,,,,,,,,,,,,,
