Голяко Максим,Teen 13-15 (27.05.2003)/15,72.90,0.7034,Лично,Ростов-на-Дону/Ростовская область,-85.0,95.0,-102.5,,95,66.8230,Кислов Вадим,,,,,,,,
Минаев Артем,Teen 16-17 (12.01.2002)/16,71.30,0.7157,Платовец,Белая Калитва/Ростовская область,-95.0,95.0,97.5,,97.5,69.7759,Гугуев Н,,,,,,,,
Шипов Андрей,Juniors 20-23 (15.12.1996)/22,72.60,0.7056,Westgym,Ростов-на-Дону/Ростовская область,-130.0,-130.0,-130.0,,0,0.0000,Сулацкий Александр,,,,,,,,
Мкртчян Артем,Open (25.02.1993)/25,72.30,0.7079,Westgym,Ростов-на-Дону/Ростовская область,140.0,150.0,-160.0,,150,106.1850,Сулацкий Александр,,,,,,,,
Егязаров Аркадий,Open (01.09.1988)/30,72.90,0.7034,Люди,Шахты/Ростовская область,125.0,135.0,-137.5,,135,94.9590,Ахвердов М.,,,,,,,,
Ярославский Ярослав,Open (18.04.1994)/24,72.30,0.7079,Сборная РО,Пятигорск/Ставропольский край,120.0,-127.5,127.5,,127.5,90.2572,Скурыдин Егор,,,,,,,,
Иващенко Владимир,Masters 55-59 (26.01.1961)/57,73.40,0.8873,ВДВ Шахты,Ростов-на-Дону/Ростовская область,-107.5,-107.5,107.5,,107.5,95.3829,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Горбань Артем,Teen 13-15 (25.01.2005)/13,76.30,0.6799,VALKYRIE,Шахты/Ростовская область,65.0,-72.5,75.0,,75,50.9962,Каширин А,,,,,,,,
Вотченко Александр,Juniors 20-23 (09.06.1996)/22,81.90,0.6477,Лично,Краснодар/Краснодарский край,-140.0,-142.5,142.5,,142.5,92.2901,,,,,,,,,
Самойличенко Виталий,Open (04.05.1975)/43,79.90,0.6583,Сборная РО,Ростов-на-Дону/Ростовская область,170.0,180.0,-185.0,,180,118.5030,Миколаенко Сергей,,,,,,,,
Гончаренко Алексей,Open (24.03.1981)/37,80.20,0.6567,Сборная РО,Азов/Ростовская область,160.0,170.0,175.0,,175,114.9225,,,,,,,,,
Пефтиев Владислав,Open (22.06.1989)/29,78.50,0.6664,Mekhtiev team,Ростов-на-Дону/Ростовская область,155.0,165.0,-170.0,,165,109.9560,Мехтиев,,,,,,,,
Скиданов Владимир,Open (05.10.1993)/25,81.40,0.6503,Mekhtiev team,Ростов-на-Дону/Ростовская область,150.0,160.0,-170.0,,160,104.0400,Мехтиев,,,,,,,,
Кравченко Роман,Open (21.02.1982)/36,81.80,0.6482,Fit profi,Ростов-на-Дону/Ростовская область,160.0,-170.0,-170.0,,160,103.7120,Филипов Андрей,,,,,,,,
Катышев Игорь,Open (15.04.1983)/35,82.00,0.6471,волоты,Новочеркасск/Ростовская область,145.0,-155.0,,,145,93.8367,Бочков А/Бочкова Е.,,,,,,,,
Кузяшев Илдар,Open (16.03.1987)/31,78.80,0.6646,don-power,Ростов-на-Дону/Ростовская область,130.0,-137.5,-137.5,,130,86.3980,Карпенко А.,,,,,,,,
Поздняков Артем,Open (09.04.1990)/28,82.20,0.6461,ВДВ Шахты,Шахты/Ростовская область,-120.0,125.0,130.0,,130,83.9995,,,,,,,,,
Музыченко Павел,Open (30.05.1980)/38,80.90,0.6529,Mekhtiev team,Ростов-на-Дону/Ростовская область,-160.0,-160.0,,,0,0.0000,Мехтиев,,,,,,,,
Гончаренко Михаил,Masters 40-44 (11.08.1977)/41,80.30,0.6627,Сборная РО,Азов/Ростовская область,160.0,170.0,172.5,,172.5,114.3177,Гончаренко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Косинов Данил,Teen 13-15 (26.08.2003)/15,84.80,0.6335,VALKYRIE,Шахты/Ростовская область,90.0,-102.5,107.5,,107.5,68.1012,Каширин А,,,,,,,,
Бухмиллер Клим,Juniors 20-23 (07.08.1997)/21,88.40,0.6181,Лично,Азов/Ростовская область,-135.0,135.0,-140.0,,135,83.4435,Девяткин Влад,,,,,,,,
Шифанов Андрей,Open (09.12.1982)/36,90.00,0.6119,Сборная РО,Ростов-на-Дону/Ростовская область,180.0,190.0,197.5,,197.5,120.8404,Макеев,,,,,,,,
Пефтиев Станислав,Open (22.06.1989)/29,90.00,0.6119,Mekhtiev team,Ростов-на-Дону/Ростовская область,170.0,180.0,-185.0,,180,110.1330,Мехтиев,,,,,,,,
Гаврилов Максим,Open (25.01.1989)/29,88.50,0.6177,Сборная РО,Ростов-на-Дону/Ростовская область,157.5,162.5,167.5,,167.5,103.4647,Скурыгин Егор,,,,,,,,
Зленко Евгений,Open (21.01.1993)/25,89.30,0.6145,Mekhtiev team,Ростов-на-Дону/Ростовская область,135.0,145.0,-150.0,,145,89.1097,Мехтиев,,,,,,,,
Омельченко Александр,Open (06.07.1986)/32,89.10,0.6153,ВДВ Шахты,Шахты/Ростовская область,120.0,130.0,132.5,,132.5,81.5272,Хорошаев,,,,,,,,
Грешнов Сергей,Masters 45-49 (07.10.1972)/46,88.70,0.6588,Fit profi,Ростов-на-Дону/Ростовская область,150.0,157.5,,,157.5,103.7603,Филипов Андрей,,,,,,,,
Альберштейн Руслан,Masters 45-49 (09.01.1973)/45,90.00,0.6455,don-power,Ростов на Дону,140.0,145.0,150.0,,150,96.8253,Вебер М.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Мхитарян Давид,Teen 16-17 (28.04.2001)/17,90.50,0.6100,VALKYRIE,Шахты/Ростовская область,100.0,107.5,112.5,,112.5,68.6250,Каширин А,,,,,,,,
Нохрин Вадим,Juniors 20-23 (23.02.1995)/23,96.90,0.5894,Mekhtiev team,Ростов-на-Дону/Ростовская область,200.0,-215.0,-215.0,,200,117.8800,,,,,,,,,
Бойко Алексей,Juniors 20-23 (28.05.1997)/21,98.80,0.5843,Mekhtiev team,Ростов-на-Дону/Ростовская область,145.0,155.0,160.0,,160,93.4880,Мехтиев,,,,,,,,
Скурыдин Егор,Open (28.07.1983)/35,99.30,0.5831,Сборная РО,Ростов-на-Дону/Ростовская область,200.0,205.0,-210.0,,205,119.5253,,,,,,,,,
Суровцев Александр,Open (27.05.1987)/31,99.60,0.5823,Fit profi,Ростов-на-Дону/Ростовская область,155.0,165.0,170.0,,170,98.9910,Филиппов Андрей,,,,,,,,
Пятыгин Андрей,Open (14.04.1986)/32,99.70,0.5821,don-power,Ростов-на-Дону/Ростовская область,155.0,-165.0,165.0,,165,96.0383,Карпенко А.,,,,,,,,
Бараненко Иван,Masters 40-44 (01.02.1974)/44,99.00,0.6089,Сборная РО,Ростов-на-Дону/Ростовская область,145.0,150.0,160.0,,160,97.4245,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Гамзабеков Саид,Open (15.10.1991)/27,103.60,0.5734,Сборная РО,Ростов-на-Дону/Ростовская область,200.0,205.0,-210.0,,205,117.5368,Алибегов М,,,,,,,,
Малик Дмитрий,Open (04.05.1983)/35,104.20,0.5722,Сборная РО,Ростов-на-Дону/Ростовская область,190.0,195.0,200.0,,200,114.4400,Реджика Р.,,,,,,,,
Зикин Богдан,Open (13.02.1981)/37,104.40,0.5718,Сборная РО,Ростов-на-Дону/Ростовская область,195.0,200.0,-205.0,,200,114.3600,,,,,,,,,
Манасян Владимир,Open (08.11.1985)/33,101.20,0.5785,Mekhtiev team,Ростов-на-Дону/Ростовская область,160.0,170.0,-177.5,,170,98.3450,Мехтиев,,,,,,,,
Азадьянц Рубен,Masters 40-44 (16.10.1975)/43,107.20,0.5843,волоты,Новочеркасск/Ростовская область,190.0,-197.5,-197.5,,190,111.0207,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Лащилин Вячеслав,Juniors 20-23 (04.01.1997)/21,123.60,0.5471,Mekhtiev team,Ростов-на-Дону/Ростовская область,-190.0,190.0,200.0,,200,109.4200,Мехтиев,,,,,,,,
Ковалев Дмитрий,Juniors 20-23 (15.11.1995)/23,113.10,0.5584,Сборная РО,Ростов-на-Дону/Ростовская область,-185.0,185.0,-190.0,,185,103.3040,,,,,,,,,
Молдавский Руслан,Open (23.06.1981)/37,118.40,0.5526,don-power,Ростов-на-Дону/Ростовская область,200.0,210.0,-217.5,,210,116.0460,,,,,,,,,
Сидельников Евгений,Open (09.03.1983)/35,122.60,0.5482,don-power,Ростов-на-Дону/Ростовская область,145.0,152.5,,,152.5,83.6005,Карпенко А.,,,,,,,,
Глотов Денис,Masters 40-44 (19.05.1975)/43,111.40,0.5780,Лично,Ростов-на-Дону/Ростовская область,130.0,-140.0,140.0,,140,80.9170,,,,,,,,,
Хорошаев Геннадий,Masters 55-59 (07.03.1963)/55,117.50,0.6780,ВДВ Шахты,Шахты/Ростовская область,140.0,145.0,-150.0,,145,98.3154,Ичетовкин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Гомелаури Петр,Open (27.02.1992)/26,136.40,0.5343,Сборная РО,Ростов-на-Дону/Ростовская область,155.0,167.5,170.0,,170,90.8225,,,,,,,,,
Шаульский Виталий,Masters 45-49 (02.06.1973)/45,128.40,0.5717,Сборная РО,Ростов-на-Дону/Ростовская область,200.0,-205.0,205.0,,205,117.2059,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Трофимов Борис,Masters 45-49 (21.03.1972)/46,152.50,0.5567,Сборная РО,Гуково/Ростовская область,220.0,230.0,-250.0,,230,128.0460,Бабушкин Юрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Павленко Вероника,Юноши 13 - 15,48,57.5,68.3330,,,,,,,,,,,,,,,,
Фетисова Карина,Юноши 13 - 15,75,60.0,51.6210,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Васина Натэлла,Открытая,82.5,110.0,91.4870,,,,,,,,,,,,,,,,
Вишнякова Марина,Открытая,52,70.0,78.6100,,,,,,,,,,,,,,,,
Полянская Ксения,Открытая,52,70.0,77.6510,,,,,,,,,,,,,,,,
Павленко Вероника,Открытая,48,57.5,68.3330,,,,,,,,,,,,,,,,
Бондаренко Татьяна,Открытая,52,57.5,64.8715,,,,,,,,,,,,,,,,
Лупиногина Светлана,Открытая,56,60.0,62.6340,,,,,,,,,,,,,,,,
Афанасьева Александра,Открытая,52,50.0,56.0600,,,,,,,,,,,,,,,,
Бочкова Елизавета,Открытая,67.5,60.0,54.1680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бакай Марина,Мастера 45 - 49,52,55.0,64.8603,,,,,,,,,,,,,,,,
Базыкина Марина,Мастера 50 - 54,60,42.5,47.4295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Минаев Артем,Юноши 16 - 17,75,97.5,69.7759,,,,,,,,,,,,,,,,
Мхитарян Давид,Юноши 16 - 17,100,112.5,68.6250,,,,,,,,,,,,,,,,
Косинов Данил,Юноши 13 - 15,90,107.5,68.1012,,,,,,,,,,,,,,,,
Голяко Максим,Юноши 13 - 15,75,95.0,66.8230,,,,,,,,,,,,,,,,
Большенко Дмитрий,Юноши 18 - 19,60,62.5,52.7469,,,,,,,,,,,,,,,,
Горбань Артем,Юноши 13 - 15,82.5,75.0,50.9962,,,,,,,,,,,,,,,,
Маркин Максим,Юноши 13 - 15,60,60.0,50.2140,,,,,,,,,,,,,,,,
Коваль Артем,Юноши 13 - 15,52,40.0,45.1260,,,,,,,,,,,,,,,,
Коломоец Илья,Юноши 13 - 15,67.5,47.5,36.9312,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Нохрин Вадим,Юниоры 20 - 23,100,200.0,117.8800,,,,,,,,,,,,,,,,
Лащилин Вячеслав,Юниоры 20 - 23,125,200.0,109.4200,,,,,,,,,,,,,,,,
Ковалев Дмитрий,Юниоры 20 - 23,125,185.0,103.3040,,,,,,,,,,,,,,,,
Бойко Алексей,Юниоры 20 - 23,100,160.0,93.4880,,,,,,,,,,,,,,,,
Вотченко Александр,Юниоры 20 - 23,82.5,142.5,92.2901,,,,,,,,,,,,,,,,
Бухмиллер Клим,Юниоры 20 - 23,90,135.0,83.4435,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шифанов Андрей,Открытая,90,197.5,120.8404,,,,,,,,,,,,,,,,
Скурыдин Егор,Открытая,100,205.0,119.5253,,,,,,,,,,,,,,,,
Самойличенко Виталий,Открытая,82.5,180.0,118.5030,,,,,,,,,,,,,,,,
Гамзабеков Саид,Открытая,110,205.0,117.5368,,,,,,,,,,,,,,,,
Молдавский Руслан,Открытая,125,210.0,116.0460,,,,,,,,,,,,,,,,
Гончаренко Алексей,Открытая,82.5,175.0,114.9225,,,,,,,,,,,,,,,,
Малик Дмитрий,Открытая,110,200.0,114.4400,,,,,,,,,,,,,,,,
Зикин Богдан,Открытая,110,200.0,114.3600,,,,,,,,,,,,,,,,
Пефтиев Станислав,Открытая,90,180.0,110.1330,,,,,,,,,,,,,,,,
Пефтиев Владислав,Открытая,82.5,165.0,109.9560,,,,,,,,,,,,,,,,
Мкртчян Артем,Открытая,75,150.0,106.1850,,,,,,,,,,,,,,,,
Скиданов Владимир,Открытая,82.5,160.0,104.0400,,,,,,,,,,,,,,,,
Кравченко Роман,Открытая,82.5,160.0,103.7120,,,,,,,,,,,,,,,,
Гаврилов Максим,Открытая,90,167.5,103.4647,,,,,,,,,,,,,,,,
Суровцев Александр,Открытая,100,170.0,98.9910,,,,,,,,,,,,,,,,
Манасян Владимир,Открытая,110,170.0,98.3450,,,,,,,,,,,,,,,,
Пятыгин Андрей,Открытая,100,165.0,96.0383,,,,,,,,,,,,,,,,
Егязаров Аркадий,Открытая,75,135.0,94.9590,,,,,,,,,,,,,,,,
Катышев Игорь,Открытая,82.5,145.0,93.8367,,,,,,,,,,,,,,,,
Никитин Антон,Открытая,67.5,120.0,92.6700,,,,,,,,,,,,,,,,
Гомелаури Петр,Открытая,140,170.0,90.8225,,,,,,,,,,,,,,,,
Ярославский Ярослав,Открытая,75,127.5,90.2572,,,,,,,,,,,,,,,,
Зленко Евгений,Открытая,90,145.0,89.1097,,,,,,,,,,,,,,,,
Кузяшев Илдар,Открытая,82.5,130.0,86.3980,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Трофимов Борис,Мастера 45 - 49,140+,230.0,128.0460,,,,,,,,,,,,,,,,
Шаульский Виталий,Мастера 45 - 49,140,205.0,117.2059,,,,,,,,,,,,,,,,
Гончаренко Михаил,Мастера 40 - 44,82.5,172.5,114.3177,,,,,,,,,,,,,,,,
Азадьянц Рубен,Мастера 40 - 44,110,190.0,111.0207,,,,,,,,,,,,,,,,
Грешнов Сергей,Мастера 45 - 49,90,157.5,103.7603,,,,,,,,,,,,,,,,
Хорошаев Геннадий,Мастера 55 - 59,125,145.0,98.3154,,,,,,,,,,,,,,,,
Бараненко Иван,Мастера 40 - 44,100,160.0,97.4245,,,,,,,,,,,,,,,,
Альберштейн Руслан,Мастера 45 - 49,90,150.0,96.8253,,,,,,,,,,,,,,,,
Иващенко Владимир,Мастера 55 - 59,75,107.5,95.3829,,,,,,,,,,,,,,,,
Глотов Денис,Мастера 40 - 44,125,140.0,80.9170,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC bp eq 1 ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Ростовской области WPC жим лежа в однослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
22 Декабря 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шапарь Игорь,Open (24.04.1990)/28,71.40,0.7149,don-power,Ростов-на-Дону/Ростовская область,130.0,135.0,-140.0,,135,96.5048,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Гарматин Виктор,Open (27.08.1983)/35,80.80,0.6535,волоты,Ростов-на-Дону/Ростовская область,-165.0,165.0,,,165,107.8193,Бочков Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Демин Евгений,Open (04.08.1994)/24,88.50,0.6177,Westgym,Ростов-на-Дону/Ростовская область,165.0,-175.0,-175.0,,165,101.9205,Сулацкий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гарматин Виктор,Открытая,82.5,165.0,107.8193,,,,,,,,,,,,,,,,
Демин Евгений,Открытая,90,165.0,101.9205,,,,,,,,,,,,,,,,
Шапарь Игорь,Открытая,75,135.0,96.5048,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC bp eq mply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Ростовской области WPC жим лежа в многослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
22 Декабря 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Стародубский Сергей,Masters 40-44 (20.12.1977)/41,122.10,0.5542,Сборная РО,Таганрог/Ростовская область,265.0,275.0,-290.0,,275,152.4153,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Стародубский Сергей,Мастера 40 - 44,125,275.0,152.4153,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC bp soft standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Ростовской области WPC жим лежа в софт экипировке (стандарт)_x000D_,,,,,,,,,,,,,,,,,,,,
22 Декабря 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Жабин Владимир,Open (27.06.1980)/38,87.90,0.6201,don-power,Ростов на Дону,180.0,-190.0,-190.0,,180,111.6180,Осипов Карлен,,,,,,,,
Альберштейн Руслан,Masters 45-49 (09.01.1973)/45,89.90,0.6459,don-power,Ростов на Дону,-180.0,180.0,190.0,,190,122.7255,Вебер М.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Нохрин Вадим,junior (23.02.1995)/23,96.90,0.5894,Mekhtiev team,Ростов-на-Дону/Ростовская область,220.0,230.0,-250.0,,230,135.5620,Мехтиев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Учаев Максим,Open (21.06.1980)/38,113.00,0.5586,don-power,Ростов-на-Дону/Ростовская область,230.0,240.0,-250.0,,240,134.0520,Нестор Д,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Нохрин Вадим,Юниоры 20 - 23,100,230,135.5620,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Нохрин Вадим,Открытая,100,230.0,135.5620,,,,,,,,,,,,,,,,
Учаев Максим,Открытая,125,240.0,134.0520,,,,,,,,,,,,,,,,
Жабин Владимир,Открытая,90,180.0,111.6180,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Альберштейн Руслан,Мастера 45 - 49,90,190.0,122.7255,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Ростовской области WPC тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
22 Декабря 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Павленко Вероника,Teen 13-15 (14.10.2003)/15,47.50,1.1884,СК Бомонд,Новочеркасск/Ростовская область,92.5,97.5,-105.0,,97.5,115.8690,Пахучий Александр,,,,,,,,
Павленко Вероника,Open (14.10.2003)/15,47.50,1.1884,СК Бомонд,Новочеркасск/Ростовская область,92.5,97.5,-105.0,,97.5,115.8690,Пахучий Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Хижнякова Анастасия,Juniors 20-23 (12.01.1995)/23,52.00,1.1076,Сборная РО,Ростов-на-Дону/Ростовская область,115.0,125.0,135.0,,135,149.5260,Дадаханов Хасыл,,,,,,,,
Полянская Ксения,Open (22.11.1988)/30,51.90,1.1093,СК Бомонд,Новочеркасск/Ростовская область,92.5,140.0,145.0,,145,160.8485,Пахучий,,,,,,,,
Пахучая Оксана,Open (19.09.1978)/40,52.00,1.1076,СК Бомонд,Новочеркасск/Ростовская область,130.0,140.0,-145.0,,140,155.0640,Пахучий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Петрова Анастасия,Open (04.02.1992)/26,54.90,1.0606,don-power,Ростов-на-Дону/Ростовская область,125.0,135.0,140.0,,140,148.4840,,,,,,,,,
Лупиногина Светлана,Open (05.01.1982)/36,56.00,1.0439,СК Бомонд,Новочеркасск/Ростовская область,125.0,135.0,-142.5,,135,140.9265,Пахучий,,,,,,,,
Чабанная Юлия,Open (12.02.1986)/32,53.80,1.0780,СК Бомонд,Новочеркасск/Ростовская область,120.0,130.0,-135.0,,130,140.1400,Пахучий Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Иванова Наталья,Open (25.04.1986)/32,59.50,0.9942,don-power,Ростов-на-Дону/Ростовская область,130.0,-140.0,,,130,129.2525,Пятыгин А.,,,,,,,,
Лавриненко Божена,Open (26.07.1983)/35,58.10,1.0135,СК Бомонд,Новочеркасск/Ростовская область,107.5,-117.5,-117.5,,107.5,108.9512,Пахучий Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Маршалова Елизавета,Juniors 20-23 (19.11.1998)/20,60.80,0.9772,Mekhtiev team,Ростов-на-Дону/Ростовская область,-110.0,120.0,130.0,,130,127.0295,Мехтиев,,,,,,,,
