Place,Name,Sex,WeightClassKg,Team,BirthDate,BirthYear,BodyweightKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
6,Andrea Orlandi #1,M,93,STRENGTHLAB,,2001,85.87,Junior,255,275,-290,275,275,Raw,D
8,Luca Ioppolo,M,93,BARBARIAN'S POWER CLUB,,2002,90.32,Junior,255,270,-280,270,270,Raw,D
9,Alberto Scano,M,93,STRENGTHLAB,,2002,89.61,Junior,257.5,-270,-280,257.5,257.5,Raw,D
10,Davide Peruzzotti,M,93,FORMA CLUB,,2002,89.51,Junior,240,247.5,255,255,255,Raw,D
11,Loris Cropo,M,93,BULLS TORINO POWERLIFTING,,2000,87.98,Junior,240,250,-260,250,250,Raw,D
12,Gabriele Pelizzari,M,93,BLACK BULLS ASD- TORINO -,,2004,90.55,Junior,-245,245,-257.5,245,245,Raw,D
13,Nicolas Bossetti,M,93,BERGAMO POWERLIFTING,,2001,92.29,Junior,210,230,245,245,245,Raw,D
14,Stefano Cristofori,M,93,BARBARIAN'S POWER CLUB,,2000,90.14,Junior,215,230,240,240,240,Raw,D
15,Gianluca Albertini,M,93,VIKINGS VENETO PL -BAONE,,2004,84.07,Junior,220,237.5,-250,237.5,237.5,Raw,D
16,Marco Sanna,M,93,POWERLIFTING TEAM SARDEGNA,,2003,91.06,Junior,220,235,-245,235,235,Raw,D
17,Matteo Francavilla,M,93,HYBRID POWERLIFTING - QUISTELLO - MN,,2000,86.86,Junior,230,-242.5,-250,230,230,Raw,D
18,Giosue' Paris,M,93,BERGAMO POWERLIFTING,,2001,88.76,Junior,205,215,222.5,222.5,222.5,Raw,D
27,Federico Adamo,M,83,BERGAMO POWERLIFTING,,2000,82.58,Junior,180,195,210,210,210,Raw,D
19,Emilio Stanchina,M,93,STRONG 4REAL ASD - VERONA -,,2004,84.2,Junior,190,200,-207.5,200,200,Raw,D
DQ,Alessandro Spinelli,M,93,STRENGTHLAB,,2004,86.86,Junior,,,,,,Raw,D
1,Gabriele Iurilli,M,105,POWERLIFTING CASTIGLIONE - CASTIGLIONE,,2005,103.89,Sub-Junior,225,235,240.5,240.5,240.5,Raw,D
2,Michael Obinna,M,105,VIKINGS VENETO PL -BAONE,,2006,100.19,Sub-Junior,220,230,240,240,240,Raw,D
3,Luciano Adamo,M,105,VIKINGS VENETO PL -BAONE,,2005,94.14,Sub-Junior,215,225,-237.5,225,225,Raw,D
4,Mattia Capuci,M,105,DRAGONS ASD - GERENZANO - VA-,,2005,96.13,Sub-Junior,170,185,200,200,200,Raw,D
1,Matteo Marzolla,M,105,VIKINGS VENETO PL -BAONE,,2000,100.55,Junior,320,340,,340,340,Raw,D
2,Cristian Nappi,M,105,BARBARIAN'S POWER CLUB,,2001,97.15,Junior,270,282.5,290,290,290,Raw,D
3,Andrea Oppizzi,M,105,NERD TRAINING CENTER -BOLOGNA-,,2002,101.37,Junior,252.5,270,287.5,287.5,287.5,Raw,D
4,Amin Abdel Rahman,M,105,BARBARIAN'S POWER CLUB,,2003,101.9,Junior,255,275,287.5,287.5,287.5,Raw,D
5,Fabio Donnini,M,105,BARBARIAN'S POWER CLUB,,2001,95.27,Junior,250,270,285,285,285,Raw,D
6,Vittorio Donato,M,105,VIKINGS VENETO PL -BAONE,,2003,100.66,Junior,270,285,-292.5,285,285,Raw,D
7,Fabrizio Ojeda,M,105,BARBARIAN'S POWER CLUB,,2001,95.86,Junior,260,275,-285,275,275,Raw,D
8,Giacomo Trentin,M,105,STRONG 4REAL ASD - VERONA -,,2002,103.23,Junior,255,275,-290,275,275,Raw,D
9,Nazareno Chiovetta,M,105,ASD CHIAVARI POWERLIFTING - CHIAVARI,,2000,100.32,Junior,250,270,-280,270,270,Raw,D
10,Francesco Musi,M,105,HYBRID POWERLIFTING - QUISTELLO - MN,,2003,95.72,Junior,252.5,265,-275,265,265,Raw,D
11,Matteo Masciarelli,M,105,MORE - ROMA -,,2000,96.8,Junior,250,-270,-270,250,250,Raw,D
12,Michelangelo Personeni,M,105,BERGAMO POWERLIFTING,,2000,103.82,Junior,215,-232.5,250,250,250,Raw,D
13,Alessandro Gelio,M,105,NEFILIM POWERLIFTING - FERRARA-,,2000,93.24,Junior,235,245,-260,245,245,Raw,D
14,Stefano Venturini,M,105,BULLS TORINO POWERLIFTING,,2002,98.72,Junior,245,-255,-262.5,245,245,Raw,D
15,Giulio Cappiello,M,105,ASD DISCOVERY ATHLETICS TRIESTE,,2001,95.67,Junior,-225,235,-245,235,235,Raw,D
16,Francesco Ubalducci,M,105,VIKINGS VENETO PL -BAONE,,2000,93.31,Junior,200,215,225,225,225,Raw,D
17,David Milicevic,M,105,ASD DISCOVERY ATHLETICS TRIESTE,,2000,98.64,Junior,200,210,220,220,220,Raw,D
18,Michele Martini,M,105,ASD DISCOVERY ATHLETICS TRIESTE,,2000,101.19,Junior,190,200,210,210,210,Raw,D
19,Alberto Piretti,M,105,BARBARIAN'S POWER CLUB,,2004,98.58,Junior,175,190,205,205,205,Raw,D
20,Matteo Sardo,M,105,VIKINGS VENETO PL -BAONE,,2002,95.67,Junior,160,170,180,180,180,Raw,D
1,Bruno Umberto Lazzarini,M,120,BARBARIAN'S POWER CLUB,,2005,105.05,Sub-Junior,180,187.5,192.5,192.5,192.5,Raw,D
1,Salvatore Matteo Cardillo,M,120,STRENGTHLAB,,2003,107.25,Junior,280,300,-315.5,300,300,Raw,D
2,Claudio Randazzo Placido,M,120,BARBARIAN'S POWER CLUB,,2001,106.67,Junior,-265,265,-300,265,265,Raw,D
1,Erik Kullaj,M,120+,BARBARIAN'S POWER CLUB,,2001,120.97,Junior,240,260,-270,260,260,Raw,D
2,Valerio Delmonaco,M,120+,STRENGTHLAB,,2004,120.01,Junior,200,215,-222.5,215,215,Raw,D
1,Giulia Cardinale,F,47,ASD NEW AMERICAN FITNESS-CARINI-PA-,,2007,43.01,Sub-Junior,-105,105,110.5,110.5,110.5,Raw,D
2,Melissa Pia Russano,F,47,DRAGONS ASD - GERENZANO - VA-,,2005,45.28,Sub-Junior,90,97.5,-102.5,97.5,97.5,Raw,D
1,Marta Scuderi,F,47,VIKINGS VENETO PL -BAONE,,2001,47,Junior,145,150,-157.5,150,150,Raw,D
2,Martina Fortuna,F,47,HEART OF STEEL POWERLIFTING - ROMA,,2002,46.81,Junior,132.5,140,145,145,145,Raw,D
1,Matilde Pastori,F,52,ASD PRO VIRIBUS-PRATO-,,2005,49.9,Sub-Junior,105,112.5,120,120,120,Raw,D
2,Irene Filiberto,F,52,ASD PRO VIRIBUS-PRATO-,,2006,50.22,Sub-Junior,110,115,-120,115,115,Raw,D
1,Silvia Mazzaraco,F,52,HYBRID POWERLIFTING - QUISTELLO - MN,,2000,50.22,Junior,137.5,147.5,-155,147.5,147.5,Raw,D
2,Ilaria Galbusera,F,52,HYBRID POWERLIFTING - QUISTELLO - MN,,2000,52,Junior,137.5,147.5,-152.5,147.5,147.5,Raw,D
3,Greta Cattaneo,F,52,BARBARIAN'S POWER CLUB,,2004,50.42,Junior,122.5,135,-152.5,135,135,Raw,D
4,Alessia Lagascio,F,52,BARBARIAN'S POWER CLUB,,2002,50.9,Junior,115,122.5,130,130,130,Raw,D
5,Soraia Nohamani,F,52,HYBRID POWERLIFTING - QUISTELLO - MN,,2000,49.32,Junior,120,127.5,-135,127.5,127.5,Raw,D
6,Beatrice Leonori,F,52,BARBARIAN'S POWER CLUB,,2004,50.91,Junior,115,125,-132.5,125,125,Raw,D
1,Alessia Zambon,F,57,VIKINGS VENETO PL -BAONE,,2006,55.05,Sub-Junior,105,115,125,125,125,Raw,D
1,Giulia Grechi,F,57,VIKINGS VENETO PL -BAONE,,2001,56.59,Junior,175,185,-195,185,185,Raw,D
2,Nicole Spini,F,57,HYBRID POWERLIFTING - QUISTELLO - MN,,2001,54.67,Junior,-132.5,145,160,160,160,Raw,D
3,Maria Grazia Marasciulo,F,57,STRENGTHLAB,,2001,56.03,Junior,145,152.5,160,160,160,Raw,D
4,Emma Introini,F,57,BARBARIAN'S POWER CLUB,,2001,56.39,Junior,130,142.5,-155,142.5,142.5,Raw,D
5,Nicoleta Nica,F,57,DRAGONS ASD - GERENZANO - VA-,,2003,56.94,Junior,117.5,125,132.5,132.5,132.5,Raw,D
6,Aurora Tedesco,F,57,STRENGTHLAB,,2004,54.82,Junior,105,115,120,120,120,Raw,D
7,Virginia Scaglione,F,57,BARBARIAN'S POWER CLUB,,2003,56.21,Junior,110,-122.5,-122.5,110,110,Raw,D
1,Arianna Neri,F,63,S.S. LAZIO POWERLIFTING,,2006,60.69,Sub-Junior,132.5,-140,140,140,140,Raw,D
2,Nicole Baracat,F,63,S.S. LAZIO POWERLIFTING,,2005,62.18,Sub-Junior,120,130,137.5,137.5,137.5,Raw,D
3,Margot Arduino,F,63,BULLS TORINO POWERLIFTING,,2007,62.11,Sub-Junior,125,135,-140,135,135,Raw,D
4,Angelica Cianfanelli,F,63,VIKINGS VENETO PL -BAONE,,2006,60.19,Sub-Junior,110,120,125,125,125,Raw,D
5,Noemi Marani,F,63,DRAGONS ASD - GERENZANO - VA-,,2008,62.48,Sub-Junior,107.5,117.5,125,125,125,Raw,D
6,Irene Ruffato,F,63,HYBRID POWERLIFTING - QUISTELLO - MN,,2005,60.06,Sub-Junior,105,112.5,-122.5,112.5,112.5,Raw,D
DQ,Veronica Angeli,F,63,HYBRID POWERLIFTING - QUISTELLO - MN,,2005,58.59,Sub-Junior,-140,-140,-140,,,Raw,D
1,Federica Casagranda,F,63,BARBARIAN'S POWER CLUB,,2000,62.37,Junior,170,175,177.5,177.5,177.5,Raw,D
2,Giovanna Auletta,F,63,PALESTRA NEW BODY LINE - COMO-,,2004,58.86,Junior,155,-170,175,175,175,Raw,D
3,Elisabetta Pompili,F,63,BARBARIAN'S POWER CLUB,,2000,60.55,Junior,157.5,167.5,172.5,172.5,172.5,Raw,D
4,Damaris Yulissa Zagan,F,63,ASD PRO VIRIBUS-PRATO-,,2001,61.5,Junior,150,-160,-160,150,150,Raw,D
5,Valentina Capraro,F,63,ASD DISCOVERY ATHLETICS TRIESTE,,2002,60.34,Junior,-147.5,147.5,-155,147.5,147.5,Raw,D
6,Rebecca Bonadies,F,63,VIKINGS VENETO PL -BAONE,,2001,61.07,Junior,-145,145,-157.5,145,145,Raw,D
7,Annalisa Chierici,F,63,HYBRID POWERLIFTING - QUISTELLO - MN,,2001,60.77,Junior,130,142.5,-157.5,142.5,142.5,Raw,D
8,Federica Ciurli,F,63,NERD TRAINING CENTER -BOLOGNA-,,2001,61.23,Junior,130,135,140,140,140,Raw,D
9,Camilla Cuoghi,F,63,VIKINGS VENETO PL -BAONE,,2000,58.13,Junior,120,-130,130,130,130,Raw,D
10,Erika Conselvan,F,63,BARBARIAN'S POWER CLUB,,2000,62.17,Junior,-120,130,-140,130,130,Raw,D
11,Chiara Rappucci,F,63,DRAGONS ASD - GERENZANO - VA-,,2002,59.21,Junior,110,120,-135,120,120,Raw,D
DQ,Giorgia Cucuzza,F,63,ASD NEW AMERICAN FITNESS-CARINI-PA-,,2003,57.98,Junior,-150,-155,-155,,,Raw,D
1,Vanessa Merlini,F,69,VIKINGS VENETO PL -BAONE,,2005,68.57,Sub-Junior,-140,145,-154,145,145,Raw,D
2,Eliana Nocito,F,69,STRENGTHLAB,,2005,67.56,Sub-Junior,110,120,-145.5,120,120,Raw,D
3,Giada Groaz,F,69,BARBARIAN'S POWER CLUB,,2006,64.67,Sub-Junior,110,117.5,-122.5,117.5,117.5,Raw,D
4,Rebecca Moro,F,69,ALPHA GYM GAMBOLO 2.0,,2008,67.79,Sub-Junior,-85,90,-100,90,90,Raw,D
1,Lucrezia Corò,F,69,S.S. LAZIO POWERLIFTING,,2002,67.54,Junior,170,180,187.5,187.5,187.5,Raw,D
2,Jasmine Chiarot,F,69,DRAGONS ASD - GERENZANO - VA-,,2000,67.83,Junior,-167.5,177.5,185,185,185,Raw,D
3,Drusilla Coan,F,69,STRONG 4REAL ASD - VERONA -,,2001,64.96,Junior,155,165,-170,165,165,Raw,D
4,Angelica Tedoldi,F,69,VIKINGS VENETO PL -BAONE,,2004,67.81,Junior,150,160,-167.5,160,160,Raw,D
5,Giulia Radaelli,F,69,VIKINGS VENETO PL -BAONE,,2004,65.82,Junior,145,155,-162.5,155,155,Raw,D
6,Rachele Marani,F,69,DRAGONS ASD - GERENZANO - VA-,,2004,66.48,Junior,-115,125,140,140,140,Raw,D
7,Nicoletta Laudamo,F,69,HYBRID POWERLIFTING - QUISTELLO - MN,,2000,66.86,Junior,-120,125,-132.5,125,125,Raw,D
8,Rachele Valenti,F,69,VIKINGS VENETO PL -BAONE,,2000,69,Junior,115,125,-137.5,125,125,Raw,D
9,Brenda Rovini,F,69,ASD PRO VIRIBUS-PRATO-,,2004,68.05,Junior,110,120,-125,120,120,Raw,D
DQ,Elisa Gallo,F,69,STRENGTHLAB,,2003,65.86,Junior,-105,-105,-105,,,Raw,D
2,Anita Bertoni,F,76,DRAGONS ASD - GERENZANO - VA-,,2008,70.52,Sub-Junior,95,105,112.5,112.5,112.5,Raw,D
3,Alice Maramotti,F,76,DRAGONS ASD - GERENZANO - VA-,,2006,71.98,Sub-Junior,90,100,-107.5,100,100,Raw,D
1,Giorgia Silvia Berton,F,76,STRENGTHLAB,,2001,72.06,Junior,-182.5,182.5,201,201,201,Raw,D
3,Alice Cosoli,F,76,VIKINGS VENETO PL -BAONE,,2003,69.12,Junior,-150,150,170,170,170,Raw,D
4,Asia Franchini Petrovic,F,76,BARBARIAN'S POWER CLUB,,2004,70.76,Junior,170,-180,-182.5,170,170,Raw,D
5,Samantha Pengo,F,76,STRENGTHLAB,,2000,71.77,Junior,-152.5,160,-175,160,160,Raw,D
6,Chiara Carbone,F,76,PALESTRA NEW BODY LINE - COMO-,,2000,74.5,Junior,142.5,150,160,160,160,Raw,D
7,Cassandra Cecchini,F,76,S.S. LAZIO POWERLIFTING,,2003,74.32,Junior,140,155,-165,155,155,Raw,D
8,Giorgia Di Piero,F,76,MORE - ROMA -,,2003,73.79,Junior,150,-160,-165,150,150,Raw,D
9,Sara Lagascio,F,76,BARBARIAN'S POWER CLUB,,2000,75.25,Junior,142.5,150,-155,150,150,Raw,D
1,Linda Boneccher,F,84,BARBARIAN'S POWER CLUB,,2005,80.4,Sub-Junior,130,145,-150,145,145,Raw,D
1,Anna Cosmar,F,84,S.S. LAZIO POWERLIFTING,,2000,82.44,Junior,165,-180,180,180,180,Raw,D
2,Marta Maltese,F,84,STRENGTHLAB,,2000,77.72,Junior,130,140,150,150,150,Raw,D
3,Alessia Nervino,F,84,VIKINGS VENETO PL -BAONE,,2002,77.91,Junior,130,140,-147.5,140,140,Raw,D
1,Faith Obinna,F,84+,VIKINGS VENETO PL -BAONE,,2007,84.28,Sub-Junior,150,160,170,170,170,Raw,D
1,Lavinia Fornaro,F,84+,S.S. LAZIO POWERLIFTING,,2001,87.97,Junior,152.5,160,-165,160,160,Raw,D
