1,63,Alexandrea Ran Gudnyjardottir,1999,ISL,62.86,97.5,102.5,110,110,91.91,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,84,Emmeth Torronen,1998,FIN,80.80,112.5,-117.5,-117.5,112.5,84.79,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,Alexandrea Ran Gudnyjardottir,ISL,91.91,GLp,,,,,,,,,,,,,,,
,2,Emmeth Törrönen,FIN,84.79,GLp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,,,
,1,Iceland,12,pts,[12],91.91,GLp,,,,,,,,,,,,,
,2,Finland,12,pts,[12],84.79,GLp,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Classic BP - Sub-Junior Men,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,Name,YOB,NAT,BWT,BP1,BP2,BP3,RES,GLp,Pts,,,,,,,,,
1,93,Viktor Sundelin,2003,SWE,84.75,140,145,150,150,74.55,12,,,,,,,,,
2,93,Herman Lied Meyer,2004,NOR,92.35,132.5,137.5,142.5,142.5,67.84,9,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,105,Hermanni Jarvenpaa,2003,FIN,104.65,160,-182.5,-----,160,71.76,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,Viktor Sundelin,SWE,74.55,GLp,,,,,,,,,,,,,,,
,2,Hermanni Jarvenpaa,FIN,71.76,GLp,,,,,,,,,,,,,,,
,3,Herman Lied Meyer,NOR,67.84,GLp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,,,
,1,Sweden,12,pts,[12],74.55,GLp,,,,,,,,,,,,,
,2,Finland,12,pts,[12],71.76,GLp,,,,,,,,,,,,,
,3,Norway,9,pts,[9],67.84,GLp,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Classic BP - Junior Men,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,Name,YOB,NAT,BWT,BP1,BP2,BP3,RES,GLp,Pts,,,,,,,,,
1,66,Martin Nguyen,2001,SWE,65.14,135,145,-150,145,82.84,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,83,Topias Huhtamaki,1998,FIN,82.63,175,-180,180,180,90.61,12,,,,,,,,,
2,83,Jacob Lind Riis Nielsen,2000,DEN,82.58,152.5,157.5,-162.5,157.5,79.32,9,,,,,,,,,
3,83,Magnus Eide Knutsen,1998,NOR,82.75,142.5,150,155,155,77.98,8,,,,,,,,,
4,83,Einar Naveen Moen,2002,NOR,82.44,145,152.5,-157.5,152.5,76.86,7,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,105,Lukas Lindgren,2002,SWE,103.74,177.5,-185,-185,177.5,79.93,12,,,,,,,,,
2,105,Hakon Berge Berntsen,1999,NOR,99.77,125,-132.5,-----,125,57.33,9,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,120,Niku Ketola,1998,FIN,117.85,175,182.5,187.5,187.5,79.73,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,120+,Nuutti Mansukoski,2000,FIN,155.09,100,-----,-----,100,38.16,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,Topias Huhtamaki,FIN,90.61,GLp,,,,,,,,,,,,,,,
,2,Martin Nguyen,SWE,82.84,GLp,,,,,,,,,,,,,,,
,3,Lukas Lindgren,SWE,79.93,GLp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,,,
,1,Finland,36,pts,[12+12+12],,,,,,,,,,,,,,,
,2,Sweden,24,pts,[12+12],,,,,,,,,,,,,,,
,3,Norway,24,pts,[9+8+7],,,,,,,,,,,,,,,
,4,Denmark,9,pts,[9],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
BP records,,Juuli Kostian,FIN,69 kg,"Bench Press 87,5 kg Finnish W18 / W23 record",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: 2021 all,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Nordic Sub-junior & Junior Powerlifting & Bench Press Championships,,,,,,,,,,,,,,,,,,,,
"6.-7.11.2021, Pornainen, FIN",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,M/F,Cls,Name,YOB,NAT,BWT,SQ,BP,DL,TOT,GLp,Pts,4,Place,Date,1st day,,,,
1,F18,52,Eerika Palosaari,2005,FIN,51.80,82.5,60,95,237.5,60.16,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
1,F18,63,Astrid Edvardsson,2003,SWE,62.09,137.5,82.5,157.5,377.5,83.39,12,,Pornainen (raw),6.-7.11.2023,6/11/2021,,,,
2,F18,63,Juuli Kostian,2006,FIN,61.16,132.5,87.5,155,375,83.66,9,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
3,F18,63,Sara-Sofia Valiviita,2005,FIN,61.74,120,70,132.5,322.5,71.50,8,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
4,F18,63,Liz Tobiassen,2004,NOR,57.95,110,67.5,140,317.5,73.56,7,,Pornainen (raw),6.-7.11.2026,6/11/2021,,,,
1,F18,76,Nina Heikkinen,2005,FIN,74.12,170,70,165,405,80.80,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
2,F18,76,Marie Louise Kalmeyer,2004,DEN,74.68,150,72.5,152.5,375,74.55,9,,Pornainen (raw),6.-7.11.2029,6/11/2021,,,,
1,F18,84,Tuva Lierhagen,2003,NOR,82.81,137.5,95,162.5,395,75.01,12,,Pornainen (raw),6.-7.11.2031,6/11/2021,,,,
2,F18,84,Siiri Tossavainen,2004,FIN,81.25,117.5,57.5,142.5,317.5,60.77,9,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
3,F18,84,Fanni Kyosti,2007,FIN,76.55,105,50,132.5,287.5,56.49,8,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
1,F23,47,Claudia Baende,1998,FIN,45.90,107.5,67.5,120,295,83.75,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
1,F23,52,Olivia Kyosti,1999,FIN,51.95,141.5,85,155,381.5,96.41,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
1,F23,57,Kristun I Sveinsdottir,2000,ISL,56.24,112.5,60,110,282.5,66.95,12,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,F23,63,Nova Svanberg,1998,SWE,61.86,142.5,70,175,387.5,85.79,12,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
2,F23,63,Ida Hyytiainen,1998,FIN,62.77,132.5,95,160,387.5,84.98,9,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
3,F23,63,Viktoria Bakkelund Isaksen,1998,DEN,59.80,130,75,155,360,81.58,8,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
4,F23,63,Martine Svinnset Pedersen,2002,NOR,61.55,115,85,147.5,347.5,77.18,7,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,F23,69,Jorill Nese,1998,NOR,67.56,165,97.5,165,427.5,89.65,12,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,F23,76,Maren Marie Bielefeldt,1999,DEN,75.54,137.5,105,157.5,400,79.08,12,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
2,F23,76,Nora Kristin Larsen,2001,NOR,75.27,117.5,100,135,352.5,69.83,9,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,F23,84,Naja Fogtmann Pedersen,1998,DEN,81.58,162.5,75,180,417.5,79.78,12,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,F23,84+,Victoria Borgvall,1998,SWE,89.32,185,90,190,465,85.84,12,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,M18,74,Hugo Almstrom,2003,SWE,72.14,220,147.5,245,612.5,91.14,12,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
2,M18,74,Eric Granbom,2003,SWE,71.68,200,127.5,222.5,550,82.12,9,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
3,M18,74,Jacob Heise,2003,DEN,73.15,170,117.5,230,517.5,76.43,8,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
4,M18,74,Magnus Hedegaard Hansen,2004,DEN,72.91,165,107.5,212.5,485,71.73,7,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,M18,93,Viktor Sundelin,2003,SWE,85.21,220,150,265,635,86.74,12,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
2,M18,93,Vetle Velle,2003,NOR,92.86,197.5,130,255,582.5,76.25,9,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
3,M18,93,Joakim Eriksson Aas,2003,NOR,90.45,197.5,140,227.5,565,74.92,8,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
4,M18,93,Antti Vahakoski,2007,FIN,92.17,157.5,92.5,155,405,53.22,7,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
1,M18,105,Olavi Heinonen,2003,FIN,104.79,240,160,240,640,79.10,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
2,M18,105,Hermanni Jarvenpaa,2003,FIN,104.62,200,175,240,615,76.08,9,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
1,M18,120,Hugo Solum,2003,SWE,117.05,230,150,262.5,642.5,75.49,12,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
2,M18,120,Emil Grettir Grettirsson,2003,ISL,117.19,190,122.5,240,552.5,64.92,9,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,M18,120+,Mikael Salomaki,2003,FIN,134.97,262.5,135,280,677.5,74.93,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
1,M23,66,Tenho Talvensaari,1999,FIN,65.48,205,122.5,220,547.5,85.68,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
2,M23,66,Martin Nguyen,2001,SWE,65.55,172.5,147.5,185,505,78.98,9,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
3,M23,66,Oscar Svanstrom,2001,SWE,63.41,177.5,87.5,215,480,76.42,7,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
4,M23,66,Daniel Andersen Nielsen,2001,NOR,62.27,155,120,175,450,72.36,7,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,M23,74,Eetu Aalto,1998,FIN,73.29,215,142.5,260,617.5,91.08,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
2,M23,74,Lassi Immonen,1998,FIN,73.48,240,130,245,615,90.59,9,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
3,M23,74,Joakim Bilyk,1999,DEN,73.82,195,132.5,235,562.5,82.69,8,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
4,M23,74,Marius Arhaug,2000,NOR,73.81,182.5,125,215,522.5,76.81,7,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,M23,83,Eetu Kumpulainen,1998,FIN,82.80,240,155,265,660,91.48,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
2,M23,83,Helgi Amar Jonsson,1998,ISL,81.26,230,130,265,625,87.44,9,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
3,M23,83,Bentram Worm,2001,DEN,82.43,210,122.5,225,557.5,77.44,8,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
4,M23,83,Hans Jorgen Fjeld,1999,NOR,80.99,180,150,195,525,73.61,7,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
5,M23,83,Tobias Heegaard Jul,2002,DEN,77.93,177.5,102.5,190,470,67.16,6,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,M23,93,Alexander Orn Karason,1998,ISL,92.46,260,182.5,295,737.5,96.76,12,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
2,M23,93,Isak Asperud,2002,NOR,86.10,265,185,280,730,99.21,9,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
3,M23,93,Remu Rokka,1999,FIN,92.53,240,145,240,625,81.94,8,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
4,M23,93,Philip Korsager Nickel,2001,DEN,92.61,217.5,122.5,250,590,77.35,7,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
5,M23,93,Elias Dalhoff Pedersen,2000,DEN,86.60,120,107.5,215,442.5,59.96,6,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,M23,105,Voitto Virtanen,1999,FIN,104.62,245,150,267.5,662.5,81.95,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
2,M23,105,Hakon Berge Berntsen,1999,NOR,100.66,230,167.5,262.5,660,83.09,9,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
3,M23,105,Viktor Stey,2001,NOR,94.96,237.5,130,260,627.5,81.26,8,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
4,M23,105,Eggert Gunnarsson,1999,ISL,104.55,200,147.5,240,587.5,72.67,7,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
5,M23,105,Peter Isager Jensen-Schmidt,2002,DEN,96.66,180,105,217.5,502.5,64.52,6,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,M23,120,Anton Wasser,2000,SWE,114.77,305,195,265,765,90.73,12,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
2,M23,120,Daniel Holmstedt,1999,FIN,119.63,282.5,162.5,287.5,732.5,85.26,9,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
3,M23,120,Joar Finsaas,1999,NOR,118.24,245,145,267.5,657.5,76.93,8,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
4,M23,120,Gabriel Omar Hafsteinsson,2000,ISL,113.82,230,145,265,640,76.16,7,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
5,M23,120,Fredrik Hoff Saltvik,2002,NOR,109.07,237.5,125,260,622.5,75.51,6,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,M23,120+,Nuutti Mansukoski,2000,FIN,155.52,320,190,327.5,837.5,87.69,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
2,M23,120+,Simon Bottcher,1999,SWE,133.83,310,182.5,302.5,795,88.25,9,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
3,M23,120+,Aku Heinonen,1998,FIN,157.26,325,170,280,775,80.83,8,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
1,F18,63,Minka Poikselka,2004,FIN,61.52,,75,,,63.45,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
2,F18,63,Sara-Sofia Valiviita,2005,FIN,62.95,,75,,,62.61,9,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
1,F18,69,Juuli Kostian,2006,FIN,63.11,,87.5,,,72.94,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
2,F18,69,Astrid Edvardsson,2003,SWE,63.01,,85,,,70.92,9,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
3,F18,69,Emmi Jarvenpaa,2003,FIN,68.56,,62.5,,,49.98,8,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
1,F23,63,Alexandrea Ran Gudnyjardottir,1999,ISL,62.86,,110,,,91.91,12,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,F23,84,Emmeth Torronen,1998,FIN,80.80,,112.5,,,84.79,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
1,M18,93,Viktor Sundelin,2003,SWE,84.75,,150,,,74.55,12,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
2,M18,93,Herman Lied Meyer,2004,NOR,92.35,,142.5,,,67.84,9,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,M18,105,Hermanni Jarvenpaa,2003,FIN,104.65,,160,,,71.76,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
1,M23,66,Martin Nguyen,2001,SWE,65.14,,145,,,82.84,12,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,M23,83,Topias Huhtamaki,1998,FIN,82.63,,180,,,90.61,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
2,M23,83,Jacob Lind Riis Nielsen,2000,DEN,82.58,,157.5,,,79.32,9,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
3,M23,83,Magnus Eide Knutsen,1998,NOR,82.75,,155,,,77.98,8,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
4,M23,83,Einar Naveen Moen,2002,NOR,82.44,,152.5,,,76.86,7,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,M23,105,Lukas Lindgren,2002,SWE,103.74,,177.5,,,79.93,12,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
2,M23,105,Hakon Berge Berntsen,1999,NOR,99.77,,125,,,57.33,9,,Pornainen (raw),6.-7.11.2038,6/11/2021,,,,
1,M23,120,Niku Ketola,1998,FIN,117.85,,187.5,,,79.73,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
1,M23,120+,Nuutti Mansukoski,2000,FIN,155.09,,100,,,38.16,12,,Pornainen (raw),6.-7.11.2021,6/11/2021,,,,
1,F18,57,Emma Elise Aas,2003,NOR,55.86,140,75,165,380,73.80,12,,Pornainen,7/11/2038,7/11/2021,,,,
1,F18,69,Yasmina Havnen,2003,NOR,66.99,175,92.5,162.5,430,75.08,12,,Pornainen,7/11/2038,7/11/2021,,,,
2,F18,69,Enni Lauttanen,2003,FIN,65.31,140,70,112.5,322.5,57.08,9,,Pornainen,6.-7.11.2021,7/11/2021,,,,
1,F18,84,Siiri Tossavainen,2004,FIN,81.89,130,65,150,345,54.82,12,,Pornainen,6.-7.11.2021,7/11/2021,,,,
1,F23,57,Sofia Raiha,2001,FIN,56.75,140,90,155,385,74.00,12,,Pornainen,6.-7.11.2021,7/11/2021,,,,
1,M23,74,Teodor Eriksson,1999,SWE,74.16,215,177.5,225,617.5,76.45,12,,Pornainen,7/11/2038,7/11/2021,,,,
1,M23,83,Benjamin Falgreen Andersen,2001,DEN,82.95,260,182.5,237.5,680,78.54,12,,Pornainen,7/11/2038,7/11/2021,,,,
2,M23,83,Simon Björndahl,1999,SWE,82.36,235,155,252.5,642.5,74.53,9,,Pornainen,7/11/2038,7/11/2021,,,,
1,M23,93,Kasper Hoiland Andersen,2000,NOR,89.09,255,182.5,255,692.5,76.87,12,,Pornainen,7/11/2038,7/11/2021,,,,
2,M23,93,David Warnquist,2002,SWE,91.97,245,200,217.5,662.5,72.28,9,,Pornainen,7/11/2038,7/11/2021,,,,
1,M23,105,Martin Bach Thomsen,2002,DEN,103.92,280,207.5,257.5,745,76.51,12,,Pornainen,7/11/2038,7/11/2021,,,,
1,M23,120,Lasse Justesen,2000,DEN,110.62,265,195,260,720,71.93,12,,Pornainen,7/11/2038,7/11/2021,,,,
1,F18,63,Minka Poikselka,2004,FIN,61.82,,90,,,54.97,12,,Pornainen,6.-7.11.2021,7/11/2021,,,,
1,F18,69,Emmi Jarvenpaa,2003,FIN,68.41,,80,,,45.99,12,,Pornainen,6.-7.11.2021,7/11/2021,,,,
1,F23,63,Linnea Forslund,2002,SWE,60.51,,112.5,,,69.68,12,,Pornainen,7/11/2038,7/11/2021,,,,
1,F23,76,Nora Kristin Larsen,2001,NOR,75.67,,145,,,79.17,12,,Pornainen,7/11/2038,7/11/2021,,,,
2,F23,76,Maren Marie Bielefeldt,1999,DEN,75.76,,127.5,,,69.58,9,,Pornainen,7/11/2038,7/11/2021,,,,
1,M18,105,Hermanni Jarvenpaa,2003,FIN,104.44,,160,,,49.81,12,,Pornainen,6.-7.11.2021,7/11/2021,,,,
1,M23,74,Arvid Sandstrom,2000,SWE,73.27,,160,,,62.85,12,,Pornainen,7/11/2038,7/11/2021,,,,
1,M23,83,Vetle Skundberg,2000,NOR,82.39,,200,,,71.56,12,,Pornainen,7/11/2038,7/11/2021,,,,
2,M23,83,Teodor Eriksson,1999,SWE,75.17,,180,,,69.17,9,,Pornainen,7/11/2038,7/11/2021,,,,
1,M23,93,Simon Bjorndahl,1999,SWE,83.76,,152.5,,,53.94,12,,Pornainen,7/11/2038,7/11/2021,,,,
1,M23,105,David Warnquist,2002,SWE,94.02,,180,,,59.17,12,,Pornainen,7/11/2038,7/11/2021,,,,
