,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Полфунтиков Александр,Открытая,100.0,740.0,413.5860,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Коновалова Софья,Девушки 14 - 15 (07.07.2003)/14,42.10,,центр тяжести,Усть-Лабинск/Краснодарский край,80.0,-87.5,87.5,,87.5,123.5696,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Деркачева Надежда,Юниорки 20 - 23 (22.03.1995)/23,52.00,,Лично,Ростов-на-Дону/Ростовская область,117.5n,122.5n,125.0n,,125.0,121.1687,Вахтин Аким,,,,,,,,
2,Семенякина Юлия,Юниорки 20 - 23 (29.08.1995)/22,49.90,,Light Fit,Краснодар/Краснодарский край,80.0,87.5,92.5,,92.5,93.6539,,,,,,,,,
1,Борискина Инга,Мастера 40 - 44 (18.04.1976)/41,51.00,,авангард,Славянск-на-Кубани/Краснодарский край,90.0,97.5,-100.0,,97.5,96.3061,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Олейникова Анастасия,Девушки 14 - 15 (05.01.2003)/15,56.00,,центр тяжести,Усть-Лабинск/Краснодарский край,100.0,107.5,112.5,,112.5,121.1211,,,,,,,,,
1,Воронова Лидия,Открытая (23.10.1989)/28,56.00,,Лично,Краснодар/Краснодарский край,117.5n,122.5n,125.0n,,125.0,114.0500,Сизов А. В.,,,,,,,,
2,Александрова Светлана,Открытая (16.01.1981)/37,55.80,,Рино Дон,Ростов-на-Дону/Ростовская область,100.0,105.0,107.5,,107.5,98.3249,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Игнатенко Юлия,Открытая (17.09.1985)/32,58.50,,авангард,Славянск-на-Кубани/Краснодарский край,122.5,130.0,132.5,,132.5,116.5205,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Касьянова Кристина,Девушки 18 - 19 (17.04.1999)/18,61.70,,Лично,Славянск-на-Кубани/Краснодарский край,85.0n,95.0n,-100.0,,95.0,84.6837,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Свидерская Елена,Открытая (29.06.1984)/33,95.10,,Лично,Славянск-на-Кубани/Краснодарский край,97.5n,110.0n,-125.0,,110.0,67.5675,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ващекин Владислав,Юноши 16 - 17 (10.08.2000)/17,66.70,,Лично,пгт Тульский[4]/Адыгея,152.5n,-167.5,-167.5,,152.5,120.8404,,,,,,,,,
1,Шаврин Борис,Открытая (12.03.1951)/67,67.20,,антал,пгт Тульский[4]/Адыгея,162.5,175.0,180.0,,180.0,131.1660,,,,,,,,,
1,Шаврин Борис,Мастера 65 - 69 (12.03.1951)/67,67.20,,антал,пгт Тульский[4]/Адыгея,162.5,175.0,180.0,,180.0,263.6437,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Григорьев Владимир,Открытая (14.05.1993)/24,74.00,,Лично,Сочи/Краснодарский край,190.0,210.0,220.0,,220.0,147.7520,,,,,,,,,
2,Черняев Игорь,Открытая (05.04.1984)/34,74.20,,Скорпион,Майкоп,-210.0,210.0,220.0,,220.0,147.4220,Нет,,,,,,,,
3,Попов Константин,Открытая (11.01.1991)/27,74.00,,GELENDGYM,Геленджик/Краснодарский край,180.0,195.0,205.0,,205.0,137.6780,,,,,,,,,
4,Король Ярослав,Открытая (15.05.1990)/27,74.00,,GELENDGYM,Геленджик/Краснодарский край,150.0,160.0,170.0,,170.0,114.1720,,,,,,,,,
1,Стоянов Валерий,Мастера 60 - 64 (25.11.1957)/60,73.60,,Лично,Новочеркасск/Ростовская область,-165.0,165.0n,180.0n,,180.0,199.7194,А. Н. Семко,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Невзоров Алексей,Юноши 16 - 17 (10.11.2000)/17,77.30,,Лично,Усть-Лабинск/Краснодарский край,190.0n,200.0n,210.0n,,210.0,147.2386,,,,,,,,,
1,Лянгузов Дмитрий,Открытая (15.11.1988)/29,81.20,,GELENDGYM,Геленджик,-212.5,232.5,-240.0,,232.5,145.5915,,,,,,,,,
2,Козлов Александр,Открытая (01.07.1983)/34,80.50,,авангард,Славянск-на-Кубани/Краснодарский край,220.0,230.0,-240.0,,230.0,144.9230,,,,,,,,,
3,Баканов Денис,Открытая (12.01.1979)/39,79.80,,Лично,Сочи/Краснодарский край,190.0n,-205.0,-205.0,,190.0,120.4790,,,,,,,,,
4,Гасымов Рамин,Открытая (31.08.1984)/33,80.30,,Лично,Ростов-на-Дону/Ростовская область,170.0n,190.0,-200.0,,190.0,119.9280,,,,,,,,,
5,Хачатрян Роман,Открытая (26.10.1988)/29,81.00,,Лично,Сочи/Краснодарский край,167.5n,177.5,187.5,,187.5,117.6188,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шурдумов Альбек,Юноши 16 - 17 (17.12.2000)/17,88.60,,Лично,Нальчик/Кабардино-Балкария,215.0,220.0,225.0,,225.0,143.6130,,,,,,,,,
1,Астанин Максим,Открытая (01.03.1994)/24,85.30,,Лично,Майкоп/Адыгея,210.0,-220.0,,,210.0,127.1550,,,,,,,,,
2,Щербак Алексей,Открытая (12.08.1983)/34,90.00,,Лично,Краснодар/Краснодарский край,197.5,200.0n,-202.5,,200.0,117.0600,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шеховцов Артем,Открытая (25.01.1985)/33,98.90,,авангард,Славянск-на-Кубани/Краснодарский край,255.0,275.0,-290.0,,275.0,153.1200,,,,,,,,,
2,Мельник Анатолий,Открытая (09.12.1992)/25,95.90,,Лично,Славянск-на-Кубани/Краснодарский край,205.0n,210.0n,-215.0,,210.0,118.6710,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Щербаченко Олег,Открытая (25.02.1990)/28,108.00,,Лично,Новочеркасск/Ростовская область,242.5n,250.0n,260.0n,,260.0,140.1660,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Новосельцев Олег,Открытая (10.05.1985)/32,122.80,,центр тяжести,Усть-Лабинск/Краснодарский край,280.0,290.0,300.0,,300.0,157.2000,,,,,,,,,
2,Борилко Алексей,Открытая (06.09.1979)/38,117.50,,Лично,Краснодар/Краснодарский край,220.0n,235.0n,-250.0,,235.0,124.3620,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Коновалова Софья,Юноши 14 - 15,44.0,87.5,123.5696,,,,,,,,,,,,,,,,
Олейникова Анастасия,Юноши 14 - 15,56.0,112.5,121.1211,,,,,,,,,,,,,,,,
Касьянова Кристина,Юноши 18 - 19,67.5,95.0,84.6837,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Деркачева Надежда,Юниоры 20 - 23,52.0,125.0,121.1687,,,,,,,,,,,,,,,,
Семенякина Юлия,Юниоры 20 - 23,52.0,92.5,93.6539,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Игнатенко Юлия,Открытая,60.0,132.5,116.5205,,,,,,,,,,,,,,,,
Воронова Лидия,Открытая,56.0,125.0,114.0500,,,,,,,,,,,,,,,,
Александрова Светлана,Открытая,56.0,107.5,98.3249,,,,,,,,,,,,,,,,
Свидерская Елена,Открытая,0.0,110.0,67.5675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Борискина Инга,Мастера 40 - 44,52.0,97.5,96.3061,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Невзоров Алексей,Юноши 16 - 17,82.5,210.0,147.2386,,,,,,,,,,,,,,,,
Шурдумов Альбек,Юноши 16 - 17,90.0,225.0,143.6130,,,,,,,,,,,,,,,,
Ващекин Владислав,Юноши 16 - 17,67.5,152.5,120.8404,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Новосельцев Олег,Открытая,125.0,300.0,157.2000,,,,,,,,,,,,,,,,
Шеховцов Артем,Открытая,100.0,275.0,153.1200,,,,,,,,,,,,,,,,
Григорьев Владимир,Открытая,75.0,220.0,147.7520,,,,,,,,,,,,,,,,
Черняев Игорь,Открытая,75.0,220.0,147.4220,,,,,,,,,,,,,,,,
Лянгузов Дмитрий,Открытая,82.5,232.5,145.5915,,,,,,,,,,,,,,,,
Козлов Александр,Открытая,82.5,230.0,144.9230,,,,,,,,,,,,,,,,
Щербаченко Олег,Открытая,110.0,260.0,140.1660,,,,,,,,,,,,,,,,
Попов Константин,Открытая,75.0,205.0,137.6780,,,,,,,,,,,,,,,,
Шаврин Борис,Открытая,67.5,180.0,131.1660,,,,,,,,,,,,,,,,
Астанин Максим,Открытая,90.0,210.0,127.1550,,,,,,,,,,,,,,,,
Борилко Алексей,Открытая,125.0,235.0,124.3620,,,,,,,,,,,,,,,,
Баканов Денис,Открытая,82.5,190.0,120.4790,,,,,,,,,,,,,,,,
Гасымов Рамин,Открытая,82.5,190.0,119.9280,,,,,,,,,,,,,,,,
Мельник Анатолий,Открытая,100.0,210.0,118.6710,,,,,,,,,,,,,,,,
Хачатрян Роман,Открытая,82.5,187.5,117.6188,,,,,,,,,,,,,,,,
Щербак Алексей,Открытая,90.0,200.0,117.0600,,,,,,,,,,,,,,,,
Король Ярослав,Открытая,75.0,170.0,114.1720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шаврин Борис,Мастера 65 - 69,67.5,180.0,263.6437,,,,,,,,,,,,,,,,
Стоянов Валерий,Мастера 60 - 64,75.0,180.0,199.7194,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Харитиди Анастасия,Открытая (23.08.1985)/32,50.70,,GELENDGYM,Геленджик/Краснодарский край,35.0,40.0,42.5,,42.5,42.0580,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Симдянкина Кристина,Открытая (01.08.1990)/27,52.80,,GELENDGYM,Геленджик/Краснодарский край,35.0,40.0,42.5,,42.5,40.6831,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Пшиченко Татьяна,Открытая (20.10.1985)/32,58.80,,GELENDGYM,Геленджик/Краснодарский край,40.0,45.0,-50.0,,45.0,39.4042,,,,,,,,,
2,Лукьянова Екатерина,Открытая (13.03.1987)/31,59.00,,GELENDGYM,Геленджик/Краснодарский край,35.0,37.5,40.0,,40.0,34.9260,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Орлова Эмилия,Открытая (12.12.1991)/26,66.00,,Лично,Краснодар/Краснодарский край,55.0n,-60.0,60.0n,,60.0,47.6580,,,,,,,,,
2,Анисимова Людмила,Открытая (23.01.1986)/32,64.50,,Лично,Тимашёвск/Краснодарский край,50.0n,55.0,57.5n,,57.5,46.5750,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шибаева Ольга,Открытая (06.06.1976)/41,78.60,,Лично,Геленджик/Краснодарский край,50.0n,55.0n,60.0n,,60.0,41.8680,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Панченко Ростислав,Юноши 14 - 15 (15.04.2004)/13,57.30,,Лично,пгт Тульский[4]/Адыгея,52.5n,-60.0,60.0n,,60.0,62.9662,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кривцев Роман,Открытая (10.04.1978)/40,66.60,,Лично,Ессентуки,140.0n,-142.5,-145.0,,140.0,102.8580,Пряженцев,,,,,,,,
2,Петров Алексей,Открытая (18.07.1985)/32,66.70,,Лично,Новороссийск/Краснодарский край,127.5n,132.5,-135.0,,132.5,97.2152,,,,,,,,,
1,Кривцев Роман,Мастера 40 - 44 (10.04.1978)/40,66.60,,Лично,Ессентуки,140.0n,-142.5,-145.0,,140.0,102.8580,Пряженцев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Абрамов Алексей,Открытая (25.03.1984)/34,74.70,,ск МЕДВЕДЬ став,Краснодар,140.0,145.0,150.0,,150.0,99.9900,Самостоятельно,,,,,,,,
2,Нагорный Андрей,Открытая (01.09.1990)/27,73.40,,Лично,Ейск/Краснодарский край,130.0n,137.5n,-145.0,,137.5,92.9500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Апазаов Шамиль,Юниоры 20 - 23 (23.05.1994)/23,81.70,,Russia,Майкоп,147.5n,152.5n,-155.0,,152.5,95.0837,Иванцов Евгений Александрович,,,,,,,,
1,Бургелов Александр,Открытая (12.03.1975)/43,81.10,,Лично,Новочеркасск/Ростовская область,130.0n,-142.5,,,130.0,81.4840,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Серкин Илья,Юниоры 20 - 23 (14.05.1995)/22,87.90,,тз железяка,Армавир/Краснодарский край,150.0,160.0,165.0,,165.0,98.9734,,,,,,,,,
1,Клименко Сергей,Открытая (01.09.1989)/28,87.40,,дом физкультурника,Краснодар/Краснодарский край,170.0,177.5,-182.5,,177.5,105.7900,,,,,,,,,
2,Садовников Георгий,Открытая (18.09.1990)/27,89.40,,дом физкультурника,Краснодар/Краснодарский край,150.0,155.0,-157.5,,155.0,91.0935,,,,,,,,,
3,Баканов Артем,Открытая (26.10.1984)/33,89.00,,ДГТУ,Ростов-на-Дону/Ростовская область,-147.5,147.5,-155.0,,147.5,86.9217,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Задорожний Дмитрий,Открытая (18.12.1979)/38,96.70,,GELENDGYM,Геленджик/Краснодарский край,130.0,137.5,142.5,,142.5,80.1847,,,,,,,,,
DQ,Давыдов Денис,Открытая (27.07.1983)/34,99.60,,Лично,Ростов-на-Дону/Ростовская область,-170.0,-170.0,-170.0,,0.0,0.0000,,,,,,,,,
1,Безвербный Алексей,Мастера 45 - 49 (18.03.1973)/45,95.00,,Лично,Краснодар/Краснодарский край,140.0n,150.0n,-157.5,,150.0,89.2582,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Филипенко Александр,Открытая (07.08.1982)/35,109.00,,Лично,Краснодар/Краснодарский край,150.0,160.0,-167.5,,160.0,86.0320,,,,,,,,,
1,Ерошкин Игорь,Мастера 50 - 54 (14.12.1965)/52,109.30,,Лично,Сочи/Краснодарский край,150.0n,-160.0,-167.5,,150.0,97.4394,,,,,,,,,
1,Захаров Владимир,Мастера 60 - 64 (07.07.1955)/62,105.00,,Russia,Новороссийск/Краснодарский край,185.0n,195.0n,-202.5,,195.0,186.0677,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Гулян Артур,Открытая (23.01.1982)/36,123.80,,ПЕЛИКАН,Краснодар,235.0,242.5,-247.5,,242.5,126.7548,Чугунов Евгений,,,,,,,,
2,Белоусов Владимир,Открытая (11.06.1986)/31,118.70,,Лично,Краснодар/Краснодарский край,155.0n,-175.0,-175.0,,155.0,81.8710,,,,,,,,,
1,Вагнер Игорь,Мастера 40 - 44 (14.10.1977)/40,115.20,,Графит,Сочи/Краснодарский край,175.0,180.0,-185.0,,180.0,95.6160,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Зверев Денис,Открытая (26.09.1987)/30,183.00,,King Fit,Краснодар/Краснодарский край,180.0,-212.5,-212.5,,180.0,83.3040,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Орлова Эмилия,Открытая,67.5,60.0,47.6580,,,,,,,,,,,,,,,,
Анисимова Людмила,Открытая,67.5,57.5,46.5750,,,,,,,,,,,,,,,,
Харитиди Анастасия,Открытая,52.0,42.5,42.0580,,,,,,,,,,,,,,,,
Шибаева Ольга,Открытая,82.5,60.0,41.8680,,,,,,,,,,,,,,,,
Симдянкина Кристина,Открытая,56.0,42.5,40.6831,,,,,,,,,,,,,,,,
Пшиченко Татьяна,Открытая,60.0,45.0,39.4042,,,,,,,,,,,,,,,,
Лукьянова Екатерина,Открытая,60.0,40.0,34.9260,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Панченко Ростислав,Юноши 14 - 15,60.0,60.0,62.9662,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Серкин Илья,Юниоры 20 - 23,90.0,165.0,98.9734,,,,,,,,,,,,,,,,
Апазаов Шамиль,Юниоры 20 - 23,82.5,152.5,95.0837,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гулян Артур,Открытая,125.0,242.5,126.7548,,,,,,,,,,,,,,,,
Клименко Сергей,Открытая,90.0,177.5,105.7900,,,,,,,,,,,,,,,,
Кривцев Роман,Открытая,67.5,140.0,102.8580,,,,,,,,,,,,,,,,
Абрамов Алексей,Открытая,75.0,150.0,99.9900,,,,,,,,,,,,,,,,
Петров Алексей,Открытая,67.5,132.5,97.2152,,,,,,,,,,,,,,,,
Нагорный Андрей,Открытая,75.0,137.5,92.9500,,,,,,,,,,,,,,,,
Садовников Георгий,Открытая,90.0,155.0,91.0935,,,,,,,,,,,,,,,,
Баканов Артем,Открытая,90.0,147.5,86.9217,,,,,,,,,,,,,,,,
Филипенко Александр,Открытая,110.0,160.0,86.0320,,,,,,,,,,,,,,,,
Зверев Денис,Открытая,0.0,180.0,83.3040,,,,,,,,,,,,,,,,
Белоусов Владимир,Открытая,125.0,155.0,81.8710,,,,,,,,,,,,,,,,
Бургелов Александр,Открытая,82.5,130.0,81.4840,,,,,,,,,,,,,,,,
Задорожний Дмитрий,Открытая,100.0,142.5,80.1847,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Захаров Владимир,Мастера 60 - 64,110.0,195.0,186.0677,,,,,,,,,,,,,,,,
Кривцев Роман,Мастера 40 - 44,67.5,140.0,102.8580,,,,,,,,,,,,,,,,
Ерошкин Игорь,Мастера 50 - 54,110.0,150.0,97.4394,,,,,,,,,,,,,,,,
Вагнер Игорь,Мастера 40 - 44,125.0,180.0,95.6160,,,,,,,,,,,,,,,,
Безвербный Алексей,Мастера 45 - 49,100.0,150.0,89.2582,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
DQ,Шабукаева Лаура,Юниорки 20 - 23 (05.08.1995)/22,48.00,,Лично,Краснодар/Краснодарский край,70.0n,75.0n,80.0n,,35.0n,37.5n,-40.0,,70.0n,75.0n,-82.5,,0.0,201.1230,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Борискина Инга,Мастера 40 - 44 (18.04.1976)/41,51.00,,авангард,Славянск-на-Кубани/Краснодарский край,67.5,72.5,77.5,,37.5,40.0,45.0,,90.0,97.5,-100.0,,220.0,217.3060,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
DQ,Елисеева Мария,Юниорки 20 - 23 (05.06.1994)/23,59.60,,Лично,станица Крыловская/Краснодарский край,95.0n,-102.5,-102.5,,40.0n,45.0n,47.5n,,95.0n,105.0n,-110.0,,0.0,214.2979,
DQ,Слобожанинова Светлана,Открытая (27.04.1978)/39,59.20,,Лично,Геленджик/Краснодарский край,85.0n,90.0n,95.0n,,42.5n,45.0n,-47.5,,87.5n,95.0n,-97.5,,0.0,204.6145,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Акимова Анна,Открытая (07.09.1992)/25,62.30,,Ск «медведь»,Краснодар/Краснодарский край,90.0,102.5,110.0,,-55.0,60.0,65.0,,120.0,130.0,-135.0,,305.0,254.4158,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Руденко Елена,Мастера 45 - 49 (19.05.1970)/47,76.20,,спорт лайф гулькевичи,Гулькевичи/Краснодарский край,102.5,-105.0,107.5,,60.0,62.5,-65.0,,-135.0,137.5,142.5,,312.5,243.5672,
,,,,,,,,,,,,,,,,,,,,
