ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 17 мая 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
место,,Фамилия. имя спортсмена,,,,,,,,,,,Г.рожд,,,Разряд,,,,Область,,,,,,,,,Город,,,,,,,,,,,соб.вес,,,прис.,,,жим,,,тяга,,,сумма,,,,разряд,,,очки,,Вилкс,,,Фамилия И.О. тренеров,,,,,,,,,,,,,
14.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Потапов Александр,,,,,,,,,,,1983,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,59.00,,,190,,,145,,,230,,,565,,,,кмс,,,Л,,489.39,,,Матвеев В.В.. Пичугин О.И.,,,,,,,,,,,,,
2,,Балабанов Руслан,,,,,,,,,,,1996,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,58.55,,,210,,,152.5,,,195,,,557.5,,,,кмс,,,12,,486.35,,,Симонов Д.В.. Вирста М.Н.,,,,,,,,,,,,,
3,,Гончар Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,59.00,,,167.5,,,130,,,182.5,,,480,,,,кмс,,,9,,415.76,,,Ермолаев К.С.,,,,,,,,,,,,,
4,,Панагов Анас,,,,,,,,,,,1995,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,58.80,,,170,,,110,,,175,,,455,,,,+кмс,,,Л,,395.36,,,Зубкова Т.С.. Матвеев В.В.,,,,,,,,,,,,,
5,,Новиков Сергей,,,,,,,,,,,1993,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,57.75,,,150,,,90,,,180,,,420,,,,1,,,8,,371.18,,,Матвеев В.В.,,,,,,,,,,,,,
6,,Беляев Максим,,,,,,,,,,,1999,,,,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,59.00,,,112.5,,,62.5,,,120,,,295,,,,3,,,Л,,255.52,,,Матвеев В.В.,,,,,,,,,,,,,
7,,Зырянов Антон,,,,,,,,,,,1996,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,59.00,,,157.5,,,-122.5,,,,,,0,,,,,,,Л,,0.00,,,Полушин А.Н.,,,,,,,,,,,,,
8,,Зарубин Александр,,,,,,,,,,,1994,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,57.65,,,137.5,,,-125.0,,,,,,0,,,,,,,Л,,0.00,,,Суханов А.А.,,,,,,,,,,,,,
9,,Гуляев Николай,,,,,,,,,,,1996,,,2,,,,Москва,,,,,,,,,,,,,,,,,,,,55.25,,,-140.0,,,-RC[18]П,,,,,,0,,,,,,,Л,,0.00,,,Пичугин О.И.,,,,,,,,,,,,,
10,,Жигачев Евгений,,,,,,,,,,,1995,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,56.20,,,-140.0,,,,,,,,,0,,,,,,,Л,,0.00,,,Полушин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шитов Павел,,,,,,,,,,,1984,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,65.75,,,240,,,165,,,210,,,615,,,,кмс,,,12,,484.41,,,Полушин А.Н.,,,,,,,,,,,,,
2,,Юрченко Иван,,,,,,,,,,,1992,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,65.35,,,240,,,120,,,220,,,580,,,,кмс,,,9,,459.15,,,Апёнкин И.И.,,,,,,,,,,,,,
3,,Забелин Артём,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,65.90,,,220,,,140,,,200,,,560,,,,кмс,,,8,,440.26,,,Кузнецов В.М.,,,,,,,,,,,,,
4,,Сазонов Максим,,,,,,,,,,,1993,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Бур,,,65.40,,,190,,,115,,,185,,,490,,,,1,,,7,,387.66,,,Крючков А.В.,,,,,,,,,,,,,
5,,Рябов Вячеслав,,,,,,,,,,,1999,,,2,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,66.00,,,155,,,87.5,,,160,,,402.5,,,,1,,,6,,316.04,,,Матвеев В.В.,,,,,,,,,,,,,
6,,Агарков Павел,,,,,,,,,,,1995,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,,,66.00,,,-245,,,0,,,,,,0,,,,,,,0,,0.00,,,Григорьев В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Григорьев Владимир,,,,,,,,,,,,,1к,,,,Курск,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Бреднев Михаил,,,,,,,,,,,,,1к,,,,Красногорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Куницын Виталий,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чапаев Михаил,,,,,,,,,,,,,1к,,,,Балтийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Непряхина Юлия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Жуков Николай,,,,,,,,,,,1987,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,74.00,,,280,,,177.5,,,270,,,727.5,,,,мс,,,12,,523.30,,,Полушин А.Н.,,,,,,,,,,,,,
2,,Ханхалдов Алексей,,,,,,,,,,,1987,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,73.55,,,275,,,175,,,270,,,720,,,,мс,,,9,,520.16,,,Апёнкин И.И.. Лапушкин Н.А.,,,,,,,,,,,,,
3,,Лучкин Дмитрий,,,,,,,,,,,1986,,,,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,,,73.25,,,240,,,210,,,230,,,680,,,,+кмс,,,8,,492.71,,,Сальков А.В.,,,,,,,,,,,,,
4,,Проскуркин Валерий,,,,,,,,,,,1989,,,КМС,,,,Московская,,,,,,,,,Пушкино,,,,,,,,,,,73.95,,,247.5,,,185,,,245,,,677.5,,,,кмс,,,7,,487.57,,,Юдин В.Ф.,,,,,,,,,,,,,
5,,Гаденин Сергей,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,74.00,,,235,,,160,,,210,,,605,,,,кмс,,,Л,,435.18,,,Самостоятельно,,,,,,,,,,,,,
6,,Гайбура Евгений,,,,,,,,,,,1995,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,71.65,,,212.5,,,120,,,190,,,522.5,,,,1,,,6,,384.75,,,Солодюк Д.А.,,,,,,,,,,,,,
7,,Татареску Андрей,,,,,,,,,,,1998,,,,,,,Калужская,,,,,,,,,Жуков,,,,,,,,,,,73.60,,,190,,,115,,,200,,,505,,,,1,,,Л,,364.66,,,Котенко А.В.,,,,,,,,,,,,,
8,,Баранов Дмитрий,,,,,,,,,,,1993,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,72.25,,,190,,,115,,,195,,,500,,,,1,,,Л,,365.92,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,
9,,Кулинич Кирилл,,,,,,,,,,,1996,,,2,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,73.15,,,180,,,100,,,192.5,,,472.5,,,,1,,,Л,,342.70,,,Матвеев В.В.,,,,,,,,,,,,,
10,,Очкалов Виталий,,,,,,,,,,,1993,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,,,72.15,,,190,,,100,,,180,,,470,,,,1,,,Л,,344.31,,,Стуков В.В.,,,,,,,,,,,,,
11,,Казьмин Эдуард,,,,,,,,,,,1985,,,,,,,Москва,,,,,,,,,,,,,,,,,,,,72.45,,,150,,,140,,,180,,,470,,,,1,,,Л,,343.27,,,Павликов Р.И.,,,,,,,,,,,,,
12,,Демченко Александр,,,,,,,,,,,1988,,,,,,,Москва,,,,,,,,,,,,,,,,,,,,72.10,,,162.5,,,105,,,180,,,447.5,,,,1,,,Л,,328.00,,,Павликов Р.И.,,,,,,,,,,,,,
13,,Фролов Виталий,,,,,,,,,,,1997,,,2,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,73.95,,,175,,,87.5,,,177.5,,,440,,,,1,,,Л,,316.65,,,Матвеев В.В.,,,,,,,,,,,,,
14,,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,73.55,,,280,,,-210,,,,,,0,,,,,,,0,,0.00,,,Трусов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Ермолаев Константин,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Симонов Дмитрий,,,,,,,,,,,,,1к,,,,Пыть-Ях,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Непряхина Юлия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Горюнов Константин,,,,,,,,,,,1985,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,82.80,,,300,,,215,,,260,,,775,,,,мс,,,12,,518.05,,,Курилова Е.А.,,,,,,,,,,,,,
2,,Коротченков Евгений,,,,,,,,,,,1988,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,ЮР,,,83.00,,,292.5,,,205,,,270,,,767.5,,,,мс,,,9,,512.31,,,Коротченков А.А.,,,,,,,,,,,,,
3,,Долгушев Сергей,,,,,,,,,,,1986,,,КМС,,,,Пензенская,,,,,,,,,Пенза,,,,,,,,Бур,,,82.30,,,300,,,190,,,270,,,760,,,,+мс,,,8,,509.87,,,Дурцев Н.И.,,,,,,,,,,,,,
4,,Ковальчук Владимир,,,,,,,,,,,1986,,,МС,,,,Калужская,,,,,,,,,Воротынск,,,,,,,,,,,81.45,,,280,,,187.5,,,280,,,747.5,,,,мс,,,7,,504.65,,,Самостоятельно,,,,,,,,,,,,,
5,,Суменков Олег,,,,,,,,,,,1992,,,КМС,,,,Пензенская,,,,,,,,,Пенза,,,,,,,,Бур,,,81.50,,,270,,,205,,,272.5,,,747.5,,,,+мс,,,6,,504.46,,,Аленин Д.Г.,,,,,,,,,,,,,
6,,Асеев Кирилл,,,,,,,,,,,1992,,,КМС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,,,,82.80,,,285,,,150,,,275,,,710,,,,кмс,,,5,,474.60,,,Петрушин С.А.,,,,,,,,,,,,,
7,,Соловьёв Андрей,,,,,,,,,,,1982,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,82.75,,,260,,,165,,,235,,,660,,,,кмс,,,Л,,441.34,,,Озеров П.А.,,,,,,,,,,,,,
8,,Кушнир Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,78.10,,,240,,,170,,,215,,,625,,,,кмс,,,Л,,433.33,,,Панфёрова М.Ю.. Настин М.Б.,,,,,,,,,,,,,
9,,Игнатьев Василий,,,,,,,,,,,1979,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,77.90,,,210,,,190,,,200,,,600,,,,+кмс,,,Л,,416.70,,,Павликов Р.И.,,,,,,,,,,,,,
10,,Меньшиков Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,82.70,,,230,,,150,,,220,,,600,,,,кмс,,,Л,,401.36,,,Кузнецов В.М.,,,,,,,,,,,,,
11,,Колченогов Андрей,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,82.60,,,200,,,137.5,,,210,,,547.5,,,,1,,,Л,,366.51,,,Ермолаев К.С.,,,,,,,,,,,,,
12,,Сидельников Алексей,,,,,,,,,,,1996,,,2,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,82.85,,,180,,,117.5,,,185,,,482.5,,,,1,,,4,,322.41,,,Матвеев В.В.,,,,,,,,,,,,,
13,,Васин Евгений,,,,,,,,,,,1993,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,80.00,,,280,,,170,,,-227.5,,,0,,,,,,,0,,0.00,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
14,,Степанов Алексей,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,Троицк,,,,,,,,,,,76.85,,,-210,,,0,,,,,,0,,,,,,,Л,,0.00,,,Матынян Л.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Симонов Дмитрий,,,,,,,,,,,,,1к,,,,Пыть-Ях,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чапаев Михаил,,,,,,,,,,,,,1к,,,,Балтийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шпак Александр,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,,,,92.05,,,315,,,280,,,292.5,,,887.5,,,,мсмк,,,Л,,560.27,,,Жуков А.А.,,,,,,,,,,,,,
2,,Нечаев Никита,,,,,,,,,,,1987,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,,,91.30,,,335,,,240,,,310,,,885,,,,+мсмк,,,12,,560.93,,,Сальков А.В.,,,,,,,,,,,,,
3,,Семёнов Алексей,,,,,,,,,,,1985,,,МС,,,,Новгородская,,,,,,,,,Валдай,,,,,,,,,,,91.50,,,330,,,185,,,302.5,,,817.5,,,,мс,,,9,,517.59,,,Богданов В.А.,,,,,,,,,,,,,
4,,Заикин Алексей,,,,,,,,,,,1993,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Бур,,,92.55,,,310,,,217.5,,,275,,,802.5,,,,+мс,,,8,,505.29,,,Крючков А.В.,,,,,,,,,,,,,
5,,Панов Дмитрий,,,,,,,,,,,1978,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,92.20,,,290,,,210,,,295,,,795,,,,мс,,,7,,501.48,,,Цуканов В.А.,,,,,,,,,,,,,
6,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,91.90,,,290,,,200,,,300,,,790,,,,мс,,,6,,499.12,,,Мишин Н.Я.,,,,,,,,,,,,,
7,,Часовской Михаил,,,,,,,,,,,1991,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,,,91.70,,,320,,,185,,,282.5,,,787.5,,,,+мс,,,5,,498.07,,,Бедняков Ю.А.. Бутов А.С.,,,,,,,,,,,,,
8,,Зайцев Евгений,,,,,,,,,,,1987,,,КМС,,,,Московская,,,,,,,,,Дубна,,,,,,,,,,,92.15,,,310,,,205,,,272.5,,,787.5,,,,+мс,,,4,,496.88,,,Емельянов В.Ю.,,,,,,,,,,,,,
9,,Салтыков Никита,,,,,,,,,,,1989,,,КМС,,,,Тульская,,,,,,,,,Заокск,,,,,,,,Рос,,,92.50,,,300,,,200,,,287.5,,,787.5,,,,+мс,,,3,,495.97,,,Федотов С.Ю.,,,,,,,,,,,,,
10,,Журов Валерий,,,,,,,,,,,1979,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,90.25,,,285,,,210,,,275,,,770,,,,кмс,,,Л,,490.87,,,Хабаровский В.Ю.,,,,,,,,,,,,,
11,,Кречетов Роман,,,,,,,,,,,1977,,,КМС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,,,92.70,,,310,,,180,,,270,,,760,,,,кмс,,,2,,478.16,,,Самостоятельно,,,,,,,,,,,,,
12,,Семёнов Роман,,,,,,,,,,,1985,,,МС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,Бур,,,92.65,,,300,,,180,,,275,,,755,,,,кмс,,,1,,475.14,,,Мухортов В.Н.,,,,,,,,,,,,,
13,,Могильников Кирилл,,,,,,,,,,,1990,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,91.05,,,275,,,205,,,255,,,735,,,,кмс,,,1,,466.49,,,Матвеев В.В.,,,,,,,,,,,,,
14,,Горюнов Сергей,,,,,,,,,,,1990,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,,,92.55,,,290,,,195,,,240,,,725,,,,кмс,,,1,,456.49,,,Поляков А.А.. Поляков Р.А.,,,,,,,,,,,,,
15,,Ветер Максим,,,,,,,,,,,1987,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,91.40,,,285,,,185,,,250,,,720,,,,кмс,,,1,,456.11,,,Хабаровский В.Ю.,,,,,,,,,,,,,
16,,Букачёв Владимир,,,,,,,,,,,1967,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,Бур,,,86.05,,,255,,,175,,,260,,,690,,,,кмс,,,1,,451.13,,,Мухортов В.Н.,,,,,,,,,,,,,
17,,Игнатьев Александр,,,,,,,,,,,1988,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,90.50,,,260,,,165,,,250,,,675,,,,+кмс,,,1,,429.71,,,Снегирёв А.С.,,,,,,,,,,,,,
18,,Донец Константин,,,,,,,,,,,1992,,,,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,,,92.55,,,265,,,170,,,240,,,675,,,,+кмс,,,Л,,425.01,,,Суровецкий А.Е.,,,,,,,,,,,,,
19,,Рудин Пётр,,,,,,,,,,,1987,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,91.55,,,250,,,160,,,260,,,670,,,,кмс,,,1,,424.09,,,Смирнов А.И.,,,,,,,,,,,,,
20,,Кукушкин Руслан,,,,,,,,,,,1980,,,,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,,,90.80,,,240,,,185,,,240,,,665,,,,+кмс,,,Л,,422.64,,,Стуков В.В.,,,,,,,,,,,,,
21,,Агафошин Алексей,,,,,,,,,,,1997,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,,,83.70,,,240,,,150,,,220,,,610,,,,+кмс,,,Л,,405.17,,,Стуков В.В.,,,,,,,,,,,,,
22,,Васильев Константин,,,,,,,,,,,1993,,,1,,,,Тверская,,,,,,,,,Тверь,,,,,,,,,,,91.55,,,235,,,147.5,,,227.5,,,610,,,,+кмс,,,1,,386.11,,,Скобелев К.,,,,,,,,,,,,,
23,,Соснин Виталий,,,,,,,,,,,1993,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,92.90,,,232.5,,,150,,,227.5,,,610,,,,кмс,,,Л,,383.39,,,Богданов Е.А.,,,,,,,,,,,,,
24,,Чернов Сергей,,,,,,,,,,,1999,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,,,85.45,,,240,,,150,,,-220,,,0,,,,,,,Л,,0.00,,,Стуков В.В.,,,,,,,,,,,,,
,,Толмасов Вячеслав,,,,,,,,,,,1987,,,,,,,Московская,,,,,,,,,Ликино-Дулёво,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Ролдугин В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Яковлев Павел,,,,,,,,,,,,,3к,,,,Подольск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермолаев Константин,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Нахатакян Вильгем,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Непряхина Юлия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,104.00,,,360,,,280,,,290,,,930,,,,+мсмк,,,12,,557.62,,,Миткевич И.. Пичугин О.И.,,,,,,,,,,,,,
2,,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,104.40,,,327.5,,,245,,,315,,,887.5,,,,мс,,,9,,531.40,,,Цуканов В.А.,,,,,,,,,,,,,
3,,Блинов Владислав,,,,,,,,,,,1993,,,КМС,,,,Волгоградская,,,,,,,,,Волжский,,,,,,,,,,,103.00,,,325,,,225,,,300,,,850,,,,+мс,,,8,,511.45,,,Свистунов А.Р.,,,,,,,,,,,,,
4,,Белов Даниил,,,,,,,,,,,1991,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,,,104.25,,,335,,,215,,,290,,,840,,,,+мс,,,7,,503.22,,,Бродецкий А.Б.. Васельцова И.А.,,,,,,,,,,,,,
5,,Алексенко Антон,,,,,,,,,,,1993,,,КМС,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,Бур,,,104.70,,,330,,,210,,,280,,,820,,,,+мс,,,6,,490.49,,,Мухортов В.Н.,,,,,,,,,,,,,
6,,Терехов Николай,,,,,,,,,,,1992,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,103.50,,,315,,,200,,,300,,,815,,,,+мс,,,Л,,489.52,,,Зезюля В.С.,,,,,,,,,,,,,
7,,Клинковский Денис,,,,,,,,,,,1982,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,104.95,,,305,,,225,,,285,,,815,,,,мс,,,5,,487.09,,,Трусов С.Н.,,,,,,,,,,,,,
