Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Mikhail Bykovskiy,Михаил Быковский,1994,73.4,225,140,230,595,74,SBD,Single-ply,Juniors,M,
4,Dmitriy Vlavatskiy,Дмитрий Влавацкий,1995,72.55,200,140,210,550,74,SBD,Single-ply,Juniors,M,
5,Yuriy Kanin,Юрий Канин,1995,71,190,130,175,495,74,SBD,Single-ply,Juniors,M,
6,Denis Stupin,Денис Ступин,1993,73,180,120,170,470,74,SBD,Single-ply,Juniors,M,
7,Yuriy Meshcheryakov,Юрий Мещеряков,1995,71.45,160,120,155,435,74,SBD,Single-ply,Juniors,M,
1,Aleksey Gordeev,Алексей Гордеев,1996,80.65,230,130,222.5,582.5,83,SBD,Single-ply,Juniors,M,
2,Mark Rebrushkin,Марк Ребрушкин,1995,74.45,195,120,175,490,83,SBD,Single-ply,Juniors,M,
1,Andrey Kruk,Андрей Крук,1993,93,330,210,285,825,93,SBD,Single-ply,Juniors,M,
2,Dmitriy Gusakov,Дмитрий Гусаков,1993,91.25,275,150,240,665,93,SBD,Single-ply,Juniors,M,
3,Vitaliy Voinkov,Виталий Воинков,1992,84.5,210,135,230,575,93,SBD,Single-ply,Juniors,M,
4,Vadim Zhuravlev,Вадим Журавлев,1994,91,210,125,170,505,93,SBD,Single-ply,Juniors,M,
1,Kirill Litvinenko,Кирилл Литвиненко,1995,101.55,240,185,255,680,105,SBD,Single-ply,Juniors,M,
2,Mikhail Makarov,Михаил Макаров,1996,100.3,150,95,145,390,105,SBD,Single-ply,Juniors,M,
1,Nikita Yudin,Никита Юдин,1995,109.55,280,217.5,265,762.5,120,SBD,Single-ply,Juniors,M,
1,Maksim Kolyadin,Максим Колядин,1994,122.8,290,227.5,260,777.5,120+,SBD,Single-ply,Juniors,M,
1,Larisa Loktionova,Лариса Локтионова,1997,51.82,120,57.5,117.5,295,52,SBD,Single-ply,Sub-Juniors,F,
2,Anastasiya Filonchik,Анастасия Филончик,1998,51.8,115,62.5,105,282.5,52,SBD,Single-ply,Sub-Juniors,F,
3,Darya Bondarenko,Дарья Бондаренко,2001,48.6,95,45,90,230,52,SBD,Single-ply,Sub-Juniors,F,
1,Kseniya Makarova,Ксения Макарова,2001,55.4,110,65,100,275,57,SBD,Single-ply,Sub-Juniors,F,
1,Andrey Poddubnyak,Андрей Поддубняк,1999,50.26,160,92.5,157.5,410,53,SBD,Single-ply,Sub-Juniors,M,
2,Daniil Prelovskiy,Даниил Преловский,2001,47.5,95,50,115,260,53,SBD,Single-ply,Sub-Juniors,M,
1,Anton Beskishkin,Антон Бескишкин,1998,57.9,130,72.5,140,342.5,59,SBD,Single-ply,Sub-Juniors,M,
1,Artem Negmatov,Артем Негматов,1999,65.7,210,100,220,530,66,SBD,Single-ply,Sub-Juniors,M,
2,Nikita Diyarov,Никита Дияров,1998,62.25,145,100,130,375,66,SBD,Single-ply,Sub-Juniors,M,
1,Egor Lytkin,Егор Лыткин,1997,71.2,205,122.5,215,542.5,74,SBD,Single-ply,Sub-Juniors,M,
2,Sergey Kazak,Сергей Казак,1998,73.55,210,120,197.5,527.5,74,SBD,Single-ply,Sub-Juniors,M,
3,Mark Levitskiy,Марк Левицкий,1998,72.3,210,115,200,525,74,SBD,Single-ply,Sub-Juniors,M,
4,Arsentiy Chernykh,Арсентий Черных,1999,72.7,200,120,190,510,74,SBD,Single-ply,Sub-Juniors,M,
5,Petr Dubynin,Петр Дубынин,1997,72.65,200,122.5,175,497.5,74,SBD,Single-ply,Sub-Juniors,M,
6,Vyacheslav Pestov,Вячеслав Пестов,2001,71.2,132.5,75,155,362.5,74,SBD,Single-ply,Sub-Juniors,M,
7,Daniil Kozlov,Даниил Козлов,2000,71.25,105,50,105,260,74,SBD,Single-ply,Sub-Juniors,M,
1,Kirill Dunaev,Кирилл Дунаев,1999,81,110,90,130,330,83,SBD,Single-ply,Sub-Juniors,M,
1,Ivan Talko,Иван Талько,1999,85.1,180,125,180,485,93,SBD,Single-ply,Sub-Juniors,M,
