1,Бескишкин Антон,1998,2,57.90,Зима,ДЮСШ,130,72.5,140,342.5,2,301.945,12,Нигматулин М.Х.
,Весовая категория,66,,,,,,,,,,,,
1,Негматов Артем,1999,1,65.70,Братск,ДЮСШ Рекорд,210,100,220,530,КМС+,417.719,12,Герман Л.М.
2,Дияров Никита,1998,2,62.25,Иркутск,Спарта,145,100,130,375,2,309.458,9,Володько В.А.
,Весовая категория,74,,,,,,,,,,,,
1,Лыткин Егор,1997,1,71.20,Тулун,ДЮСШ,205,122.5,215,542.5,КМС+,401.351,12,Жданов Н.М.
2,Казак Сергей,1998,1,73.55,Братск,ДЮСШ Рекорд,210,120,197.5,527.5,1,381.091,9,Герман Л.М.
3,Левицкий Марк,1998,1,72.30,Иркутск,Спарта,210,115,200,525,1,384.021,8,Володько В.А.
4,Черных Арсентий,1999,1,72.70,Усолье-Сибирское,Носорог,200,120,190,510,1,371.55,7,Родик-Князев А.Е.
5,Дубынин Петр,1997,1,72.65,Братск,ДЮСШ Рекорд,200,122.5,175,497.5,1,362.625,6,Герман Л.М.
6,Пестов Вячеслав,2001,3,71.20,Зима,ДЮСШ,132.5,75,155,362.5,3,268.184,5,Нигматулин М.Х.
7,Козлов Даниил,2000,б/р,71.25,Шелехов,Фортуна,105,50,105,260,3ю+,192.252,4,Кошелева О.А.
,Весовая категория,83,,,,,,,,,,,,
1,Дунаев Кирилл,1999,б/р,81.00,Шелехов,Фортуна,110,90,130,330,2ю+,223.551,12,Кошелева О.А.
,Дрёмин Даниил,1997,1,83.00,Шелехов,Фортуна,,,,,,,,Кошелева О.А.
,Весовая категория,93,,,,,,,,,,,,
1,Талько Иван,1999,б/р,85.10,Иркутск,Спарта,180,125,180,485,2+,319.082,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Макаренко В.И.,,1К,Байкальск,,,,,,,,,
,Боковой,Игнатьев В.,,3К,Иркутск,,,,,,,,,
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,Фортуна,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Негматов Артем,Братск,,66,417.7193,530,,,,,,,,
2,Поддубняк Андрей,Братск,,53,417.1505,410,,,,,,,,
3,Лыткин Егор,Тулун,,74,401.351,542.5,,,,,,,,
,,,,,,,,,,,,,,
,Кошелева Оксана Александровна,,,- Главный судья соревнований,,,,,,2К,,,,Шелехов
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Кошелева Оксана Александровна,,,- Зам. главного судьи по назначению судейских бригад,,,,,,2К,,,,Шелехов
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
