Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,James Ray #1,,M,1957,68,USA,WI,Raw,MR-M3,118.35,120,,,,,110,120,122.5,122.5,,,,,122.5,B
1,William Campbell,,M,1957,68,USA,GA,Raw,MR-M3,152.33,120+,,,,,185,195,-205,195,,,,,195,B
1,Mel Tatsumi,,M,1948,77,USA,CA,Raw,MR-M4,51.24,59,,,,,35,40,42.5,42.5,,,,,42.5,B
1,Leonard Broverman,,M,1944,81,USA,FL,Raw,MR-M4,64.52,66,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B
1,Daniel Sides,,M,1956,69,USA,MO,Raw,MR-M4,73.17,74,,,,,120,130,137,137,,,,,137,B
2,Gary Reale,,M,1953,72,USA,OH,Raw,MR-M4,73.14,74,,,,,90,97.5,-100,97.5,,,,,97.5,B
1,Ken Levine,,M,1953,72,USA,PA,Raw,MR-M4,81.71,83,,,,,125,130,135.5,135.5,,,,,135.5,B
1,Peter Hubbard #1,,M,1938,87,USA,TN,Raw,MR-M4,80.16,83,,,,,80,85,93,93,,,,,93,B
1,John Delguidice,,M,1952,73,USA,FL,Raw,MR-M4,91.52,93,,,,,132.5,140,-142.5,140,,,,,140,B
1,Shahriar Loniakan,,M,1954,71,USA,CA,Raw,MR-M4,102.46,105,,,,,100,105,-110,105,,,,,105,B
1,Mack Hodges,,M,1947,78,USA,AZ,Raw,MR-M4,113.92,120,,,,,120,127.5,132.5,132.5,,,,,132.5,B
1,Samuel Collier,,M,2001,24,USA,TX,Raw,MR-O,58.6,59,,,,,135,140,142.5,142.5,,,,,142.5,B
1,Jack Solomon #1,,M,2000,25,USA,OH,Raw,MR-O,65.03,66,,,,,125,137.5,-147.5,137.5,,,,,137.5,B
1,Derek LoGrande,,M,1993,32,USA,MD,Raw,MR-O,72.99,74,,,,,175,182.5,187.5,187.5,,,,,187.5,B
2,Seth Howard,,M,1997,28,USA,DC,Raw,MR-O,73.1,74,,,,,165,175,-180,175,,,,,175,B
1,Jon Gruden,,M,1994,31,USA,NV,Raw,MR-O,81.65,83,,,,,200,212.5,219.5,219.5,,,,,219.5,B
2,Richard Readdy,,M,1989,36,USA,DE,Raw,MR-O,82.2,83,,,,,185,190,-195,190,,,,,190,B
3,Quan Myers,,M,1997,28,USA,NC,Raw,MR-O,81.46,83,,,,,172.5,180,-182.5,180,,,,,180,B
4,Jonathan Chan #3,,M,2002,23,USA,CA,Raw,MR-O,81.9,83,,,,,165,175,-182.5,175,,,,,175,B
5,Nolan Keenan,,M,1987,38,USA,OH,Raw,MR-O,82.44,83,,,,,142.5,152.5,157.5,157.5,,,,,157.5,B
6,Nathan Emmons,,M,1988,37,USA,TX,Raw,MR-O,81.94,83,,,,,87.5,92.5,97.5,97.5,,,,,97.5,B
1,Ryan Baylark,,M,1988,37,USA,KS,Raw,MR-O,92.65,93,,,,,190,200,205,205,,,,,205,B
2,Jordan Glenn,,M,1993,32,USA,TX,Raw,MR-O,92.98,93,,,,,170,180,-190,180,,,,,180,B
3,Gustavo Alvarado-Pérez,,M,2001,24,USA,CA,Raw,MR-O,92.84,93,,,,,145,152.5,157.5,157.5,,,,,157.5,B
4,Patrick Thomas #1,,M,1988,37,USA,OR,Raw,MR-O,92.27,93,,,,,137.5,145,152.5,152.5,,,,,152.5,B
5,Dennis Aragon,,M,1996,29,USA,NM,Raw,MR-O,92.86,93,,,,,132.5,140,142.5,142.5,,,,,142.5,B
1,Quentin Nunez,,M,1999,26,USA,CA,Raw,MR-O,103.96,105,,,,,220,230,235,235,,,,,235,B
2,Michael Dudley,,M,1987,38,USA,VA,Raw,MR-O,104.49,105,,,,,222.5,232.5,-237.5,232.5,,,,,232.5,B
3,Jerry Alaniz #3,,M,1995,30,USA,TX,Raw,MR-O,103.2,105,,,,,215,225,-232.5,225,,,,,225,B
4,Baeza Tensaie,,M,1995,30,USA,MN,Raw,MR-O,101.63,105,,,,,205,220,-230,220,,,,,220,B
5,Nicholas Guidice,,M,1987,39,USA,NH,Raw,MR-O,101.3,105,,,,,200,205,212.5,212.5,,,,,212.5,B
1,Kaden Hush,,M,1991,34,USA,KS,Raw,MR-O,119.01,120,,,,,247.5,257.5,-266,257.5,,,,,257.5,B
2,Matthew Cronin,,M,1990,35,USA,VA,Raw,MR-O,119.09,120,,,,,220,230,-232.5,230,,,,,230,B
1,Farod-James Kee,,M,1993,32,USA,NC,Raw,MR-O,145.78,120+,,,,,260,277.5,-292.5,277.5,,,,,277.5,B
2,Lucas Damm,,M,1995,30,USA,MN,Raw,MR-O,151.88,120+,,,,,227.5,235,-245,235,,,,,235,B
3,Drew Carrithers,,M,2001,24,USA,KY,Raw,MR-O,167.46,120+,,,,,205,-217.5,220,220,,,,,220,B
1,Sammy Sobie,,M,2010,15,USA,MI,Raw,MR-Sj,63.9,66,,,,,92.5,97.5,-105,97.5,,,,,97.5,B
2,Zachary Eng,,M,2009,16,USA,CA,Raw,MR-Sj,64.38,66,,,,,60,70,75,75,,,,,75,B
1,Oliver Pulman,,M,2008,17,USA,NV,Raw,MR-Sj,70.63,74,,,,,132.5,-137.5,-140,132.5,,,,,132.5,B
2,Landon Hymel,,M,2009,16,USA,LA,Raw,MR-Sj,69.47,74,,,,,102.5,112.5,120,120,,,,,120,B
3,Andrew Ritscher,,M,2008,17,USA,MA,Raw,MR-Sj,71.88,74,,,,,82.5,92.5,-100,92.5,,,,,92.5,B
1,Eli Sobie,,M,2008,17,USA,MI,Raw,MR-Sj,76.73,83,,,,,130,140,145,145,,,,,145,B
