Sheet 8: Люб Тяга,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородской области,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Крапивенцева Яна,Девушки 16 - 17 (04.02.2001)/17,71.00,0.7509,Титан,Новый Оскол/Белгородская область,120.0,127.5,130.0,,130.0,105.4193,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Орлов Александр,Юноши 14-15 (18.09.2006)/12,51.40,0.9645,ФОК Олимпийский,Строитель/Белгородская область,80.0,85.0,90.0,,90.0,106.7702,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Охрименко Николай,Открытая (15.08.1989)/29,74.30,0.6694,Лично,Борисовка/Белгородская область,160.0,170.0,180.0,,180.0,120.4920,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Алябьев Роман,Открытая (22.12.1993)/24,80.00,0.6329,ФОК Олимпийский,Строитель/Белгородская область,190.0,202.5,212.5,,212.5,134.4912,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Мусиенко Константин,Открытая (19.07.1989)/29,89.40,0.5877,Лично,Белгород/Белгородская область,225.0,250.0o,-257.5,,250.0,146.9250,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Гусев Александр,Открытая (08.08.1973)/45,99.00,0.5565,Лично,Курск/Курская область,220.0,230.0,-235.0,,230.0,127.9950,,,,,
,,,,,,,,,,,,,,,,
1,Карпунин Александр,Мастера 40 - 44 (21.10.1974)/44,99.00,0.5565,ФОК Олимпийский,Белгород/Белгородская область,220.0,230.0,-240.0,,230.0,131.9628,,,,,
1,Гусев Александр,Мастера 45 - 49 (08.08.1973)/45,99.00,0.5565,Лично,Курск/Курская область,220.0o,230.0,-235.0,,230.0,134.1388,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Крапивенцева Яна,Юноши 16 - 17,75.0,130.0,105.4193,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Губарев Вячеслав,Юноши 16 - 17,75.0,147.5,112.6888,,,,,,,,,,,,
Орлов Александр,Юноши 14-15,52.0,90.0,106.7702,,,,,,,,,,,,
Мануйленко Роман,Юноши 16 - 17,75.0,130.0,100.8493,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Мусиенко Константин,Открытая,90.0,250.0,146.9250,,,,,,,,,,,,
Алябьев Роман,Открытая,82.5,212.5,134.4912,,,,,,,,,,,,
Гусев Александр,Открытая,100.0,230.0,127.9950,,,,,,,,,,,,
Охрименко Николай,Открытая,75.0,180.0,120.4920,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Гусев Александр,Мастера 45 - 49,100.0,230.0,134.1388,,,,,,,,,,,,
Карпунин Александр,Мастера 40 - 44,100.0,230.0,131.9628,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Лично,87(12+12+9+9+12+9+12+12),Гусев Александр. Гусев Александр. Губарев Вячеслав. Мануйленко Роман. Охрименко Николай. Мусиенко Константин,,,,,,,,,,,,,,
ФОК Олимпийский,36(12+12+12),Алябьев Роман. Орлов Александр. Карпунин Александр,,,,,,,,,,,,,,
Титан,12(12),Крапивенцева Яна,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: Про Рж 55,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородский области РЖ,,,,,,,,,,,,,,,,
Русский жим Про 55 кг.,,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,
1,Дергалев Тимофей,Юниоры 20 - 23 (28.12.1994)/23,78.00,1.0000,Лично,Белгород/Белгородская область,55.0,40,2200.0,28.2051,,,,,,,
2,Дудник Владимир,Открытая (12.12.1982)/36,88.40,1.0000,Лично,Белгород/Белгородская область,55.0o,22,1210.0,13.6877,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,
Дергалев Тимофей,Юниоры 20 - 23,All,2200.0,28.2051,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,
Дудник Владимир,Открытая,All,1210.0,13.6877,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Лично,36(12+12+12),Дергалев Тимофей. Дудник Владимир,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: Люб Рж 55,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородский области РЖ,,,,,,,,,,,,,,,,
Русский жим любители 55 кг.,,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,
1,Величко Владимир,Юноши 18 - 19 (01.04.2000)/18,92.40,1.0000,Титан,Новый Оскол/Белгородская область,55.0,124,6820.0,73.8095,,,,,,,
1,Тарской Александр,Открытая (19.12.1980)/37,89.50,1.0000,Титан,Новый Оскол/Белгородская область,55.0,75,4125.0,46.0893,,,,,,,
1,Корнилов Дмитрий,Мастера 40 - 44 (19.04.1976)/42,74.60,1.0000,Лично,Брянск/Брянская область,55.0,43,2365.0,31.7024,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,
Величко Владимир,Юноши 18 - 19,All,6820.0,73.8095,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,
Тарской Александр,Открытая,All,4125.0,46.0893,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,
Корнилов Дмитрий,Мастера 40 - 44,All,2365.0,31.7024,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Титан,24(12+12),Величко Владимир. Тарской Александр,,,,,,,,,,,,,,
Лично,12(12),Корнилов Дмитрий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 11: Про Нж 1 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородской области,,,,,,,,,,,,,,,,
Профессионалы народный жим (1 вес),,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Шелухин Роман,Открытая (16.10.1992)/26,93.85,0.7052,Лично,Курск/Курская область,95.0o,28,2660.0,1875.8320,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,
Шелухин Роман,Открытая,100.0,2660.0,1875.8320,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Лично,12(12),Шелухин Роман,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 12: Про Нж 1.2 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородской области,,,,,,,,,,,,,,,,
Про народный жим (1/2 вес),,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Гацко Руслан,Юноши 0-13 (20.03.2006)/12,50.00,1.0400,Лично,Белгород/Белгородская область,25.0o,41,1025.0,1066.0000,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,
Гацко Руслан,Юноши 0-13,52.0,1025.0,1066.0000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Лично,12(12),Гацко Руслан,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 13: Люб Нж 1 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородской области,,,,,,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Дергалев Тимофей,Юниоры 20 - 23 (28.12.1994)/23,78.00,0.8000,Лично,Белгород/Белгородская область,80.0,16,1280.0,1024.0000,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Мамонов Юрий,Мастера 50 - 54 (07.04.1966)/52,88.20,0.7283,Лично,Белгород/Белгородская область,90.0o,14,1260.0,917.6580,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,
Дергалев Тимофей,Юниоры 20 - 23,82.5,1280.0,1024.0000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,
Мамонов Юрий,Мастера 50 - 54,90.0,1260.0,917.6580,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Лично,24(12+12),Дергалев Тимофей. Мамонов Юрий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 14: Бицепс ПРО,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородской области,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Рядинский Денис,Открытая (06.07.1985)/33,85.20,0.6059,Сталь Белогорья,Белгород/Белгородская область,62.5,67.5,70.0,,70.0,42.4130,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Рядинский Денис,Открытая,90.0,70.0,42.4130,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Сталь Белогорья,12(12),Рядинский Денис,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 15: Бицепс Люб,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородской области,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Евдокимова Екатерина,Открытая (02.10.1991)/27,48.00,1.0345,Курск,Курск/Курская область,25.0,30.0,-32.5,,30.0,31.0335,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Подпорина Любовь,Мастера 45 - 49 (30.09.1970)/48,72.50,0.7398,Сталь Белогорья,Белгород/Белгородская область,25.0,30.0,32.5,,32.5,26.8548,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Корнилов Дмитрий,Мастера 40 - 44 (19.04.1976)/42,74.60,0.6673,Лично,Брянск/Брянская область,47.5o,50.0o,52.5o,,52.5,35.3485,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Гасымов Санан,Юниоры 20 - 23 (22.10.1998)/20,81.20,0.6262,Лично,Белгород/Белгородская область,50.0,57.5,65.0o,,65.0,41.9241,,,,,
1,Морозов Эдуард,Открытая (13.12.1976)/42,78.00,0.6448,Лично,Белгород/Белгородская область,65.0o,70.0o,72.5o,,72.5,46.7480,Морозов Эдуард,,,,
1,Морозов Эдуард,Мастера 40 - 44 (13.12.1976)/42,78.00,0.6448,Лично,Белгород/Белгородская область,65.0o,70.0o,72.5o,,72.5,47.1687,Морозов Эдуард,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Тарской Александр,Открытая (19.12.1980)/37,89.50,0.5873,Титан,Новый Оскол/Белгородская область,57.5,60.0,62.5,,62.5,36.7063,,,,,
2,Осташов Александр,Открытая (11.10.1986)/32,88.50,0.5914,Сталь Белогорья,Белгород/Белгородская область,45.0,50.0,-57.5,,50.0,29.5700,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Величко Владимир,Юноши 18 - 19 (01.04.2000)/18,92.40,0.5765,Титан,Новый Оскол/Белгородская область,62.5,67.5,-72.5,,67.5,41.2486,,,,,
1,Пахомов Никита,Открытая (03.10.1991)/27,99.90,0.5543,Титан,Новый Оскол/Белгородская область,55.0,57.5,-60.0,,57.5,31.8723,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Евдокимова Екатерина,Открытая,60.0,30.0,31.0335,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Подпорина Любовь,Мастера 45 - 49,75.0,32.5,26.8548,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Величко Владимир,Юноши 18 - 19,100.0,67.5,41.2486,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Гасымов Санан,Юниоры 20 - 23,82.5,65.0,41.9241,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Морозов Эдуард,Открытая,82.5,72.5,46.7480,,,,,,,,,,,,
Тарской Александр,Открытая,90.0,62.5,36.7063,,,,,,,,,,,,
Пахомов Никита,Открытая,100.0,57.5,31.8723,,,,,,,,,,,,
Осташов Александр,Открытая,90.0,50.0,29.5700,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Морозов Эдуард,Мастера 40 - 44,82.5,72.5,47.1687,,,,,,,,,,,,
Корнилов Дмитрий,Мастера 40 - 44,75.0,52.5,35.3485,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Лично,48(12+12+12+12),Корнилов Дмитрий. Гасымов Санан. Морозов Эдуард. Морозов Эдуард,,,,,,,,,,,,,,
Титан,36(12+12+12),Пахомов Никита. Величко Владимир. Тарской Александр,,,,,,,,,,,,,,
Сталь Белогорья,21(9+12),Осташов Александр. Подпорина Любовь,,,,,,,,,,,,,,
Курск,12(12),Евдокимова Екатерина,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 16: ПС Про,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородской области,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Воронцов Борис,Юниоры 20 - 23 (13.06.1997)/21,75.00,0.6645,Титан,Новый Оскол/Белгородская область,50.0,55.0,57.5,,47.5,55.0,-57.5,,112.5,76.2514,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Осетров Евгений,Юниоры 20 - 23 (03.03.1996)/22,79.40,0.6364,Сталь Белогорья,Белгород/Белгородская область,50.0,55.0,57.5,,50.0,55.0,60.0,,117.5,75.5248,
1,Кильдюшев Андрей,Открытая (04.08.1988)/30,79.00,0.6388,ФОК Олимпийский,Строитель/Белгородская область,80.0,90.0,-100.0,,60.0,70.0,-80.0,,160.0,102.2080,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Трофимов Дмитрий,Мастера 40 - 44 (18.02.1974)/44,84.20,0.6107,Сталь Белогорья,Белгород/Белгородская область,65.0,70.0,-75.0,,50.0,55.0,-57.5,,125.0,78.7040,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Шамей Давид,Юниоры 20 - 23 (04.03.1997)/21,108.00,0.5391,Лично,Белгород/Белгородская область,125.0,130.0,-132.5,,75.0,80.0,85.0,,215.0,118.2246,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Шамей Давид,Юниоры 20 - 23,110.0,215.0,118.2246,,,,,,,,,,,,
Осетров Евгений,Юниоры 20 - 23,82.5,117.5,75.5248,,,,,,,,,,,,
Воронцов Борис,Юниоры 20 - 23,75.0,112.5,76.2514,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
