Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Thomas McCartney,M,SBD,MR-O,90,Raw,2002,USA,NY,86.65,217.5,230,240,240,155,165,172.5,172.5,235,257.5,277.5,277.5,690,,
7,Delbert Moran,M,SBD,MR-O,90,Raw,1997,USA,NY,89.8,227.5,237.5,-240,237.5,180,-187.5,-187.5,180,265,-280,-282.5,265,682.5,,
8,Zachary Neumann,M,SBD,MR-O,90,Raw,1995,USA,NY,87.6,232.5,242.5,252.5,252.5,140,145,147.5,147.5,257.5,272.5,-280,272.5,672.5,,
9,James Giannone,M,SBD,MR-O,90,Raw,2003,USA,NY,86.95,212.5,220,225,225,140,150,155,155,215,225,235,235,615,,
10,George Emsies,M,SBD,MR-O,90,Raw,2004,USA,NY,88.6,215,227.5,235,235,130,135,-137.5,135,235,245,-250,245,615,,
11,Luis Camino,M,SBD,MR-O,90,Raw,2002,USA,NY,88.85,205,215,-222.5,215,142.5,152.5,-157.5,152.5,225,245,-265,245,612.5,,
12,Onyinyechi Echefu,M,SBD,MR-O,90,Raw,1996,USA,NY,87.1,207.5,220,-232.5,220,132.5,140,-145,140,225,235,-260,235,595,,
13,Justin Miroff,M,SBD,MR-O,90,Raw,1995,USA,NY,87.8,215,-237.5,-237.5,215,125,140,142.5,142.5,215,232.5,-240,232.5,590,,
14,Chris Harris,M,SBD,MR-O,90,Raw,1986,USA,NY,84.3,170,180,187.5,187.5,125,127.5,130,130,197.5,202.5,205,205,522.5,,
1,Darius Bunch,M,SBD,MR-O,100,Raw,1995,USA,NY,98.45,307.5,337.5,,337.5,205,215,-222.5,215,297.5,325,-330,325,877.5,,
2,Noah Lee,M,SBD,MR-O,100,Raw,1999,USA,NY,97.8,222.5,235,240,240,155,-162.5,162.5,162.5,265,280,295,295,697.5,,
3,Daniel Rodriguez #4,M,SBD,MR-O,100,Raw,1988,USA,NY,98.05,205,220,230,230,150,160,-167.5,160,245,272.5,285,285,675,,
4,Nathaniel Auer,M,SBD,MR-O,100,Raw,2000,USA,NY,98.25,227.5,240,252.5,252.5,147.5,155,165,165,225,237.5,252.5,252.5,670,,
5,Kenny Yuan,M,SBD,MR-O,100,Raw,2000,USA,NY,92.75,215,227.5,237.5,237.5,-152.5,152.5,162.5,162.5,225,240,-250,240,640,,
6,Miles Honsberger,M,SBD,MR-O,100,Raw,1999,USA,NY,91.2,215,225,-232.5,225,140,145,-150,145,230,240,250,250,620,,
7,Kevin Liao,M,SBD,MR-O,100,Raw,1999,USA,NY,99.45,217.5,232.5,242.5,242.5,115,,,115,215,235,-250,235,592.5,,
8,Oceanus Rienhardt,M,SBD,MR-O,100,Raw,1999,USA,NY,91.45,195,205,-212.5,205,115,120,-125,120,240,247.5,255,255,580,,
9,Patrick Bennett Jr,M,SBD,MR-O,100,Raw,2006,USA,NY,98.65,187.5,202.5,215,215,120,127.5,-135,127.5,190,202.5,207.5,207.5,550,,
10,Alexander Julian,M,SBD,MR-O,100,Raw,2000,USA,NY,93.5,195,202.5,-207.5,202.5,115,117.5,-122.5,117.5,205,-217.5,-217.5,205,525,,
DQ,Jeremy Delmoral,M,SBD,MR-O,100,Raw,1994,USA,NY,92.6,200,210,-220,210,-112.5,-120,-120,,220,227.5,232.5,232.5,,,
1,Stephen Peters,M,SBD,MR-O,110,Raw,1998,USA,NY,106.25,290,300,-305,300,180,190,-195,190,275,285,295,295,785,,
2,Conner Kisby,M,SBD,MR-O,110,Raw,2006,USA,NY,108.15,262.5,280,292.5,292.5,147.5,157.5,162.5,162.5,270,290,305,305,760,,
3,Patrick Peter,M,SBD,MR-O,110,Raw,1999,USA,NY,108.65,260,275,-287.5,275,162.5,172.5,180,180,285,297.5,302.5,302.5,757.5,,
4,Paul Lantigua,M,SBD,MR-O,110,Raw,1988,USA,NY,108.7,260,265,-285,265,172.5,-185,-185,172.5,245,260,-265,260,697.5,,
5,Enzo Angelino,M,SBD,MR-O,110,Raw,2001,USA,NY,105.8,210,225,-235,225,170,180,-185,180,210,225,-240,225,630,,
6,Noel Fulton,M,SBD,MR-O,110,Raw,1969,USA,NY,108.15,185,200,217.5,217.5,117.5,127.5,-130,127.5,190,210,225,225,570,,
7,Ken Rhodes,M,SBD,MR-O,110,Raw,1989,USA,NY,103.15,170,180,185,185,112.5,120,125,125,210,222.5,232.5,232.5,542.5,,
8,Stanislav Loskutov,M,SBD,MR-O,110,Raw,1985,USA,NY,106.85,180,190,-200,190,105,112.5,117.5,117.5,180,190,200,200,507.5,,
1,Brendan Harrigan,M,SBD,MR-O,125,Raw,2000,USA,NY,124.35,300,315,-322.5,315,210,220,225,225,275,290,-305,290,830,,
2,Jaime Turcios,M,SBD,MR-O,125,Raw,1990,USA,NY,123.05,315,-335,-340,315,205,217.5,220,220,270,285,-295,285,820,,
3,Samuel Malebranche,M,SBD,MR-O,125,Raw,1994,USA,NY,122.2,225,245,267.5,267.5,150,157.5,162.5,162.5,280,-302.5,-325,280,710,,
4,Givaughn O'Brien,M,SBD,MR-O,125,Raw,1993,USA,NY,118.2,190,210,235,235,115,122.5,-145,122.5,260,275,295,295,652.5,,
5,Earl Lang,M,SBD,MR-O,125,Raw,2006,USA,NY,113.85,200,210,217.5,217.5,130,140,145,145,240,252.5,-272.5,252.5,615,,
6,Adrian Alvarez #1,M,SBD,MR-O,125,Raw,1989,USA,NY,124.35,192.5,205,212.5,212.5,125,130,135,135,240,255,265,265,612.5,,
7,Daniel Alicea,M,SBD,MR-O,125,Raw,1997,USA,NY,122.7,190,192.5,210,210,135,137.5,142.5,142.5,232.5,242.5,252.5,252.5,605,,
8,Ryan Navarre,M,SBD,MR-O,125,Raw,1992,USA,NY,123.85,162.5,170,-177.5,170,102.5,110,-112.5,110,185,197.5,-207.5,197.5,477.5,,
1,Julius Nieves,M,SBD,MR-O,140,Raw,2001,USA,NY,126.2,240,255,-260,255,165,175,-180,175,230,250,-260,250,680,,
1,Zach Davis,M,SBD,MR-O,140+,Raw,1998,USA,NY,153.2,-190,-190,190,190,160,175,180,180,220,235,-240,235,605,,
1,Ymanuel Paul Valderrama,M,SBD,MR-O,67.5,Raw,2003,USA,NY,66.3,200,210,-222.5,210,-150,150,-155,150,255,270,-275,270,630,,
2,Hugo Arias,M,SBD,MR-O,67.5,Raw,2002,USA,NY,65.9,162.5,182.5,185,185,-107.5,115,120,120,195,215,225,225,530,,
3,Aidan Lam,M,SBD,MR-O,67.5,Raw,2003,USA,NY,64.75,165,175,182.5,182.5,102.5,112.5,117.5,117.5,215,-237.5,-237.5,215,515,,
4,Eren Cabaci,M,SBD,MR-O,67.5,Raw,1998,USA,NY,66.35,140,155,172.5,172.5,77.5,90,-97.5,90,205,220,237.5,237.5,500,,
5,Adam Wollman,M,SBD,MR-O,67.5,Raw,1997,USA,NY,66.65,152.5,160,167.5,167.5,115,120,125,125,177.5,190,-202.5,190,482.5,,
6,Chon Chan,M,SBD,MR-O,67.5,Raw,2001,USA,NY,65.9,150,160,-167.5,160,100,112.5,117.5,117.5,182.5,197.5,-210,197.5,475,,
DQ,Charles Galati,M,SBD,MR-O,67.5,Raw,2003,USA,NY,66.85,170,180,190,190,-105,-112.5,-112.5,,210,220,-225,220,,,
1,Tony Lee,M,SBD,MR-O,82.5,Raw,1997,USA,NY,81.2,242.5,257.5,262.5,262.5,142.5,147.5,-152.5,147.5,-272.5,282.5,287.5,287.5,697.5,,
2,Jesse Yang,M,SBD,MR-O,82.5,Raw,2002,USA,NY,81.15,230,245,257.5,257.5,140,150,-155,150,265,275,285,285,692.5,,
3,Prashant Gurung,M,SBD,MR-O,82.5,Raw,2001,USA,NY,81.3,235,245,252.5,252.5,157.5,-165,-165,157.5,242.5,255,262.5,262.5,672.5,,
4,Duytam Vu,M,SBD,MR-O,82.5,Raw,2000,USA,NY,80.9,207.5,220,227.5,227.5,150,160,170,170,230,245,260,260,657.5,,
5,Simon Rodriguez,M,SBD,MR-O,82.5,Raw,1999,USA,NY,81.2,225,237.5,-247.5,237.5,157.5,170,-175,170,227.5,247.5,-265,247.5,655,,
6,Andrew Shakow,M,SBD,MR-O,82.5,Raw,2006,USA,NY,81.15,212.5,222.5,230,230,120,127.5,-132.5,127.5,260,-270,-270,260,617.5,,
7,Paul Persaud,M,SBD,MR-O,82.5,Raw,1994,USA,NY,79.9,195,-205,-205,195,135,142.5,-145,142.5,247.5,275,-282.5,275,612.5,,
8,Joseph Skowronski,M,SBD,MR-O,82.5,Raw,2001,USA,NY,78.9,210,222.5,-232.5,222.5,130,135,140,140,215,230,245,245,607.5,,
9,Dennis Borzakov,M,SBD,MR-O,82.5,Raw,2000,USA,NY,82.05,207.5,220,225,225,-127.5,135,-137.5,135,220,235,245,245,605,,
10,Andrew Tsang,M,SBD,MR-O,82.5,Raw,2004,USA,NY,80.35,210,220,-230,220,140,147.5,-152.5,147.5,200,215,-222.5,215,582.5,,
11,Derek Gelato,M,SBD,MR-O,82.5,Raw,1986,USA,NY,81.3,205,215,220,220,112.5,117.5,122.5,122.5,227.5,237.5,-242.5,237.5,580,,
12,Dylan Corrado,M,SBD,MR-O,82.5,Raw,2009,USA,NY,80.65,190,195,202.5,202.5,110,115,120,120,215,227.5,-235,227.5,550,,
13,Kevin Poppe,M,SBD,MR-O,82.5,Raw,1995,USA,NY,79.6,170,182.5,192.5,192.5,125,132.5,-137.5,132.5,180,195,205,205,530,,
14,Vladyslav Krupa,M,SBD,MR-O,82.5,Raw,2003,USA,NY,81.55,160,170,-175,170,105,112.5,-117.5,112.5,160,170,180,180,462.5,,
DQ,Anthony Christofora,M,SBD,MR-T2,60,Raw,2009,USA,NY,59.1,-125,130,-135,130,-107.5,-107.5,-107.5,,155,165,-175,165,,,
1,Foster Eaton,M,SBD,MR-T2,75,Raw,2009,USA,NY,73.75,190,200,-205,200,117.5,-125,125,125,212.5,225,-232.5,225,550,,
1,Samuel Siegal,M,SBD,MR-T2,82.5,Raw,2008,USA,NY,78.4,205,212.5,220,220,117.5,125,130,130,220,232.5,240,240,590,,
2,Dylan Corrado,M,SBD,MR-T2,82.5,Raw,2009,USA,NY,80.65,190,195,202.5,202.5,110,115,120,120,215,227.5,-235,227.5,550,,
3,Liam Anderson #1,M,SBD,MR-T2,82.5,Raw,2008,USA,NY,81.35,-145,-145,145,145,170,172.5,-175,172.5,-192.5,192.5,200,200,517.5,,
1,Justin Chan,M,SBD,MR-T3,75,Raw,2006,USA,NY,72,210,217.5,225,225,115,122.5,-127.5,122.5,217.5,225,235,235,582.5,,
2,Jaiden Poladian,M,SBD,MR-T3,75,Raw,2007,USA,NY,71.6,190,202.5,215,215,-105,105,112.5,112.5,207.5,-225,225,225,552.5,,
3,Nashawn Simon,M,SBD,MR-T3,75,Raw,2006,USA,NY,72.75,182.5,195,200,200,112.5,117.5,122.5,122.5,215,230,-250,230,552.5,,
4,Blair Mulcahy,M,SBD,MR-T3,75,Raw,2008,USA,NY,74.6,182.5,-192.5,-192.5,182.5,110,-115,115,115,225,237.5,-245,237.5,535,,
5,Guiliano Maiello,M,SBD,MR-T3,75,Raw,2006,USA,NY,71.4,160,172.5,182.5,182.5,95,102.5,107.5,107.5,212.5,227.5,-232.5,227.5,517.5,,
6,Aaron Plakas,M,SBD,MR-T3,75,Raw,2008,USA,NY,73.5,120,130,-145,130,75,80,85,85,160,180,-187.5,180,395,,
DQ,Anthony Fritz,M,SBD,MR-T3,75,Raw,2007,USA,NY,73.8,160,167.5,-172.5,167.5,-112.5,-117.5,-117.5,,160,-172.5,-172.5,160,,,
1,Andrzej Gospodarzec,M,SBD,MR-T3,90,Raw,2007,USA,NY,84.45,175,190,202.5,202.5,112.5,122.5,132.5,132.5,240,257.5,-272.5,257.5,592.5,,
2,Gabriel Collado,M,SBD,MR-T3,90,Raw,2007,USA,NY,85.45,170,185,195,195,122.5,132.5,137.5,137.5,180,200,-210,200,532.5,,
3,Raiden Abreu,M,SBD,MR-T3,90,Raw,2006,USA,NY,88.15,170,185,192.5,192.5,107.5,115,117.5,117.5,185,205,220,220,530,,
1,Sean Bird,M,SBD,MR-T3,100,Raw,2007,USA,NY,90.6,190,202.5,212.5,212.5,130,135,140,140,222.5,235,-242.5,235,587.5,,
2,Lev Hayman,M,SBD,MR-T3,100,Raw,2007,USA,NY,95.4,182.5,195,205,205,112.5,117.5,122.5,122.5,200,215,227.5,227.5,555,,
1,Conner Kisby,M,SBD,MR-T3,110,Raw,2006,USA,NY,108.15,262.5,280,292.5,292.5,147.5,157.5,162.5,162.5,270,290,305,305,760,,
2,Zachary Eng,M,SBD,MR-T3,110,Raw,2008,USA,NY,101.05,207.5,217.5,230,230,122.5,130,137.5,137.5,217.5,230,-245,230,597.5,,
1,Dominic Reynolds,M,SBD,MR-T3,125,Raw,2006,USA,NY,117,245,-255,-255,245,130,140,142.5,142.5,237.5,255,-262.5,255,642.5,,
2,Earl Lang,M,SBD,MR-T3,125,Raw,2006,USA,NY,113.85,200,210,217.5,217.5,130,140,145,145,240,252.5,-272.5,252.5,615,,
1,Jaden Hutchings,M,SBD,MR-T3,67.5,Raw,2008,USA,NY,61.75,122.5,-137.5,-140,122.5,77.5,-82.5,-82.5,77.5,132.5,145,-155,145,345,,
1,Andrew Shakow,M,SBD,MR-T3,82.5,Raw,2006,USA,NY,81.15,212.5,222.5,230,230,120,127.5,-132.5,127.5,260,-270,-270,260,617.5,,
2,Vincent Dentrone,M,SBD,MR-T3,82.5,Raw,2006,USA,NY,82.45,-200,215,220,220,127.5,137.5,-142.5,137.5,220,232.5,237.5,237.5,595,,
3,Dylan Goldenberg,M,SBD,MR-T3,82.5,Raw,2006,USA,NY,76.75,180,190,200,200,107.5,115,-117.5,115,200,215,-225,215,530,,
1,Andrew Schulz,M,SBD,MR-Y3,67.5,Raw,2012,USA,NY,66.15,75,85,92.5,92.5,50,52.5,55,55,102.5,115,125,125,272.5,,
