Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate,Country
2,Alex Williams #10,M,21,Raw,Open,96,100,220,232.5,242.5,242.5,145,155,-160,155,260,272.5,282.5,,282.5,680,SBD,Yes,,
3,Ben Nolan,M,37,Raw,Open,96.2,100,220,235,250,250,150,-160,-160,150,240,260,-270,,260,660,SBD,Yes,,
4,Callum Maclean,M,20,Raw,Open,96.6,100,190,205,212.5,212.5,132.5,142.5,-150,142.5,235,255,270,,270,625,SBD,Yes,,
5,Matt Malone,M,29,Raw,Open,99.1,100,200,212.5,-220,212.5,135,-137.5,-137.5,135,240,252.5,-260,,252.5,600,SBD,Yes,,
1,Deklan McMichael,M,20,Raw,Open,107.8,110,227.5,240,245,245,172.5,177.5,-180,177.5,255,270,277.5,,277.5,700,SBD,Yes,,
2,Brett Jaffrey,M,38,Raw,Open,101.4,110,215,230,235,235,140,150,-155,150,250,270,280,,280,665,SBD,Yes,,
3,Peter Kelly #1,M,42,Raw,Open,107.1,110,200,212.5,220,220,120,125,130,130,265,280,290,,290,640,SBD,Yes,,
4,Liam Evans,M,23,Raw,Open,109.7,110,210,220,227.5,227.5,115,122.5,-127.5,122.5,230,247.5,-250,,247.5,597.5,SBD,Yes,,
5,David Wilcock,M,61,Raw,Open,107.1,110,180,190,-202.5,190,100,107.5,-112.5,107.5,200,215,-230.5,,215,512.5,SBD,Yes,,
1,Lochlan Horstman,M,15,Wraps,Juniors 13-15,109.4,110,200,220,235,235,150,155,-160,155,205,220,232.5,,232.5,622.5,SBD,Yes,,
1,Matthew Smith #34,M,17,Wraps,Juniors 16-17,96.7,100,195,205,215,215,97.5,105,107.5,107.5,200,215,222.5,,222.5,545,SBD,Yes,,
1,Charlie Gribble,M,17,Wraps,Juniors 16-17,100.6,110,-220,235,-243,235,120,130,-135,130,230,245,-260,,245,610,SBD,Yes,,
DQ,Seong Greenwell-Smith,M,18,Wraps,Juniors 18-19,95.5,100,170,185,-195,185,120,-130,-130,120,,,,,,,SBD,Yes,,
1,Saxon Howard-Secombe,M,23,Wraps,Juniors 20-23,99.5,100,235,-250,255,255,-130,135,-140,135,230,250,262.5,,262.5,652.5,SBD,Yes,,
2,Travis Reid,M,23,Wraps,Juniors 20-23,96.9,100,215,230,240,240,125,130,135,135,245,260,270,,270,645,SBD,Yes,,
3,Daniel Kirby,M,22,Wraps,Juniors 20-23,96.7,100,200,-210,,200,145,-152.5,-152.5,145,220,240,250,,250,595,SBD,Yes,,
1,Nino Laciste,M,23,Wraps,Juniors 20-23,105.3,110,265,280,-290,280,147.5,155,162.5,162.5,280,300,307.5,,307.5,750,SBD,Yes,,
1,Adam Lam,M,40,Wraps,Masters 40-44,98.4,100,205,227.5,240,240,120,140,-142.5,140,200,240,-252.5,,240,620,SBD,Yes,,
1,Saxon Howard-Secombe,M,23,Wraps,Open,99.5,100,235,-250,255,255,-130,135,-140,135,230,250,262.5,,262.5,652.5,SBD,Yes,,
2,Travis Reid,M,23,Wraps,Open,96.9,100,215,230,240,240,125,130,135,135,245,260,270,,270,645,SBD,Yes,,
3,Blake Aubin,M,29,Wraps,Open,98.8,100,230,-245,-250,230,145,155,-162.5,155,230,240,247.5,,247.5,632.5,SBD,Yes,,
4,Adam Lam,M,40,Wraps,Open,98.4,100,205,227.5,240,240,120,140,-142.5,140,200,240,-252.5,,240,620,SBD,Yes,,
5,Luke O'Shea #2,M,24,Wraps,Open,93.8,100,225,232.5,240,240,125,-130,-130,125,230,-242.5,242.5,,242.5,607.5,SBD,Yes,,
6,Daniel Kirby,M,22,Wraps,Open,96.7,100,200,-210,,200,145,-152.5,-152.5,145,220,240,250,,250,595,SBD,Yes,,
7,Aaron Mahoney,M,31,Wraps,Open,95.9,100,185,200,-205,200,135,142.5,-147.5,142.5,215,-230,230,,230,572.5,SBD,Yes,,
8,Matthew Smith #34,M,17,Wraps,Open,96.7,100,195,205,215,215,97.5,105,107.5,107.5,200,215,222.5,,222.5,545,SBD,Yes,,
DQ,Seong Greenwell-Smith,M,18,Wraps,Open,95.5,100,170,185,-195,185,120,-130,-130,120,,,,,,,SBD,Yes,,
1,Nino Laciste,M,23,Wraps,Open,105.3,110,265,280,-290,280,147.5,155,162.5,162.5,280,300,307.5,,307.5,750,SBD,Yes,,
2,Brenden Skrnjug,M,24,Wraps,Open,108.7,110,270,-290.5,,270,147.5,-155,-155,147.5,240,260,275,,275,692.5,SBD,Yes,,
3,Lochlan Horstman,M,15,Wraps,Open,109.4,110,200,220,235,235,150,155,-160,155,205,220,232.5,,232.5,622.5,SBD,Yes,,
4,Charlie Gribble,M,17,Wraps,Open,100.6,110,-220,235,-243,235,120,130,-135,130,230,245,-260,,245,610,SBD,Yes,,
DQ,Pierce Leahy,M,24,Wraps,Open,105.3,110,245,260,-270,260,-145,-145,-145,,250,270,-280,,270,,SBD,Yes,,
1,John Pappas #1,M,29,Single-ply,Open,107.9,110,240,260,275,275,170,180,-190,180,240,250,260,,260,715,SBD,Yes,,
1,Casey Haydon,F,19,Raw,Juniors 18-19,79.2,82.5,130,135,140,140,67.5,-72.5,-75,67.5,140,150,160,,160,367.5,SBD,Yes,,
1,Quinnie Angela,F,22,Raw,Juniors 20-23,66.2,67.5,135,140,-142.5,140,75,80,82.5,82.5,155,-165,165,,165,387.5,SBD,Yes,,
1,Dennise Bacolas,F,23,Raw,Juniors 20-23,89.9,90,105,112.5,115,115,-55,55,-62.5,55,125,135,-142.5,,135,305,SBD,Yes,,
DQ,Maggie Lilburne,F,23,Raw,Juniors 20-23,83.2,90,-130,-130,-130,,,,,,,,,,,,SBD,Yes,,
DQ,Natalie Quinn,F,22,Raw,Juniors 20-23,92.4,100,-150,-155,-155,,-45,55,-60,55,130,145,160,,160,,SBD,Yes,,
1,Jane Millers,F,48,Raw,Masters 45-49,88,90,125,-132.5,-132.5,125,57.5,62.5,-65,62.5,130,-135,-135,,130,317.5,SBD,Yes,,
1,Julie Barnett,F,59,Raw,Masters 55-59,65,67.5,90,100,110,110,50,55,60,60,120,130,-140,,130,300,SBD,Yes,,
2,Sue Harris,F,56,Raw,Masters 55-59,64.8,67.5,100,107.5,112.5,112.5,57.5,-60,-60,57.5,110,117.5,122.5,,122.5,292.5,SBD,Yes,,
1,Margaret Pukallus,F,71,Raw,Masters 70-74,88.9,90,92.5,102.5,107.5,107.5,42.5,45,-47.5,45,112.5,122.5,130,,130,282.5,SBD,Yes,,
1,Quinnie Angela,F,22,Raw,Open,66.2,67.5,135,140,-142.5,140,75,80,82.5,82.5,155,-165,165,,165,387.5,SBD,Yes,,
2,Cally Jennings,F,39,Raw,Open,66.5,67.5,120,130,137.5,137.5,57.5,70,-77.5,70,140,150,157.5,,157.5,365,SBD,Yes,,
3,Meg Kimura,F,29,Raw,Open,64.6,67.5,115,120,122.5,122.5,77.5,-82.5,82.5,82.5,150,-155,-155,,150,355,SBD,Yes,,
4,Julie Barnett,F,59,Raw,Open,65,67.5,90,100,110,110,50,55,60,60,120,130,-140,,130,300,SBD,Yes,,
5,Sue Harris,F,56,Raw,Open,64.8,67.5,100,107.5,112.5,112.5,57.5,-60,-60,57.5,110,117.5,122.5,,122.5,292.5,SBD,Yes,,
1,Casey Haydon,F,19,Raw,Open,79.2,82.5,130,135,140,140,67.5,-72.5,-75,67.5,140,150,160,,160,367.5,SBD,Yes,,
1,Cassandra Alexander,F,24,Raw,Open,87.3,90,150,160,167.5,167.5,75,80,85,85,155,165,-172.5,,165,417.5,SBD,Yes,,
2,Jane Millers,F,48,Raw,Open,88,90,125,-132.5,-132.5,125,57.5,62.5,-65,62.5,130,-135,-135,,130,317.5,SBD,Yes,,
3,Dennise Bacolas,F,23,Raw,Open,89.9,90,105,112.5,115,115,-55,55,-62.5,55,125,135,-142.5,,135,305,SBD,Yes,,
4,Margaret Pukallus,F,71,Raw,Open,88.9,90,92.5,102.5,107.5,107.5,42.5,45,-47.5,45,112.5,122.5,130,,130,282.5,SBD,Yes,,
DQ,Maggie Lilburne,F,23,Raw,Open,83.2,90,-130,-130,-130,,,,,,,,,,,,SBD,Yes,,
1,Deyana Stuebner,F,31,Raw,Open,95,100,135,140,142.5,142.5,70,75,80,80,-145,150,167.5,,167.5,390,SBD,Yes,,
2,Tianni Bird,F,27,Raw,Open,96.3,100,140,150,-160,150,65,-70,-70,65,150,160,170,,170,385,SBD,Yes,,
3,Megan Cotton,F,49,Raw,Open,99.8,100,125,135,145,145,65,70,75,75,135,145,155,,155,375,SBD,Yes,,
DQ,Natalie Quinn,F,22,Raw,Open,92.4,100,-150,-155,-155,,-45,55,-60,55,130,145,160,,160,,SBD,Yes,,
1,Danielle Cox,F,37,Raw,Open,107.8,110,175,-190,190,190,77.5,80,82.5,82.5,155,170,-177.5,,170,442.5,SBD,Yes,,
1,Jessica Ebbs,F,17,Wraps,Juniors 16-17,67.1,67.5,-130,130,135,135,50,-60,-60,50,130,140,-145,,140,325,SBD,Yes,,
2,Chanel Addison,F,16,Wraps,Juniors 16-17,65.7,67.5,110,-120,-120,110,-50,-50,50,50,130,140,-150,,140,300,SBD,Yes,,
3,Claudia Shaw,F,17,Wraps,Juniors 16-17,67.3,67.5,105,115,-125,115,60,62.5,-65,62.5,102.5,112.5,120,,120,297.5,SBD,Yes,,
1,Lee-Anne McCormack,F,42,Wraps,Masters 40-44,66.6,67.5,150,157.5,-165,157.5,80,85,-88,85,160,170,-175,,170,412.5,SBD,Yes,,
1,Rebecca Hill,F,47,Wraps,Masters 45-49,88.7,90,137.5,145,155,155,67.5,72.5,75,75,147.5,152.5,-160,,152.5,382.5,SBD,Yes,,
1,Lynne Gross,F,47,Wraps,Masters 45-49,74.1,75,140,148,150,150,95,101,102.5,102.5,160,167.5,173,,173,425.5,SBD,Yes,,
1,Vanessa Wadsworth,F,54,Wraps,Masters 50-54,88.2,90,120,-127.5,-127.5,120,62.5,65,-67.5,65,137.5,142.5,147.5,,147.5,332.5,SBD,Yes,,
1,Sue Fitzsimmons,F,52,Wraps,Masters 50-54,99.7,100,175,-185,-185,175,80,-82.5,82.5,82.5,175,185,-190,,185,442.5,SBD,Yes,,
1,Erin Saunders,F,33,Wraps,Open,67.3,67.5,155,165,170,170,67.5,-72.5,72.5,72.5,160,170,175,,175,417.5,SBD,Yes,,
2,Chloe Herbert,F,29,Wraps,Open,65.1,67.5,150,157.5,162.5,162.5,77.5,82.5,-85,82.5,155,162.5,167.5,,167.5,412.5,SBD,Yes,,
3,Lee-Anne McCormack,F,42,Wraps,Open,66.6,67.5,150,157.5,-165,157.5,80,85,-88,85,160,170,-175,,170,412.5,SBD,Yes,,
4,Shelby Waugh,F,30,Wraps,Open,66.2,67.5,120,130,-132.5,130,70,-75,-75,70,135,145,152.5,,152.5,352.5,SBD,Yes,,
5,Jessica Ebbs,F,17,Wraps,Open,67.1,67.5,-130,130,135,135,50,-60,-60,50,130,140,-145,,140,325,SBD,Yes,,
6,Chanel Addison,F,16,Wraps,Open,65.7,67.5,110,-120,-120,110,-50,-50,50,50,130,140,-150,,140,300,SBD,Yes,,
7,Claudia Shaw,F,17,Wraps,Open,67.3,67.5,105,115,-125,115,60,62.5,-65,62.5,102.5,112.5,120,,120,297.5,SBD,Yes,,
1,Lynne Gross,F,47,Wraps,Open,74.1,75,140,148,150,150,95,101,102.5,102.5,160,167.5,173,,173,425.5,SBD,Yes,,
1,Rebecca Hill,F,47,Wraps,Open,88.7,90,137.5,145,155,155,67.5,72.5,75,75,147.5,152.5,-160,,152.5,382.5,SBD,Yes,,
2,Vanessa Wadsworth,F,54,Wraps,Open,88.2,90,120,-127.5,-127.5,120,62.5,65,-67.5,65,137.5,142.5,147.5,,147.5,332.5,SBD,Yes,,
3,Ashlee Insch,F,30,Wraps,Open,88.1,90,125,130,137.5,137.5,55,57.5,-60,57.5,120,130,-137.5,,130,325,SBD,Yes,,
1,Sue Fitzsimmons,F,52,Wraps,Open,99.7,100,175,-185,-185,175,80,-82.5,82.5,82.5,175,185,-190,,185,442.5,SBD,Yes,,
1,Lauren O'Sullivan,F,29,Wraps,Open,109.7,110,165,180,-185,180,75,-80,,75,185,195,-200.5,,195,450,SBD,Yes,,
1,Ellen Brown,F,74,Raw,Masters 70-74,61,67.5,,,,,,,,,92.5,-97.5,-97.5,,92.5,92.5,D,Yes,,
1,Ellen Brown,F,74,Raw,Open,61,67.5,,,,,,,,,92.5,-97.5,-97.5,,92.5,92.5,D,Yes,,
1,Joshua Hohnke,M,20,Raw,Juniors 20-23,74.3,75,180,-190,195,195,125,130,-135,130,200,215,225,,225,550,SBD,Yes,,
2,Ryan Neilsen,M,20,Raw,Juniors 20-23,74.6,75,160,170,-182.5,170,100,105,-110,105,200,210,-215,,210,485,SBD,Yes,,
1,Vinh Nguyen #4,M,27,Raw,Open,65.3,67.5,170,180,190,190,117.5,125,-130,125,215,225,235,,235,550,SBD,Yes,,
2,Thai Pham,M,27,Raw,Open,66.5,67.5,155,165,170,170,102.5,107.5,-112.5,107.5,255,-270,-270,,255,532.5,SBD,Yes,,
1,Joshua Hohnke,M,20,Raw,Open,74.3,75,180,-190,195,195,125,130,-135,130,200,215,225,,225,550,SBD,Yes,,
2,Mason Donald,M,24,Raw,Open,74.2,75,-200,200,207.5,207.5,120,-125,,120,210,217.5,-225,,217.5,545,SBD,Yes,,
3,Isher Singh,M,23,Raw,Open,74.2,75,180,-187.5,,180,140,-147.5,,140,200,210,,,210,530,SBD,Yes,,
4,Dan Abdoo,M,27,Raw,Open,72.6,75,160,167.5,-175,167.5,100,107.5,112.5,112.5,215,232.5,237.5,,237.5,517.5,SBD,Yes,,
5,Ryan Neilsen,M,20,Raw,Open,74.6,75,160,170,-182.5,170,100,105,-110,105,200,210,-215,,210,485,SBD,Yes,,
1,John Fogarty,M,33,Raw,Open,79.3,82.5,190,202.5,,202.5,115,-125,,115,245,260,-275,,260,577.5,SBD,Yes,,
1,Mitchell Ryan,M,15,Wraps,Juniors 13-15,69.7,75,130,-140,140,140,65,70,-75,70,140,150,-155,,150,360,SBD,Yes,,
1,Travis Thomson #1,M,26,Wraps,Open,67,67.5,200,220,230,230,120,130,-135,130,200,210,230,,230,590,SBD,Yes,,
1,Peter Chea,M,32,Wraps,Open,74.1,75,220,232.5,242.5,242.5,145,155,160,160,235,250,-265,,250,652.5,SBD,Yes,,
2,Michael Watt,M,39,Wraps,Open,73.9,75,180,195,205,205,130,135,140,140,240,-260,260,,260,605,SBD,Yes,,
3,Alex Bartroff,M,34,Wraps,Open,72,75,160,-170,170,170,110,115,-120,115,225,-237.5,-237.5,,225,510,SBD,Yes,,
4,Joao Pimentel,M,28,Wraps,Open,74.3,75,185,195,-200,195,112.5,117.5,-120,117.5,-180,180,-200,,180,492.5,SBD,Yes,,
5,Mitchell Ryan,M,15,Wraps,Open,69.7,75,130,-140,140,140,65,70,-75,70,140,150,-155,,150,360,SBD,Yes,,
1,Michael Watt,M,39,Wraps,Submasters 35-39,73.9,75,180,195,205,205,130,135,140,140,240,-260,260,,260,605,SBD,Yes,,
