4,,Магомедов Гасан,,,,,,,,,,,2001,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,71.75,,,,140,,,-115,,,,,,0,,,,,,,0,,0,,,,Епишев Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Махалов Валерий,,,,,,,,,,,1990,,,МС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,82.95,,,,225,,,167.5,,,235,,,627.5,,,,кмс,,,12,,419.01,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Суханов Андрей,,,,,,,,,,,1985,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,80.35,,,,195,,,140,,,225,,,560,,,,1,,,9,,381.26,,,,Зайцев А.Н.. Горшков К.А.,,,,,,,,,,,,,
3,3,Парыкин Артем,,,,,,,,,,,1979,,,1,,,,Омск,,,,,,,,,,,,,,,,,,80.9,,,,165,,,105,,,190,,,460,,,,2,,,8,,311.85,,,,Семенов М.М.,,,,,,,,,,,,,
4,4,Штрауб Сергей,,,,,,,,,,,1990,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,78.5,,,,145,,,112.5,,,175,,,432.5,,,,2,,,7,,298.87,,,,Шульпин С.В.,,,,,,,,,,,,,
5,5,Коровайков Михаил,,,,,,,,,,,2001,,,,,,,Бор,,,,,,,,,,,,,,,,,,81.65,,,,150,,,85,,,170,,,405,,,,3,,,6,,273.02,,,,Иванов В.Я.,,,,,,,,,,,,,
6,6,Корч Глеб,,,,,,,,,,,2001,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,83,,,,80,,,85,,,120,,,285,,,,+3 юн,,,5,,190.24,,,,Кукушкин М.О.. Яшурин Д.А.,,,,,,,,,,,,,
7,,Ахов Владислав,,,,,,,,,,,2001,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,77.1,,,,95,,,-75,,,,,,0,,,,,,,0,,0,,,,Яшурин Д.А.. Кукушкин М.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гуляев Александр,,,,,,,,,,,1993,,,КМС,,,,Володарск,,,,,,,,,,,,,,,,,,91.3,,,,245,,,147.5,,,242.5,,,635,,,,кмс,,,12,,402.48,,,,Сипратов Н.В.,,,,,,,,,,,,,
2,2,Майоров Владимир,,,,,,,,,,,1990,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,92.3,,,,210,,,145,,,215,,,570,,,,1,,,9,,359.36,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Поярков Денис,,,,,,,,,,,1983,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,89.6,,,,185,,,150,,,220,,,555,,,,1,,,8,,355.12,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
4,4,Чаплахин Сергей,,,,,,,,,,,1976,,,,,,,"СК ""Арни""",,,,,,,,,Н.Новгород,,,,,,,,,86.25,,,,170,,,157.5,,,182.5,,,510,,,,2,,,7,,333.02,,,,Белов М.,,,,,,,,,,,,,
5,5,Грачев Алексей,,,,,,,,,,,1976,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,87.3,,,,162.5,,,140,,,170,,,472.5,,,,2,,,6,,306.5,,,,Яшурин Д.А.,,,,,,,,,,,,,
6,6,Храмович Олег,,,,,,,,,,,1988,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,86.95,,,,157.5,,,97.5,,,180,,,435,,,,3,,,5,,282.79,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волков Олег,,,,,,,,,,,1995,,,,,,,Н.Новгород,,,,,,,,,Выкса,,,,,,,,,102.25,,,,240,,,177.5,,,250,,,667.5,,,,+кмс,,,12,,402.74,,,,Сызранов А.Н.,,,,,,,,,,,,,
2,2,Виноградов Василий,,,,,,,,,,,1979,,,МС,,,,Городец,,,,,,,,,,,,,,,,,,100.1,,,,230,,,170,,,257.5,,,657.5,,,,кмс,,,9,,399.99,,,,Крупин А.Н.,,,,,,,,,,,,,
3,3,Золотусский Валентин,,,,,,,,,,,1991,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,104.25,,,,230,,,175,,,252.5,,,657.5,,,,кмс,,,8,,393.89,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Титов Олег,,,,,,,,,,,1992,,,1,,,,Бор,,,,,,,,,,,,,,,,,,101.05,,,,230,,,162.5,,,260,,,652.5,,,,+кмс,,,7,,395.47,,,,Иванов В.Я.,,,,,,,,,,,,,
5,5,Супоня Дмитрий,,,,,,,,,,,1986,,,,,,,Бор,,,,,,,,,,,,,,,,,,98.4,,,,220,,,152.5,,,270,,,642.5,,,,1,,,6,,393.6,,,,Иванов В.Я.,,,,,,,,,,,,,
6,6,Лукин Евгений,,,,,,,,,,,1987,,,1,,,,Сокольское,,,,,,,,,,,,,,,,,,95.05,,,,215,,,175,,,250,,,640,,,,1,,,5,,398,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Акопян Левон,,,,,,,,,,,1988,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,101,,,,230,,,160,,,240,,,630,,,,1,,,4,,381.91,,,,Хубиев И.Ш.,,,,,,,,,,,,,
8,8,Кувшинов Иван,,,,,,,,,,,1992,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,99.85,,,,200,,,140,,,195,,,535,,,,2,,,3,,325.79,,,,Яшурин Д.А.,,,,,,,,,,,,,
9,9,Трусов Александр,,,,,,,,,,,1993,,,3,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,99.3,,,,175,,,112.5,,,215,,,502.5,,,,2,,,2,,306.68,,,,Журавлев К.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шанин Николай,,,,,,,,,,,1989,,,МС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,119.3,,,,260,,,205,,,280,,,745,,,,кмс,,,12,,428.9,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Бугров Евгений,,,,,,,,,,,1976,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,113.05,,,,230,,,167.5,,,245,,,642.5,,,,1,,,9,,375.08,,,,Виноградов В.Н.,,,,,,,,,,,,,
3,3,Кукушкин Михаил,,,,,,,,,,,1987,,,МС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,113.45,,,,225,,,170,,,235,,,630,,,,1,,,8,,367.42,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Киселев Юрий,,,,,,,,,,,1982,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,109.35,,,,222.5,,,142.5,,,235,,,600,,,,1,,,7,,353.74,,,,Братанов В.В.,,,,,,,,,,,,,
5,5,Ревягин Андрей,,,,,,,,,,,1983,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,117.35,,,,225,,,160,,,200,,,585,,,,2,,,6,,338.14,,,,Белов М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белоглазов Пётр,,,,,,,,,,,1990,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,135.25,,,,262.5,,,170,,,240,,,672.5,,,,1,,,12,,377.81,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Глазунов Евгений,,,,,,,,,,,1983,,,,,,,Бор,,,,,,,,,,,,,,,,,,123.9,,,,225,,,190,,,255,,,670,,,,1,,,9,,382.49,,,,Иванов В.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шанин Николай,,,,,,,,,,,,,,,,,,,,,428.9,,,,,,,,,745,,,,,,,119.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Махалов Валерий,,,,,,,,,,,,,,,,,,,,,419.01,,,,,,,,,627.5,,,,,,,82.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Волков Олег,,,,,,,,,,,,,,,,,,,,,402.74,,,,,,,,,667.5,,,,,,,102.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гуляев Александр,,,,,,,,,,,,,,,,,,,,,402.48,,,,,,,,,635,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Виноградов Василий,,,,,,,,,,,,,,,,,,,,,399.99,,,,,,,,,657.5,,,,,,,100.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лукин Евгений,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,640,,,,,,,95.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Титов Олег,,,,,,,,,,,,,,,,,,,,,395.47,,,,,,,,,652.5,,,,,,,101.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Золотусский Валентин,,,,,,,,,,,,,,,,,,,,,393.89,,,,,,,,,657.5,,,,,,,104.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Супоня Дмитрий,,,,,,,,,,,,,,,,,,,,,393.6,,,,,,,,,642.5,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Глазунов Евгений,,,,,,,,,,,,,,,,,,,,,382.49,,,,,,,,,670,,,,,,,123.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Н.Новгород,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(1789.08),,,,,,6,,Сокольское,,,,,,,,,,,,,,,13,,=,,8+5,,,,,,,,,,,,(702.86),,,,
,2,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(1804.83),,,,,,7,,Володарск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(402.48),,,,
,3,,Навашино,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(1265.60),,,,,,8,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,10,,=,,8+2,,,,,,,,,,,,(661.80),,,,
,4,,Бор,,,,,,,,,,,,,,,28,,=,,9+7+6+6,,,,,,,,,,,,(1444.58),,,,,,9,,Омск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(311.85),,,,
,5,,Городец,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(775.07),,,,,,10,,"СК ""Арни"". Н.Новгород",,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(333.02),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
