Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dyllan Lopez,M,SBD,MR-T3,110,Raw,2005,,SD,103,227.5,235,245,245,135,142.5,-147.5,142.5,192.5,205,220,220,607.5,,
2,Matthew Siegharter,M,SBD,MR-T3,110,Raw,2004,,WI,104.95,190,202.5,212.5,212.5,150,157.5,-162.5,157.5,210,225,230,230,600,,
3,Mitchell Danielski,M,SBD,MR-T3,110,Raw,2004,,WI,105.85,-160,172.5,185,185,110,-120,-120,110,-200,220,235,235,530,,
DQ,Keghan Likeric,M,SBD,MR-T3,110,Raw,2005,,WI,108.05,177.5,182.5,195,195,-120,-120,-120,,212.5,217.5,227.5,227.5,,,
1,Andrew Egging,M,SBD,MR-T3,140,Raw,2004,,WI,134.65,250,267.5,,267.5,155,162.5,-167.5,162.5,-272.5,280,292.5,292.5,722.5,,
1,Jaden Koch,M,SBD,MR-T3,67.5,Raw,2004,,WI,66.95,165,175,-182.5,175,120,127.5,132.5,132.5,165,180,-192.5,180,487.5,,
1,Colin Novy,M,SBD,MR-T3,82.5,Raw,2004,,WI,79.6,210,227.5,-237.5,227.5,125,132.5,-135,132.5,225,240,255,255,615,,
2,Jimmy Santamaria,M,SBD,MR-T3,82.5,Raw,2004,Strengthbytonz,MN,82.1,215,230,237.5,237.5,125,130,135,135,205,220,230,230,602.5,,
3,Tyler Oates,M,SBD,MR-T3,82.5,Raw,2005,Badger Powerlifting,WI,81.45,185,195,200,200,112.5,117.5,125,125,212.5,222.5,-232.5,222.5,547.5,,
4,Braden Zoromski,M,SBD,MR-T3,82.5,Raw,2005,,WI,76,145,152.5,-157.5,152.5,95,100,-105,100,177.5,190,-200,190,442.5,,
DQ,Logan Good,M,SBD,MR-T3,82.5,Raw,2004,,IL,81.95,170,180,190,190,-135,-135,-135,,-195,210,227.5,227.5,,,
1,Hagen Balmer,M,SBD,MR-Y3,56,Raw,2010,,WI,55.9,-60,75,80,80,45,50,-55,50,80,92.5,100,100,230,,
1,Lucas Davis,M,SBD,MR-Y3,110,Raw,2009,,WI,108.2,152.5,165,-175,165,85,92.5,-97.5,92.5,142.5,165,-185,165,422.5,,
