,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Петров Андрей,Open (29.01.1983)/32,109.80,0.5888,Лично,Псков/Псковская область,180.0,185.0,-190.0,,185.0,108.9280,Бородий В.,,,,,,,,
2,Ягодин Николай,Open (07.10.1988)/27,108.00,0.5919,Лично,Санкт-Петербург/Ленинградская область,165.0,-167.5,,,165.0,97.6635,Самостоятельно,,,,,,,,
3,Иванов Михаил,Open (02.07.1976)/39,108.10,0.5917,Арена,Санкт-Петербург/Ленинградская область,150.0,155.0,157.5,,157.5,93.1928,Таранухин Г.Ю.,,,,,,,,
1,Саитов Алексей,Masters 40-44 (05.09.1973)/42,109.60,0.5892,Лично,пос. им. Морозова/Ленинградская обл.,175.0,182.5,187.5,,187.5,112.0217,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Золотов Анатолий,Open (13.04.1972)/43,120.10,0.5748,Лично,Санкт-Петербург/Ленинградская область,200.0,-207.5,-207.5,,200.0,114.9600,Фёдоров А .Ю,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Золотов Анатолий,Открытая,125,200.0,114.9600,,,,,,,,,,,,,,,,
2,Саитов Алексей,Открытая,110,187.5,110.4750,,,,,,,,,,,,,,,,
3,Петров Андрей,Открытая,110,185.0,108.9280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" Жим лежа без экипировки IPL",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Желудко Виктор,Open (08.05.1990)/25,63.30,0.8133,Прайд,Санкт-Петербург/Ленинградская область,-100.0,100.0,110.0,,110.0,89.4630,Новицкий Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Тихоновский Олег,Open (04.08.1978)/37,81.90,0.6729,Лично,Санкт Петербург/Ленинградская область,155.0,-160.0,160.0,,160.0,107.6640,Варава И.,,,,,,,,
2,Кынкурогов Игорь,Open (26.03.1988)/27,82.10,0.6719,Лично,Екатеринбург/Свердловская область,-140.0,140.0,145.0,,145.0,97.4255,Самостоятельно,,,,,,,,
3,Кулик Никита,Open (17.04.1986)/29,81.40,0.6754,Лично,Выборг/Ленинградская область,120.0,125.0,130.0,,130.0,87.8020,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,Open (04.08.1989)/26,90.00,0.6384,Лично,Санкт-Петербург/Ленинградская область,180.0,,,,180.0,114.9120,Самостоятельно,,,,,,,,
1,Карандашев Владимир,Masters 40-44 (12.03.1972)/43,88.30,0.6447,А 1,Санкт-Петербург/Ленинградская область,150.0,-160.0,-160.0,,150.0,99.4127,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Волков Андрей,Open (29.09.1975)/40,92.50,0.6298,Лично,Санкт-Петербург,180.0,190.0,195.0,,195.0,122.8110,Самостоятельно,,,,,,,,
2,Солнцев Иван,Open (25.03.1974)/41,99.50,0.6098,Лично,Выборг/Ленинградская область,185.0,,,,185.0,112.8130,Самостоятельно,,,,,,,,
3,Стариков Алексей,Open (09.03.1988)/27,93.90,0.6254,Лично,Санкт-Петербург/Ленинградская область,-155.0,-160.0,165.0,,165.0,103.1910,Самостоятельно,,,,,,,,
4,Деханов Александр,Open (08.10.1985)/30,97.20,0.6158,Лично,Санкт-Петербург/Ленинградская область,115.0,120.0,-125.0,,120.0,73.8960,Остапенко К.М.,,,,,,,,
5,Курнашов Константин,Open (09.02.1988)/27,98.50,0.6123,Лично,Санкт-Петербург/Ленинградская область,-180.0,-180.0,-185.0,,0,0,Самостоятельно,,,,,,,,
1,Волков Андрей,Masters 40-44 (29.09.1975)/40,92.50,0.6298,А 1,Санкт-Петербург/Ленинградская область,180.0,190.0,195.0,,195.0,122.8110,Самостоятельно,,,,,,,,
2,Солнцев Иван,Masters 40-44 (25.03.1974)/41,99.50,0.6098,Лично,Выборг/Ленинградская область,185.0,-190.0,,,185.0,113.3771,Самостоятельно,,,,,,,,
1,Картавов Сергей,Masters 45-49 (10.04.1966)/49,99.10,0.6108,Лично,Кронштадт/Ленинградская область,155.0,162.5,167.5,,167.0,115.8138,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Ян,Juniors 20-23 (14.02.1992)/23,105.00,0.5976,А 1,Санкт Петербург/Ленинградская область,167.5,175.0,-182.5,,175.0,104.5800,Волков Андрей,,,,,,,,
1,Медведев Сергей,Open (29.11.1983)/32,108.20,0.5916,Лично,Санкт-Петербург/Ленинградская область,200.0,205.0,-212.5,,205.0,121.2780,Самостоятельно,,,,,,,,
2,Остапенко Кирилл,Open (19.10.1977)/38,100.80,0.6067,Лично,Острогожск/Воронежская область,185.0,-192.5,-192.5,,185.0,112.2395,Самостоятельно,,,,,,,,
3,Никитинский Александр,Open (02.04.1978)/37,108.60,0.5909,Лично,Тихвин/Ленинградская область,182.5,,,,182.5,107.8393,Самостоятельно,,,,,,,,
4,Пронин Иван,Open (21.06.1985)/30,109.90,0.5887,Лично,Котлас/Архангельская область,175.0,182.5,-187.5,,182.5,107.4377,Самостоятельно,,,,,,,,
5,Теркулов Заур,Open (30.08.1981)/34,102.50,0.6028,А 1,Нальчик/Кабардино-Балкария,160.0,-165.0,-165.0,,160.0,96.4480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Минин Николай,Open (03.07.1989)/26,120.20,0.5747,Лично,Зеленогорск/Ленинградская область,-190.0,202.5,-210.0,,202.5,116.3767,Самостоятельно,,,,,,,,
2,Новицкий Дмитрий,Open (10.01.1989)/26,111.70,0.5858,Прайд,Санкт-Петербург/Ленинградская область,-205.0,-205.0,,,0,0,Новицкий Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Волков Андрей,Открытая,100.0,195.0,122.8110,,,,,,,,,,,,,,,,
2,Медведев Сергей,Открытая,110.0,205.0,121.2780,,,,,,,,,,,,,,,,
3,Минин Николай,Открытая,125.0,202.5,116.3767,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Народный жим 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Невская битва"" Народный жим (1/2 вес) допинг контроль",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26-27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
,Субботина Елена,Open (03.07.1984)/31,51.10,1.1230,Лично,Санкт-Петербург/Ленинградская область,27.5,7,0,0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чернуха Алена,Open (20.11.1984)/31,73.90,0.8444,Лично,Зеленогорск/Ленинградскя область,37.5,28,1050.0,886.6725,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Невская битва"" Народный жим (1 вес) допинг контроль",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26-27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гогунов Антон,Open (03.01.1986)/29,74.40,0.6927,Лично,Петрозаводск/Карелия,75.0,46,3450.0,2389.6426,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гришкин Леонид,Teen 13-19 (14.06.1996)/19,79.60,0.6600,Лично,Всеволожск/Ленинградская область,80.0,16,1280.0,844.8640,Заломаев С.,,,,,,,,,,
1,Тучин Андрей,Open (05.02.1974)/41,81.70,0.6487,Лично,Санкт-Петербург/Ленинградская область,82.5,22,1815.0,1177.3905,Самостоятельно,,,,,,,,,,
1,Иванов Андрей,Masters 40-49 (07.05.1968)/47,77.10,0.6749,Лично,Кировск/Ленинградская область,77.5,19,1472.5,1075.2810,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Букалов Алексей,Open (10.12.1976)/39,89.80,0.6126,Лично,Кронштадт/Санкт-Петербург,90.0,30,2700.0,1654.0201,Самостоятельно,,,,,,,,,,
2,Зуев Андрей,Open (29.10.1989)/26,89.20,0.6149,Лично,Санкт-Петербург/Ленинградская область,90.0,17,1530.0,940.7970,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Горностаев Александр,Open (25.04.1980)/35,92.90,0.6016,Лично,Санкт-Петербург/Ленинградская область,95.0,20,1900.0,1143.0400,Скворцов М.,,,,,,,,,,
1,Юнанов Александр,Masters 40-49 (17.09.1974)/41,98.30,0.5856,Лично,Москва/Московская область,100.0,18,1800.0,1064.6208,Авилов Е.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Петров Андрей,Open (29.01.1983)/32,109.80,0.5627,Лично,Псков/Псковская область,110.0,20,2200.0,1238.0500,Бородий В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Невская битва"" Народный жим (1 вес)",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26-27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Gloss,Команда,Город,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гурьев Алексей,Open (19.06.1983)/32,74.30,0.6934,А 1,Санкт-Петербург/Ленинградская область,75.0,31,2325.0,1612.0388,Волков А.,,,,,,,,,,
1,Никитин Константин,Masters 40-49 (28.05.1970)/45,71.50,0.7140,Лично,Санкт-Петербург/Ленинградская область,72.5,30,2175.0,1638.4770,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ляликов Денис,Juniors 20-23 (16.10.1993)/22,86.20,0.6273,Лично,Санкт-Петербург/Ленинградская область,-87.5,,0,0,Самостоятельно,,,,,,,,,,
1,Иванов Дмитрий,Open (09.03.1990)/25,88.90,0.6161,Лично,Санкт-Петербург/Ленинградская область,90.0,33,2970.0,1829.6685,Тарасов А. В.,,,,,,,,,,
2,Савченко Александр,Open (06.01.1982)/33,89.30,0.6145,Лично,Выборг/Ленинградская область,90.0,22,1980.0,1216.8090,Самостоятельно,,,,,,,,,,
3,Смирнов Алексей,Open (15.05.1978)/37,87.80,0.6205,Лично,Санкт-Петербург/Ленинградская область,90.0,20,1800.0,1116.9001,Самостоятельно,,,,,,,,,,
1,Карандашев Владимир,Masters 40-49 (12.03.1972)/43,88.30,0.6184,А 1,Санкт-Петербург/Ленинградская область,90.0,29,2610.0,1664.1933,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Степанов Олег,Juniors 20-23 (14.01.1995)/20,98.00,0.5864,Лично,Колпино/Ленинграбская область,100.0,29,2900.0,1700.4151,Самостоятельно,,,,,,,,,,
1,Волков Андрей,Open (29.09.1975)/40,91.60,0.6061,А 1,Санкт-Петербург/Ленинградская область,92.5,42,3885.0,2354.5043,Самостоятельно,,,,,,,,,,
2,Волов Павел,Open (14.10.1984)/31,91.20,0.6075,Лично,Санкт-Петербург/Ленинградская область,92.5,33,3052.5,1854.3938,Самостоятельно,,,,,,,,,,
3,Курнашов Константин,Open (09.02.1988)/27,98.50,0.5850,Лично,Санкт-Петербург/Ленинградская область,100.0,29,2900.0,1696.6450,Самостоятельно,,,,,,,,,,
1,Картавов Сергей,Masters 40-49 (10.04.1966)/49,99.10,0.5835,Лично,Кронштадт/Ленинградская область,100.0,22,2200.0,1428.8805,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Ян,Juniors 20-23 (14.02.1992)/23,105.00,0.5706,А 1,Санкт-Петербург/Ленинградская область,105.0,28,2940.0,1677.7109,Волков А.,,,,,,,,,,
1,Теркулов Заур,Open (30.08.1981)/34,102.50,0.5756,А 1,Нальчик/Кабардино-Балкария,102.5,17,1742.5,1003.0701,Самостоятельно,,,,,,,,,,
2,Петров Андрей,Open (29.01.1983)/32,109.80,0.5627,Лично,Псков/Псковская область,110.0,0,0,0,Бородий В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Волков Андрей,Открытая,100.0,3885.0,2354.5043,,,,,,,,,,,,,,,,
2,Волов Павел,Открытая,100.0,3052.5,1854.3938,,,,,,,,,,,,,,,,
3,Иванов Дмитрий,Открытая,90.0,2970.0,1829.6685,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" Пауэрспорт с допинг контролем",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Армейский жим,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Субботина Елена,Open (03.07.1984)/31,51.10,1.1230,Лично,Санкт-Петербург/Ленинградская область,-20.0,20.0,,,-20.0,-20.0,,,0,0,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Михайлова Юлия,Open (22.08.1991)/24,67.50,0.9000,Лично,Санкт-Петербург/Ленинградская область,-25.0,25.0,-30.0,,20.0,25.0,30.0,,55.0,49.4973,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Веселов Павел,Open (13.09.1987)/28,66.60,0.7570,Лично,Всеволожск/Ленинградская область,-65.0,-65.0,-65.0,,-50.0,,,,0,0,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ланковский Андрей,Teen 13-19 (19.01.1998)/17,73.70,0.6975,ПетРГУ,Петрозаводск/Карелия,-55.0,65.0,-75.0,,50.0,55.0,60.0,,125.0,87.1937,Каширин А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Аверкиев Лев,Juniors 20-23 (07.01.1994)/21,88.20,0.6188,ПетРГУ,Петрозаводск/Карелия,55.0,65.0,-72.5,,-45.0,50.0,55.0,,120.0,74.2620,Каширин А.,,,,
DQ,Марцынковский Дмитрий,Open (12.07.1980)/35,88.00,0.6197,Лично,Санкт-Петербург/Ленинградская область,90.0,95.0,100.0,,60.0,70.0,72.5,,172.5,106.8983,Самостоятельно,,,,
1,Букалов Алексей,Open (10.12.1976)/39,89.80,0.6126,Лично,Кронштадт/Ленинградская область,80.0,90.0,92.5,,45.0,50.0,55.0,,147.5,90.3585,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Немнонов Сергей,Open (29.08.1984)/31,97.80,0.5870,Лично,Санкт-Петербург/Ленинградская область,80.0,-85.0,-85.0,,50.0,,,,130.0,76.3035,Головинский Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" Пауэрспорт",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Армейский жим,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Марцынковский Дмитрий,Open (12.07.1980)/35,88.00,0.6197,Лично,Санкт-Петербург/Ленинградская область,100.0,,,,72.5,,,,172.50,106.8983,Самостоятельно,,,,
2,Кукин Артем,Open (22.07.1991)/24,89.00,0.6157,Лично,Санкт-Петербург/Ленинградская область,85.0,92.5,100.0,,60.0,-70.0,-70.0,,160.00,98.5120,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Васильев Алексей,Open (27.10.1979)/36,99.10,0.5835,Динамит,Санкт-Петербург/Ленинградская область,90.0,97.5,102.5,,55.0,-65.0,65.0,,167.50,97.7446,Самостоятельно,,,,
2,Кузнецов Сергей,Open (15.01.1983)/32,99.60,0.5823,Лично,Санкт-Петербург/Ленинградская область,80.0,90.0,-97.5,,50.0,60.0,67.5,,157.50,91.7123,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Смирнов Дмитрий,Open (12.02.1982)/33,123.10,0.5476,Лично,Выборг/Ленинградская область,100.0,110.0,115.0,,60.0,70.0,-75.0,,185.00,101.3152,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Двуручный блок,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" Двуручный блок",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Результат,Очки,Тренер,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Аверкиев Лев,Junior (07.01.1994)/21,88.20,0.6451,ПетРГУ,Петрозаводск/Карелия,48.5,31.2873,Каширин А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Русская ось,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" Русская ось",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Результат,Очки,Тренер,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Яшин Максим,Junior (28.12.1995)/19,68.90,0.7586,ПетРГУ,Петрозаводск/Карелия,100.0,75.8600,Каширин А.,,,,,,,,,,,,
1,Веселов Павел,Open (13.09.1987)/28,66.60,0.7794,Лично,Всеволожск/Ленинградская область,130.0,101.3220,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Ланковский Андрей,Junior (19.01.1998)/17,73.70,0.7214,ПетРГУ,Петрозаводск/Карелия,130.0,93.7820,Каширин А.,,,,,,,,,,,,
2,Барладяну Константин,Junior (20.04.1997)/18,74.60,0.7152,Лично,Кишинев/Молдова,130.0,92.9760,Самостоятельно,,,,,,,,,,,,
3,Шакиров Рустам,Junior (25.06.1995)/20,74.90,0.7132,ПетРГУ,Петрозаводск/Карелия,130.0,92.7160,Каширин А.,,,,,,,,,,,,
4,Ткач Сергей,Junior (17.08.1996)/19,78.30,0.6922,ПетРГУ,Петрозаводск/Карелия,110.0,76.1420,Каширин А.,,,,,,,,,,,,
1,Дровосеков Виктор,Master 40+ (13.03.1967)/48,77.40,0.6975,Лично,Красноярск/Красноярский край,150.0,104.6250,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Аверкиев Лев,Junior (07.01.1994)/21,88.20,0.6451,ПетРГУ,Петрозаводск/Карелия,150.0,96.7650,Каширин А.,,,,,,,,,,,,
2,Филин Никита,Junior (16.10.1997)/18,81.00,0.6774,ПетРГУ,Петрозаводск/Карелия,120.0,81.2880,Каширин А.,,,,,,,,,,,,
3,Автухов Денис,Junior (19.07.1997)/18,81.00,0.6774,Лично,Петрозаводск/Карелия,100.0,67.7400,Каширин А.,,,,,,,,,,,,
1,Щербаков Максим,Open (10.01.1986)/29,86.20,0.6532,Лично,Санкт-Петербург/Ленинградская область,150.0,97.9800,Самостоятельно,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Аверкиев Лев,Юниоры,90.0,150.0,96.7650,,,,,,,,,,,,,,,,
2,Ланковский Андрей,Юниоры,80.0,130.0,93.7820,,,,,,,,,,,,,,,,
3,Барладяну Константин,Юниоры,80.0,130.0,92.9760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Русская рулетка,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" Русская рулетка",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Результат,Очки,Тренер,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Барладяну Константин,Junior (20.04.1997)/18,74.60,0.7152,Лично,Кишинев/Молдова,63.0,45.0576,Самостоятельно,,,,,,,,,,,,
1,Дровосеков Виктор,Master 40+ (13.03.1967)/48,77.40,0.6975,Лично,Красноярск/Красноярский край,80.5,56.1487,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Аверкиев Лев,Junior (07.01.1994)/21,88.20,0.6451,ПетРГУ,Петрозаводск/Карелия,73.0,47.0923,Каширин А.,,,,,,,,,,,,
2,Филин Никита,Junior (16.10.1997)/18,81.00,0.6774,ПетРГУ,Петрозаводск/Карелия,58.0,39.2892,Каширин А.,,,,,,,,,,,,
1,Щербаков Максим,Open (10.01.1986)/29,86.20,0.6532,Лично,Санкт-Петербург/Ленинградская область,78.0,50.9496,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" Excalibur",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
