Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим лёжа (экип),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ VII: лапа Велеса 19-20 мая 2018 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,слои,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,,Абсолютное первенство,Тренер,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,
,,,,,,,Женщины ЛЮБ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,2,AMT,RAW,60,Шарафутдинова Ольга,КМТ,Свердловская область,Россия,7/24/1974,Masters 40-44,59.70,,92.5,-102.5,-102.5,,92.5,0,,Блинков Е,,,,,,,,,,,,,,,,
,,,,,,,Мужчины ЛЮБ,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
12,1,1,AMT,RAW+,75,Шакиров Вадим,Спорт хаус,Тюменская область,Россия,12/1/1994,Junior 20-23,72.65,,135,145,162.5,,162.5,0,,,,,,,,,,,,,,,,,,
12,1,3,AMT,RAW+,82.5,Фокин Григорий,Гантеля,Челябинская область,Россия,1/26/1987,Open 24-39,82.40,,190,200,210,,210,0,,Голышев,,,,,,,,,,,,,,,,
12,1,3,AMT,RAW+,82.5,Богатырев Евгений,КМТ,Свердловская область,Россия,1979-01-18,Open 24-39,82.45,,232.5,-262.5,-262.5,,232.5,0,,Какаудина Л,,,,,,,,,,,,,,,,
,,1,AMT,RAW+,90,Гуцевич Александр,электра,Тюменская область,Россия,1964-03-23,Masters 50-54,88.45,,-192.5,-202.5,-202.5,,0,0,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,2,AMT,RAW+,100,Смирнов Николай,БрайтФит,Тюменская область,Россия,11/10/1987,Open 24-39,96.45,,220,-240,-255,,220,0,,Дерябин Александр,,,,,,,,,,,,,,,,
12,1,1,AMT,RAW+,110,Решетников Артем,Варяги,Тюменская область,Россия,6/8/1989,Open 24-39,108.10,,250,-262.5,-265.5,,250,0,,Ямаев Эдуард,,,,,,,,,,,,,,,,
12,1,3,AMT,RAW+,110,Александров Илья,КМТ,Свердловская область,Россия,4/2/1989,Open 24-39,109.80,,220,-245,245,,245,0,,Брезгин А/ Богатырёв Е,,,,,,,,,,,,,,,,
12,1,3,AMT,RAW+,125,Дерябин Александр,БрайтФит,Свердловская область,Россия,2/11/1978,Masters 40-44,115.50,,-300,300,310,,310,0,,Дерябин Александр,,,,,,,,,,,,,,,,
,,,,,,,Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,3,PRO,RAW+,82.5,Богатырев Евгений,КМТ,Свердловская область,Россия,1979-01-18,Open 24-39,82.45,,232.5,-262.5,-262.5,,232.5,0,,Какаудина Л,,,,,,,,,,,,,,,,
12,1,3,PRO,RAW+,82.5,Баннов Агдрей,КМТ,Свердловская область,Россия,7/1/1990,Open 24-39,80.95,,252.5,-265,-265,,252.5,0.6273,2,Какаулина Л,,,,,,,,,,,,,,,,
5,2,3,PRO,RAW+,90,Абашкин Антон,Пермский край,Свердловская область,Россия,1/8/1989,Open 24-39,92.65,,265,-280,-287.5,,265,0,,Новинский Александр,,,,,,,,,,,,,,,,
12,1,2,PRO,RAW+,90,Иванов Анатолий,ДримТим,Свердловская область,Россия,6/26/1987,Open 24-39,89.90,,250,255,-3025,,255,149.35,3,Какаулина Л,,,,,,,,,,,,,,,,
3,3,3,PRO,RAW+,100,Сибгатуллин Руслан,Пермский край,Пермский край,Россия,1992-04-30,Open 24-39,93.45,,-235,235,-252.5,,235,0,,Александр Новинский,,,,,,,,,,,,,,,,
12,1,3,PRO,RAW+,100,Новинский Александр,Пермский край,Башкортостан,Россия,1983-08-08,Open 24-39,95.00,,342.5,-370,-370,,342.5,0.5678,1,Пикляев Денис,,,,,,,,,,,,,,,,
12,1,3,PRO,RAW+,125,Шевельков Леонид,ДримТим,Челябинская область,Россия,06 10 1987,Open 24-39,122.60,,280,-340,-340,,280,0,,Какаулина Л,,,,,,,,,,,,,,,,
5,2,2,PRO,RAW+,125,Брезгин Андрей,КМТ,Свердловская область,Россия,6/18/1979,Open 24-39,115.00,,160,180,,,180,,,Какаулина Л,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Приседания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ VII: лапа Велеса» 19-20 мая 2018 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Приседания,,,,,,Абсолютное первенство,Тренер,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,,
,,,,,,Женщины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,SLP,RAW,60,Серкова Виктория,Озерск,Челябинская область,Россия,5/9/1966,Masters 50-54,59.85,,-95,102.5,105,,105,0,,Куимов И,,,,,,,,,,,,,,,,,
,,,,,,Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,SLP,RAW,75,Осипов Евгений,Курганская область,Курганская область,Россия,1977-05-23,Masters 40-44,68.25,,115,-125,-125,,115,0,,Долгих Е,,,,,,,,,,,,,,,,,
12,1,SLP,RAW,100,Бессонов Павел,КМТ,Свердловская область,Россия,8/24/1988,Open 24-39,96.30,,190,210,-230,,210,0,,Какаулина Л,,,,,,,,,,,,,,,,,
,,,,,,Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PRO,RAW+,90,Блинков Евгений,КМТ,Свердловская область,Россия,9/3/1987,Open 24-39,89.90,,-342.5,-370,,,0,0,,Какаулина Л,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Русская стан.тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ VII: лапа Велеса» 19-20 мая 2018 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Команда,Возрастная категория,С.вес,НАРОДНЫЙ ЖИМ,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Вес штанги,Кол-во,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,РУССКАЯ СТАНОВАЯ ТЯГА (ЛЮБ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,90,Башкиров Павел,Флекс,Masters 40-44,88.40,150,18,Митрофанов А,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,РУССКАЯ СТАНОВАЯ ТЯГА (ПРО),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,82.5,Митрофанов Андрей,ДжимХол,Open 24-39,81.00,200,21,Митрофанов А,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,90,Перминов Андрей,ДжимХол,Masters 50-54,87.55,200,15,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ VII: лапа Велеса» 19-20 мая 2018 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,слои,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Становая тяга,,,,,,Абсолютное первенство,Тренер,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,
,,,,,,,Мужчины СОВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,SLP,RAW,67.5,Кручинин Максим,Гантеля,Тавдинская область,Россия,1992.01.29,Open 24-39,65.00,,-107.5,107.5,122.5,,122.5,0,,Петров,,,,,,,,,,,,,,,,
12,1,,SLP,RAW,75,Крюков Денис,Гантеля,Свердловская область,Россия,,Open 24-39,69.50,,-85,90,100,,100,0,,Какаулина,,,,,,,,,,,,,,,,
,,,,,,,Женщины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,56,Биткина Татьяна,Лимон,Свердловская область,Россия,1987-11-23,Open 24-39,55.90,,107.5,-125,-125,,107.5,0,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,67.5,Важина Татьяна,СТАЛЬ,Свердловская область,Россия,1998-09-24,Open 24-39,65.60,,120,130,140,150,150,0,,Быстров Александр,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,75,Путилова Елена,богатырь,Свердловская область,Россия,1965-11-29,Masters 50-54,70.50,,80,90,-95,,90,0,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,60,Третьякова Анна,Варяги,Свердловская область,Россия,4/24/1997,Junior 20-23,60.00,,125,-130,-130,,125,0,,Курочкин Евгений,,,,,,,,,,,,,,,,
,,,,,,,Мужчины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,44,Митрофанов Лев,ДжимХол,Свердловская область,Россия,7/2/2008,Teenage 13-15,33.00,,65,75,82.5,,82.5,0,,Митрофанов Андрей,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,60,Попов Андрей,КМТ,Тюменская область,Россия,2002-05-07,Teenage 16-17,54.60,,75,82.5,87.5,,87.5,0,,Сорокин Иван,,,,,,,,,,,,,,,,
5,2,,AMT,RAW,75,Шейфер Герман,Пермский край,Кунгур,Россия,1995-10-20,Junior 20-23,74.40,,170,180,185,,185,0,,Мальцев Константин,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,75,Давлетшин Амир,Озерск,Челябинская область,Россия,1949-07-04,Masters 65-69,73.60,,110,120,125,,125,#VALUE!,,Давлетшин Радик,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,75,Ковальчук Иван,Лимон,Свердловская область,Россия,7/8/1997,Junior 20-23,74.10,,205,215,222.5,,222.5,0,,Фуфалдин Н,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,82.5,Губанов Михаил,Богатырь,Свердловская область,Россия,1/8/1998,Junior 20-23,81.50,,240,260,-280,,260,0,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,90,Греков Павел,ДримТим,Челябинская область,Россия,12/9/1987,Open 24-39,86.15,,200,225,230,,230,0,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,90,Кадочников Виктор,Пермский край,Пермский край,Россия,1948-01-28,Masters 70-74,87.00,,155,167.5,172.5.,,,0,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,90,Семенов Евгений,ДримТим,Свердловская область,Россия,1/5/1989,Open 24-39,86.50,,160,170,180,,180,0,,Ошурков,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,90,Кокшаров Евгений,Черныш,Челябинская область,Россия,1976-10-10,Masters 40-44,87.00,,210,220,-230,,220,0,,Черныш А.Г.,,,,,,,,,,,,,,,,
5,2,,AMT,RAW,90,Горшков Денис,ДримТим,Свердловская область,Россия,4/19/1987,Open 24-39,89.74,,215,225,230,,230,0,,Самостоятельно,,,,,,,,,,,,,,,,
5,2,,AMT,RAW,100,Шлегель Андрей,ДримТим,Свердловская область,Россия,1986.10.04,Open 24-39,97.75,,215,-225,235,,235,0,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,100,Махнутин Сергей,Лев,Пермский край,Россия,1981-11-24,Open 24-39,98.20,,210,200,225,,225,0,,Головизнин,,,,,,,,,,,,,,,,
5,2,,AMT,RAW,100,Тощев Егор,Ратиборец,Свердловская область,Россия,6/15/1989,Open 24-39,88.20,,180,200,-205,,200,0,,Бурлаченко Антон,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,100,Курочкин Евгений,Варяги,Свердловская область,Россия,12/6/1988,Open 24-39,104.15,,242.5,250,-255,,250,0,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,100,Шувалов Владислав,Озерск,Челябинская область,Россия,6/12/1985,Open 24-39,99.10,,240,255,270,,270,0,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,110,Обласов Илья,KONOROV TEAM,Свердловская область,Россия,1997-02-03,Junior 20-23,109.30,,220,242.5,250,,250,0,,Коноров Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,Женщины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,PRO,RAW,60,Глызина Екатерина,КМТ,Свердловская область,Россия,9/19/1984,Open 24-39,60.00,,110,117.5,130,,130,0,,Какаулина,,,,,,,,,,,,,,,,
12,1,,PRO,RAW,67.5,Перина Оксана,Гантеля,Свердловская область,Россия,1999-07-29,Teenage 18-19,67.20,,1100,120,125,,125,0,,Петров,,,,,,,,,,,,,,,,
,,,,,,,Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,PRO,RAW,67.5,Лещук Роман,ДримТим,Свердловская область,Россия,12/30/2000,Teenage 18-19,67.00,,100,115,130,,130,0,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,,PRO,RAW,75,Осипов Евгений,Курганская область,Курганская область,Россия,1977-05-23,Masters 40-44,68.28,,-155,155,165,,165,0,,Долгих Е,,,,,,,,,,,,,,,,
12,1,,PRO,RAW,125,Мальцев Константин,Атлант,Кунгур,Россия,1974-10-13,Masters 40-44,115.80,,-285,300,315,,315,0,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,1,PRO,RAW+,90,Блинков Евгений,КМТ,Свердловская область,Россия,9/3/1987,Open 24-39,90.00,,287.5,307.5,-341.5,,307.5,0,,Какаулина Л,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Военный жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ VII: лапа Велеса 19-20 мая 2018 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,,Абсолютное первенство,Тренер,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,,
,,,,,,Мужчины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Пляскин Владимир,Positive style,Челябинская область,Россия,4/18/1992,Open 24-39,77.40,,100,110,122.5,,122.5,0,,Самостоятельно,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Карпов Дмитрий,ДримТим,Челябинская область,Россия,1991-05-09,Open 24-40,81.75,,125,135,140,,140,0,,Самостоятельно,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Дюканов Павел,Positive style,Тюменская область,Россия,2002-11-02,Teenage 13-15,88.80,,110,-125,-125,,110,0,,Пляскин Владимир,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Шорохов Денис,клуб Контакт,Свердловская область,Россия,1976-01-21,Open 24-39,84.65,,165,-170,-170,,165,0,,Шорохов Д.О.,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Пеплов Геннадий,Гантеля,Свердловская область,Россия,3/2/1986,Open 24-39,97.80,,150,-172.5,-172.5,,150,0,,Самостоятельно,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Банных Кирилл,КМТ,Свердловская область,Россия,3/23/2002,Teenage 18-19,95.00,,100,-110,-110,,100,0,,Ваулин Н,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Фалько Андрей,Positive style,Свердловская область,Россия,1984-05-04,Open 24-39,106.60,,125,-135,-135,,125,0,,Пляскин Владимир,,,,,,,,,,,,,,,,,
,,,,,,Женщины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,56,Опарова Елизавета,Positive style,Ленинградская область,Россия,3/20/2004,Teenage 13-15,54.00,,30,35,-40,,35,0,,,,,,,,,,,,,,,,,,,
,,,,,,Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,75,Осипов Евгений,Курганская область,Челябинская область,Россия,1977-05-23,Masters 40-44,68.25,,95,-102.5,,,95,0,,Долгих Е,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,90,Ваулин Николай,КМТ,Свердловская область,Россия,6/26/1963,Masters 55-59,89.60,,115,125,-130,,115,0,,Какаулина Л,,,,,,,,,,,,,,,,,
,,PRO,RAW+,110,Кутепов Олег,ДримТим,Свердловская область,Россия,01-05-1970,Masters 45-49,,,,,,,,0,,Мор Сергей,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ VII: лапа Велеса» 19-20 мая 2018 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ СТОЯ,,,,,,ПОДЪЁМ НА БИЦЕПС,,,,,,ИТОГО,,Абсолютное первенство,Тренер,,,,,,,,,,
,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,,,,,,,,,,,,
,,,,Мужчины Любители,,,,,,,,,,,,,0,,,,,,0,0,0,,,,,,,,,,,,
12,1,AMT,67.5,Копанев Иван,Streetworkout Seversk,Свердловская область,Россия,1995-05-25,Junior 20-23,65.60,,60,62.5,65,,65,0,55,60,62.5,,62.5,0,127.5,0,,Самостоятельно,,,,,,,,,,
12,1,АМТ,75,Осипов Евгений,ДримТим,Курганская область,Россия,5/23/1977,Masters 40-44,68.25,,50,55,,,55,0,37.5,-42.5,,,437.5,0,492.5,0,,,,,,,,,,,,
12,1,AMT,82.5,Гаджиев Яхья,Озерск,Челябинская область,Россия,2/1/1981,Open 24-39,82.45,,-80,80,85,,85,0,-50,50,55,,55,0,140,0,,Радик Давлетшин,,,,,,,,,,
12,1,AMT,82.5,Ямолдинов Ренат,Лимон,Свердловская область,Россия,1973-03-03,Masters 45-49,81.90,,60,-70,-70,,60,0,47.5,-52.5,-52.5,,47.5,0,107.5,0,,Фуфалдин Н.А,,,,,,,,,,
12,1,AMT,82.5,Фуфалдин Николай,Лимон,Свердловская область,Россия,1/2/1956,Masters 60-64,82.50,,75,-80,80,,75,0,-50,50,,,50,0,125,0,,,,,,,,,,,,
12,1,AMT,90,Давлетшин Радик,Озёрск,Челябинская область,Россия,1975-08-13,Masters 40-44,87.95,,90,-95,95,,95,0,60,65,-67.5,,65,0,160,0,,Готлиб В.В.,,,,,,,,,,
,,AMT,100,Махнутин Сергей,Лев,Пермский край,Россия,1981-11-24,Open 24-39,98.20,,77.5,82.5,-85,,82.5,0,-62.5,62.5,65,,65,0,147.5,0,,Головизнин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
