10-Dec-22,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Laith Smith,22,M_JCR_AAPF,116.75,125,0.55425,462.97,501.55,529.10,529.10,314.16,-325.18,325.18,325.18,854.28,518.08,551.15,573.20,573.20,1427.48,358.88,0.00,2-M_JCR_AAPF,
Matt Miller,21,M_JCR_AAPF,89.2,90,0.6149,402.34,-435.41,435.41,435.41,-225.97,225.97,248.02,248.02,683.43,496.04,545.64,-595.24,545.64,1229.06,342.81,0.00,3-M_JCR_AAPF,
Jacob McLean ,20,M_JCR_AAPF,86.3,90,0.62685,407.85,440.92,-468.48,440.92,225.97,236.99,248.02,248.02,688.94,418.87,-451.94,-451.94,418.87,1107.81,314.99,0.00,4-M_JCR_AAPF,
Brandon Barfell,21,M_JCR_APF,93.85,100,0.60005,479.50,507.06,523.59,523.59,330.69,347.22,-352.74,347.22,870.82,507.06,534.62,-556.66,534.62,1405.43,382.53,0.00,1-M_JCR_APF,
Ramiro Vargas,21,M_JCR_APF,78.3,82.5,0.6676,435.41,457.45,468.48,468.48,-286.60,286.60,0.00,286.60,755.08,457.45,485.01,-512.57,485.01,1240.09,375.53,0.00,2-M_JCR_APF,
Chris Sauer,23,M_JCR_APF,98,100,0.58635,462.97,485.01,501.55,501.55,281.09,303.13,-319.67,303.13,804.68,501.55,523.59,-551.15,523.59,1328.27,353.28,0.00,3-M_JCR_APF,
Alex Lawrence,21,M_JCR_APF,101.3,110,0.57825,314.16,358.25,374.78,374.78,170.86,203.93,220.46,220.46,595.24,-325.18,374.78,407.85,407.85,1003.09,263.10,0.00,4-M_JCR_APF,
Joshua Schrank,23,M_JR_AAPF,73.85,75,0.69985,347.22,374.78,402.34,402.34,292.11,308.64,-319.67,308.64,710.98,402.34,424.39,451.94,451.94,1162.93,369.17,0.00,1-M_JR_AAPF,
Jose Mendoza,20,M_JR_AAPF,89.05,90,0.6153,369.27,391.32,402.34,402.34,270.06,286.60,-297.62,286.60,688.94,457.45,479.50,485.01,485.01,1173.95,327.65,0.00,2-M_JR_AAPF,
Cole Phillips,21,M_JR_AAPF,81.1,82.5,0.65185,275.58,292.11,314.16,314.16,214.95,231.48,-248.02,231.48,545.64,275.58,303.13,319.67,319.67,865.31,255.85,0.00,3-M_JR_AAPF,
Anthony Petersen,20,M_JR_AAPF,121.2,125,0.5497,225.97,-314.16,0.00,225.97,314.16,330.69,-352.74,330.69,556.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Kaleb Meritt,18,M_TCR_3_AAPF,66,67.5,0.763,-286.60,297.62,330.69,330.69,181.88,198.41,-214.95,198.41,529.10,446.43,462.97,479.50,479.50,1008.60,349.07,0.00,1-M_TCR_3_AAPF,
Juan Cruz,19,M_TCR_3_AAPF,81.9,82.5,0.6504,418.87,435.41,446.43,446.43,231.48,242.51,-253.53,242.51,688.94,418.87,440.92,462.97,462.97,1151.90,339.83,0.00,2-M_TCR_3_AAPF,
Cody Clauson,19,M_TCR_3_AAPF,87.7,90,0.6209,352.74,374.78,402.34,402.34,192.90,203.93,-225.97,203.93,606.27,407.85,451.94,-462.97,451.94,1058.21,298.03,0.00,3-M_TCR_3_AAPF,
Micah Lenz,19,M_TCR_3_APF,77.4,82.5,0.67305,352.74,396.83,-435.41,396.83,259.04,281.09,-292.11,281.09,677.91,413.36,440.92,-462.97,440.92,1118.83,341.57,0.00,1-M_TCR_3_APF,
Daniel Hernandez,19,M_TCR_3_APF,82.15,82.5,0.64615,-374.78,374.78,396.83,396.83,286.60,292.11,-308.64,292.11,688.94,418.87,440.92,-451.94,440.92,1129.86,331.15,0.00,2-M_TCR_3_APF,
Nicholas Wator,18,M_TCR_3_APF,88.85,90,0.61815,292.11,314.16,319.67,319.67,181.88,-209.44,-209.44,181.88,501.55,385.81,402.34,418.87,418.87,920.42,258.08,0.00,3-M_TCR_3_APF,
Zack Boersma 1,19,M_TR_3_AAPF,66.3,67.5,0.76,385.81,402.34,407.85,407.85,286.60,303.13,-308.64,303.13,710.98,402.34,424.39,435.41,435.41,1146.39,395.20,0.00,1-M_TR_3_AAPF,
Nicolas Navarro,19,M_TR_3_AAPF,109.55,110,0.5631,-446.43,446.43,-457.45,446.43,220.46,236.99,248.02,248.02,694.45,496.04,518.08,545.64,545.64,1240.09,316.74,0.00,2-M_TR_3_AAPF,
Maximilian Fido 1,18,M_TR_3_AAPF,89.35,90,0.61415,352.74,380.29,391.32,391.32,248.02,264.55,270.06,270.06,661.38,396.83,-429.90,440.92,440.92,1102.30,307.08,0.00,3-M_TR_3_AAPF,
Zack Boersma 2,19,M_TR_3_APF,66.3,67.5,0.76,385.81,402.34,407.85,407.85,286.60,303.13,-308.64,303.13,710.98,402.34,424.39,435.41,435.41,1146.39,395.20,0.00,1-M_TR_3_APF,
Maximilian Fido 2,18,M_TR_3_APF,89.35,90,0.61415,352.74,380.29,391.32,391.32,248.02,264.55,270.06,270.06,661.38,396.83,-429.90,440.92,440.92,1102.30,307.08,0.00,2-M_TR_3_APF,
Liam Blaesner,17,M_TCR_2_AAPF,81.05,82.5,0.65185,308.64,325.18,336.20,336.20,220.46,236.99,-242.51,236.99,573.20,440.92,485.01,501.55,501.55,1074.74,317.78,0.00,1-M_TCR_2_AAPF,
Dylan McDowell,16,M_TR_2_APF,105,110,0.57065,457.45,473.99,501.55,501.55,314.16,325.18,341.71,341.71,843.26,485.01,507.06,518.08,518.08,1361.34,352.38,0.00,1-M_TR_2_APF,
Richard Malcer Jr,16,M_TR_2_APF,64.9,67.5,0.7799,314.16,330.69,352.74,352.74,187.39,203.93,-220.46,203.93,556.66,374.78,385.81,402.34,402.34,959.00,339.26,0.00,2-M_TR_2_APF,
Cameron Adams,17,M_TR_2_APF,76.5,82.5,0.6786,297.62,314.16,352.74,352.74,154.32,165.35,187.39,187.39,540.13,358.25,391.32,424.39,424.39,964.51,296.89,0.00,3-M_TR_2_APF,
Andrew Glenn,15,M_TCR_1_APF,95.7,100,0.59285,429.90,451.94,457.45,457.45,270.06,292.11,-314.16,292.11,749.56,451.94,496.04,529.10,529.10,1278.67,343.85,0.00,1-M_TCR_1_APF,
Ryan Challman,15,M_TR_1_AAPF,70.5,75,0.7221,363.76,-385.81,385.81,385.81,192.90,203.93,-214.95,203.93,589.73,319.67,-347.22,-347.22,319.67,909.40,297.87,0.00,1-M_TR_1_AAPF,
A.J. Howell,13,M_TR_1_AAPF,101.45,110,0.5778,-170.86,181.88,187.39,187.39,93.70,104.72,121.25,121.25,308.64,181.88,198.41,209.44,209.44,518.08,135.78,0.00,2-M_TR_1_AAPF,
Nathan Wagner,15,M_TR_1_APF,98,100,0.58635,314.16,363.76,-402.34,363.76,220.46,248.02,-264.55,248.02,611.78,402.34,451.94,501.55,501.55,1113.32,296.11,0.00,1-M_TR_1_APF,
Jackson Manthey,14,M_TR_1_APF,69,75,0.73485,110.23,121.25,148.81,148.81,88.18,99.21,-104.72,99.21,248.02,170.86,198.41,209.44,209.44,457.45,152.48,0.00,2-M_TR_1_APF,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
11-Dec-22,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,,
Adam Wakeley,35,M_SCR_AAPF,98.6,100,0.5848,170,187.5,205,205,117.5,127.5,-137.5,127.5,332.5,202.5,227.5,-232.5,227.5,560,327.49,1-M_SCR_AAPF,,
Brian Irmiter,34,M_SCR_APF,107.65,110,0.56595,240,260,272.5,272.5,190,-210,0,190,462.5,265,275,277.5,277.5,740,418.80,1-M_SCR_APF,,
Joe Dixon 2,36,M_SR_AAPF,127.55,140,0.5427,250,270,-287.5,270,182.5,-195,-195,182.5,452.5,262.5,275,-282.5,275,727.5,394.81,1-M_SR_AAPF,BL AAPF Male Raw,
Alex Maldonado,33,M_SR_AAPF,88.65,90,0.61685,125,132.5,140,140,100,107.5,-112.5,107.5,247.5,180,220,-227.5,220,467.5,288.38,2-M_SR_AAPF,,
Christian Santana 1,39,M_SR_AAPF,150.85,SHW,0.5229,182.5,200,210,210,115,120,125,125,335,180,-200,-200,180,515,269.29,3-M_SR_AAPF,,
Dan Lambert,38,M_SR_APF,79.5,82.5,0.6606,155,170,182.5,182.5,107.5,112.5,120,120,302.5,220,-235,-235,220,522.5,345.16,1-M_SR_APF,,
Jeremy Mason,36,M_SR_APF,106.35,110,0.5681,167.5,-182.5,-182.5,167.5,105,110,-117.5,110,277.5,202.5,215,-220,215,492.5,279.79,2-M_SR_APF,,
Christian Santana 2,39,M_SR_APF,150.85,SHW,0.5229,182.5,200,210,210,115,120,125,125,335,180,-200,-200,180,515,269.29,3-M_SR_APF,,
Timothy Main,38,M_SR_APF,85.6,90,0.6299,-132.5,132.5,137.5,137.5,90,95,-102.5,95,232.5,170,180,-195,180,412.5,259.83,4-M_SR_APF,,
David Pham,27,M_OCR_AAPF,72.8,75,0.70415,95,107.5,117.5,117.5,55,62.5,70,70,187.5,105,117.5,132.5,132.5,320,225.33,1-M_OCR_AAPF-75,,
Tony Donofrio,27,M_OCR_AAPF,80.15,82.5,0.6567,-182.5,190,197.5,197.5,137.5,142.5,145,145,342.5,197.5,212.5,220,220,562.5,369.39,1-M_OCR_AAPF-82.5,,
Chris Elliott,29,M_OCR_AAPF,81.3,82.5,0.6508,180,-190,190,190,105,-110,-112.5,105,295,220,-227.5,0,220,515,335.16,2-M_OCR_AAPF-82.5,,
Eric Renner,30,M_OCR_AAPF,88.05,90,0.61925,205,217.5,235,235,150,160,165,165,400,245,260,272.5,272.5,672.5,416.45,1-M_OCR_AAPF-90,BL AAPF Male CR,
Dominic DiGiovanni,26,M_OCR_AAPF,86.2,90,0.62725,180,187.5,195,195,110,117.5,-125,117.5,312.5,212.5,222.5,232.5,232.5,545,341.85,2-M_OCR_AAPF-90,,
Jack Clauson,21,M_OCR_AAPF,85.25,90,0.63125,175,187.5,202.5,202.5,110,115,117.5,117.5,320,215,-227.5,-227.5,215,535,337.72,3-M_OCR_AAPF-90,,
Rushi Patel,24,M_OCR_AAPF,95.6,100,0.59315,150,157.5,-170,157.5,-92.5,92.5,-100,92.5,250,150,155,162.5,162.5,412.5,244.67,1-M_OCR_AAPF-100,,
Cristian Lopez,26,M_OCR_APF,70.5,75,0.7221,187.5,195,200,200,110,115,-120,115,315,215,227.5,232.5,232.5,547.5,395.35,1-M_OCR_APF-75,,
Michael Ratcliff,24,M_OCR_APF,90,90,0.61185,265,287.5,292.5,292.5,157.5,165,170,170,462.5,247.5,255,-257.5,255,717.5,439.00,1-M_OCR_APF-90,,
David Dadzie,31,M_OCR_APF,98.4,100,0.58535,290,310,320,320,127.5,140,147.5,147.5,467.5,265,282.5,-290,282.5,750,439.01,1-M_OCR_APF-100,BL APF Male CR,
Justin Posey,21,M_OCR_APF,95.65,100,0.59285,225,240,262.5,262.5,150,170,-185,170,432.5,252.5,270,282.5,282.5,715,423.89,2-M_OCR_APF-100,,
Hayden Carey,27,M_OCR_APF,97.4,100,0.588,-197.5,197.5,205,205,190,212.5,-215,212.5,417.5,225,237.5,245,245,662.5,389.55,3-M_OCR_APF-100,,
Miles Toledo,28,M_OCR_APF,98.95,100,0.5838,137.5,150,160,160,107.5,117.5,122.5,122.5,282.5,182.5,202.5,212.5,212.5,495,288.98,4-M_OCR_APF-100,,
Eric Chabolla,36,M_OCR_APF,104.65,110,0.57125,150,157.5,162.5,162.5,105,110,120,120,282.5,165,177.5,187.5,187.5,470,268.49,1-M_OCR_APF-110,,
Andrew Ochoa,26,M_OCR_APF,125,125,0.5454,252.5,270,280,280,152.5,160,167.5,167.5,447.5,202.5,222.5,232.5,232.5,680,370.87,1-M_OCR_APF-125,,
Joe Kaminski,34,M_OCR_APF,120.9,125,0.5505,192.5,205,212.5,212.5,172.5,185,-192.5,185,397.5,247.5,-252.5,0,247.5,645,355.07,2-M_OCR_APF-125,,
Marshall Lund,31,M_OR_AAPF,72.3,75,0.7079,-160,172.5,182.5,182.5,100,107.5,-112.5,107.5,290,200,215,222.5,222.5,512.5,362.80,1-M_OR_AAPF-75,,
Andres Del Valle Torres,32,M_OR_AAPF,109.85,110,0.56325,125,132.5,137.5,137.5,92.5,102.5,-107.5,102.5,240,170,182.5,192.5,192.5,432.5,243.61,1-M_OR_AAPF-110,,
Jeffrey Glines,26,M_OR_AAPF,124,125,0.5466,170,185,-192.5,185,110,117.5,-125,117.5,302.5,182.5,190,195,195,497.5,271.93,1-M_OR_AAPF-125,,
Joe Dixon 1,36,M_OR_AAPF,127.55,140,0.5427,250,270,-287.5,270,182.5,-195,-195,182.5,452.5,262.5,275,-282.5,275,727.5,394.81,1-M_OR_AAPF-140,,
Samuel Salary,30,M_OR_AAPF,138.6,140,0.5323,220,235,272.5,272.5,132.5,145,157.5,157.5,430,265,287.5,-297.5,287.5,717.5,381.93,2-M_OR_AAPF-140,,
Giovanni Lechuga,22,M_OR_APF,74.7,75,0.6906,132.5,142.5,147.5,147.5,95,102.5,110,110,257.5,165,172.5,182.5,182.5,440,303.86,1-M_OR_APF-75,,
Cameron Craver,26,M_OR_APF,72.95,75,0.70265,-125,132.5,142.5,142.5,80,90,-102.5,90,232.5,130,135,145,145,377.5,265.25,2-M_OR_APF-75,,
Akhil Tummala ,22,M_OR_APF,82.15,82.5,0.64615,125,132.5,-142.5,132.5,90,92.5,100,100,232.5,172.5,195,200,200,432.5,279.46,1-M_OR_APF-82.5,,
Tyler Hodshire,32,M_OR_APF,78.8,82.5,0.6646,92.5,100,107.5,107.5,92.5,97.5,-102.5,97.5,205,165,175,182.5,182.5,387.5,257.53,2-M_OR_APF-82.5,,
Bryce Johnson,22,M_OR_APF,88.4,90,0.6181,227.5,232.5,240,240,127.5,137.5,-150,137.5,377.5,235,242.5,250,250,627.5,387.86,1-M_OR_APF-90,BL APF Male Raw,
George Krone,34,M_OR_APF,98.2,100,0.58585,175,180,190,190,97.5,102.5,107.5,107.5,297.5,175,185,202.5,202.5,500,292.93,1-M_OR_APF-100,,
Matthew Allen,27,M_OR_APF,97.8,100,0.58695,112.5,127.5,145,145,100,-117.5,-117.5,100,245,145,155,182.5,182.5,427.5,250.92,2-M_OR_APF-100,,
Logan Woodcock,32,M_OR_APF,120.05,125,0.55085,152.5,162.5,177.5,177.5,135,142.5,-147.5,142.5,320,152.5,162.5,170,170,490,269.92,1-M_OR_APF-125,,
,,,,,,,,,,,,,,,,,,,,,,,
,IL Raw Power Challenge-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,,
Adam Wakeley,35,M_SCR_AAPF,98.6,100,0.5848,374.78,413.36,451.94,451.94,259.04,281.09,-303.13,281.09,733.03,446.43,501.55,-512.57,501.55,1234.58,327.49,1-M_SCR_AAPF,,
Brian Irmiter,34,M_SCR_APF,107.65,110,0.56595,529.10,573.20,600.75,600.75,418.87,-462.97,0.00,418.87,1019.63,584.22,606.27,611.78,611.78,1631.40,418.80,1-M_SCR_APF,,
Joe Dixon 2,36,M_SR_AAPF,127.55,140,0.5427,551.15,595.24,-633.82,595.24,402.34,-429.90,-429.90,402.34,997.58,578.71,606.27,-622.80,606.27,1603.85,394.81,1-M_SR_AAPF,,
Alex Maldonado,33,M_SR_AAPF,88.65,90,0.61685,275.58,292.11,308.64,308.64,220.46,236.99,-248.02,236.99,545.64,396.83,485.01,-501.55,485.01,1030.65,288.38,2-M_SR_AAPF,,
Christian Santana 1,39,M_SR_AAPF,150.85,SHW,0.5229,402.34,440.92,462.97,462.97,253.53,264.55,275.58,275.58,738.54,396.83,-440.92,-440.92,396.83,1135.37,269.29,3-M_SR_AAPF,,
Dan Lambert,38,M_SR_APF,79.5,82.5,0.6606,341.71,374.78,402.34,402.34,236.99,248.02,264.55,264.55,666.89,485.01,-518.08,-518.08,485.01,1151.90,345.16,1-M_SR_APF,,
Jeremy Mason,36,M_SR_APF,106.35,110,0.5681,369.27,-402.34,-402.34,369.27,231.48,242.51,-259.04,242.51,611.78,446.43,473.99,-485.01,473.99,1085.77,279.79,2-M_SR_APF,,
Christian Santana 2,39,M_SR_APF,150.85,SHW,0.5229,402.34,440.92,462.97,462.97,253.53,264.55,275.58,275.58,738.54,396.83,-440.92,-440.92,396.83,1135.37,269.29,3-M_SR_APF,,
Timothy Main,38,M_SR_APF,85.6,90,0.6299,-292.11,292.11,303.13,303.13,198.41,209.44,-225.97,209.44,512.57,374.78,396.83,-429.90,396.83,909.40,259.83,4-M_SR_APF,,
David Pham,27,M_OCR_AAPF,72.8,75,0.70415,209.44,236.99,259.04,259.04,121.25,137.79,154.32,154.32,413.36,231.48,259.04,292.11,292.11,705.47,225.33,1-M_OCR_AAPF-75,,
Tony Donofrio,27,M_OCR_AAPF,80.15,82.5,0.6567,-402.34,418.87,435.41,435.41,303.13,314.16,319.67,319.67,755.08,435.41,468.48,485.01,485.01,1240.09,369.39,1-M_OCR_AAPF-82.5,,
Chris Elliott,29,M_OCR_AAPF,81.3,82.5,0.6508,396.83,-418.87,418.87,418.87,231.48,-242.51,-248.02,231.48,650.36,485.01,-501.55,0.00,485.01,1135.37,335.16,2-M_OCR_AAPF-82.5,,
Eric Renner,30,M_OCR_AAPF,88.05,90,0.61925,451.94,479.50,518.08,518.08,330.69,352.74,363.76,363.76,881.84,540.13,573.20,600.75,600.75,1482.59,416.45,1-M_OCR_AAPF-90,,
Dominic DiGiovanni,26,M_OCR_AAPF,86.2,90,0.62725,396.83,413.36,429.90,429.90,242.51,259.04,-275.58,259.04,688.94,468.48,490.52,512.57,512.57,1201.51,341.85,2-M_OCR_AAPF-90,,
Jack Clauson,21,M_OCR_AAPF,85.25,90,0.63125,385.81,413.36,446.43,446.43,242.51,253.53,259.04,259.04,705.47,473.99,-501.55,-501.55,473.99,1179.46,337.72,3-M_OCR_AAPF-90,,
Rushi Patel,24,M_OCR_AAPF,95.6,100,0.59315,330.69,347.22,-374.78,347.22,-203.93,203.93,-220.46,203.93,551.15,330.69,341.71,358.25,358.25,909.40,244.67,1-M_OCR_AAPF-100,,
Cristian Lopez,26,M_OCR_APF,70.5,75,0.7221,413.36,429.90,440.92,440.92,242.51,253.53,-264.55,253.53,694.45,473.99,501.55,512.57,512.57,1207.02,395.35,1-M_OCR_APF-75,,
Michael Ratcliff,24,M_OCR_APF,90,90,0.61185,584.22,633.82,644.85,644.85,347.22,363.76,374.78,374.78,1019.63,545.64,562.17,-567.68,562.17,1581.80,439.00,1-M_OCR_APF-90,,
David Dadzie,31,M_OCR_APF,98.4,100,0.58535,639.33,683.43,705.47,705.47,281.09,308.64,325.18,325.18,1030.65,584.22,622.80,-639.33,622.80,1653.45,439.01,1-M_OCR_APF-100,,
Justin Posey,21,M_OCR_APF,95.65,100,0.59285,496.04,529.10,578.71,578.71,330.69,374.78,-407.85,374.78,953.49,556.66,595.24,622.80,622.80,1576.29,423.89,2-M_OCR_APF-100,,
Hayden Carey,27,M_OCR_APF,97.4,100,0.588,-435.41,435.41,451.94,451.94,418.87,468.48,-473.99,468.48,920.42,496.04,523.59,540.13,540.13,1460.55,389.55,3-M_OCR_APF-100,,
Miles Toledo,28,M_OCR_APF,98.95,100,0.5838,303.13,330.69,352.74,352.74,236.99,259.04,270.06,270.06,622.80,402.34,446.43,468.48,468.48,1091.28,288.98,4-M_OCR_APF-100,,
Eric Chabolla,36,M_OCR_APF,104.65,110,0.57125,330.69,347.22,358.25,358.25,231.48,242.51,264.55,264.55,622.80,363.76,391.32,413.36,413.36,1036.16,268.49,1-M_OCR_APF-110,,
Andrew Ochoa,26,M_OCR_APF,125,125,0.5454,556.66,595.24,617.29,617.29,336.20,352.74,369.27,369.27,986.56,446.43,490.52,512.57,512.57,1499.13,370.87,1-M_OCR_APF-125,,
Joe Kaminski,34,M_OCR_APF,120.9,125,0.5505,424.39,451.94,468.48,468.48,380.29,407.85,-424.39,407.85,876.33,545.64,-556.66,0.00,545.64,1421.97,355.07,2-M_OCR_APF-125,,
Marshall Lund,31,M_OR_AAPF,72.3,75,0.7079,-352.74,380.29,402.34,402.34,220.46,236.99,-248.02,236.99,639.33,440.92,473.99,490.52,490.52,1129.86,362.80,1-M_OR_AAPF-75,,
Andres Del Valle Torres,32,M_OR_AAPF,109.85,110,0.56325,275.58,292.11,303.13,303.13,203.93,225.97,-236.99,225.97,529.10,374.78,402.34,424.39,424.39,953.49,243.61,1-M_OR_AAPF-110,,
Jeffrey Glines,26,M_OR_AAPF,124,125,0.5466,374.78,407.85,-424.39,407.85,242.51,259.04,-275.58,259.04,666.89,402.34,418.87,429.90,429.90,1096.79,271.93,1-M_OR_AAPF-125,,
Joe Dixon 1,36,M_OR_AAPF,127.55,140,0.5427,551.15,595.24,-633.82,595.24,402.34,-429.90,-429.90,402.34,997.58,578.71,606.27,-622.80,606.27,1603.85,394.81,1-M_OR_AAPF-140,,
Samuel Salary,30,M_OR_AAPF,138.6,140,0.5323,485.01,518.08,600.75,600.75,292.11,319.67,347.22,347.22,947.98,584.22,633.82,-655.87,633.82,1581.80,381.93,2-M_OR_AAPF-140,,
Giovanni Lechuga,22,M_OR_APF,74.7,75,0.6906,292.11,314.16,325.18,325.18,209.44,225.97,242.51,242.51,567.68,363.76,380.29,402.34,402.34,970.02,303.86,1-M_OR_APF-75,,
Cameron Craver,26,M_OR_APF,72.95,75,0.70265,-275.58,292.11,314.16,314.16,176.37,198.41,-225.97,198.41,512.57,286.60,297.62,319.67,319.67,832.24,265.25,2-M_OR_APF-75,,
Akhil Tummala ,22,M_OR_APF,82.15,82.5,0.64615,275.58,292.11,-314.16,292.11,198.41,203.93,220.46,220.46,512.57,380.29,429.90,440.92,440.92,953.49,279.46,1-M_OR_APF-82.5,,
Tyler Hodshire,32,M_OR_APF,78.8,82.5,0.6646,203.93,220.46,236.99,236.99,203.93,214.95,-225.97,214.95,451.94,363.76,385.81,402.34,402.34,854.28,257.53,2-M_OR_APF-82.5,,
Bryce Johnson,22,M_OR_APF,88.4,90,0.6181,501.55,512.57,529.10,529.10,281.09,303.13,-330.69,303.13,832.24,518.08,534.62,551.15,551.15,1383.39,387.86,1-M_OR_APF-90,,
George Krone,34,M_OR_APF,98.2,100,0.58585,385.81,396.83,418.87,418.87,214.95,225.97,236.99,236.99,655.87,385.81,407.85,446.43,446.43,1102.30,292.93,1-M_OR_APF-100,,
Matthew Allen,27,M_OR_APF,97.8,100,0.58695,248.02,281.09,319.67,319.67,220.46,-259.04,-259.04,220.46,540.13,319.67,341.71,402.34,402.34,942.47,250.92,2-M_OR_APF-100,,
Logan Woodcock,32,M_OR_APF,120.05,125,0.55085,336.20,358.25,391.32,391.32,297.62,314.16,-325.18,314.16,705.47,336.20,358.25,374.78,374.78,1080.25,269.92,1-M_OR_APF-125,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
11-Dec-22,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Sydney Foy BP,23,F_JR_AAPF,65.95,67.5,0.9156,50,-57.5,-57.5,50,45.78,0.00,1-F_JR_AAPF,,,,,,,,,,,
Natalie Wang,23,F_JR_AAPF,84.05,90,0.7774,52.5,55,-57.5,55,42.76,0.00,2-F_JR_AAPF,,,,,,,,,,,
Todd Hayataka,65,M_MR_6_AAPF,74.6,75,0.69125,50,80,92.5,92.5,63.94,94.63,1-M_MR_6_AAPF,,,,,,,,,,,
Patrick Cassata,51,M_MR_3_APF,85.95,90,0.6281,140,-142.5,-142.5,140,87.93,100.86,1-M_MR_3_APF,,,,,,,,,,,
Paul Woodcock BP,51,M_MR_3_APF,107.1,110,0.56695,130,140,145,145,82.21,94.29,2-M_MR_3_APF,,,,,,,,,,,
Patrick Wright,47,M_MR_2_APF,123.95,125,0.5466,-137.5,-137.5,-137.5,0,0.00,0.00,0,,,,,,,,,,,
Austin Noles,22,M_JR_AAPF,74.1,75,0.6947,155,162.5,167.5,167.5,116.36,0.00,1-M_JR_AAPF,Best Bencher,,,,,,,,,,
Michael Seldomridge BP,17,M_TR_2_AAPF,83,90,0.6421,107.5,115,122.5,122.5,78.66,0.00,1-M_TR_2_AAPF,,,,,,,,,,,
Nick Guzina BP,16,M_TR_2_AAPF,93.55,100,0.5993,112.5,120,125,125,74.91,0.00,2-M_TR_2_AAPF,,,,,,,,,,,
Joseph Mattone,28,M_OR_AAPF,74.95,75,0.68855,120,-127.5,127.5,127.5,87.79,0.00,1-M_OR_AAPF-75,,,,,,,,,,,
Mike Guzman,31,M_OR_APF,87.65,90,0.6209,185,-195,-195,185,114.87,0.00,1-M_OR_APF-90,,,,,,,,,,,
Timothy Wright BP,24,M_OR_APF,82.9,90,0.6452,90,95,-100,95,61.29,0.00,2-M_OR_APF-90,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,IL Raw Power Challenge-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Sydney Foy BP,23,F_JR_AAPF,65.95,67.5,0.9156,110.23,-126.76,-126.76,110.23,45.78,0.00,1-F_JR_AAPF,,,,,,,,,,,
Natalie Wang,23,F_JR_AAPF,84.05,90,0.7774,115.74,121.25,-126.76,121.25,42.76,0.00,2-F_JR_AAPF,,,,,,,,,,,
Todd Hayataka,65,M_MR_6_AAPF,74.6,75,0.69125,110.23,176.37,203.93,203.93,63.94,94.63,1-M_MR_6_AAPF,,,,,,,,,,,
Patrick Cassata,51,M_MR_3_APF,85.95,90,0.6281,308.64,-314.16,-314.16,308.64,87.93,100.86,1-M_MR_3_APF,,,,,,,,,,,
Paul Woodcock BP,51,M_MR_3_APF,107.1,110,0.56695,286.60,308.64,319.67,319.67,82.21,94.29,2-M_MR_3_APF,,,,,,,,,,,
Patrick Wright,47,M_MR_2_APF,123.95,125,0.5466,-303.13,-303.13,-303.13,0.00,0.00,0.00,0,,,,,,,,,,,
Austin Noles,22,M_JR_AAPF,74.1,75,0.6947,341.71,358.25,369.27,369.27,116.36,0.00,1-M_JR_AAPF,,,,,,,,,,,
Michael Seldomridge BP,17,M_TR_2_AAPF,83,90,0.6421,236.99,253.53,270.06,270.06,78.66,0.00,1-M_TR_2_AAPF,,,,,,,,,,,
Nick Guzina BP,16,M_TR_2_AAPF,93.55,100,0.5993,248.02,264.55,275.58,275.58,74.91,0.00,2-M_TR_2_AAPF,,,,,,,,,,,
Joseph Mattone,28,M_OR_AAPF,74.95,75,0.68855,264.55,-281.09,281.09,281.09,87.79,0.00,1-M_OR_AAPF-75,,,,,,,,,,,
