Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
22,Brianna Heyward,MO,75,72.8,,32,107.5,117.5,122.5,122.5,65,67.5,70,70,130,140,-145,140,332.5,,,,SBD,Raw,F,Open,Yes
23,Kara Stephens,IN,75,73.8,,27,110,125,-137.5,125,52.5,60,-70,60,132.5,145,-165,145,330,,,,SBD,Raw,F,Open,Yes
24,Karen Cheney,CA,75,71.3,,38,102.5,110,115,115,57.5,-62.5,-62.5,57.5,125,132.5,-137.5,132.5,305,,,,SBD,Raw,F,Open,Yes
25,Sadia Strong,CA,75,69,,36,85,87.5,100,100,62.5,70,-72.5,70,117.5,130,-140,130,300,,,,SBD,Raw,F,Open,Yes
DQ,Dawn Cassell,NY,75,73,,37,-147.5,-157.5,-160,,77.5,-85,87.5,87.5,165,177.5,182.5,182.5,,,,,SBD,Raw,F,Open,Yes
DQ,Ayana Ava Perez,NV,75,74,,33,-147.5,-150,-150,,75,-80,-80,75,162.5,170,-182.5,170,,,,,SBD,Raw,F,Open,Yes
1,Jazmin Carranza,CA,82.5,81.4,,23,135,147.5,-160,147.5,90,-95.5,-95.5,90,182.5,192.5,-200,192.5,430,,,,SBD,Raw,F,Open,Yes
2,Kelli Keller,NV,82.5,79.1,,30,-170,170,-180,170,80,-87.5,-87.5,80,-165,-165,165,165,415,,,,SBD,Raw,F,Open,Yes
3,Angie Nutial,FL,82.5,80.9,,32,155,160,165,165,70,77.5,82.5,82.5,152.5,157.5,165,165,412.5,,,,SBD,Raw,F,Open,Yes
4,Shelby Weaver,DC,82.5,80.5,,27,132.5,137.5,145,145,72.5,77.5,82.5,82.5,165,177.5,182.5,182.5,410,,,,SBD,Raw,F,Open,Yes
4,Keely Lindsey,HI,82.5,80.5,,25,145,152.5,-160,152.5,82.5,87.5,-90,87.5,157.5,165,170,170,410,,,,SBD,Raw,F,Open,Yes
6,Yasmine Vidal,VA,82.5,79.8,,29,132.5,147.5,157.5,157.5,85,-95,-95,85,155,162.5,-180,162.5,405,,,,SBD,Raw,F,Open,Yes
7,Brittany Turner,DC,82.5,79.8,,32,127.5,130,132.5,132.5,80,82.5,-85,82.5,145,162.5,182.5,182.5,397.5,,,,SBD,Raw,F,Open,Yes
8,Mubarakah Ibrahim,CT,82.5,77.9,,47,145,-150,157.5,157.5,60,67.5,-75,67.5,145,157.5,162.5,162.5,387.5,,,,SBD,Raw,F,Open,Yes
9,Mollie Filipe,OR,82.5,82.2,,38,130,137.5,-142.5,137.5,75,77.5,80,80,157.5,167.5,-172.5,167.5,385,,,,SBD,Raw,F,Open,Yes
10,Beth Brewer-Weber,OR,82.5,80.2,,45,110,-120,120,120,60,-65,65,65,157.5,165,-177.5,165,350,,,,SBD,Raw,F,Open,Yes
11,Nancy Benitez,CA,82.5,81,,33,120,122.5,125,125,65,67.5,-70,67.5,145,-147.5,-147.5,145,337.5,,,,SBD,Raw,F,Open,Yes
12,Kate Hoban,PA,82.5,81.3,,29,117.5,125,-137.5,125,60,67.5,-70,67.5,130,140,145,145,337.5,,,,SBD,Raw,F,Open,Yes
13,Megan Huggett,CA,82.5,79.3,,36,102.5,110,115,115,50,52.5,-55,52.5,137.5,145,150,150,317.5,,,,SBD,Raw,F,Open,Yes
1,Hoolaiikeao Cabanilla,HI,90,88.2,,26,175,185,190,190,105,112.5,-115,112.5,170,182.5,187.5,187.5,490,,,,SBD,Raw,F,Open,Yes
2,Daniela Martinez #1,TX,90,90,,28,190,200,-208,200,75,80,-82.5,80,172.5,182.5,192.5,192.5,472.5,,,,SBD,Raw,F,Open,Yes
3,Michelle Jordan,NC,90,84.9,,37,160,175,-182.5,175,87.5,95,-100,95,195,-210,-210,195,465,,,,SBD,Raw,F,Open,Yes
4,Tamara Page,AR,90,90,,29,-157.5,157.5,-160,157.5,65,72.5,77.5,77.5,175,177.5,182.5,182.5,417.5,,,,SBD,Raw,F,Open,Yes
5,Kelsey Shepherd,OH,90,87.1,,29,135,147.5,155,155,67.5,77.5,82.5,82.5,152.5,162.5,167.5,167.5,405,,,,SBD,Raw,F,Open,Yes
6,Autumn Howells,OR,90,86,,42,142.5,-165,-165,142.5,75,80,85,85,142.5,165,170,170,397.5,,,,SBD,Raw,F,Open,Yes
7,Elisabeth Sundin,VA,90,85.5,,34,122.5,-130,-137.5,122.5,67.5,72.5,-77.5,72.5,175,-182.5,182.5,182.5,377.5,,,,SBD,Raw,F,Open,Yes
8,Nefertiti Borders,MA,90,87.5,,39,127.5,137.5,-142.5,137.5,62.5,67.5,72.5,72.5,152.5,165,-167.5,165,375,,,,SBD,Raw,F,Open,Yes
1,Cassie Stevens,CA,100,98.7,,25,177.5,190,200,200,75,80,85,85,157.5,170,182.5,182.5,467.5,,,,SBD,Raw,F,Open,Yes
2,Kaye Padron,HI,100,99.1,,25,180,192.5,-200,192.5,77.5,85,-92.5,85,175,185,-192.5,185,462.5,,,,SBD,Raw,F,Open,Yes
3,Sarah Heminger,MA,100,93.1,,45,157.5,165,172.5,172.5,90,95.5,100,100,165,175,-183.5,175,447.5,,,,SBD,Raw,F,Open,Yes
4,Kat Walsh #1,CA,100,97.2,,40,140,152.5,160.5,160.5,87.5,-95,-95,87.5,152.5,160,167.5,167.5,415.5,,,,SBD,Raw,F,Open,Yes
5,Alexis Evans,ME,100,92.6,,34,-160,-160,160,160,80,85,-87.5,85,170,-177.5,,170,415,,,,SBD,Raw,F,Open,Yes
6,Samantha Brawley,MT,100,98.4,,34,150,-162.5,-162.5,150,80,90,-92.5,90,172.5,-175,-175,172.5,412.5,,,,SBD,Raw,F,Open,Yes
7,Halle Sawicki,MT,100,94.2,,14,-142.5,-150,150,150,70,75,82.5,82.5,160,167.5,175,175,407.5,157.5,,180,SBD,Raw,F,Open,Yes
8,Angelica Moretti,CA,100,97.6,,27,-152.5,157.5,-167.5,157.5,75,-80,-80,75,167.5,172.5,-185,172.5,405,,,,SBD,Raw,F,Open,Yes
9,Lizet Carpenter,WA,100,98.2,,47,130,-137.5,-140,130,75,-80,80,80,175,183.5,185,185,395,,,187.5,SBD,Raw,F,Open,Yes
10,Amanda Brooks,ME,100,98.1,,31,140,147.5,-152.5,147.5,65,70,-72.5,70,165,175,-180,175,392.5,,,,SBD,Raw,F,Open,Yes
11,Susan Chambers,MA,100,99.3,,35,125,130,135,135,72.5,77.5,80,80,160,170,177.5,177.5,392.5,,,183,SBD,Raw,F,Open,Yes
12,Donna Clark,OR,100,96.2,,52,110,125,129,129,75,78.5,-82.5,78.5,170,-182.5,-182.5,170,377.5,,,,SBD,Raw,F,Open,Yes
DQ,Brie Levy,TN,100,93.9,,26,-205,-220,-220,,125,-132.5,-132.5,125,195,212.5,-227.5,212.5,,,,,SBD,Raw,F,Open,Yes
1,Iva Liou,TX,110,107.7,,39,197.5,-207.5,207.5,207.5,112.5,117.5,120,120,222.5,235,-245,235,562.5,,,,SBD,Raw,F,Open,Yes
2,Emma Spillner,CA,110,106.9,,30,155,165,-175,165,65,70,-72.5,70,150,-162.5,162.5,162.5,397.5,,,,SBD,Raw,F,Open,Yes
1,Sarah Wade,CA,110+,151.2,,36,180,192.5,-200,192.5,97.5,-105,-105,97.5,200,215,-220,215,505,,,,SBD,Raw,F,Open,Yes
2,Mandy Smith,CA,110+,147.2,,42,170,-185,-185,170,-97.5,100,-110,100,170,180,-190,180,450,,,,SBD,Raw,F,Open,Yes
3,Candace Banks,NV,110+,129.9,,33,165,172.5,177.5,177.5,85,92.5,95,95,175,-182.5,-182.5,175,447.5,,,,SBD,Raw,F,Open,Yes
4,Alexis Barck,VA,110+,124.3,,29,160,170,-180,170,82.5,-87.5,-87.5,82.5,177.5,-187.5,-187.5,177.5,430,,,,SBD,Raw,F,Open,Yes
1,Allison Stackpoole,MI,52,50.2,,35,87.5,95,105,105,55,-57.5,57.5,57.5,105,115,125,125,287.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Cadie Jardin,OH,52,50.5,,39,-87.5,87.5,92.5,92.5,-52.5,52.5,-57.5,52.5,102.5,107.5,122.5,122.5,267.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Chambers,NY,56,54.1,,39,-105,105,107.5,107.5,57.5,-60,-60,57.5,152.5,160,-162.5,160,325,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Rachel Briggs,FL,56,54.3,,38,87.5,92.5,97.5,97.5,52.5,55,-57.5,55,115,122.5,127.5,127.5,280,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Elizabeth Perry,FL,60,59.9,,37,-125,-125,125,125,62.5,67.5,-70,67.5,120,125,132.5,132.5,325,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Rita Sanchez,CA,60,59.2,,38,90,-95,-95,90,50,52.5,55,55,120,125,130,130,275,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amanda Jeffers,WY,67.5,66.5,,36,125,-132.5,-132.5,125,72.5,-75,-77.5,72.5,155,-170,-170,155,352.5,,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Tabitha Tucker,VT,67.5,63.4,,38,-110,-117.5,-117.5,,-62.5,-62.5,62.5,62.5,-145,145,-147.5,145,,,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Julia Johnson-Wahi,CA,67.5,65.2,,36,-130,-130,-130,,70,75,-82.5,75,155,162.5,-170,162.5,,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sheena Hodges,MO,75,72.8,,39,165,170,172.5,172.5,87.5,92.5,-95,92.5,170,182.5,-190,182.5,447.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Jeannie Rooney,CA,75,74.8,,39,130,135,142.5,142.5,75,77.5,-80,77.5,150,160,-175,160,380,,,,SBD,Raw,F,Submasters 35-39,Yes
3,Ebony Winston,CA,75,73.4,,39,110,120,125,125,75,-82.5,82.5,82.5,167.5,-187.5,,167.5,375,,,,SBD,Raw,F,Submasters 35-39,Yes
4,Chrystal Garcia,AZ,75,73.7,,39,120,130,137.5,137.5,70,77.5,-82.5,77.5,142.5,155,160,160,375,,,,SBD,Raw,F,Submasters 35-39,Yes
5,Shannon Bettencourt,CA,75,71.8,,36,-125,125,135,135,60,70,-75,70,125,140,152.5,152.5,357.5,,,,SBD,Raw,F,Submasters 35-39,Yes
6,Karen Cheney,CA,75,71.3,,38,102.5,110,115,115,57.5,-62.5,-62.5,57.5,125,132.5,-137.5,132.5,305,,,,SBD,Raw,F,Submasters 35-39,Yes
7,Sadia Strong,CA,75,69,,36,85,87.5,100,100,62.5,70,-72.5,70,117.5,130,-140,130,300,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Teresa Locascio,CA,82.5,81.9,,37,140,150,-157.5,150,67.5,75,-80,75,167.5,177.5,185,185,410,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Mollie Filipe,OR,82.5,82.2,,38,130,137.5,-142.5,137.5,75,77.5,80,80,157.5,167.5,-172.5,167.5,385,,,,SBD,Raw,F,Submasters 35-39,Yes
3,Megan Huggett,CA,82.5,79.3,,36,102.5,110,115,115,50,52.5,-55,52.5,137.5,145,150,150,317.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Michelle Jordan,NC,90,84.9,,37,160,175,-182.5,175,87.5,95,-100,95,195,-210,-210,195,465,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Nefertiti Borders,MA,90,87.5,,39,127.5,137.5,-142.5,137.5,62.5,67.5,72.5,72.5,152.5,165,-167.5,165,375,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Susan Chambers,MA,100,99.3,,35,125,130,135,135,72.5,77.5,80,80,160,170,177.5,177.5,392.5,,,183,SBD,Raw,F,Submasters 35-39,Yes
1,Iva Liou,TX,110,107.7,,39,197.5,-207.5,207.5,207.5,112.5,117.5,120,120,222.5,235,-245,235,562.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Britteny Raynor,CA,110,108.2,,35,145,157.5,167.5,167.5,57.5,62.5,67.5,67.5,180,190,-200,190,425,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Wade,CA,110+,151.2,,36,180,192.5,-200,192.5,97.5,-105,-105,97.5,200,215,-220,215,505,,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Melina Robinson,NV,48,47.8,,41,-92.5,-92.5,-92.5,,,,,,,,,,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Sue Heaton,WI,52,50.6,,74,-45,45,55,55,42.5,52.5,54,54,52.5,60,65,65,174,,,,SBD,Raw,F,Masters 70-74,Yes
1,Lori Dilling,OR,56,54,,43,117.5,128,137.5,137.5,80,87.5,-91,87.5,145,158,170.5,170.5,395.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Jerilyn Goldberg,MA,56,54.9,,52,72.5,-77.5,-77.5,72.5,42.5,-45,-45,42.5,95,102.5,-110,102.5,217.5,,,,SBD,Raw,F,Masters 50-54,Yes
2,Luvi Agpaoa,HI,56,55.1,,54,62.5,70,-75,70,45,52.5,-55,52.5,75,85,92.5,92.5,215,,,,SBD,Raw,F,Masters 50-54,Yes
1,Karan Sanford-Taylor,GA,56,55.3,,57,62.5,65,70,70,45,47.5,50,50,112.5,117.5,120,120,240,,,,SBD,Raw,F,Masters 55-59,Yes
1,Margie Haddon,TX,56,54.5,,61,87.5,94,97.5,97.5,50,52,-52.5,52,110,115,118.5,118.5,268,,,,SBD,Raw,F,Masters 60-64,Yes
1,Karren Bartolome,CA,60,59.8,,41,97.5,100,-102.5,100,47.5,-50,50,50,117.5,120,-125,120,270,,,,SBD,Raw,F,Masters 40-44,Yes
1,Angelica Farias,CA,60,56.9,,47,-70,70,80,80,45,-47.5,-47.5,45,100,-110,-110,100,225,,,,SBD,Raw,F,Masters 45-49,Yes
1,Robin Miller,SD,60,59.5,,52,90,102.5,107.5,107.5,72.5,77.5,-80,77.5,135,152.5,160,160,345,,,,SBD,Raw,F,Masters 50-54,Yes
DQ,Jennifer Bullen,UT,60,59.8,,50,-85,-90,-97.5,,-57.5,-62.5,-62.5,,125,130,132.5,132.5,,,,,SBD,Raw,F,Masters 50-54,Yes
1,Jennifer Reynaga,CA,60,58.7,,56,100,105,107.5,107.5,60,-62.5,-62.5,60,150,161,-162.5,161,328.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Sharon Bohling,IN,60,58.7,,60,115,123,130,130,67.5,72.5,-75,72.5,145,155,-162.5,155,357.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Katie Barrett,TN,67.5,64.8,,41,107.5,-112.5,112.5,112.5,75,80,-82.5,80,142.5,147.5,-157.5,147.5,340,,,,SBD,Raw,F,Masters 40-44,Yes
1,Valerie Smith #1,GA,67.5,66.7,,49,155,162.5,170,170,110,-115,-115,110,182.5,195,205,205,485,,,,SBD,Raw,F,Masters 45-49,Yes
2,Teresa Garcia,FL,67.5,64.8,,49,92.5,97.5,100,100,67.5,70,-72.5,70,110,117.5,122.5,122.5,292.5,,,,SBD,Raw,F,Masters 45-49,Yes
3,Brandee Ferber,VA,67.5,67.1,,47,77.5,85,-90,85,37.5,45,-52.5,45,117.5,-130,130,130,260,,,,SBD,Raw,F,Masters 45-49,Yes
1,Deborah Austin,MT,67.5,65.2,,64,85,95,-100,95,-50,-50,50,50,125,130,132.5,132.5,277.5,,,,SBD,Raw,F,Masters 60-64,Yes
DQ,Eyvette Johnson,CA,67.5,67.2,,62,-60,-60,,,,,,,,,,,,,,,SBD,Raw,F,Masters 60-64,Yes
DQ,Eyvette Johnson,CA,67.5,67.2,,62,-60,-60,-60,,-35,,,,,,,,,,,,SBD,Raw,F,Masters 60-64,Yes
1,Cynthia Graham,CA,67.5,65,,67,90,95,97.5,97.5,52.5,58,-60,58,130,140,142.5,142.5,298,,,,SBD,Raw,F,Masters 65-69,Yes
1,Linda Graybeal,OR,67.5,65.2,,80,42.5,47.5,53,53,32.5,35.5,-37.5,35.5,67.5,77.5,82.5,82.5,171,,,,SBD,Raw,F,Masters 80+,Yes
1,Stacey Otlin,CA,75,71.7,,47,142.5,152.5,-158,152.5,82.5,87.5,-92.5,87.5,180,190,-200,190,430,,,,SBD,Raw,F,Masters 45-49,Yes
2,Julie Bailis,CT,75,68.5,,49,-95,95,-105,95,55,62.5,-67.5,62.5,147.5,152.5,-157.5,152.5,310,,,,SBD,Raw,F,Masters 45-49,Yes
3,Christine Sentz Casas,CA,75,74.6,,47,105,110,115,115,50,-55,-55,50,125,132.5,-137.5,132.5,297.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Manami Kurata Lee,OR,75,72.6,,51,102.5,110,115,115,65,67.5,70,70,142.5,-150,-150,142.5,327.5,,,,SBD,Raw,F,Masters 50-54,Yes
2,Tara Seneshale,WY,75,73,,50,-75,85,-87.5,85,55,-57.5,-57.5,55,107.5,-115,-115,107.5,247.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Michelle Beery,OR,75,70.2,,56,87.5,-92.5,92.5,92.5,57.5,-60,-62.5,57.5,130,140,145,145,295,,,,SBD,Raw,F,Masters 55-59,Yes
2,Lesli Whitney,KS,75,74.3,,56,75,80,82.5,82.5,55,57.5,-60,57.5,95,100,-107.5,100,240,,,,SBD,Raw,F,Masters 55-59,Yes
DQ,Marcia Homer,OR,75,74,,56,-97.5,-105,-105,,52.5,-55,55,55,115,120,125,125,,,,,SBD,Raw,F,Masters 55-59,Yes
1,May Rodgers,OR,75,71.2,,60,82.5,87.5,-92.5,87.5,42.5,-45,-45,42.5,105,110,115,115,245,,,,SBD,Raw,F,Masters 60-64,Yes
1,Holly Snyder,MT,82.5,80.6,,42,135,145,147.5,147.5,67.5,75,77.5,77.5,193,-202.5,-202.5,193,418,,,,SBD,Raw,F,Masters 40-44,Yes
2,Griselda Gomez,MO,82.5,81.6,,42,127.5,132.5,-137.5,132.5,-72.5,72.5,-77.5,72.5,135,140,142.5,142.5,347.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Mubarakah Ibrahim,CT,82.5,77.9,,47,145,-150,157.5,157.5,60,67.5,-75,67.5,145,157.5,162.5,162.5,387.5,,,,SBD,Raw,F,Masters 45-49,Yes
2,Beth Brewer-Weber,OR,82.5,80.2,,45,110,-120,120,120,60,-65,65,65,157.5,165,-177.5,165,350,,,,SBD,Raw,F,Masters 45-49,Yes
3,Kim Kirby,UT,82.5,80.3,,49,115,120,125,125,62.5,67.5,70,70,137.5,145,155,155,350,,,,SBD,Raw,F,Masters 45-49,Yes
1,Bianca White,GA,82.5,81.5,,64,-112.5,-120,120,120,57.5,-60,-60,57.5,115,120,128,128,305.5,,,,SBD,Raw,F,Masters 60-64,Yes
2,Willicia Hobbs,FL,82.5,75.7,,62,82.5,87.5,92.5,92.5,63.5,65,67.5,67.5,128,132.5,137.5,137.5,297.5,,,,SBD,Raw,F,Masters 60-64,Yes
3,Melissa McGregor,OR,82.5,77.8,,61,75,82.5,87.5,87.5,-45,47.5,52.5,52.5,90,97.5,102.5,102.5,242.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Autumn Howells,OR,90,86,,42,142.5,-165,-165,142.5,75,80,85,85,142.5,165,170,170,397.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Megan Wiesner,CA,90,88.5,,48,135,145,152.5,152.5,65,70,-72.5,70,185,195,200.5,200.5,423,,,,SBD,Raw,F,Masters 45-49,Yes
1,Stacey Best,MA,90,87.6,,53,-110,110,127.5,127.5,62.5,67.5,-72.5,67.5,155,175,-180,175,370,,,,SBD,Raw,F,Masters 50-54,Yes
1,Mari Saydal,FL,90,87,,55,80,87.5,95,95,65,67.5,-70,67.5,117.5,122.5,127.5,127.5,290,,,,SBD,Raw,F,Masters 55-59,Yes
1,Kat Walsh #1,CA,100,97.2,,40,140,152.5,160.5,160.5,87.5,-95,-95,87.5,152.5,160,167.5,167.5,415.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Sarah Heminger,MA,100,93.1,,45,157.5,165,172.5,172.5,90,95.5,100,100,165,175,-183.5,175,447.5,,,,SBD,Raw,F,Masters 45-49,Yes
2,Jennifer Martinez #3,TX,100,96.2,,48,130,137.5,145,145,70,75,80,80,155,-165,170,170,395,,,,SBD,Raw,F,Masters 45-49,Yes
3,Lizet Carpenter,WA,100,98.2,,47,130,-137.5,-140,130,75,-80,80,80,175,183.5,185,185,395,,,187.5,SBD,Raw,F,Masters 45-49,Yes
1,Donna Clark,OR,100,96.2,,52,110,125,129,129,75,78.5,-82.5,78.5,170,-182.5,-182.5,170,377.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Kelly Simpson,MT,100,97.6,,63,-82.5,82.5,-92.5,82.5,65,68,-73,68,-130,132.5,-140,132.5,283,,,,SBD,Raw,F,Masters 60-64,Yes
1,Karen Cronian Hurley,CA,100,91.6,,70,-102.5,102.5,110,110,60,-62.5,62.5,62.5,150,155,160,160,332.5,,,,SBD,Raw,F,Masters 70-74,Yes
1,Aida Escriva,CA,110,108.4,,44,140,145,147.5,147.5,85,87.5,90,90,135,140,-145,140,377.5,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Debbie Fitkin,IA,110,102.4,,66,-105,-105,-105,,55,60,-65,60,120,130,-140,130,,,,,SBD,Raw,F,Masters 65-69,Yes
1,Mandy Smith,CA,110+,147.2,,42,170,-185,-185,170,-97.5,100,-110,100,170,180,-190,180,450,,,,SBD,Raw,F,Masters 40-44,Yes
1,Carlos Godinez,CA,56,55.8,,17,125,137.5,150,150,70,-80,-80,70,165,177.5,-190,177.5,397.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Juan Sanchez #14,CA,56,55.4,,19,120,130,-132.5,130,67.5,72.5,80,80,160,167.5,175,175,385,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Julian Gomez,CA,56,53,,19,110,115,120,120,72.5,-77.5,-77.5,72.5,150,155,-160,155,347.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Sean Flaherty,PA,56,53.4,,20,145,-155,-155,145,75,-77.5,82.5,82.5,-190,200,-210,200,427.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Krish Kotha,VA,60,59.9,,15,110,120,125,125,72.5,-83.5,83.5,83.5,160,183,-190,183,391.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Noah Ossi,FL,60,58.1,,17,150,162.5,-167.5,162.5,70,75,77.5,77.5,200,-210,-210,200,440,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Drake Slattery,UT,60,60,,16,-150,-150,150,150,-75,75,80,80,185.5,195,-197.5,195,425,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Ryan Jung,NY,60,59.1,,16,-115,122.5,127.5,127.5,70,75,-77.5,75,180,190,202.5,202.5,405,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Goncalo,NH,60,57.9,,19,185,192.5,200,200,102.5,-110,110,110,-225,225,235,235,545,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Noah Garcia,CA,60,59.3,,19,150,160,162.5,162.5,92.5,-97.5,97.5,97.5,220,-230,-230,220,480,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Ronnie Sengphrachanh,CA,60,59,,19,137.5,145,152.5,152.5,92.5,100,102.5,102.5,192.5,-205,-205,192.5,447.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Hussain Ahmadi,UT,60,58.9,,20,175,-190.5,190.5,190.5,87.5,100,107.5,107.5,170,185,190,190,488,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Carl Gervacio,MO,67.5,65.8,,17,-160,160,182.5,182.5,105,-115,115,115,202.5,-220,225,225,522.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Silver Garcia,MD,67.5,65.7,,19,207.5,210,220,220,135,-142.5,-142.5,135,235,-247.5,-247.5,235,590,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Joren Valdez,CA,67.5,66.5,,19,195,-205,205,205,120,-130,-130,120,240,250,-255,250,575,,,,SBD,Raw,M,Juniors 18-19,Yes
3,John Saliva,AK,67.5,65.1,,18,197.5,210,-217.5,210,122.5,127.5,-132.5,127.5,230,-240,-240,230,567.5,,,,SBD,Raw,M,Juniors 18-19,Yes
4,Jesus Jimenez,CA,67.5,66.4,,19,170,180,190,190,110,117.5,-127.5,117.5,190,210,225,225,532.5,,,,SBD,Raw,M,Juniors 18-19,Yes
5,Isaac Madrigal,WA,67.5,65.4,,19,172.5,180,-197.5,180,100,107.5,112.5,112.5,-210,222.5,-232.5,222.5,515,,,,SBD,Raw,M,Juniors 18-19,Yes
6,Allen Mahoe III,HI,67.5,67.1,,18,160,165,-170,165,-102.5,102.5,-105,102.5,212.5,220,227.5,227.5,495,,,,SBD,Raw,M,Juniors 18-19,Yes
7,Luis Santos,CA,67.5,67,,18,-162.5,-162.5,167.5,167.5,120,-132.5,-132.5,120,172.5,175,187.5,187.5,475,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Jake Marella,CA,67.5,65.6,,18,157.5,-170,170,170,-125,-137.5,-143,,172.5,182.5,195,195,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Robert Querns,CA,67.5,66.9,,21,192.5,202.5,-207.5,202.5,130,137.5,140,140,242.5,-252.5,252.5,252.5,595,,145.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Nathaniel Graham,FL,67.5,66.5,,21,192.5,202.5,210,210,115,122.5,127.5,127.5,222.5,-237.5,-240,222.5,560,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Jorge Vargas,TX,67.5,65.3,,23,170,-182.5,182.5,182.5,-120,-130,130,130,222.5,230,242.5,242.5,555,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Tyler Le,CA,67.5,67.5,,22,180,197.5,205,205,92.5,105,107.5,107.5,217.5,230,-237.5,230,542.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Alan Vo,CA,67.5,66.2,,22,175,182.5,187.5,187.5,115,122.5,-127.5,122.5,190,202.5,215,215,525,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Preston Soumphonphakdy,TX,67.5,66.7,,22,-165,167.5,-172.5,167.5,125,130,132.5,132.5,210,220,225,225,525,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Nestor Nemecio,TX,67.5,66.2,,22,-160,167.5,175,175,-100,-105,107.5,107.5,197.5,205,215,215,497.5,,,,SBD,Raw,M,Juniors 20-23,Yes
8,Nick Loera,CA,67.5,61.9,,20,125,132.5,-137.5,132.5,-77.5,77.5,-82.5,77.5,160,170,175,175,385,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cedrick Abat,CA,75,74.2,,15,157.5,170,-180,170,-85,-85,87.5,87.5,195,205,210,210,467.5,,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Eric Valdez,MO,75,72.3,,15,190,-200,-200,190,-117.5,-117.5,-117.5,,220,227.5,-237.5,227.5,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Nikolas You,AZ,75,74.5,,16,205,217.5,227.5,227.5,120,125,-132.5,125,310,328,343,343,695.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Joshua Dao,CA,75,73.4,,17,-190,190,205,205,-120,125,-137.5,125,200,215,227.5,227.5,557.5,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Daniel Foster,UT,75,73.1,,16,190,202.5,-215.5,202.5,132.5,-143,-143,132.5,187.5,195,200,200,535,,,,SBD,Raw,M,Juniors 16-17,Yes
