Юрлов Николай,Open (26.06.1982)/34,"71,20","0,7164",Лично,Астрахань/Астраханская область,"185,0","200,0","210,0",-,210,"150,4545",Киселев А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Погорелый Николай,Juniors 20-23 (01.10.1993)/23,"89,15","0,6151",Лично,Анапа/Краснодарский край,"-250,0","-250,0","267,5","-287,5",267.5,"164,5393",
Щербань Андрей,Open (22.12.1987)/28,"89,20","0,6149",Лично,Краснодар/Краснодарский край,"230,0","250,0","265,0",-,265,"162,9485",
Арзуманян Артур,Open (28.12.1999)/16,"89,60","0,6133",Молекула,Железноводск/Ставропольский край,"250,0","265,0","-270,0",-,265,"162,5377",Ласенко К.В.
Приходько Александр,Open (26.11.1989)/27,"90,00","0,6119",Лично,Гулькевичи/Краснодарский край,"230,0","250,0","-265,0",-,250,"152,9625",
Шаринов Руслан,Open (05.08.1990)/26,"86,20","0,6273",Лично,Тында/Амурская область,"220,0","-230,0",-,-,220,"137,9950",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Власенко Константин,Open (11.06.1975)/41,"99,80","0,5818",Лично,Минеральные Воды/Ставропольский край,"265,0","277,5","280,0",-,280,"162,9040",
Колючкин Николай,Open (20.05.1967)/49,"99,30","0,5831",Лично,Астрахань/Астраханская область,"230,0","245,0","255,0",-,255,"148,6778",Киселев А.
Колючкин Николай,Masters 45-49 (20.05.1967)/49,"99,30","0,6489",Лично,Астрахань/Астраханская область,"230,0","245,0","255,0",-,255,"165,4783",Киселев А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Финклер Геннадий,Open (27.01.1981)/35,"107,80","0,5658",Лично,Краснодар/Краснодарский край,"-250,0","250,0","285,0",-,285,"161,2530",
Буйлов Александр,Open (16.12.1988)/28,"108,75","0,5643",Лично,Астрахань/Астраханская область,"215,0","225,0","247,5",-,247.5,"139,6704",Киселев А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Икаев Сармат,Teen 18-19 (08.11.1997)/19,"119,65","0,5513",Лично,Цхинвал,"252,5","270,0","-280,0",-,270,"148,8645",
Вовенко Александр,Open (25.11.1980)/36,"120,20","0,5508",Лично,Сочи/Краснодарский край,"285,0","300,0","315,0",-,315,"173,4863",
Новосельцев Олег,Open (10.05.1985)/31,"117,00","0,5541",Лично,Усть-Лабинск/Краснодарский край,"280,0","-295,0","-295,0",-,280,"155,1340",
Икаев Сармат,Open (08.11.1997)/19,"119,65","0,5513",Лично,Цхинвал,"252,5","270,0","-280,0",-,270,"148,8645",
Атаян Виктор,Open (20.10.1991)/25,"111,50","0,5605",Лично,Новороссийск/Краснодарский край,"240,0","260,0","-285,0",-,260,"145,7170",
Саносян Алексан,Masters 45-49 (19.06.1970)/46,"125,00","0,5825",Лично,Новороссийск/Краснодарский край,"210,0","230,0","-240,0",-,230,"133,9721",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Икаев Сармат,Юноши 18 - 19,125,"270,0","148,8645",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Погорелый Николай,Юниоры 20 - 23,90,"267,5","164,5393",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Вовенко Александр,Открытая,125,"315,0","173,4863",,,,,,,,
Щербань Андрей,Открытая,90,"265,0","162,9485",,,,,,,,
Власенко Константин,Открытая,100,"280,0","162,9040",,,,,,,,
Арзуманян Артур,Открытая,90,"265,0","162,5377",,,,,,,,
Финклер Геннадий,Открытая,110,"285,0","161,2530",,,,,,,,
Новосельцев Олег,Открытая,125,"280,0","155,1340",,,,,,,,
Приходько Александр,Открытая,90,"250,0","152,9625",,,,,,,,
Юрлов Николай,Открытая,75,"210,0","150,4545",,,,,,,,
Икаев Сармат,Открытая,125,"270,0","148,8645",,,,,,,,
Колючкин Николай,Открытая,100,"255,0","148,6778",,,,,,,,
Атаян Виктор,Открытая,125,"260,0","145,7170",,,,,,,,
Буйлов Александр,Открытая,110,"247,5","139,6704",,,,,,,,
Шаринов Руслан,Открытая,90,"220,0","137,9950",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Колючкин Николай,Мастера 45 - 49,100,"255,0","165,4783",,,,,,,,
Саносян Алексан,Мастера 45 - 49,125,"230,0","133,9721",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: WPC Dl_Eq_Sply,,,,,,,,,,,,
,,,,,,,,,,,,
Новогодний кубок ЮФО WPC тяга становая в однослойной экипировке,,,,,,,,,,,,
18.Декабря.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Киселев Алексей,Open (27.04.1974)/42,"106,80","0,5674",Астраханская,Астрахань/Астраханская область,"-270,0","-270,0","-285,0",-,0,"0,0000",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 10: WPC Dl_Eq_Mply,,,,,,,,,,,,
,,,,,,,,,,,,
Новогодний кубок ЮФО WPC тяга становая в многослойной экипировке,,,,,,,,,,,,
18.Декабря.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Пилипчатина Юлия,Open (29.09.1984)/32,"70,00","0,8765",Russia,Ростов-на-Дону/Ростовская область,"155,0","170,0","-175,0",-,170,"148,9965",Сайдалиев Ф.С./Курлов И.Н.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Пилипчатина Юлия,Открытая,75,"170,0","148,9965",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 11: WPC Нар. жим,,,,,,,,,,,,
,,,,,,,,,,,,
Новогодний Кубок ЮФО AWPC народный жим,,,,,,,,,,,,
18.Декабря.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Команда,Город,Жим,Сумма,Очки,Тренер,,,,
,Год. р./Возраст,,,,1,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Шаринов Руслан,Open (05.08.1990)/26,"86,2",Лично,Тында,"87,5",28,1536.763,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Захаров Владимир,Open (07.07.1955)/61,"104,10",Лично,Новороссийск/Краснодарский край,105,30,1803.060,,,,,
Кочкуров Алексей,Open (19.01.1982)/34,"109,35",Лично,Краснодар/Краснодарский край,110,29,1797.087,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Захаров Владимир,Open (07.07.1955)/61,110,3150,1803.060,,,,,,,,
Кочкуров Алексей,Open (19.01.1982)/34,110,3190,1797.087,,,,,,,,
Шаринов Руслан,Open (05.08.1990)/26,90,2450,1536.763,,,,,,,,
