Костырко Игорь,Open (05.12.1986)/29,"65,70","0,7439",Беларусь,Гомель/Беларусь,"95,0","105,0","110,0",,105,"78,1095",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Кулаков Владимир,Open (24.12.1955)/60,"73,40","0,6760",Москва,Москва/,"70,0","75,0",,,75,"50,7000",Сапунков К.В.
Семенов Константин,Masters 50-54 (24.08.1964)/51,"74,20","0,6701",Забайкальский Край,Чита/Забайкальский край,"105,0","110,0","115,0",,115,"92,7820",
Кулаков Владимир,Masters 60-64 (24.12.1955)/60,"73,40","0,6760",Москва,Москва/,"70,0","75,0",,,75,"83,4015",Сапунков К.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Милостной Станислав,Open (19.12.1978)/37,"81,40","0,6251",Курская,Курск/Курская область,"220,0e","230,0",,,230,"143,7730",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Thomas Xavier,Masters 60-64 (06.04.1952)/64,"84,20","0,6107",Беларусь,Гомель/Беларусь,"110,0","110,0","125,0",,110,"121,5904",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Липачев Игорь,Open (14.07.1968)/47,"99,40","0,5555",Московская,Раменское/Московская область,"210,0","215,0","222,5e",,222.5,"123,5987",
Григорьев Юрий,Open (09.02.1982)/34,"98,20","0,5586",Московская,Раменское/Московская область,"185,0","190,0","197,5",,190,"106,1340",Липачев И.
Жигалов Геннадий,Sub Masters 33-39 (28.01.1979)/37,"93,90","0,5714",Московская,Зеленоград/Московская область,"120,0","125,0","130,0",,130,"74,2820",
Чупряков Игорь,Masters 40-44 (31.08.1975)/40,"96,50","0,5633",Московская,Клин/Московская область,"182,5","190,0","192,5",,190,"107,0270",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Нуруев Рамиг,Open (03.11.1984)/31,"122,20","0,5247",Хабаровский Край,Хабаровск/Хабаровский край,"220,0","230,0","240,0",,230,"120,6810",Дидуля В.
Ненартович Дмитрий,Open (21.12.1987)/28,"110,90","0,5354",Москва,Москва/,"170,0","170,0","180,0",,180,"96,3720",
Пчелкин Вадим,Masters 40-44 (10.09.1971)/44,"121,60","0,5254",Московская,Орехово-Зуево/Московская область,"205,0","210,0","217,5",,210,"113,7544",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Мишта Юрий,Masters 55-59 (24.11.1958)/57,"130,60","0,5142",Москва,Москва/,"185,0","185,0","190,0",,185,"140,7880",Дорофеева Е.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 155,,,,,,,,,,,,
Дерюженко Евгений,Open (07.06.1981)/34,"150,00","0,4929",Москва,Москва/,"215,0","225,0","235,0",,225,"110,9025",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Милостной Станислав,Открытая,82.5,"230,0","143,7730",,,,,,,,
Липачев Игорь,Открытая,100,"222,5","123,5987",,,,,,,,
Нуруев Рамиг,Открытая,125,"230,0","120,6810",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мишта Юрий,Мастера 55 - 59,140,"185,0","140,7880",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: WPA тяга в экипировке multi,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Чемпионов Европы 2016 WPA тяга в экипировке multi,,,,,,,,,,,,
02 - 03 Апреля 2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Умеренков Игорь,Open (13.09.1980)/35,"97,00","0,5619",Курская,Курск/Курская область,"310,0","330,0",,,330,"185,4270",.
Умеренков Игорь,Sub Masters 33-39 (13.09.1980)/35,"97,00","0,5619",Курская,Курск/Курская область,"310,0","330,0",,,330,"185,4270",.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренков Игорь,Открытая,100,"330,0","185,4270",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 10: WPA тяга в экипировке standart,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Чемпионов Европы 2016 WPA тяга становая в экипировке standart,,,,,,,,,,,,
02 - 03 Апреля 2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Семенов Константин,Open (24.08.1964)/51,"74,20","0,6701",Забайкальский Край,Чита/Забайкальский край,"227,5","232,5","235,5",,235,"157,4735",
Кулаков Владимир,Open (24.12.1955)/60,"73,20","0,6774",Москва,Москва/,"75,0",,,,75,"50,8050",Сапунков К.В.
Семенов Константин,Masters 50-54 (24.08.1964)/51,"74,20","0,6701",Забайкальский Край,Чита/Забайкальский край,"227,5","232,5","235,5",,235,"189,5981",
Кулаков Владимир,Masters 60-64 (24.12.1955)/60,"73,20","0,6774",Москва,Москва/,"75,0",,,,75,"83,5742",Сапунков К.В.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Семенов Константин,Открытая,75,"235,0","157,4735",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Семенов Константин,Мастера 50 - 54,75,"235,0","189,5981",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 11: WPA тяга без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Чемпионов Европы 2016 WPA тяга становая без экипировки,,,,,,,,,,,,
02 - 03 Апреля 2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Снежко Ксения,Open (13.07.1990)/25,"47,70","1,0388",Москва,Москва/,"110,0","115,0","120,0",,120.00,"124,6560",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Локтионова Илия,Open (02.09.1980)/35,"80,30","0,6866",Курская,Курск/Курская область,"215,0","230,0","235,0",,230.00,"157,9180",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Костырко Игорь,Open (05.12.1986)/29,"66,10","0,7398",Беларусь,Гомель/Беларусь,"170,0","190,0","200,0",,190.00,"140,5620",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Васильев Александр,Open (05.05.1992)/23,"73,00","0,6789",Московская,Дубна/Московская область,"220,0e","230,0e","235,0",,230.00,"156,1470",Шабров А.Г.
Солоненко Олег,Open (26.09.1970)/45,"74,00","0,6716",Забайкальский Край,Чита/Забайкальский край,"210,0","215,0","220,0",,215.00,"144,3940",Кузнецов С.В.
Кулаков Владимир,Open (24.12.1955)/60,"73,20","0,6774",Москва,Москва/,"85,0",,,,85.00,"57,5790",Сапунков К.В.
Солоненко Олег,Masters 45-49 (26.09.1970)/45,"74,00","0,6716",Забайкальский Край,Чита/Забайкальский край,"210,0","215,0","220,0",,215.00,"151,3249",Кузнецов С.В.
Кулаков Владимир,Masters 60-64 (24.12.1955)/60,"73,20","0,6774",Москва,Москва/,"85,0",,,,85.00,"94,7175",Сапунков К.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Булгарь Андрей,Open (27.06.1988)/27,"98,90","0,5568",Рязанская,Рыбное/Рязанская область,"320,0",,,,320.00,"178,1760",.
Калинин Дмитрий,Open (16.02.1970)/46,"98,90","0,5568",Москва,Москва/,"260,0","290,0","290,0","300,0",290.00,"161,4720",
Калинин Дмитрий,Masters 45-49 (16.02.1970)/46,"98,90","0,5568",Москва,Москва/,"260,0","290,0","290,0","300,0",290.00,"172,6136",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Барейшин Алексей,Open (27.10.1981)/34,"107,50","0,5398",Москва,Москва/,"290,0","305,0e","312,5e",,312.50,"168,6875",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Бернецкий Владислав,Juniors 20-23 (21.08.1993)/22,"117,70","0,5290",Московская,Дзержинский/Московская область,"260,0","290,0","305,0","308,0",305.00,"161,3450",Варданян Э.Ф.
Пчелкин Вадим,Masters 40-44 (10.09.1971)/44,"121,60","0,5254",Московская,Орехово-Зуево/Московская область,"260,0","280,0","300,0",,300.00,"162,5062",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Локтионова Илия,Открытая,82.5,"230,0","157,9180",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Бернецкий Владислав,Юниоры 20 - 23,125,"305,0","161,3450",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Булгарь Андрей,Открытая,100,"320,0","178,1760",,,,,,,,
Барейшин Алексей,Открытая,110,"312,5","168,6875",,,,,,,,
Калинин Дмитрий,Открытая,100,"290,0","161,4720",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Калинин Дмитрий,Мастера 45 - 49,100,"290,0","172,6136",,,,,,,,
Overview,,,,,,,,,,,,
,,,,,,,,,,,,
AWPA m.ply benchpress,,,,,,,,,,,,
AWPA s.ply benchpress,,,,,,,,,,,,
AWPA raw benchpress,,,,,,,,,,,,
AWPA s.ply deadlift,,,,,,,,,,,,
AWPA raw deadlift,,,,,,,,,,,,
WPA m.ply benchpress,,,,,,,,,,,,
WPA s.ply benchpress,,,,,,,,,,,,
WPA raw benchpress,,,,,,,,,,,,
WPA m.ply deadlift,,,,,,,,,,,,
WPA s.ply deadlift,,,,,,,,,,,,
WPA raw deadlift,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: AWPA m.ply benchpress,,,,,,,,,,,,
,,,,,,,,,,,,
Cup of the European Champions 2016 AWPA multi ply benchpress,,,,,,,,,,,,
02 - 03 April 2016,,,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Benchpress,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,,,
Body Weight Category 67.5,,,,,,,,,,,,
Umerenkova Yuliya,Open (09.12.1980)/35,"67,40","0,7798",Russia,Kursk/Kurskaya oblast,"105,0","110,0","115,0",,115,"89,6770",Umerenkov I.Yu.
Umerenkova Yuliya,Sub Masters 33-39 (09.12.1980)/35,"67,40","0,7798",Russia,Kursk/Kurskaya oblast,"105,0","110,0","115,0",,115,"89,6770",Umerenkov I.Yu.
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Women,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Umerenkova Yuliya,Open,67.5,"115,0","89,6770",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: AWPA s.ply benchpress,,,,,,,,,,,,
,,,,,,,,,,,,
Cup of the European Champions 2016 AWPA standart ply benchpress,,,,,,,,,,,,
02 - 03 April 2016,,,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Benchpress,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,,,
Body Weight Category 67.5,,,,,,,,,,,,
Kuznetsova Yuliya,Open (15.05.1973)/42,"63,80","0,8170",Tverskaya,Rzhev/Tverskaya oblast,"130,0","137,5","142,5",,142.5,"116,4225",Ponomarev V.A.
,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,
Tokar Aleksandr,Masters 40-44 (21.05.1972)/43,"73,30","0,6767",Kaluzhskaya,Belousovo/Kaluzhskaya oblast,"127,5","132,5","135,0","140,0",135,"92,9989",Antsiferov M.A.
,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,
Lavrich Yuriy,Teen 16-17 (22.09.1998)/17,"101,70","0,5502",Moskovskaya,Vlasikha/Moskovskaya oblast,"170,0","180,0","182,5",,170,"93,5340",Pavlov Ye.A.
Antsiferov Mikhail,Open (02.07.1981)/34,"108,00","0,5391",Kaluzhskaya,Belousovo/Kaluzhskaya oblast,"212,5","235,0","242,5","250,0",242.5,"130,7317",
Antsiferov Mikhail,Sub Masters 33-39 (02.07.1981)/34,"108,00","0,5391",Kaluzhskaya,Belousovo/Kaluzhskaya oblast,"212,5","235,0","242,5","250,0",242.5,"130,7317",
,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,
Popov Vladimir,Masters 60-64 (26.02.1956)/60,"123,70","0,5228",Tverskaya,Tver/Tverskaya oblast,"180,0","185,0","190,0",,180,"154,8011",Ponomarev V.
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Women,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Kuznetsova Yuliya,Open,67.5,"142,5","116,4225",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Man,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Lavrich Yuriy,Teen 16-17,110,"170,0","93,5340",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Antsiferov Mikhail,Open,110,"242,5","130,7317",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Popov Vladimir,Masters 60-64,125,"180,0","154,8011",,,,,,,,
Tokar Aleksandr,Masters 40-44,75,"135,0","92,9989",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: AWPA raw benchpress,,,,,,,,,,,,
,,,,,,,,,,,,
Cup of the European Champions 2016 AWPA raw benchpress,,,,,,,,,,,,
02 - 03 April 2016,,,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Benchpress,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,,,
Body Weight Category 44,,,,,,,,,,,,
Yenina Natalya,Teen 18-19 (17.04.1996)/19,"43,60","1,1159",Kurskaya,Kursk/Kurskaya oblast,"45,5e","50,0",,,45,"50,2155",
,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,
Klementyeva Natalya,Open (17.10.1980)/35,"48,00","1,0336",Moskva,Moskva/,"52,5","60,0","60,0",,60,"62,0160",Shchegolkov V.I.
Kuznetsova Kseniya,Open (01.11.1989)/26,"47,60","1,0405",Moskva,Moskva/,"55,0","60,0","60,0",,55,"57,2275",.
,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,
Ryabchikova Margarita,Juniors 20-23 (17.10.1994)/21,"52,00","0,9686",Moskva,Moskva/,"65,0","67,5","67,5",,65,"62,9590",Ulyanov A.V.
Ryabchikova Margarita,Open (17.10.1994)/21,"52,00","0,9686",Moskva,Moskva/,"65,0","67,5","67,5",,65,"62,9590",Ulyanov A.V.
Ryabchikova Yekaterina,Open (13.12.1988)/27,"51,30","0,9793",Moskva,Moskva/,"52,5","57,5","57,5",,57.5,"56,3098",Ulyanov A.V.
,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,
Ulyanova Irina,Open (22.11.1986)/29,"55,00","0,9249",Moskva,Moskva/,"60,0","62,5","62,5",,60,"55,4940",Ulyanov A.V.
,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,
Kostyrya Olga,Teen 16-17 (16.10.1998)/17,"58,90","0,8738",Moskovskaya,Vlasikha/Moskovskaya oblast,"50,0","52,5","55,0",,52.5,"45,8745",Pavlov Ye.A.
,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,
Kuznetsova Yuliya,Open (15.05.1973)/42,"63,80","0,8170",Tverskaya,Rzhev/Tverskaya oblast,"100,0e","105,0e","107,5",,105,"85,7850",Ponomarev V.A.
,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,
Asatryan Yelena,Juniors 20-23 (09.06.1992)/23,"72,40","0,7401",Kurskaya,Kursk/Kurskaya oblast,"40,0","45,0","50,0",,45,"33,3045",Umerenkov I.Yu.
Obraztsova Tatyana,Open (02.07.1978)/37,"72,40","0,7401",Tverskaya,Rzhev/Tverskaya oblast,"72,5","77,5","80,0",,80,"59,2080",
,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,
Sitdikov Vladislav,Juniors 20-23 (23.12.1994)/21,"50,40","0,9872",Moskva,Moskva/,"75,0","75,0","82,5",,75,"74,0400",Shchegolgov V.I.
,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,
Matchenko Roman,Juniors 20-23 (01.02.1994)/22,"73,00","0,6789",Moskva,Moskva/,"112,5","112,5","112,5",,0,"0,0000",
Vorobyev Mikhail,Open (21.11.1990)/25,"75,00","0,6645",Moskovskaya,Lyubertsy/Moskovskaya oblast,"165,0","175,0","175,0",,165,"109,6425",
Strelnikov Valeriy,Sub Masters 33-39 (25.03.1981)/35,"74,40","0,6687",Moskva,Moskva/,"130,0","137,5","137,5",,130,"86,9310",Tsoy S.
Chepets Yuriy,Masters 70-74 (19.04.1943)/73,"69,80","0,7048",Moskva,Moskva,"105,0","110,0","110,0",,105,"153,6323",Rogozhnikov K.V.
,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,
Romanovskiy Sergey,Teen 18-19 (21.03.1997)/19,"77,80","0,6461",Lipetskaya,Lipetsk/Lipetskaya oblast,"137,5","142,5","150,0e",,150,"96,9150",
Osenniy Anton,Juniors 20-23 (09.02.1994)/22,"81,40","0,6251",Moskva,Moskva/,"115,0","127,5","132,5",,132.5,"82,8258",
Mereshkov Akhmed,Open (09.04.1989)/27,"79,90","0,6335",Ingushetiya,Nazran/Ingushetiya,"165,0","170,0e","175,0",,170,"107,6950",Mereshkov M.
Basikhin Ivan,Open (29.06.1984)/31,"81,70","0,6235",Moskva,Moskva,"150,0","160,0","162,5",,162.5,"101,3187",Kotov A.V.
Grigoryev Ivan,Open (16.11.1990)/25,"81,60","0,6241",Moskva,Moskva/,"150,0","160,0","167,5",,160,"99,8560",
Azizmamadov Konstantin,Open (17.03.1985)/31,"81,80","0,6230",Tverskaya,Rzhev/Tverskaya oblast,"130,0","140,0","145,0",,140,"87,2200",
Belobrov Aleksey,Masters 40-44 (29.06.1972)/43,"81,50","0,6245",Tverskaya,Rzhev/Tverskaya oblast,"130,0","140,0","145,0",,140,"89,0037",
Mosin Vasiliy,Masters 55-59 (09.06.1956)/59,"80,20","0,6318",Moskva,Moskva/,"140,0","145,0","145,0",,145,"145,6615",
,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,
Shuralev Aleksandr,Open (13.07.1975)/40,"90,00","0,5853",Moskovskaya,Voskresensk/Moskovskaya oblast,"175,0","182,5","185,0o",,185,"108,2805",Senkin V.V.
Zaytsev Vladimir,Masters 40-44 (23.04.1971)/44,"88,10","0,5930",Lipetskaya,Lipetsk/Lipetskaya oblast,"145,0","152,5","152,5",,152.5,"93,2359",
Rumyantsev Aleksandr,Masters 45-49 (26.11.1969)/46,"88,20","0,5926",Tverskaya,Rzhev/Tverskaya oblast,"160,0","165,0e","167,5",,165,"104,5257",
Bazanov Sergey,Masters 50-54 (22.06.1962)/53,"88,90","0,5897",Tverskaya,Rzhev/Tverskaya oblast,"160,0","165,0","170,0",,170,"128,4190",
Kostev Nikolay,Masters 55-59 (17.12.1959)/56,"84,50","0,6093",Moskovskaya,Sergiyev Posad/Moskovskaya oblast,"150,0","157,5","160,0",,160,"139,4078",.
,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,
Khamkhoyev Ibragim,Open (25.02.1985)/31,"99,30","0,5558",Moskva,Nazran/Ingushetiya,"210,0","215,0","215,0",,215,"119,4970",Mereshkov M.
Huseynov Natig,Open (16.01.1979)/37,"99,40","0,5555",Azerbaijan,Baku/,"140,0","152,5","155,0",,140,"77,7700",
Stepanov Maksim,Open (18.01.1977)/39,"94,60","0,5691",Tverskaya,Rzhev/Tverskaya oblast,"150,0","167,5","170,0",,0,"0,0000",Mikhaylov M.
Grigoryev Andrey,Masters 40-44 (05.03.1975)/41,"99,50","0,5553",Moskovskaya,Khimki/Moskovskaya oblast,"180,0","187,5","192,5",,192.5,"107,2159",Daniyelyan S.A.
Grechikho Viktor,Masters 65-69 (16.07.1947)/68,"90,10","0,5850",Sankt-Peterburg,Sankt-Peterburg/,"80,0",,,,0,"0,0000",
,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,
Morozov Konstantin,Open (23.10.1984)/31,"107,40","0,5399",Moskovskaya,Voskresensk/Moskovskaya oblast,"200,0","210,0e","217,5",,210,"113,3790",Senkin V.V.
Kabanov Igor,Open (02.06.1991)/24,"104,80","0,5441",Tverskaya,Rzhev/Tverskaya oblast,"130,0","140,0","140,0",,140,"76,1740",
Matveyev Sergey,Masters 40-44 (29.04.1973)/42,"104,30","0,5450",Moskva,Moskva/,"192,5","192,5e","200,0",,192.5,"105,8567",Bakarinov K.
Dyachenko Georgiy,Masters 40-44 (08.08.1971)/44,"105,50","0,5429",Moskva,Moskva/,"120,0","130,0","147,5",,130,"72,7649",
Zyablov Nikolay,Masters 55-59 (05.04.1958)/58,"100,80","0,5522",Moskovskaya,Dubna/Moskovskaya oblast,"135,0","140,0","140,0",,140,"114,4158",Razumov A.
,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,
Pronin Vadim,Open (10.09.1979)/36,"111,90","0,5343",Tverskaya,Rzhev/Tverskaya oblast,"180,0","190,0","195,0",,195,"104,1885",Ivasenko D.
Vinogradov Aleksey,Open (22.12.1983)/32,"119,80","0,5272",Moskva,Moskva/,"160,0","170,0","177,5",,177.5,"93,5780",
Filippov Konstantin,Open (28.08.1977)/38,"111,80","0,5345",Moskovskaya,Dubna/Moskovskaya oblast,"135,0","145,0","162,5",,162.5,"86,8563",Razumov A.
Chubarov Vladimir,Masters 50-54 (03.04.1964)/52,"117,50","0,5292",Moskva,Moskva/,"162,5","167,5e","172,5e","175,0",172.5,"109,9096",
Popov Vladimir,Masters 60-64 (26.02.1956)/60,"123,70","0,5228",Tverskaya,Tver/Tverskaya oblast,"160,0","165,0","165,0",,160,"137,6010",Ponomarev V.
,,,,,,,,,,,,
Body Weight Category 155,,,,,,,,,,,,
Trofimov Boris,Open (21.03.1972)/44,"145,80","0,4971",Rostovskaya,Gukovo/Rostovskaya oblast,"210,0","220,0e","225,0",,220,"109,3620",Babushkin Yu.V.
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Women,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Yenina Natalya,Teen 18-19,44,"45,0","50,2155",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Ryabchikova Margarita,Juniors 20-23,52,"65,0","62,9590",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Kuznetsova Yuliya,Open,67.5,"105,0","85,7850",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Man,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Romanovskiy Sergey,Teen 18-19,82.5,"150,0","96,9150",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Osenniy Anton,Juniors 20-23,82.5,"132,5","82,8258",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Khamkhoyev Ibragim,Open,100,"215,0","119,4970",,,,,,,,
Morozov Konstantin,Open,110,"210,0","113,3790",,,,,,,,
Vorobyev Mikhail,Open,75,"165,0","109,6425",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Chepets Yuriy,Masters 70-74,75,"105,0","153,6323",,,,,,,,
Mosin Vasiliy,Masters 55-59,82.5,"145,0","145,6615",,,,,,,,
Kostev Nikolay,Masters 55-59,90,"160,0","139,4078",,,,,,,,
,,,,,,,,,,,,
